1,Павлова Олеся,1980,1,Ханты-Мансийский,Нягань,56.58,110,50,100,260,1,12,Биктагиров Е.Р.
-,Сазонова Юлия,1987,МС,Ханты-Мансийский,Урай,57,0,,,0,,0,Самостоятельно
,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ольховская Лиана,1986,1,Ханты-Мансийский,Нягань,56.58,110,50,100,260,+КМС,12,Биктагиров Е.Р.
,,,,,,,,,,,,,
Весовая категория 72..0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Герасимова Дарья,1986,КМС,Ямало-Ненецкий,Ноябрьск,65.35,185,90,100,455,+МС,12,Герасимов С.
,,,,,,,,,,,,,
Весовая категория 84..0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
-,Ярмольчук Людмила,1987,1,Ханты-Мансийский,Новоаганск,83.95,0,0,,0,,0,Маяков С.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,
,,,,,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,сек.,Ярушина Елена,1к,Югорск,,,,,
,,,,,техн.конт.,Кравченко Наталья,1к,Югорск,,,,,
,,,,,жюри,Куликовский А.В.. Рыбин Г.И.. Маяков С.А.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Потанина Любовь,519.663,415,51.76,,,,,,,,,
2,Герасимова Дарья,475.702,455,65.35,,,,,,,,,
3,Ольховская Лиана,283.348,260,56.58,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ханты-Мансийский автономный округ,33,=,12+12+9+0+0,,,,,,,,,
2,Ямало-Ненецкий автономный округ,24,=,12+12,,,,,,,,,
-,Курганская область,0,=,0,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27-29.05.2011 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
27..05.2011 г. Весовая категория 59.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Искандеров Асиф,1989,1,Ханты-Мансийский,Нягань,57.9,160,102.5,182.5,445,+КМС,12,Подтынный М.Л.
2,Агакеримов Элвин,1994,1,Ханты-Мансийский,Когалым,58.02,155,85,180,430,1,Л,Степаненко В.А.
3,Федоров Александр,1995,1,Ханты-Мансийский,Нижневартовск,54.3,170,85,140,395,1,Л,Мороз В.И. Помыткин С.Н.
,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Власов Алексей,1987,МС,Ханты-Мансийский,Нижневартовск,65.75,290,150,240,680,МС,12,Мороз В.И. Помыткин С.Н.
2,Зайнуллин Флорит,1987,МС,Ханты-Мансийский,Нягань,66,250,155,230,635,МС,Л,Биктагиров Е.Р.
3,Павлов Павел,1992,КМС,Ханты-Мансийский,Сургут,65.55,230,120,210,560,КМС,Л,Фролов М.Н.
4,Сторчай Сергей,1984,КМС,Ханты-Мансийский,Нягань,65,220,135,200,555,КМС,Л,Биктагиров Е.Р.
5,Шабанов Рамис,1989,1,Ханты-Мансийский,Мегион,65.75,180,135,200,515,+КМС,Л,Батин А.
6,Макаев Рамиль,1995,1,Ханты-Мансийский,Излучинск,65.85,177.5,100,185,462.5,1,Л,Луценко А.А.
7,Бисс Александр,1988,1,Ханты-Мансийский,Ханты-Мансийск,65.45,175,110,170,455,1,Л,Рыбин Г.И.
,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бизяев Алексей,1982,МСМК,Ханты-Мансийский,Нягань,73.8,285,185,310,780,МСМК,12,Подтынный М.Л.
2,Биктагиров Евгений,1979,МСМК,Ханты-Мансийский,Нягань,73.75,280,200,265,745,МС,Л,Шакиров А.И.
3,Коновалов Федор,1988,МС,Ханты-Мансийский,Ханты-Мансийск,73.8,265,170,265,700,МС,Л,Рыбин Г.И.
4,Проневич Александр,1989,КМС,Ямало-Ненецкий,Салехард,74,255,160,240,655,+КМС,9,Хосроева Е.В. Хосроев М.Г.
5,Андриенко Сергей,1991,КМС,Ханты-Мансийский,Югорск,70.9,260,155,220,635,КМС,Л,Кравченко Н.И. Ярушина Е.А.
6,Поддубнов Алексей,1987,КМС,Ханты-Мансийский,Ханты-Мансийск,73.65,205,140,230,575,КМС,Л,Рыбин Г.И.
7,Насибов Илгар,1992,1,Ханты-Мансийский,Когалым,71.05,190,142.5,200,532.5,+КМС,Л,Флегантов А.О.
8,Ишметов Эдуард,1976,1,Ханты-Мансийский,Ханты-Мансийск,73.7,217.5,120,195,532.5,+КМС,Л,Рыков С.В.
9,Латыш Илья,1993,1,Ханты-Мансийский,Ханты-Мансийск,74,200,127.5,205,532.5,+КМС,Л,Рыбин Г.И.
10,Куликовский Влад,1995,1,Ханты-Мансийский,Мегион,74,212.5,92.5,225,530,+КМС,Л,Куликовский А.В.
11,Минаев Николай,1993,1,Ханты-Мансийский,Ханты-Мансийск,74,210,117.5,195,522.5,+КМС,Л,Рыков С.В.
12,Кузнецов Роман,1990,1,Ханты-Мансийский,Междуреченский,73.8,195,130,185,510,1,Л,Кептенарь В.Е.
13,Торопов Ян,1989,1,Ханты-Мансийский,Ханты-Мансийск,71.5,180,140,180,500,1,Л,Рыбин Г.И.
14,Парамонов Евгений,1991,1,Ханты-Мансийский,Ханты-Мансийск,73.95,185,132.5,180,497.5,1,Л,Рыбин Г.И.
15,Афанасьев Илья,1993,1,Ханты-Мансийский,Излучинск,73.95,195,112.5,185,492.5,1,Л,Луценко А.А.
16,Верхушин Сергей,1993,1,Ямало-Ненецкий,Тарко-Сале,73.95,190,122.5,180,492.5,1,8,Зубенок В.И.
17,Улосень Николай,1958,1,Ханты-Мансийский,Ханты-Мансийск,73.75,185,115,190,490,1,Л,Рыков С.В.
18,Фролов Николай,1993,1,Ямало-Ненецкий,Тарко-Сале,74,195,100,190,485,1,Л,Зубенок В.И.
19,Трифонов Александр,1992,1,Ханты-Мансийский,Ханты-Мансийск,71.5,185,122.5,165,472.5,1,Л,Рыбин Г.И.
-,Кравцов Андрей,1986,МС,Ханты-Мансийский,Урай,73.8,280,0,,0,,0,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,,,,,
,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,
,сек.,Ярушина Елена,1к,Югорск,,,,,,,,,
,Техн.конт.,Липницкий Андрей,1к,Когалым,,,,,,,,,
,жюри,Куликовский А.В.Рыбин Г.И.. Степаненко В.А.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.05.2011г Весовая категория 83.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Давлетзянов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,81.9,275,212.5,285,772.5,МС,12,Рыбин Г.И.
2,Конограй Иосиф,1991,КМС,Ханты-Мансийский,Югорск,80.2,280,185,280,745,+МС,Л,Кравченко Н.И. Ярушина Е.А.
3,Исаев Камран,1988,КМС,Ханты-Мансийский,Сургут,82.95,300,185,247.5,732.5,+МС,Л,Фролов М.Н.
4,Курманалиев Максим,1985,КМС,Ханты-Мансийский,Сургут,82.3,285,185,240,710,КМС,Л,Фролов М.Н.
5,Картель Алексей,1988,КМС,Тюменская,Тюмень,83,290,147.5,270,707.5,КМС,9,Кулаков П.В.
6,Азизов Эмиль,1979,КМС,Ханты-Мансийский,Когалым,80.95,240,195,240,675,КМС,Л,Флегантов А. О.
7,Дергунов Сергей,1976,КМС,Ханты-Мансийский,Ханты-Мансийск,83,250,182.5,215,647.5,КМС,Л,Рыбин Г.И.
8,Карабашев Роман,1986,КМС,Ханты-Мансийский,Нягань,79.2,225,150,235,610,КМС,Л,Биктагиров Е.Р.
9,Лиховетер Александр,1980,1,Ханты-Мансийский,Когалым,79.75,225,160,200,585,+КМС,Л,Флегантов А. О.
10,Черкашин Дмитрий,1995,1,Ямало-Ненецкий,Муравленко,82.45,225,157.5,202.5,585,+КМС,8,Смагин Д.А.
11,Гаспарян Александр,1993,1,Ханты-Мансийский,Сургут,81.65,225,137.5,205,567.5,+КМС,Л,Фролов М.Н.
12,Голяк Артем,1995,1,Ямало-Ненецкий,Муравленко,78.7,192.5,125,185,502.5,1,7,Смагин Д.А.
-,Фролов Дмитрий,1987,КМС,Омская,Омск,82.3,0,,,0,,0,Михеев В.
,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Агафонов Владимир,1987,МС,Ханты-Мансийский,Нижневартовск,88.9,320,195,320,835,МС,12,Мороз В.И. Помыткин С.Н.
2,Карпенко Александр,1980,МС,Ханты-Мансийский,Урай,89.2,302.5,225,300,827.5,МС,Л,Самостоятельно
3,Ткаченко Дмитрий,1990,КМС,Ханты-Мансийский,Нижневартовск,92,300,172.5,285,757.5,КМС,Л,Мороз В.И. Помыткин С.Н.
4,Стратнев Павел,1991,КМС,Ханты-Мансийский,Ханты-Мансийск,92.15,302.5,177.5,272.5,752.5,КМС,Л,Маяков С.А. Рыков С.В.
5,Русин Евгений,1986,МС,Ханты-Мансийский,Нефтеюганск,91,305,175,270,750,КМС,Л,Кочкин С.Г.
6,Кустов Илья,1983,КМС,Ханты-Мансийский,Нягань,92.05,290,185,260,735,КМС,Л,Подтынный М.Л.
7,Авдеев Сергей,1985,КМС,Ямало-Ненецкий,Новый Уренгой,92.4,280,207.5,245,732.5,КМС,9,Самостоятельно
8,Демыкин Павел,1988,КМС,Ханты-Мансийский,Сургут,92.75,290,180,260,730,КМС,Л,Фролов М.Н.
9,Солодов Андрей,1978,1,Ханты-Мансийский,Урай,91.3,245,162.5,250,657.5,+КМС,Л,Самостоятельно
10,Иванов Игорь,1988,КМС,Ханты-Мансийский,Новоаганск,87.8,235,160,237.5,632.5,КМС,Л,Маяков С.А.
11,Филиппов Владислав,1973,1,Ханты-Мансийский,Когалым,89.9,230,175,225,630,+КМС,Л,Флегантов А. О.
12,Зинченко Сергей,1983,1,Ямало-Ненецкий,Салехард,86,222.5,167.5,205,595,+КМС,8,Хосроева Е.В. Хосроев М.Г.
13,Насибов Натиг,1992,1,Ханты-Мансийский,Мегион,88,225,145,215,585,1,Л,Куликовский А.В.
14,Райков Владислав,1988,1,Ханты-Мансийский,Ханты-Мансийск,92,225,142.5,200,567.5,1,Л,Рыбин Г.И.
15,Денисенко Андрей,1991,1,Ханты-Мансийский,Ханты-Мансийск,91.7,210,125,230,565,1,Л,Рыков С.В.
16,Сергеев Сергей,1986,1,Ханты-Мансийский,Ханты-Мансийск,92.8,210,135,200,545,1,Л,Рыбин Г.И.
-,Власенко Роман,1988,КМС,Омская,Омск,91.3,0,,,0,,0,Михеев В.
-,Апурин Алексей,1986,КМС,Курганская,Курган,88,0,,,0,,0,Базаров В.Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,,,,,
,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,
,сек.,Куликовский Александр,1к,Мегион,,,,,,,,,
,Техн.конт.,Липницкий Андрей,1к,Когалым,,,,,,,,,
,жюри,Рыбин Г.И.. Степаненко В.А.Маяков С.А.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.05.2011г. Весовая категория 105.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Швецов Дмитрий,1979,МСМК,Ханты-Мансийский,Нягань,101.6,330,195,310,835,МС,12,Подтынный М.Л.
2,Лукьянов Алексей,1971,КМС,Тюменская,Тюмень,100.45,300,220,280,800,+МС,9,Кулаков П.В.
3,Коломейцев Дмитрий,1976,МС,Ханты-Мансийский,Сургут,104.05,292.5,217.5,285,790,КМС,Л,Фролов М.Н.
4,Мошкин Егор,1987,КМС,Ханты-Мансийский,Сургут,103.45,300,205,240,745,КМС,Л,Фролов М.Н.
5,Дундук Сергей,1984,1,Ямало-Ненецкий,Новый Уренгой,102.85,275,220,220,715,+КМС,8,Самостоятельн
6,Перец Артем,1988,МС,Ханты-Мансийский,Ханты-Мансийск,95.05,275,170,260,705,КМС,Л,Рыбин Г.И.
7,Величко Сергей,1992,КМС,Ханты-Мансийский,Нижневартовск,97.25,285,160,220,665,КМС,Л,Мороз В.И. Помыткин С.Н.
8,Молданов Терентий,1987,КМС,Ханты-Мансийский,Ханты-Мансийск,101.8,245,160,220,625,1,Л,Рыбин Г.И.
-,Замяткин Алексей,1981,МС,Омская,Омск,101.3,0,,,0,,0,Михеев В.
-,Осинцев Александр,1978,МС,Ханты-Мансийский,Когалым,98,0,,,0,,0,Степаненко В.А.
,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гаврилов Александр,1981,КМС,Тюменская,Тюмень,119.85,350,222.5,307.5,880,+МС,12,Кулаков П.В.
2,Дзагоев Георгий,1976,КМС,Ямало-Ненецкий,Салехард,116.4,300,215,300,815,+МС,9,Хосроева Е.В.. Хосроев М.Г.
3,Нагиев Шахбаз,1982,КМС,Ханты-Мансийский,Ханты-Мансийск,119.85,295,232.5,270,797.5,КМС,Л,Рыбин Г.И.
4,Савин Валерий,1987,КМС,Ханты-Мансийский,Мегион,119.6,300,190,280,770,КМС,Л,Ляшенко В.И.
5,Лысенко Евгений,1977,КМС,Ханты-Мансийский,Федоровка,113.5,280,225,240,745,КМС,Л,Исаев К.И.
6,Акимов Дмитрий,1980,КМС,Ханты-Мансийский,Нижнесортымск,112.6,240,150,250,640,1,Л,Межитов С.Г
-,Салимов Эрик,1984,КМС,Ханты-Мансийский,Сургут,119.3,0,,,0,,0,Фролов М.Н.
,,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Благин Александр,1980,КМС,Ханты-Мансийский,Урай,126.05,330,205,310,845,+МС,12,Кравцов А.Н.
2,Межитов Сергей,1979,КМС,Ханты-Мансийский,Нижнесортымск,139.2,340,215,290,845,+МС,Л,Самостоятельно
3,Романов Евгений,1985,КМС,Ханты-Мансийский,Ханты-Мансийск,132.8,300,217.5,225,742.5,КМС,Л,Давлетзянов А.Е.
4,Рогозин Александр,1973,КМС,Ханты-Мансийский,Федоровка,127.75,290,200,250,740,КМС,Л,Исаев К.И
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,,,,,
,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,
,сек.,Ярушина Елена,1к,Югорск,,,,,,,,,
,техн.конт.,Липницкий Андрей,1к,Когалым,,,,,,,,,
,жюри,Куликовский А.В.Рыбин Г.И.. Степаненко В.А.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Бизяев Алексей,562.146,780,73.8,,,,,,,,,
2,Агафонов Владимир,536.404,835,88.9,,,,,,,,,
3,Власов Алексей,535.908,680,65.75,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ханты-Мансийский автономный округ,60,=,12+12+12+12+12,,,,,,,,,
2,Ямало-Ненецкий автономный округ,42,=,9+9+8+8+8,,,,,,,,,
3,Тюменская область,30,=,12+9+9,,,,,,,,,
-,Омская область,0,=,0+0+0,,,,,,,,,
-,Курганская область,0,=,0,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Геннадий Рыбин,- главный судья,1 к,Ханты-Мансийск,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,
3,Геннадий Терентьев,-зам.гл.судьи. назн. суд. бригад,МК,Советский,,,,,,,,,
4,Владимир Беккер,- зам. главного судьи,2 к,Ханты-Мансийск,,,,,,,,,
5,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,
6,Александр Куликовский,- зам. главного секретаря,1 к,Мегион,,,,,,,,,
7,Касым Исмаилов,- зам. главного секретаря,1 к,Салехард,,,,,,,,,
8,Носков Константин,- зам. главного секретаря,3 к,Ханты-Мансийск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Г.И.Рыбин. гор. Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27-29.05.2011 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.05.2011г. Весовая категория 59.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шакиров Артур,1988,МС,Ханты-Мансийский,Нягань,56.05,135,100,200,435,КМС,12,Биктагиров Е.Р.
,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Андриенко Сергей,1991,КМС,Ханты-Мансийский,Югорск,71.9,182.5,122.5,190,495,КМС,12,Кравченко Н.И.Ярушина Е.А.
2,Дуплинский Кирилл,1987,КМС,Ханты-Мансийский,Новоаганск,70.9,160,115,200,475,КМС,Л,Маяков С.А.
,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Протопопов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,79.7,220,147.5,280,647.5,КМС,12,Рыбин Г.И.
2,Лесков Павел,1990,КМС,Ханты-Мансийский,Югорск,81.9,160,110,185,455,КМС,Л,Кравченко Н.И.Ярушина Е.А.
,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Карпенко Александр,1980,МС,Ханты-Мансийский,Урай,88.5,225,200,300,725,КМС,12,Самостоятельно
,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Перец Артем,1988,МС,Ханты-Мансийский,Ханты-Мансийск,95,200,130,270,600,КМС,12,Рыбин Г.И.
,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нагиев Шахбаз,1982,КМС,Ханты-Мансийский,Ханты-Мансийск,119.4,200,180,200,580,КМС,12,Рыбин Г.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подтынный Максим,1972,ЗМС,Ханты-Мансийский,Нягань,122.6,300,190,340,830,КМС,12,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Терентьев Геннадий,МК,Советский,,,,,,,,,
,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,
,сек.,Ярушина Елена,1К,Югорск,,,,,,,,,
,техн.конт.,Липницкий Андрей,1К,Когалым,,,,,,,,,
,жюри,Куликовский А.В.Рыбин Г.И.. Степаненко В.А.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Подтынный Максим,474.926,830,122.6,,,,,,,,,
2,Карпенко Александр,466.9,725,88.5,,,,,,,,,
3,Протопопов Александр,443.084,647.5,79.7,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ханты-Мансийский автономный округ,60,=,12+12+12+12+12,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Геннадий Рыбин,- главный судья,1 к,Ханты-Мансийск,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,
3,Геннадий Терентьев,-зам.гл.судьи. назн. суд. бригад,МК,Советский,,,,,,,,,
4,Владимир Беккер,- зам. главного судьи,2 к,Ханты-Мансийск,,,,,,,,,
5,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,
6,Александр Куликовский,- зам. главного секретаря,1 к,Мегион,,,,,,,,,
7,Касым Исмаилов,- зам. главного секретаря,1 к,Салехард,,,,,,,,,
8,Носков Константин,- зам. главного секретаря,3 к,Ханты-Мансийск,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Г.И.Рыбин. гор. Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,
