Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Iosif Konogray,Иосиф Конограй,1991,83,80.2,280,185,280,745,M,Open,SBD,Single-ply
3,Kamran Isaev,Камран Исаев,1988,83,82.95,300,185,247.5,732.5,M,Open,SBD,Single-ply
4,Maksim Kurmanaliev,Максим Курманалиев,1985,83,82.3,285,185,240,710,M,Open,SBD,Single-ply
5,Aleksey Kartel,Алексей Картель,1988,83,83,290,147.5,270,707.5,M,Open,SBD,Single-ply
6,Emil Azizov,Эмиль Азизов,1979,83,80.95,240,195,240,675,M,Open,SBD,Single-ply
7,Sergey Dergunov,Сергей Дергунов,1976,83,83,250,182.5,215,647.5,M,Open,SBD,Single-ply
8,Roman Karabashev,Роман Карабашев,1986,83,79.2,225,150,235,610,M,Open,SBD,Single-ply
9,Aleksandr Likhoveter,Александр Лиховетер,1980,83,79.75,225,160,200,585,M,Open,SBD,Single-ply
10,Dmitriy Cherkashin,Дмитрий Черкашин,1995,83,82.45,225,157.5,202.5,585,M,Open,SBD,Single-ply
11,Aleksandr Gasparyan,Александр Гаспарян,1993,83,81.65,225,137.5,205,567.5,M,Open,SBD,Single-ply
12,Artem Golyak,Артем Голяк,1995,83,78.7,192.5,125,185,502.5,M,Open,SBD,Single-ply
DQ,Dmitriy Frolov #10,Дмитрий Фролов,1987,83,82.3,,,,,M,Open,SBD,Single-ply
1,Vladimir Agafonov,Владимир Агафонов,1987,93,88.9,320,195,320,835,M,Open,SBD,Single-ply
2,Alexander Karpenko,Александр Карпенко,1980,93,89.2,302.5,225,300,827.5,M,Open,SBD,Single-ply
3,Dmitriy Tkachenko,Дмитрий Ткаченко,1990,93,92,300,172.5,285,757.5,M,Open,SBD,Single-ply
4,Pavel Stratnev,Павел Стратнев,1991,93,92.15,302.5,177.5,272.5,752.5,M,Open,SBD,Single-ply
5,Evgeniy Rusin,Евгений Русин,1986,93,91,305,175,270,750,M,Open,SBD,Single-ply
6,Ilya Kustov,Илья Кустов,1983,93,92.05,290,185,260,735,M,Open,SBD,Single-ply
7,Sergey Avdeev,Сергей Авдеев,1985,93,92.4,280,207.5,245,732.5,M,Open,SBD,Single-ply
8,Pavel Demykin,Павел Демыкин,1988,93,92.75,290,180,260,730,M,Open,SBD,Single-ply
9,Andrey Solodov,Андрей Солодов,1978,93,91.3,245,162.5,250,657.5,M,Open,SBD,Single-ply
10,Igor Ivanov #5,Игорь Иванов,1988,93,87.8,235,160,237.5,632.5,M,Open,SBD,Single-ply
11,Vladislav Filippov,Владислав Филиппов,1973,93,89.9,230,175,225,630,M,Open,SBD,Single-ply
12,Sergey Zinchenko,Сергей Зинченко,1983,93,86,222.5,167.5,205,595,M,Open,SBD,Single-ply
13,Natig Nasibov,Натиг Насибов,1992,93,88,225,145,215,585,M,Open,SBD,Single-ply
14,Vladislav Raykov,Владислав Райков,1988,93,92,225,142.5,200,567.5,M,Open,SBD,Single-ply
15,Andrey Denisenko,Андрей Денисенко,1991,93,91.7,210,125,230,565,M,Open,SBD,Single-ply
16,Sergey Sergeev,Сергей Сергеев,1986,93,92.8,210,135,200,545,M,Open,SBD,Single-ply
DQ,Roman Vlasenko,Роман Власенко,1988,93,91.3,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Apurin,Алексей Апурин,1986,93,88,,,,,M,Open,SBD,Single-ply
1,Dmitriy Shvetsov,Дмитрий Швецов,1979,105,101.6,330,195,310,835,M,Open,SBD,Single-ply
2,Aleksey Lukyanov,Алексей Лукьянов,1971,105,100.45,300,220,280,800,M,Open,SBD,Single-ply
3,Dmitriy Kolomeytsev,Дмитрий Коломейцев,1976,105,104.05,292.5,217.5,285,795,M,Open,SBD,Single-ply
4,Egor Moshkin,Егор Мошкин,1987,105,103.45,300,205,240,745,M,Open,SBD,Single-ply
5,Sergey Dunduk,Сергей Дундук,1984,105,102.85,275,220,220,715,M,Open,SBD,Single-ply
6,Artem Perets,Артем Перец,1988,105,95.05,275,170,260,705,M,Open,SBD,Single-ply
7,Sergey Velichko,Сергей Величко,1992,105,97.25,285,160,220,665,M,Open,SBD,Single-ply
8,Terentiy Moldanov,Терентий Молданов,1987,105,101.8,245,160,220,625,M,Open,SBD,Single-ply
DQ,Aleksey Zamyatkin,Алексей Замяткин,1981,105,101.3,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Osintsev,Александр Осинцев,1978,105,98,,,,,M,Open,SBD,Single-ply
1,Aleksandr Gavrilov,Александр Гаврилов,1981,120,119.85,350,222.5,307.5,880,M,Open,SBD,Single-ply
2,Georgiy Dzagoev,Георгий Дзагоев,1976,120,116.4,300,215,300,815,M,Open,SBD,Single-ply
3,Shakhbaz Nagiev,Шахбаз Нагиев,1982,120,119.85,295,232.5,270,797.5,M,Open,SBD,Single-ply
4,Valeriy Savin #1,Валерий Савин,1987,120,119.6,300,190,280,770,M,Open,SBD,Single-ply
5,Evgeniy Lysenko,Евгений Лысенко,1977,120,113.5,280,225,240,745,M,Open,SBD,Single-ply
6,Dmitriy Akimov,Дмитрий Акимов,1980,120,112.6,240,150,250,640,M,Open,SBD,Single-ply
DQ,Erik Salimov,Эрик Салимов,1984,120,119.3,,,,,M,Open,SBD,Single-ply
1,Aleksandr Blagin,Александр Благин,1980,120+,126.05,330,205,310,845,M,Open,SBD,Single-ply
2,Sergey Mezhitov,Сергей Межитов,1979,120+,139.2,340,215,290,845,M,Open,SBD,Single-ply
3,Evgeniy Romanov,Евгений Романов,1985,120+,132.8,300,217.5,225,742.5,M,Open,SBD,Single-ply
4,Aleksandr Rogozin,Александр Рогозин,1973,120+,127.75,290,200,250,740,M,Open,SBD,Single-ply
1,Artur Shakirov,Артур Шакиров,1988,59,56.05,135,100,200,435,M,Open,SBD,Raw
1,Sergey Andrienko,Сергей Андриенко,1991,74,71.9,182.5,122.5,190,495,M,Open,SBD,Raw
2,Kirill Duplinskiy,Кирилл Дуплинский,1987,74,70.9,160,115,200,475,M,Open,SBD,Raw
1,Aleksandr Protopopov,Александр Протопопов,1986,83,79.7,220,147.5,280,647.5,M,Open,SBD,Raw
2,Pavel Leskov,Павел Лесков,1990,83,81.9,160,110,185,455,M,Open,SBD,Raw
1,Alexander Karpenko,Александр Карпенко,1980,93,88.5,225,200,300,725,M,Open,SBD,Raw
1,Artem Perets,Артем Перец,1988,105,95,200,130,270,600,M,Open,SBD,Raw
1,Shakhbaz Nagiev,Шахбаз Нагиев,1982,120,119.4,200,180,200,580,M,Open,SBD,Raw
1,Maxim Podtynnyy,Максим Подтынный,1972,120+,122.6,300,190,340,830,M,Open,SBD,Raw
