Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Alina Kufeld,Amateur Juniors 20-23,1991,Russia,59.80,85.0,-95.0,95.0,95.0,52.5,-55.0,55.0,55.0,95.0,-100.0,100.0,100.0,250.0,60,F,Алина Куфельд,SBD
Yes,Raw,1,Irina Zentsova,Amateur Open,1993,Russia,58.90,95.0,100.0,-105.0,100.0,50.0,52.5,-55.0,52.5,110.0,120.0,130.0,130.0,282.5,60,F,Ирина Зенцова,SBD
Yes,Raw,2,Evgeniya Fedchenko,Amateur Open,1988,Russia,60.00,70.0,75.0,82.5,82.5,45.0,47.5,-50.0,47.5,80.0,90.0,95.0,95.0,225.0,60,F,Евгения Федченко,SBD
Yes,Raw,DQ,Liliya Medvedeva,Amateur Open,1989,Russia,57.40,85.0,90.0,-95.0,90.0,-42.5,-42.5,-42.5,,,,,,,60,F,Лилия Медведева,SBD
Yes,Raw,1,Anastasiya Ilinykh,Amateur Teen 16-17,1996,Russia,67.50,75.0,85.0,90.0,90.0,50.0,55.0,57.5,57.5,80.0,90.0,100.0,100.0,247.5,67.5,F,Анастасия Ильиных,SBD
Yes,Raw,1,Kristina Kurbanova,Amateur Teen 18-19,1995,Russia,67.50,70.0,80.0,-90.0,80.0,35.0,40.0,-42.5,40.0,80.0,90.0,-100.0,90.0,210.0,67.5,F,Кристина Курбанова,SBD
Yes,Raw,1,Larisa Krikun,Amateur Open,1974,Russia,64.90,70.0,75.0,80.0,80.0,52.5,57.5,-60.0,57.5,100.0,110.0,120.0,120.0,257.5,67.5,F,Лариса Крикун,SBD
Yes,Raw,2,Aleksandra Pak,Amateur Open,1987,Russia,64.40,50.0,55.0,-65.0,55.0,40.0,-45.0,-45.0,40.0,100.0,-105.0,105.0,105.0,200.0,67.5,F,Александра Пак,SBD
Yes,Raw,1,Olga Pyzhyanova,Amateur Open,1989,Russia,75.00,90.0,100.0,-110.0,100.0,62.5,67.5,-70.0,67.5,95.0,-105.0,105.0,105.0,272.5,75,F,Ольга Пыжьянова,SBD
Yes,Raw,2,Evgeniya Kazantseva,Amateur Open,1988,Russia,72.60,70.0,-80.0,85.0,85.0,45.0,-50.0,-50.0,45.0,87.5,100.0,110.0,110.0,240.0,75,F,Евгения Казанцева,SBD
Yes,Raw,1,Oksana Andreeva,Amateur Open,1976,Russia,82.00,100.0,110.0,120.0,120.0,70.0,-75.0,-75.0,70.0,110.0,130.0,-150.0,130.0,320.0,82.5,F,Оксана Андреева,SBD
Yes,Raw,1,Olesya Lunegova,Amateur Open,1989,Russia,85.70,65.0,70.0,-80.0,70.0,45.0,50.0,-52.5,50.0,80.0,90.0,-95.0,90.0,210.0,90,F,Олеся Лунегова,SBD
Yes,Raw,1,Daniil Goltyapov,Amateur Teen 16-17,1996,Russia,61.00,105.0,120.0,135.0,135.0,85.0,-95.0,-95.0,85.0,110.0,135.0,155.0,155.0,375.0,67.5,M,Даниил Гольтяпов,SBD
Yes,Raw,2,Ivan Osipov,Amateur Teen 16-17,1996,Russia,67.00,110.0,115.0,120.0,120.0,90.0,95.0,-100.0,95.0,130.0,140.0,-147.5,140.0,355.0,67.5,M,Иван Осипов,SBD
Yes,Raw,3,Vladislav Demchenko,Amateur Teen 16-17,1996,Russia,67.40,100.0,-105.0,-105.0,100.0,-80.0,85.0,87.5,87.5,140.0,145.0,-155.0,145.0,332.5,67.5,M,Владислав Демченко,SBD
Yes,Raw,1,Andrey Palchikov,Amateur Teen 18-19,1995,Russia,66.60,130.0,140.0,150.0,150.0,105.0,115.0,120.0,120.0,170.0,180.0,190.0,190.0,460.0,67.5,M,Андрей Пальчиков,SBD
Yes,Raw,2,Roman Rogozhkin,Amateur Teen 16-17,1997,Russia,66.00,-125.0,125.0,140.0,140.0,80.0,90.0,-100.0,90.0,120.0,140.0,-160.0,140.0,370.0,67.5,M,Роман Рогожкин,SBD
Yes,Raw,1,Aleksandr Ivanov,Amateur Open,1983,Russia,67.30,150.0,-160.0,160.0,160.0,100.0,105.0,-110.0,105.0,190.0,200.0,-205.0,200.0,465.0,67.5,M,Александр Иванов,SBD
Yes,Raw,2,Yaroslav Tindetnikov,Amateur Open,1986,Russia,67.50,120.0,130.0,-135.0,130.0,90.0,-95.0,-100.0,90.0,150.0,170.0,180.0,180.0,400.0,67.5,M,Ярослав Тиндетников,SBD
Yes,Raw,3,Mikhail Sinitsyn,Amateur Open,1987,Russia,67.50,105.0,115.0,120.0,120.0,95.0,100.0,,100.0,140.0,150.0,160.0,160.0,380.0,67.5,M,Михаил Синицын,SBD
Yes,Raw,1,Artem Somov,Amateur Teen 16-17,1996,Russia,69.90,140.0,147.5,155.0,155.0,100.0,-105.0,105.0,105.0,-150.0,-155.0,160.0,160.0,420.0,75,M,Артем Сомов,SBD
Yes,Raw,1,Artur Aloyan,Amateur Teen 18-19,1995,Kazakhstan,75.00,120.0,130.0,140.0,140.0,100.0,110.0,-120.0,110.0,150.0,165.0,-180.0,165.0,415.0,75,M,,SBD
Yes,Raw,1,Dmitriy Kolikov,Amateur Juniors 20-23,1993,Russia,74.60,160.0,170.0,175.0,175.0,110.0,117.5,122.5,122.5,185.0,200.0,-207.5,200.0,497.5,75,M,Дмитрий Коликов,SBD
Yes,Raw,2,Denis Chernyshov,Amateur Juniors 20-23,1990,Russia,74.70,150.0,160.0,170.0,170.0,115.0,122.5,-125.0,122.5,170.0,-180.0,-180.0,170.0,462.5,75,M,Денис Чернышов,SBD
Yes,Raw,1,Dmitriy Danilin,Amateur Open,1989,Russia,69.00,140.0,150.0,152.5,152.5,85.0,97.5,100.0,100.0,150.0,157.5,165.0,165.0,417.5,75,M,Дмитрий Данилин,SBD
Yes,Raw,2,Maksim Petrov,Amateur Open,1981,Russia,75.00,100.0,-115.0,125.0,125.0,100.0,-105.0,105.0,105.0,-120.0,130.0,150.0,150.0,380.0,75,M,Максим Петров,SBD
Yes,Raw,3,Aleksey Yarotskiy,Amateur Open,1987,Russia,69.00,100.0,-110.0,115.0,115.0,65.0,70.0,77.5,77.5,120.0,130.0,140.0,140.0,332.5,75,M,Алексей Яроцкий,SBD
Yes,Raw,1,Gennadiy Chuldenko,Amateur Masters 65-69,1948,Russia,74.80,160.0,,,160.0,45.0,50.0,-55.0,50.0,190.0,200.0,210.0,210.0,420.0,75,M,Геннадий Чулденко,SBD
Yes,Raw,1,Aleksey Nikitenko,Amateur Teen 16-17,1996,Russia,81.30,185.0,195.0,205.0,205.0,-120.0,120.0,127.5,127.5,210.0,-225.0,-225.0,210.0,542.5,82.5,M,Алексей Никитенко,SBD
Yes,Raw,2,Ivan Tanskikh,Amateur Teen 16-17,1996,Russia,78.80,120.0,130.0,-135.0,130.0,85.0,90.0,95.0,95.0,160.0,170.0,175.0,175.0,400.0,82.5,M,Иван Танских,SBD
Yes,Raw,1,Akmal Matkarimov,Amateur Open,1987,Kazakhstan,82.50,180.0,190.0,-200.0,190.0,120.0,127.5,-132.5,127.5,215.0,222.5,230.0,230.0,547.5,82.5,M,,SBD
Yes,Raw,2,Aleksey Vinyukov,Amateur Open,1973,Russia,80.00,170.0,180.0,190.0,190.0,125.0,130.0,-135.0,130.0,-210.0,215.0,225.0,225.0,545.0,82.5,M,Алексей Винюков,SBD
Yes,Raw,1,Aleksey Vinyukov,Amateur Masters 40-44,1973,Russia,80.00,170.0,180.0,190.0,190.0,125.0,130.0,-135.0,130.0,-210.0,215.0,225.0,225.0,545.0,82.5,M,Алексей Винюков,SBD
Yes,Raw,1,Denis Dementyev,Amateur Teen 16-17,1996,Russia,87.40,140.0,150.0,165.0,165.0,95.0,100.0,-105.0,100.0,165.0,180.0,190.0,190.0,455.0,90,M,Денис Дементьев,SBD
Yes,Raw,1,Vladislav Tsyganok,Amateur Juniors 20-23,1993,Russia,88.90,190.0,-200.0,-200.0,190.0,120.0,-127.5,-127.5,120.0,195.0,202.5,205.0,205.0,515.0,90,M,Владислав Цыганок,SBD
Yes,Raw,2,Dmitriy Bashkirov,Amateur Juniors 20-23,1991,Russia,85.80,150.0,160.0,-165.0,160.0,-110.0,110.0,-112.5,110.0,190.0,200.0,207.5,207.5,477.5,90,M,Дмитрий Башкиров,SBD
Yes,Raw,3,Aleksey Ermachenkov,Amateur Juniors 20-23,1993,Russia,85.20,140.0,-150.0,155.0,155.0,-120.0,125.0,-130.0,125.0,150.0,160.0,-165.0,160.0,440.0,90,M,Алексей Ермаченков,SBD
Yes,Raw,1,Igor Koscheev,Amateur Open,1979,Russia,88.20,200.0,210.0,-212.5,210.0,120.0,132.5,135.0,135.0,210.0,230.0,-252.5,230.0,575.0,90,M,Игорь Кощеев,SBD
Yes,Raw,2,Grigoriy Kostenko,Amateur Open,1986,Russia,90.00,170.0,182.5,200.0,200.0,120.0,130.0,140.0,140.0,200.0,215.0,230.0,230.0,570.0,90,M,Григорий Костенко,SBD
Yes,Raw,3,Roman Sharabarin,Amateur Open,1986,Russia,89.10,170.0,190.0,202.5,202.5,95.0,110.0,-120.0,110.0,175.0,200.0,215.0,215.0,527.5,90,M,Роман Шарабарин,SBD
Yes,Raw,4,Nikita Korablev,Amateur Open,1983,Russia,89.90,-160.0,170.0,180.0,180.0,125.0,135.0,140.0,140.0,170.0,200.0,-217.5,200.0,520.0,90,M,Никита Кораблев,SBD
Yes,Raw,5,Rinat Mamyshev,Amateur Open,1988,Russia,89.20,130.0,140.0,150.0,150.0,100.0,110.0,-117.5,110.0,160.0,175.0,180.0,180.0,440.0,90,M,Ринат Мамышев,SBD
Yes,Raw,6,Konstantin Anikin,Amateur Open,1987,Russia,88.20,125.0,130.0,-140.0,130.0,105.0,110.0,115.0,115.0,-140.0,-150.0,150.0,150.0,395.0,90,M,Константин Аникин,SBD
Yes,Raw,7,Maksim Nefedov,Amateur Open,1980,Russia,88.70,-100.0,100.0,-110.0,100.0,85.0,-90.0,-90.0,85.0,135.0,150.0,172.5,172.5,357.5,90,M,Максим Нефедов,SBD
Yes,Raw,1,Aleksey Kovalenko,Amateur Teen 18-19,1996,Russia,94.50,160.0,165.0,-170.0,165.0,120.0,125.0,-130.0,125.0,190.0,200.0,207.5,207.5,497.5,100,M,Алексей Коваленко,SBD
Yes,Raw,1,Kirill Ivanov,Amateur Juniors 20-23,1992,Russia,98.10,150.0,160.0,-170.0,160.0,110.0,120.0,-125.0,120.0,180.0,200.0,-220.0,200.0,480.0,100,M,Кирилл Иванов,SBD
Yes,Raw,1,Maksim Shakiev,Amateur Open,1983,Russia,100.00,210.0,220.0,235.0,235.0,172.5,180.0,185.0,185.0,220.0,235.0,-245.0,235.0,655.0,100,M,Максим Шакиев,SBD
Yes,Raw,2,Konstantin Panchenko,Amateur Open,1980,Russia,100.00,180.0,200.0,210.0,210.0,140.0,147.5,-152.5,147.5,200.0,220.0,240.0,240.0,597.5,100,M,Константин Панченко,SBD
Yes,Raw,3,Andrey Soshenko,Amateur Open,1988,Russia,100.00,180.0,200.0,-205.0,200.0,150.0,-155.0,,150.0,230.0,-260.0,-280.0,230.0,580.0,100,M,Андрей Сошенко,SBD
Yes,Raw,4,Artem Furdyga,Amateur Open,1989,Kazakhstan,97.20,-170.0,-175.0,180.0,180.0,120.0,-130.0,,120.0,200.0,,,200.0,500.0,100,M,,SBD
Yes,Raw,1,Oleg Smolin,Amateur Masters 50-54,1963,Russia,99.60,180.0,200.0,-205.0,200.0,140.0,150.0,-152.5,150.0,190.0,217.5,,217.5,567.5,100,M,Олег Смолин,SBD
Yes,Raw,1,Ivan Shekhovtsev,Amateur Teen 18-19,1995,Russia,103.20,125.0,130.0,135.0,135.0,87.5,92.5,-95.0,92.5,150.0,155.0,-160.0,155.0,382.5,110,M,Иван Шеховцев,SBD
Yes,Raw,1,Vladimir Kovalenko,Amateur Open,1987,Russia,104.80,160.0,170.0,-180.0,170.0,-140.0,140.0,150.0,150.0,130.0,150.0,170.0,170.0,490.0,110,M,Владимир Коваленко,SBD
Yes,Raw,1,Sergey Karelin,Amateur Masters 50-54,1959,Russia,107.00,-150.0,160.0,180.0,180.0,100.0,110.0,120.0,120.0,180.0,200.0,225.0,225.0,525.0,110,M,Сергей Карелин,SBD
Yes,Raw,1,Mikhail Kagala,Amateur Masters 40-44,1973,Russia,135.30,-210.0,210.0,220.0,220.0,140.0,150.0,-155.0,150.0,210.0,230.0,-250.0,230.0,600.0,140,M,Михаил Кагала,SBD
Yes,Single-ply,1,Sergey Danilin,Amateur Open,1988,Russia,56.00,160.0,180.0,190.0,190.0,90.0,100.0,110.0,110.0,140.0,-180.0,-180.0,140.0,440.0,56,M,Сергей Данилин,SBD
Yes,Single-ply,1,Maxim Kandakov,Amateur Teen 18-19,1994,Russia,75.00,200.0,210.0,230.0,230.0,110.0,120.0,125.0,125.0,170.0,180.0,195.0,195.0,550.0,75,M,Максим Кандаков,SBD
Yes,Single-ply,1,Pavel Kashkalda,Amateur Juniors 20-23,1993,Russia,74.30,-220.0,220.0,-240.0,220.0,110.0,120.0,127.5,127.5,192.5,-225.0,,192.5,540.0,75,M,Павел Кашкалда,SBD
Yes,Single-ply,1,Igor Leonidov,Amateur Juniors 20-23,1993,Russia,82.30,-190.0,190.0,210.0,210.0,120.0,127.5,135.0,135.0,170.0,190.0,205.0,205.0,550.0,82.5,M,Игорь Леонидов,SBD
Yes,Single-ply,2,Valeriy Sadreev,Amateur Juniors 20-23,1990,Russia,80.00,200.0,220.0,-240.0,220.0,-110.0,110.0,-120.0,110.0,160.0,180.0,190.0,190.0,520.0,82.5,M,Валерий Садреев,SBD
Yes,Single-ply,1,Andrey Tomasik,Amateur Open,1987,Russia,80.80,260.0,-270.0,,260.0,160.0,170.0,-175.0,170.0,230.0,240.0,,240.0,670.0,82.5,M,Андрей Томасик,SBD
Yes,Single-ply,2,Konstantin Kramarenko,Amateur Open,1983,Russia,82.50,200.0,-210.0,-210.0,200.0,100.0,-145.0,-145.0,100.0,190.0,200.0,215.0,215.0,515.0,82.5,M,Константин Крамаренко,SBD
Yes,Single-ply,1,Sergey Glushkov,Amateur Masters 40-44,1969,Russia,81.50,-230.0,230.0,240.0,240.0,145.0,150.0,-152.5,150.0,210.0,-220.0,,210.0,600.0,82.5,M,Сергей Глушков,SBD
Yes,Single-ply,1,Roman Raspopin,Amateur Teen 16-17,1996,Russia,90.00,270.0,290.0,300.0,300.0,150.0,160.0,165.0,165.0,240.0,260.0,-290.0,260.0,725.0,90,M,Роман Распопин,SBD
Yes,Single-ply,1,Roman Skvortsov,Amateur Juniors 20-23,1992,Russia,89.10,-210.0,225.0,240.0,240.0,150.0,-160.0,165.0,165.0,200.0,220.0,-237.5,220.0,625.0,90,M,Роман Скворцов,SBD
Yes,Single-ply,1,Sergey Naglovskiy,Amateur Open,1986,Russia,86.30,200.0,-215.0,215.0,215.0,135.0,145.0,150.0,150.0,170.0,185.0,190.0,190.0,555.0,90,M,Сергей Нагловский,SBD
Yes,Single-ply,1,Ivan Dolchanin #2,Amateur Teen 18-19,1995,Russia,92.80,225.0,235.0,-250.0,235.0,140.0,147.5,-155.0,147.5,225.0,235.0,-245.0,235.0,617.5,100,M,Иван Дольчанин,SBD
Yes,Single-ply,1,Daniil Fomenko,Amateur Juniors 20-23,1992,Russia,100.00,290.0,310.0,-320.0,310.0,190.0,200.0,,200.0,250.0,270.0,-290.0,270.0,780.0,100,M,Даниил Фоменко,SBD
Yes,Single-ply,1,Daniil Fomenko,Amateur Open,1992,Russia,100.00,290.0,310.0,-320.0,310.0,190.0,200.0,,200.0,250.0,270.0,-290.0,270.0,780.0,100,M,Даниил Фоменко,SBD
No,Raw,1,Evgeniya Zheravina,Pro Juniors 20-23,1993,Russia,55.90,-95.0,-95.0,95.0,95.0,47.5,52.5,-57.5,52.5,95.0,105.0,115.0,115.0,262.5,56,F,Евгения Жеравина,SBD
No,Raw,1,Mariya Ryzhova,Pro Open,1988,Russia,52.00,90.0,100.0,105.0,105.0,45.0,50.0,52.5,52.5,100.0,110.0,-125.0,110.0,267.5,52,F,Мария Рыжова,SBD
No,Raw,1,Evgeniya Zheravina,Pro Open,1993,Russia,55.90,-95.0,-95.0,95.0,95.0,47.5,52.5,-57.5,52.5,95.0,105.0,115.0,115.0,262.5,56,F,Евгения Жеравина,SBD
No,Raw,1,Nadezhda Ponomareva,Pro Open,1987,Russia,59.00,-80.0,80.0,90.0,90.0,50.0,55.0,-57.5,55.0,105.0,115.0,-120.0,115.0,260.0,60,F,Надежда Пономарева,SBD
No,Raw,1,Aleksandr Bender,Pro Teen 13-15,1998,Russia,63.90,100.0,105.0,110.0,110.0,65.0,67.5,70.0,70.0,100.0,107.5,-112.5,107.5,287.5,67.5,M,Александр Бендер,SBD
No,Raw,1,Vyacheslav Stukalin,Pro Teen 18-19,1995,Russia,74.80,115.0,120.0,122.5,122.5,85.0,-87.5,87.5,87.5,140.0,150.0,155.0,155.0,365.0,75,M,Вячеслав Стукалин,SBD
No,Raw,1,Mikhail Bykov,Pro Open,1989,Russia,72.70,-125.0,-125.0,125.0,125.0,80.0,90.0,-100.0,90.0,170.0,185.0,-190.0,185.0,400.0,75,M,Михаил Быков,SBD
No,Raw,1,Aleksandr Plutakhin,Pro Teen 16-17,1996,Russia,80.40,130.0,135.0,140.0,140.0,110.0,115.0,-117.5,115.0,160.0,170.0,-175.0,170.0,425.0,82.5,M,Александр Плутахин,SBD
No,Raw,DQ,Mikhail Prikhodko,Pro Teen 16-17,1997,Russia,80.70,-100.0,,,,,,,,,,,,,82.5,M,Михаил Приходько,SBD
No,Raw,1,Sergey Marchenko,Pro Juniors 20-23,1994,Russia,80.10,170.0,185.0,195.0,195.0,115.0,122.5,-127.5,122.5,210.0,225.0,235.0,235.0,552.5,82.5,M,Сергей Марченко,SBD
No,Raw,1,Yaroslav Bondar,Pro Juniors 20-23,1990,Russia,86.10,-190.0,190.0,200.0,200.0,120.0,-125.0,-130.0,120.0,220.0,230.0,240.0,240.0,560.0,90,M,Ярослав Бондарь,SBD
No,Raw,1,Aleksandr Zinets,Pro Juniors 20-23,1992,Russia,98.10,220.0,-230.0,,220.0,-150.0,150.0,-155.0,150.0,235.0,245.0,-267.5,245.0,615.0,100,M,Александр Зинец,SBD
No,Raw,1,Anatoliy Turtsin,Pro Open,1982,Russia,97.10,220.0,235.0,245.0,245.0,155.0,165.0,170.0,170.0,250.0,-270.0,270.0,270.0,685.0,100,M,Анатолий Турцин,SBD
No,Raw,1,Aleksandr Medvedev,Pro Masters 45-49,1967,Russia,97.90,210.0,220.0,235.0,235.0,130.0,140.0,145.0,145.0,230.0,250.0,260.0,260.0,640.0,100,M,Александр Медведев,SBD
No,Raw,2,Oleg Lagunov,Pro Masters 50-54,1960,Russia,97.70,180.0,200.0,215.0,215.0,120.0,130.0,140.0,140.0,220.0,235.0,250.0,250.0,605.0,100,M,Олег Лагунов,SBD
No,Raw,1,Stanislav Rekichinskiy,Pro Juniors 20-23,1990,Russia,106.70,-160.0,160.0,180.0,180.0,120.0,130.0,-140.0,130.0,-200.0,200.0,222.5,222.5,532.5,110,M,Станислав Рекичинский,SBD
No,Raw,1,Oleg Zherdev,Pro Masters 40-44,1970,Russia,109.00,200.0,210.0,220.0,220.0,160.0,170.0,180.0,180.0,200.0,220.0,235.0,235.0,635.0,110,M,Олег Жердев,SBD
No,Multi-ply,1,Mark Spitsin,Pro Open,1989,Russia,75.00,200.0,-220.0,230.0,230.0,-160.0,160.0,170.0,170.0,190.0,-210.0,-210.0,190.0,590.0,75,M,Марк Спицин,SBD
No,Multi-ply,1,Stepan Pakhomov,Pro Juniors 20-23,1991,Russia,81.50,270.0,290.0,300.0,300.0,150.0,155.0,-160.0,155.0,220.0,250.0,270.0,270.0,725.0,82.5,M,Степан Пахомов,SBD
No,Multi-ply,1,Dmitriy Yakovlev,Pro Juniors 20-23,1992,Russia,88.40,320.0,350.0,,350.0,140.0,,,140.0,260.0,280.0,-300.0,280.0,770.0,90,M,Дмитрий Яковлев,SBD
No,Multi-ply,1,Dmitriy Yakovlev,Pro Open,1992,Russia,88.40,320.0,350.0,,350.0,140.0,,,140.0,260.0,280.0,-300.0,280.0,770.0,90,M,Дмитрий Яковлев,SBD
No,Multi-ply,2,Dima Yuskov,Pro Open,1989,Russia,89.10,280.0,300.0,-310.0,300.0,160.0,175.0,-185.0,175.0,220.0,250.0,265.0,265.0,740.0,90,M,Дима Юськов,SBD
No,Multi-ply,1,Evgeniy Utkin,Pro Open,1988,Russia,99.80,260.0,280.0,-290.0,280.0,-140.0,140.0,160.0,160.0,220.0,250.0,-295.0,250.0,690.0,100,M,Евгений Уткин,SBD
No,Multi-ply,DQ,Pavel Efremov,Pro Open,1988,Russia,100.00,-300.0,,,,,,,,,,,,,100,M,Павел Ефремов,SBD
No,Multi-ply,1,Yuriy Dmitrenko,Pro Open,1983,Russia,121.80,320.0,340.0,360.0,360.0,170.0,185.0,200.0,200.0,240.0,-277.5,277.5,277.5,837.5,125,M,Юрий Дмитренко,SBD
Yes,Raw,1,Viktoriya Sharovatova,Amateur Teen 13-15,2000,Russia,41.70,,,,,35.0,40.0,-42.5,40.0,,,,,40.0,44,F,Виктория Шароватова,B
Yes,Raw,1,Olga Dubok,Amateur Open,1988,Russia,48.00,,,,,45.0,-47.5,47.5,47.5,,,,,47.5,48,F,Ольга Дубок,B
Yes,Raw,1,Aleksandra Bekk,Amateur Teen 13-15,1998,Russia,52.00,,,,,35.0,37.5,-40.0,37.5,,,,,37.5,52,F,Александра Бекк,B
Yes,Raw,1,Alina Vishnyakova,Amateur Teen 16-17,1998,Russia,51.20,,,,,40.0,-45.0,-45.0,40.0,,,,,40.0,52,F,Алина Вишнякова,B
Yes,Raw,1,Veronika Brodyagina,Amateur Teen 18-19,1994,Russia,51.70,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,52,F,Вероника Бродягина,B
Yes,Raw,1,Anastasiya Pestova,Amateur Juniors 20-23,1992,Russia,52.00,,,,,32.5,37.5,-40.0,37.5,,,,,37.5,52,F,Анастасия Пестова,B
Yes,Raw,1,Anastasiya Saydentsal,Amateur Teen 13-15,1998,Russia,55.00,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,56,F,Анастасия Сайденцаль,B
Yes,Raw,1,Anastasiya Saydentsal,Amateur Teen 13-15,1998,Russia,55.00,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,56,F,Анастасия Сайденцаль,B
Yes,Raw,1,Elizaveta Shinkareva,Amateur Teen 13-15,1998,Russia,59.10,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,60,F,Елизавета Шинкарева,B
Yes,Raw,1,Anastasiya Borodina,Amateur Juniors 20-23,1990,Russia,60.00,,,,,45.0,50.0,-52.5,50.0,,,,,50.0,60,F,Анастасия Бородина,B
Yes,Raw,1,Elizaveta Shinkareva,Amateur Open,1998,Russia,59.10,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,60,F,Елизавета Шинкарева,B
Yes,Raw,1,Alina Sik,Amateur Teen 16-17,1997,Russia,62.60,,,,,32.5,35.0,-37.5,35.0,,,,,35.0,67.5,F,Алина Сик,B
Yes,Raw,1,Oksana Chudnaya,Amateur Open,1977,Russia,65.50,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,67.5,F,Оксана Чудная,B
