OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-11-30,United Kingdom,Nottingham,Nottingham,North Midlands Uni Qualifier,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
7,Sam Birch,M,Raw,MR-Jr,82.1,83,142.5,150,160,160,85,90,95,95,167.5,177.5,185,185,440,61.24,SBD
8,Ben Goddard,M,Raw,MR-Jr,81.6,83,137.5,150,160,160,72.5,77.5,82.5,82.5,185,195,-202.5,195,437.5,61.09,SBD
1,Mason Green-Prosper,M,Raw,MR-Jr,91.3,93,255,275,285,285,130,137.5,142.5,142.5,235,255,-272.5,255,682.5,90.10,SBD
2,James Laing,M,Raw,MR-Jr,91.8,93,210,217.5,225,225,150,157.5,162.5,162.5,245,260,275,275,662.5,87.22,SBD
3,Tyler Heath,M,Raw,MR-Jr,90.8,93,200,215,220,220,152.5,160,165,165,210,225,230,230,615,81.40,SBD
4,Daniel Figueira,M,Raw,MR-Jr,89.1,93,235,-242.5,-242.5,235,130,135,-140,135,210,225,240,240,610,81.50,SBD
5,Parish Lai Wai Tsan,M,Raw,MR-Jr,88.8,93,200,212.5,222.5,222.5,120,125,130,130,220,237.5,-257.5,237.5,590,78.96,SBD
6,Olly German,M,Raw,MR-Jr,88.2,93,202.5,215,220,220,115,120,-125,120,220,235,242.5,242.5,582.5,78.22,SBD
7,Jake Colton,M,Raw,MR-Jr,87.5,93,160,175,180,180,105,110,115,115,245,265,275,275,570,76.84,SBD
8,Matthew Mangold,M,Raw,MR-Jr,89.7,93,182.5,190,-200,190,125,-132.5,135,135,227.5,240,-242.5,240,565,75.24,SBD
9,Subhan Idrees,M,Raw,MR-Jr,87.3,93,-162.5,165,170,170,-117.5,117.5,120,120,217.5,230,240,240,530,71.53,SBD
10,Charlie Palmer,M,Raw,MR-Jr,88.5,93,162.5,175,182.5,182.5,102.5,110,115,115,175,190,202.5,202.5,500,67.03,SBD
11,Dhunyakorn Dhiravegin,M,Raw,MR-Jr,87.9,93,90,-105,-115,90,55,65,75,75,155,167.5,177.5,177.5,342.5,46.07,SBD
1,Daniel Rajis,M,Raw,MR-Jr,102,105,260,280,290,290,145,152.5,160,160,285,305,320,320,770,96.37,SBD
2,Martin Enitan,M,Raw,MR-Jr,98.4,105,-240,245,260,260,137.5,145,150,150,270,285,-300,285,695,88.48,SBD
3,Ethan McDerment,M,Raw,MR-Jr,103.8,105,225,240,250,250,145,155,162.5,162.5,247.5,267.5,280,280,692.5,85.96,SBD
4,Dan Wilson,M,Raw,MR-Jr,101.9,105,240,252.5,-257.5,252.5,130,137.5,-142.5,137.5,255,265,272.5,272.5,662.5,82.95,SBD
5,Lewis Tomlinson,M,Raw,MR-Jr,96.9,105,215,232.5,242.5,242.5,130,137.5,142.5,142.5,-237.5,245,260,260,645,82.72,SBD
6,Brandon Muscroft,M,Raw,MR-Jr,100.9,105,220,240,250,250,130,137.5,142.5,142.5,237.5,252.5,-257.5,252.5,645,81.14,SBD
7,Ahmed El Komy,M,Raw,MR-Jr,96.4,105,222.5,237.5,247.5,247.5,152.5,160,-162.5,160,220,235,-250,235,642.5,82.60,SBD
8,Musa Samir Sultani,M,Raw,MR-Jr,102.9,105,215,-230,232.5,232.5,120,127.5,-132.5,127.5,245,270,-280,270,630,78.52,SBD
9,Mitchell Plant,M,Raw,MR-Jr,102.7,105,190,205,215,215,107.5,115,120,120,205,225,240,240,575,71.73,SBD
10,Adam Fairweather,M,Raw,MR-Jr,99.7,105,167.5,182.5,-185,182.5,92.5,-102.5,102.5,102.5,202.5,220,-230,220,505,63.89,SBD
11,Kamran Hussain,M,Raw,MR-Jr,102.6,105,150,160,170,170,120,-127.5,132.5,132.5,175,185,195,195,497.5,62.09,SBD
12,Harry Lacey,M,Raw,MR-Jr,100.8,105,160,170,180,180,95,100,102.5,102.5,170,180,187.5,187.5,470,59.15,SBD
1,William Ndibe,M,Raw,MR-Jr,116.6,120,255,270,280,280,150,160,167.5,167.5,290,310,-325,310,757.5,89.18,SBD
2,Joel Bates,M,Raw,MR-Jr,119.7,120,210,227.5,235,235,152.5,160,-165,160,225,240,257.5,257.5,652.5,75.93,SBD
1,Reagan Boothe,M,Raw,MR-Jr,145,120+,155,-165,165,165,115,120,-125,120,182.5,195,-202.5,195,480,51.61,SBD
1,Daniel Dyszkant,M,Raw,MR-O,81,83,212.5,220,227.5,227.5,140,147.5,-150,147.5,225,-242.5,-250,225,600,84.09,SBD
1,Harry Laddiman,M,Raw,MR-O,88.3,93,205,215,225,225,155,165,170,170,235,255,270,270,665,89.24,SBD
NS,Iyas Denna,M,Raw,MR-Sj,,,,,,,,,,,,,,,,,SBD
NS,Zak Ade-Parsons,M,Raw,MR-Sj,,,,,,,,,,,,,,,,,SBD
1,Matthew Holmshaw,M,Raw,MR-Sj,65.6,66,185,195,202.5,202.5,115,122.5,-130,122.5,242.5,260.5,270.5,270.5,595.5,93.13,SBD
1,France Massido,M,Raw,MR-Sj,73,74,167.5,177.5,-187.5,177.5,97.5,102.5,107.5,107.5,205,217.5,230,230,515,76.14,SBD
