Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Calvin Le,M,SBD,MR-Jr,83,Raw,1997,CO,82.75,142.5,152.5,157.5,157.5,92.5,97.5,100,100,165,175,185,185,442.5,,
1,Ryan Rivas,M,SBD,MR-Jr,93,Raw,1996,CO,92,207.5,215,225,225,125,140,142.5,142.5,237.5,-245,245,245,612.5,,
2,Arniel Batomalaque,M,SBD,MR-Jr,93,Raw,1998,WY,84.5,190,202.5,205,205,132.5,137.5,142.5,142.5,235,245,252.5,252.5,600,,
3,Tyson Montoya,M,SBD,MR-Jr,93,Raw,1998,CO,91.7,202.5,-217.5,217.5,217.5,125,132.5,-142.5,132.5,215,-225,-225,215,565,,
4,Alex Robert,M,SBD,MR-Jr,93,Raw,1997,CO,91.3,170,-182.5,185,185,105,-112.5,-112.5,105,212.5,220,-227.5,220,510,,
1,Justin Solko,M,SBD,MR-Jr,105,Raw,1996,WY,99.9,230,245,-260,245,157.5,167.5,170,170,235,-255,-257.5,235,650,,
2,Ryan Hanley,M,SBD,MR-Jr,105,Raw,1997,CO,97,215,227.5,-232.5,227.5,-125,125,127.5,127.5,217.5,232.5,-242.5,232.5,587.5,,
3,Andrew Campbell,M,SBD,MR-Jr,105,Raw,1995,CO,97.7,190,-202.5,207.5,207.5,130,140,-145,140,195,210,-215,210,557.5,,
1,Jonathan Clark #4,M,SBD,MR-Jr,120,Raw,1999,CO,113.2,-195,207.5,-215,207.5,145,-155,-155,145,217.5,230,235,235,587.5,,
1,Jack Markling,M,SBD,MR-Jr,120+,Raw,1997,CO,123.8,215,227.5,235,235,165,175,182.5,182.5,257.5,272.5,-280,272.5,690,,
2,Jackson Dunivan,M,SBD,MR-Jr,120+,Raw,1999,CO,130,-192.5,202.5,212.5,212.5,165,175,-182.5,175,192.5,200,210,210,597.5,,
1,Jeffrey Brown,M,SBD,MR-M1,105,Raw,1974,CO,101.6,220,232.5,-240,232.5,132.5,140,145,145,195,-207.5,207.5,207.5,585,,
DQ,Derek Sherlock,M,SBD,MR-M2,105,Raw,1962,CO,100,-152.5,-152.5,-160,,-92.5,,,,192.5,-205,-205,192.5,,,
1,Chaz Galvan,M,SBD,MR-O,74,Raw,1987,WY,71.8,190,195,205,205,-140,145,147.5,147.5,190,200,-207.5,200,552.5,,
2,Chandler Grimes,M,SBD,MR-O,74,Raw,1994,CO,72.55,147.5,-152.5,152.5,152.5,102.5,107.5,-110,107.5,177.5,185,192.5,192.5,452.5,,
3,Tim Tran,M,SBD,MR-O,74,Raw,1994,CO,72.05,147.5,155,167.5,167.5,100,107.5,-115,107.5,157.5,165,172.5,172.5,447.5,,
4,Jiggs Castle,M,SBD,MR-O,74,Raw,2004,CO,73.9,-135,135,140,140,112.5,115,117.5,117.5,152.5,157.5,162.5,162.5,420,,
1,Jonathan Haywood,M,SBD,MR-O,83,Raw,1983,CO,82.95,-197.5,207.5,-217.5,207.5,130,137.5,142.5,142.5,225,237.5,-247.5,237.5,587.5,,
2,Taher Safadi,M,SBD,MR-O,83,Raw,1993,CO,81.7,180,190,200,200,110,120,-132.5,120,215,225,-235,225,545,,
3,William Zajac,M,SBD,MR-O,83,Raw,1991,CO,80.4,135,140,150,150,-102.5,102.5,107.5,107.5,200,210,-227.5,210,467.5,,
4,Ryan Huerta,M,SBD,MR-O,83,Raw,1993,CO,80.8,145,152.5,160,160,100,105,-110,105,185,-195,197.5,197.5,462.5,,
5,Devon Stanko,M,SBD,MR-O,83,Raw,1987,CO,83,115,125,135,135,105,-110,-110,105,170,-185,195,195,435,,
1,Jared Scott #1,M,SBD,MR-O,93,Raw,1990,CO,88.3,220,230,240,240,140,147.5,-157.5,147.5,220,235,240,240,627.5,,
2,Phil Pontanini,M,SBD,MR-O,93,Raw,1987,CO,90.6,205,217.5,227.5,227.5,140,150,-155,150,225,245,-250,245,622.5,,
3,Brandon Mikulecky,M,SBD,MR-O,93,Raw,1991,WI,92.9,230,240,-250,240,142.5,150,-152.5,150,230,-247.5,-247.5,230,620,,
4,Ryan Rivas,M,SBD,MR-O,93,Raw,1996,CO,92,207.5,215,225,225,125,140,142.5,142.5,237.5,-245,245,245,612.5,,
5,Thomas Greer,M,SBD,MR-O,93,Raw,1980,CO,90.3,180,195,-197.5,195,135,142.5,145,145,225,240,-245,240,580,,
6,Tyson Montoya,M,SBD,MR-O,93,Raw,1998,CO,91.7,202.5,-217.5,217.5,217.5,125,132.5,-142.5,132.5,215,-225,-225,215,565,,
7,Joseph Graff,M,SBD,MR-O,93,Raw,1998,CO,90,160,170,182.5,182.5,115,122.5,130,130,200,215,227.5,227.5,540,,
8,Brandon Veyette,M,SBD,MR-O,93,Raw,1992,CO,91.3,187.5,197.5,-205,197.5,110,115,-120,115,195,205,220,220,532.5,,
1,Justin Solko,M,SBD,MR-O,105,Raw,1996,WY,99.9,230,245,-260,245,157.5,167.5,170,170,235,-255,-257.5,235,650,,
2,Weston Hirschauer,M,SBD,MR-O,105,Raw,1995,IA,99.6,187.5,197.5,202.5,202.5,137.5,142.5,-145,142.5,195,205,215,215,560,,
3,Seth Meyer,M,SBD,MR-O,105,Raw,1991,CO,101.5,-142.5,142.5,150,150,122.5,132.5,142.5,142.5,190,210,-220,210,502.5,,
DQ,James Larson,M,SBD,MR-O,105,Raw,1986,CO,96.6,-142.5,150,160,160,100,110,-112.5,110,185,190,195,195,,,
DQ,Anthony Peebles,M,SBD,MR-O,105,Raw,1993,CO,102,187.5,190,-195,190,-150,-150,-150,,235,245,255,255,,,
1,Walter Stuller,M,SBD,MR-O,120,Raw,1988,CO,117.5,220,230,235,235,145,152.5,-160,152.5,230,252.5,272.5,272.5,660,,
2,Ryan McIvor,M,SBD,MR-O,120,Raw,1994,CO,113,-175,182.5,-197.5,182.5,132.5,140,145,145,215,230,-240,230,557.5,,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,WY,162.4,-255,265,-275,265,160,167.5,170,170,265,275,-285,275,710,,
2,Jackson Dunivan,M,SBD,MR-O,120+,Raw,1999,CO,130,-192.5,202.5,212.5,212.5,165,175,-182.5,175,192.5,200,210,210,597.5,,
1,Jiggs Castle,M,SBD,MR-T1,74,Raw,2004,CO,73.9,-135,135,140,140,112.5,115,117.5,117.5,152.5,157.5,162.5,162.5,420,,
1,Donovan Hall,M,SBD,MR-T3,83,Raw,2001,AZ,83,150,157.5,165,165,107.5,-110,112.5,112.5,230,240,-245,240,517.5,,
1,Susan Gregory,F,BD,FR-M3a,84,Raw,1957,NE,79.5,,,,,45,50,-52.5,50,75,85,90,90,140,,
