,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,,,,
,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,19-20 Декабря 2015 г,,,,,,,,,,,,,г. Ростов-на-Дону,,
,,,,,,,,,,,,,,,,
место,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,абс.сумма
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 53кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Самандян Дима,98,Таганрог,53.1,75,85,100,70,80,85,75,100,110,295,lll,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 59 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Романенко Дима,98,Константиновск,58.7,120,130,137.5,60,70,75,140,150,160,367.5,l,
2,Макаров Сергей,96,Новошахтинск,59,110,120,130,80,90,-95,120,130,140,360,ll,
3,Войнович Алексей,98,Ростов-на-дону,58.4,-95,100,-107.5,70,-80,-90,95,105,115,285,1юн,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 66 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Тарасов Максим,97,Константиновск,65.5,200,215,-222.5,140,-150,-150,200,217.5,-222.5,572.5,КМС,
2,Шульгинов Антон,97,Ростов-на-Дону,65.2,190,207.5,-215,115,-125,-125,185,192.5,200,522.5,КМС,
3,Чехиркин Дмитрий,96,Константиновск,63.5,170,-185,185,120,127.5,-135,180,200,207.5,512.5,КМС,
4,Ковтуненко Даниил,99,Ростов-на-Дону,63.7,175,185,192.5,110,115,117.5,-170,170,175,485,l,
5,Никандров Антон,99,Таганрог,63.2,150,-165,165,100,115,120,160,175,185,470,l,
6,Суроми Александр,88,Сальск,65.5,-130,130,145,-100,-100,100,180,190,-200,435,l,
7,Мелкозеров Денис,95,Таганрог,62.1,120,135,-145,110,-115,115,130,140,150,400,ll,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 74 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Раннев Максим,97,Ростов-на-дону,73.3,190,-210,215,130,-140,140,180,200,205,560,КМС,
2,Дунаев Александр,96,Новошахтинск,71.8,197.5,205,210,-130,-135,135,190,205,210,555,КМС,
3,Есипов Роман,90,Ростов-на-Дону,73.1,190,207.5,-215,100,115,122.5,180,-190,190,520,l,
4,Котолевский Александр,91,Ростов-на-Дону,72.5,-190,-190,190,100,110,-115,180,190,205,505,l,
5,Ковтунов Игорь,96,Ростов-на-Дону,71.8,130,-150,150,80,90,-95,130,150,-157.5,390,ll,
6,Бойко Артем,98,Миллерово,73.3,125,-135,140,75,82.5,-90,140,150,162.5,385,ll,
7,Ярославский Ярослав,94,Ростов-на-Дону,72.5,-150,-160,-160,,,,,,,0,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 83 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Хаустов Роман,83,Ростов-на-Дону,82.5,300,325,330,170,180,-190,280,290,300,810,МС,
2,Тополь Дима,81,Ростов-на-Дону,82.7,275,-290,-305,-175,175,-185,250,275,-285,725,КМС,
3,Соловьев Евгений,88,Шахты,81.5,250,-260,-260,160,170,-180,230,240,-250,660,КМС,
4,Лагутин Руслан,83,Ростов-на-Дону,80.7,240,255,260,120,-132.5,-132.5,250,-265,-280,630,КМС,
5,Ерофеев Дмитрий,85,Ростов-на-Дону,80.3,150,160,170,125,130,135,200,210,220,525,l,
6,Чепко Сергей,97,Сальск,78.6,170,-180,-180,120,130,-135,-180,190,-200,490,l,
7,Михеев Максим,88,Ростов-на-Дону,81.2,140,147.5,155,-112.5,112.5,-115,170,180,190,457.5,ll,
8,Скурятин Максим,98,Ростов-на-Дону,80.7,-160,-160,160,100,-107.5,-107.5,160,180,-187.5,440,ll,
9,Волков Дмитрий,98,Новочеркасск,78.1,125,-130,140,105,110,,160,170,185,435,ll,
10,Борисов Никита,89,Константиновск,82.5,190,200,205,-135,-135,-140,,,,0,,
11,Толстюк Евгений,95,Ростов-на-Дону,80,250,270,285,-170,-170,-180,,,,0,,
12,Исаенко Никита,96,Ростов-на-Дону,76.7,160,-200,-200,-115,-127.5,-127.5,,,,0,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 93 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Багдасарян Араик,91,Ростов-на-Дону,89.7,280,-300,-310,180,195,205,250,-265,270,755,КМС,
2,Важинский Петр,91,Ростов-на-Дону,86.6,270,-280,-280,160,-170,-170,250,265,-275,680,КМС,
3,Зырянов Григорий,86,Ростов-на-Дону,92.1,230,245,-255,150,157.5,162.5,205,215,225,632.5,КМС,
4,Галадюк Виктор,91,Сальск,88.4,-220,-230,230,140,-150,,-240,240,260,630,КМС,
5,Беляков Костя,91,Ростов-на-Дону,91.2,200,217.5,-235,125,-132.5,-132.5,225,245,-255,587.5,l,
6,Монастырский Даниил,95,Новочеркасск,91.6,-192.5,-192.5,192.5,-140,140,145,232.5,250,-265,587.5,l,
7,Пузиков Олег,88,Таганрог,90.2,170,182.5,187.5,-145,145,150,170,182.5,187.5,525,l,
8,Москальченко Дмитрий,91,Таганрог,85.8,180,190,200,-120,130,-132.5,180,-190,-200,510,,
9,Лебедев Дмитрий,98,Волгодонск,87.6,165,175,185,90,100,105,170,185,200,490,,
10,Шаповалов Игорь,98,Таганрог,84.7,160,175,185,-105,-105,105,150,165,175,465,,
11,Лебедев Алексей,97,Волгодонск,89.3,150,165,175,100,107.5,-112.5,155,-170,170,442.5,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 105 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Соколов Сергей,69,Шахты,103,260,,,170,180,187.5,200,220,,667.5,КМС,
2,Демченко Дмитрий,79,Ростов-на-Дону,103,240,255,260,140,145,147.5,240,-250,250,655,КМС,
3,Канюк Андрей,86,Ростов-на-Дону,103,250,-270,270,150,-160,-160,230,-250,250,650,КМС,
4,Гордиенко Илья,95,Таганрог,96.6,250,260,-270,125,135,-145,230,240,-250,635,l,
5,Колпиков Никита,94,Ростов-на-Дону,101,220,235,-250,145,-152.5,157.5,232.5,245,257.5,625,l,
6,Краснов Николай,90,Константиновск,99.6,210,230,-240,150,160,165,220,-250,-250,615,l,
7,Корягин Максим,92,Сальск,101.1,170,190,-210,125,130,-135,230,240,250,570,l,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 120 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Нестор Денис,81,Ростов-на-Дону,108,310,,,220,,,250,275,,805,КМС,
2,Середа Сергей,87,Ростов-на-Дону,114,280,300,,180,-190,,250,262.5,,742.5,КМС,
3,Соломин Роман,87,Ростов-на-Дону,116.3,240,255,265,170,185,-195,222.5,235,-250,685,КМС,
,,,,,,,,,,,,,,,,
,,,,,Весовая категория св 120+ кг.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Муратов Денис,75,Таганрог,130,220,230,265,180,190,200,250,260,270,735,КМС,
2,Орлов Александр,84,Таганрог,125,210,220,-230,140,150,160,240,250,260,640,l,
3,Сударев Альберт,89,Константиновск,128.3,215,230,-245,155,160,165,220,230,240,635,l,
,,,,,,,,,,,,,,,,
Абсолютное первенство среди мужчин,,,,,,,,,,,,,,,,
,Участник,,Город,г.р.,сумма,,,абс.сумма,,категория,,,,,,
1,Хаустов роман,,Ростов-на-Дону,88,810,,,542.6,,83,,,,,,
2,Багдасарян Араик,,Ростов-на-Дону,88,755,,,482.7,,93,,,,,,
3,Нестор Денис,,Ростов-на-Дону,87,805,,,476,,120,,,,,,
,,,,,,,,,,,,,,,,
,Старший судья,,,Пантина О.,,,Курск,,,МК-2,,,,,,
,Боковой судья,,,Лепилин В.,,,Волгодонск,,,ВК,,,,,,
,Боковой судья,,,Степаненко В.Б.,,,Новошахтинск,,,ВК,,,,,,
,Секретарь,,,Снименко Г.А.,,,Таганрог,,,,,,,,,
,Технический контролер,,,Безносов М.,,,Новошахтинск,,,,,,,,,
,Жюри,,,Лобачева Ирина,,,Ростов-на-Дону,,,,,,,,,
,Жюри,,,Высоцкова Екатерина,,,Константиновск,,,,,,,,,
,Жюри,,,Трофименко Дарья,,,Ростов-на-Дону,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,,,,
,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,,,,
