Place,Name,CyrillicName,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Anton Nikandrov,Антон Никандров,1999,63.2,150,-165,165,165,100,115,120,120,160,175,185,185,470,66,SBD,Single-ply,Open,M,
6,Aleksandr Suromi,Александр Суроми,1988,65.5,-130,130,145,145,-100,-100,100,100,180,190,-200,190,435,66,SBD,Single-ply,Open,M,
7,Denis Melkozerov,Денис Мелкозеров,1995,62.1,120,135,-145,135,110,-115,115,115,130,140,150,150,400,66,SBD,Single-ply,Open,M,
1,Maksim Rannev,Максим Раннев,1997,73.3,190,-210,215,215,130,-140,140,140,180,200,205,205,560,74,SBD,Single-ply,Open,M,
2,Aleksandr Dunaev,Александр Дунаев,1996,71.8,197.5,205,210,210,-130,-135,135,135,190,205,210,210,555,74,SBD,Single-ply,Open,M,
3,Roman Esipov,Роман Есипов,1990,73.1,190,207.5,-215,207.5,100,115,122.5,122.5,180,-190,190,190,520,74,SBD,Single-ply,Open,M,
4,Aleksandr Kotolevskiy,Александр Котолевский,1991,72.5,-190,-190,190,190,100,110,-115,110,180,190,205,205,505,74,SBD,Single-ply,Open,M,
5,Igor Kovtunov,Игорь Ковтунов,1996,71.8,130,-150,150,150,80,90,-95,90,130,150,-157.5,150,390,74,SBD,Single-ply,Open,M,
6,Artem Boyko,Артем Бойко,1998,73.3,125,-135,140,140,75,82.5,-90,82.5,140,150,162.5,162.5,385,74,SBD,Single-ply,Open,M,
DQ,Yaroslav Yaroslavskiy #2,Ярослав Ярославский,1994,72.5,-150,-160,-160,,,,,,,,,,,74,SBD,Single-ply,Open,M,
1,Roman Khaustov,Роман Хаустов,1983,82.5,300,325,330,330,170,180,-190,180,280,290,300,300,810,83,SBD,Single-ply,Open,M,
2,Dima Topol,Дима Тополь,1981,82.7,275,-290,-305,275,-175,175,-185,175,250,275,-285,275,725,83,SBD,Single-ply,Open,M,
3,Evgeniy Solovev,Евгений Соловьев,1988,81.5,250,-260,-260,250,160,170,-180,170,230,240,-250,240,660,83,SBD,Single-ply,Open,M,
4,Ruslan Lagutin,Руслан Лагутин,1983,80.7,240,255,260,260,120,-132.5,-132.5,120,250,-265,-280,250,630,83,SBD,Single-ply,Open,M,
5,Dmitriy Erofeev,Дмитрий Ерофеев,1985,80.3,150,160,170,170,125,130,135,135,200,210,220,220,525,83,SBD,Single-ply,Open,M,
6,Sergey Chepko,Сергей Чепко,1997,78.6,170,-180,-180,170,120,130,-135,130,-180,190,-200,190,490,83,SBD,Single-ply,Open,M,
7,Maksim Mikheev,Максим Михеев,1988,81.2,140,147.5,155,155,-112.5,112.5,-115,112.5,170,180,190,190,457.5,83,SBD,Single-ply,Open,M,
8,Maksim Skuryatin,Максим Скурятин,1998,80.7,-160,-160,160,160,100,-107.5,-107.5,100,160,180,-187.5,180,440,83,SBD,Single-ply,Open,M,
9,Dmitriy Volkov,Дмитрий Волков,1998,78.1,125,-130,140,140,105,110,,110,160,170,185,185,435,83,SBD,Single-ply,Open,M,
DQ,Nikita Borisov,Никита Борисов,1989,82.5,190,200,205,205,-135,-135,-140,,,,,,,83,SBD,Single-ply,Open,M,
DQ,Evgeniy Tolstyuk,Евгений Толстюк,1995,80,250,270,285,285,-170,-170,-180,,,,,,,83,SBD,Single-ply,Open,M,
DQ,Nikita Isaenko,Никита Исаенко,1996,76.7,160,-200,-200,160,-115,-127.5,-127.5,,,,,,,83,SBD,Single-ply,Open,M,
1,Araik Bagdasaryan,Араик Багдасарян,1991,89.7,280,-300,-310,280,180,195,205,205,250,-265,270,270,755,93,SBD,Single-ply,Open,M,
2,Petr Vazhinskiy,Петр Важинский,1991,86.6,270,-280,-280,270,160,-170,-170,160,250,-265,-275,250,680,93,SBD,Single-ply,Open,M,
3,Grigoriy Zyryanov,Григорий Зырянов,1986,92.1,230,245,-255,245,150,157.5,162.5,162.5,205,215,225,225,632.5,93,SBD,Single-ply,Open,M,
4,Viktor Galadyuk,Виктор Галадюк,1991,88.4,-220,-230,230,230,140,-150,,140,-240,240,260,260,630,93,SBD,Single-ply,Open,M,
5,Kostya Belyakov,Костя Беляков,1991,91.2,200,217.5,-235,217.5,125,-132.5,-132.5,125,225,245,-255,245,587.5,93,SBD,Single-ply,Open,M,
6,Daniil Monastyrskiy,Даниил Монастырский,1995,91.6,-192.5,-192.5,192.5,192.5,-140,140,145,145,232.5,250,-265,250,587.5,93,SBD,Single-ply,Open,M,
7,Oleg Puzikov,Олег Пузиков,1988,90.2,170,182.5,187.5,187.5,-145,145,150,150,170,182.5,187.5,187.5,525,93,SBD,Single-ply,Open,M,
8,Dmitriy Moskalchenko,Дмитрий Москальченко,1991,85.8,180,190,200,200,-120,130,-132.5,130,180,-190,-200,180,510,93,SBD,Single-ply,Open,M,
9,Dmitriy Lebedev,Дмитрий Лебедев,1998,87.6,165,175,185,185,90,100,105,105,170,185,200,200,490,93,SBD,Single-ply,Open,M,
10,Igor Shapovalov,Игорь Шаповалов,1998,84.7,160,175,185,185,-105,-105,105,105,150,165,175,175,465,93,SBD,Single-ply,Open,M,
11,Aleksey Lebedev,Алексей Лебедев,1997,89.3,150,165,-175,165,100,107.5,-112.5,107.5,155,-170,170,170,442.5,93,SBD,Single-ply,Open,M,
1,Sergey Sokolov #7,Сергей Соколов,1969,103,260,,,260,170,180,187.5,187.5,200,220,,220,667.5,105,SBD,Single-ply,Open,M,
2,Dmitriy Demchenko,Дмитрий Демченко,1979,103,240,255,260,260,140,145,-147.5,145,240,-250,250,250,655,105,SBD,Single-ply,Open,M,
3,Andrey Kanyuk,Андрей Канюк,1986,103,250,-270,270,270,150,-160,-160,150,230,-250,-250,230,650,105,SBD,Single-ply,Open,M,
4,Ilya Gordienko,Илья Гордиенко,1995,96.6,250,260,-270,260,125,135,-145,135,230,240,-250,240,635,105,SBD,Single-ply,Open,M,
5,Nikita Kolpikov,Никита Колпиков,1994,101,220,235,-250,235,145,-152.5,-157.5,145,232.5,245,-257.5,245,625,105,SBD,Single-ply,Open,M,
6,Nikolay Krasnov,Николай Краснов,1990,99.6,210,230,-240,230,150,160,165,165,220,-250,-250,220,615,105,SBD,Single-ply,Open,M,
7,Maksim Koryagin,Максим Корягин,1992,101.1,170,190,-210,190,125,130,-135,130,230,240,250,250,570,105,SBD,Single-ply,Open,M,
1,Denis Nestor,Денис Нестор,1981,108,310,,,310,220,,,220,250,275,,275,805,120,SBD,Single-ply,Open,M,
2,Sergey Sereda,Сергей Середа,1987,114,280,300,,300,180,-190,,180,250,262.5,,262.5,742.5,120,SBD,Single-ply,Open,M,
3,Roman Solomin,Роман Соломин,1987,116.3,240,255,265,265,170,185,-195,185,222.5,235,-250,235,685,120,SBD,Single-ply,Open,M,
1,Denis Muratov,Денис Муратов,1975,130,220,230,265,265,180,190,200,200,250,260,270,270,735,120+,SBD,Single-ply,Open,M,
2,Aleksandr Orlov,Александр Орлов,1984,125,210,220,-230,220,140,150,160,160,240,250,260,260,640,120+,SBD,Single-ply,Open,M,
3,Albert Sudarev,Альберт Сударев,1989,128.3,215,230,-245,230,155,160,165,165,220,230,240,240,635,120+,SBD,Single-ply,Open,M,
