Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
J. Rossin,M,75,74.3,222.5,235,240,240,137.5,145,150,150,260,272.5,-277.5,272.5,662.5,SBD,Single-ply,Open,6
Ray Baxter Vona,M,75,72.2,240,247.5,-255,247.5,142.5,-147.5,-147.5,142.5,267.5,-272.5,-272.5,267.5,657.5,SBD,Single-ply,Open,7
Gene Underwood,M,75,73.7,242.5,-250,-250,242.5,155,165,-167.5,165,245,250,-255,250,657.5,SBD,Single-ply,Open,8
G. Maloney,M,75,73.4,-237.5,237.5,-257.5,237.5,147.5,157.5,160,160,250,-272.5,-272.5,250,647.5,SBD,Single-ply,Open,9
Larry Maile,M,75,74.4,240,-255,-257.5,240,160,165,-170,165,237.5,-245,-245,237.5,642.5,SBD,Single-ply,Open,10
J. Cope,M,75,74.7,-237.5,-237.5,237.5,237.5,-145,-152.5,152.5,152.5,242.5,252.5,-262.5,252.5,642.5,SBD,Single-ply,Open,11
G. Dominelli,M,75,74.6,235,-245,-245,235,170,-177.5,-177.5,170,235,-240,-240,235,640,SBD,Single-ply,Open,12
Jim Williams,M,75,74.7,240,-245,-245,240,-145,145,-147.5,145,245,250,-255,250,635,SBD,Single-ply,Open,13
Richard Cirigliano,M,75,74.8,220,-235,-237.5,220,142.5,-147.5,-147.5,142.5,267.5,-277.5,-277.5,267.5,630,SBD,Single-ply,Open,14
M. Moran,M,75,74.1,242.5,-262.5,-265,242.5,147.5,-160,-160,147.5,235,-245,,235,625,SBD,Single-ply,Open,15
J. Gallagher,M,75,74.4,225,-232.5,-232.5,225,137.5,-142.5,-142.5,137.5,247.5,-265,-265,247.5,610,SBD,Single-ply,Open,16
T. Piazza,M,75,74.7,-232.5,-235,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Richard Wenner,M,82.5,82.4,257.5,270,275,275,175,180,185,185,270,285,-287.5,285,745,SBD,Single-ply,Open,1
Bill Schmidt,M,82.5,81.5,272.5,-285,287.5,287.5,160,165,172.5,172.5,270,-285,-285,270,730,SBD,Single-ply,Open,2
Donnie Cole,M,82.5,80.7,295,-312.5,-315,295,127.5,132.5,-137.5,132.5,-295,295,-305,295,722.5,SBD,Single-ply,Open,3
Joey Adams,M,82.5,82,255,267.5,-275,267.5,-147.5,147.5,-155,147.5,277.5,-287.5,-287.5,277.5,692.5,SBD,Single-ply,Open,4
Jeff Trout,M,82.5,81.1,-252.5,252.5,257.5,257.5,152.5,-160,160,160,250,257.5,-262.5,257.5,675,SBD,Single-ply,Open,5
Stephen Lemarie,M,82.5,79.6,237.5,-255,257.5,257.5,132.5,140,-142.5,140,255,-267.5,-280,255,652.5,SBD,Single-ply,Open,6
Chris Scheuchl,M,82.5,81.9,-267.5,-267.5,-275,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tom Paull,M,82.5,82.1,-260,-265,-265,,,,,,,,,,,SBD,Single-ply,Open,DQ
Shawn Cain,M,90,89.8,267.5,287.5,-295,287.5,167.5,182.5,187.5,187.5,295,315,-325,315,790,SBD,Single-ply,Open,1
Mark Girton,M,90,89.9,287.5,307.5,-317.5,307.5,192.5,205,-210,205,262.5,277.5,-282.5,277.5,790,SBD,Single-ply,Open,2
Robert Craft,M,90,85.8,272.5,-285,-285,272.5,167.5,177.5,180,180,-305,305,-337.5,305,757.5,SBD,Single-ply,Open,3
John Lentsch,M,90,89.1,272.5,-292.5,-292.5,272.5,172.5,180,185,185,295,-312.5,-312.5,295,752.5,SBD,Single-ply,Open,4
Gary Ferstler,M,90,88.3,265,277.5,-282.5,277.5,130,137.5,142.5,142.5,280,-295,295,295,715,SBD,Single-ply,Open,5
Gary Dingle,M,90,89.3,265,-275,-275,265,157.5,-167.5,-167.5,157.5,270,282.5,-295,282.5,705,SBD,Single-ply,Open,6
Jim Flora,M,90,89.8,-270,270,-275,270,132.5,140,142.5,142.5,272.5,290,-305,290,702.5,SBD,Single-ply,Open,7
Scott Symanski,M,90,89.1,260,-272.5,-275,260,152.5,160,165,165,262.5,272.5,-280,272.5,697.5,SBD,Single-ply,Open,8
Jerry Szigethy,M,90,85.5,-250,-250,250,250,142.5,-152.5,-152.5,142.5,292.5,-305,,292.5,685,SBD,Single-ply,Open,9
Charlie Cole Jr,M,90,87.5,235,-262.5,-262.5,235,147.5,157.5,-162.5,157.5,277.5,-292.5,-292.5,277.5,670,SBD,Single-ply,Open,10
John Morgan,M,90,88.8,-307.5,-312.5,-322.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Caputo,M,90,89.1,-277.5,-277.5,-277.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Joe Hood,M,100,98.7,-297.5,297.5,310,310,177.5,185,-190,185,320,-340,340,340,835,SBD,Single-ply,Open,1
Doug Armstrong,M,100,98.7,285,295,-305,295,182.5,205,210,210,272.5,-285,-285,272.5,777.5,SBD,Single-ply,Open,2
C. Perrine,M,100,99.4,280,290,-295,290,172.5,-180,-180,172.5,287.5,300,-305,300,762.5,SBD,Single-ply,Open,3
Pete Anninos,M,100,99.9,295,-317.5,-317.5,295,172.5,182.5,-187.5,182.5,257.5,280,-285,280,757.5,SBD,Single-ply,Open,4
Joe Kane,M,100,99.4,255,-272.5,280,280,162.5,175,-180,175,260,287.5,292.5,292.5,747.5,SBD,Single-ply,Open,5
Roger Paull II,M,100,99.6,272.5,295,-305,295,160,170,180,180,-272.5,272.5,-282.5,272.5,747.5,SBD,Single-ply,Open,6
Mike Foggia,M,100,96.2,262.5,-272.5,-272.5,262.5,197.5,205,-207.5,205,272.5,-285,-285,272.5,740,SBD,Single-ply,Open,7
Greg Durdan,M,100,98.4,260,-272.5,-272.5,260,175,185,-190,185,280,-290,-290,280,725,SBD,Single-ply,Open,8
Ed Schock,M,100,95,262.5,-272.5,-272.5,262.5,142.5,-147.5,147.5,147.5,300,-320,,300,710,SBD,Single-ply,Open,9
Joseph White,M,100,97.4,-250,-250,-275,,,,,,,,,,,SBD,Single-ply,Open,DQ
Brian Washington,M,100,100,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Eric Arnold,M,110,110,337.5,-360,360,360,-200,200,-210,200,-292.5,292.5,-300,292.5,852.5,SBD,Single-ply,Open,1
John Messinger,M,110,107.6,287.5,297.5,305,305,195,-200,-200,195,285,292.5,-295,292.5,792.5,SBD,Single-ply,Open,2
Mark van der Karr,M,110,108.3,-277.5,277.5,-290,277.5,200,-210,-210,200,277.5,285,-290,285,762.5,SBD,Single-ply,Open,3
Denis Ference,M,110,107.5,265,-272.5,-272.5,265,170,182.5,185,185,287.5,310,-315,310,760,SBD,Single-ply,Open,4
Mack Hodges,M,110,108.5,262.5,272.5,-277.5,272.5,182.5,190,192.5,192.5,272.5,295,-302.5,295,760,SBD,Single-ply,Open,5
John J. Jefferson,M,110,109.9,300,-320,-320,300,205,-212.5,-212.5,205,-282.5,-282.5,-290,,,SBD,Single-ply,Open,DQ
Dave Miller,M,110,108.6,-307.5,-307.5,-307.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Bill Gillespie,M,110,109.2,-312.5,-312.5,-312.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
B. Marshall,M,110,109.4,-300,-300,-300,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Kuc,M,125,124.8,342.5,-380,-380,342.5,205,215,-220,215,342.5,-390,-390,342.5,900,SBD,Single-ply,Open,1
Chris Machin,M,125,117.4,-335,-335,335,335,185,-197.5,197.5,197.5,287.5,-305,-305,287.5,820,SBD,Single-ply,Open,2
R. Weaver,M,125,120.3,290,302.5,-305,302.5,192.5,200,205,205,275,-282.5,-282.5,275,782.5,SBD,Single-ply,Open,3
Chuck Lester,M,125,110.4,-287.5,-287.5,287.5,287.5,190,-200,-200,190,272.5,-285,-285,272.5,750,SBD,Single-ply,Open,4
Tom Giordani,M,125,120.2,267.5,-282.5,-290,267.5,175,185,190,190,272.5,287.5,-295,287.5,745,SBD,Single-ply,Open,5
Scott Safe,M,125,124.5,282.5,-295,-295,282.5,170,-182.5,-182.5,170,282.5,292.5,-297.5,292.5,745,SBD,Single-ply,Open,6
Z. Carnes,M,125,123.5,-290,-290,-295,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mike Hall,M,125+,168.1,375,392.5,-397.5,392.5,247.5,260,262.5,262.5,325,-345,-345,325,980,SBD,Single-ply,Open,1
Daniel Lee McCain,M,125+,157.6,-355,-355,355,355,210,-217.5,-217.5,210,295,-312.5,,295,860,SBD,Single-ply,Open,2
