Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Karl O'Moore,M,59,Raw,Masters 55-59,106.9,110,197.5,205,210,,210,135,160,-165,,160,212.5,217.5,-227.5,,217.5,587.5,SBD,,
1,Steve Terry #2,M,68,Raw,Masters 65-69,73,75,107.5,120,130,,130,80,85,87.5,,87.5,140,150,155,,155,372.5,SBD,,
1,John Olson,M,68,Raw,Masters 65-69,85.1,90,85,90,102.5,,102.5,62.5,70,-75,,70,100,107.5,117.5,,117.5,290,SBD,,
1,Paul Janes,M,29,Raw,Open,67.1,67.5,135,140,-145,,140,97.5,102.5,105,,105,142.5,152.5,157.5,,157.5,402.5,SBD,,
1,Kahlil Saadiq,M,27,Raw,Open,72.8,75,-142.5,157.5,-182.5,,157.5,102.5,-115,-120,,102.5,167.5,187.5,-205,,187.5,447.5,SBD,,
1,Tyran Rogers,M,34,Raw,Open,81.1,82.5,160,182.5,210,,210,152.5,170,182.5,185,182.5,205,232.5,245,,245,637.5,SBD,,
1,Christopher Wilkins,M,34,Raw,Open,109.6,110,232.5,257.5,272.5,,272.5,157.5,175,185,,185,250,280,295,,295,752.5,SBD,,
1,Randall Gilmore,M,30,Raw,Open,113.1,125,145,165,187.5,,187.5,122.5,135,-147.5,,135,190,210,220,,220,542.5,SBD,,
1,Matthew Thomas,M,23,Raw,Open,126.2,140,245,260,272.5,,272.5,182.5,190,-200,,190,245,262.5,-272.5,,262.5,725,SBD,,
1,Mandell Holmes,M,30,Wraps,Open,153,140+,277.5,297.5,,,297.5,202.5,220,227.5,,227.5,285,292.5,300,,300,825,SBD,,
1,Joseph Cowan,M,36,Raw,Submasters 33-39,89.8,90,135,142.5,147.5,,147.5,92.5,95,-100,,95,170,182.5,190,,190,432.5,SBD,,
1,Christopher Wilkins,M,34,Raw,Submasters 33-39,109.6,110,232.5,257.5,272.5,,272.5,157.5,175,185,,185,250,280,295,,295,752.5,SBD,,
2,Gentry Cline,M,36,Raw,Submasters 33-39,106.6,110,175,177.5,185,,185,115,120,-127.5,,120,192.5,205,215,,215,520,SBD,,
1,Dakota Todd,M,16,Raw,Teen 16-17,72.6,75,182.5,192.5,205,-220,205,75,82.5,-87.5,,82.5,160,177.5,-187.5,,177.5,465,SBD,,
1,Eli Worthley,M,17,Raw,Teen 16-17,88.9,90,155,165,172.5,,172.5,107.5,-120,120,,120,182.5,190,202.5,,202.5,495,SBD,,
1,Daniel Rice,M,17,Raw,Teen 16-17,95.3,100,190,200,-207.5,,200,107.5,112.5,-125,,112.5,205,220,-227.5,,220,532.5,SBD,,
2,Ethan Love,M,16,Raw,Teen 16-17,94.3,100,170,187.5,-200,,187.5,85,92.5,-97.5,,92.5,185,192.5,197.5,,197.5,477.5,SBD,,
1,Gabe Nevels,M,19,Raw,Teen 18-19,81,82.5,155,-175,175,,175,100,117.5,127.5,,127.5,185,220,232.5,,232.5,535,SBD,,
1,Xander Ast,M,19,Raw,Teen 18-19,83.7,90,130,142.5,147.5,,147.5,97.5,-102.5,105,,105,167.5,185,190,,190,442.5,SBD,,
1,Jacob Van Camp,M,19,Raw,Teen 18-19,99.2,100,205,220,227.5,,227.5,122.5,127.5,,,127.5,150,,,,150,505,SBD,,
1,Jim Bell,M,67,Single-ply,Masters 65-69,99.5,100,187.5,205,212.5,,212.5,105,112.5,115,,115,147.5,165,177.5,,177.5,505,SBD,,No
1,Jim Bell,M,67,Single-ply,Masters 65-69,99.5,100,187.5,205,212.5,,212.5,105,112.5,115,,115,147.5,165,177.5,,177.5,505,SBD,,Yes
1,Bryson Evans,M,22,Raw,Paralympic,103.7,110,,,,,,132.5,-140,-140,,132.5,122.5,-130,,,122.5,255,BD,,
1,Jordan Gilbert,M,28,Raw,Open,76.6,82.5,,,,,,115,120,-122.5,,120,170,177.5,182.5,,182.5,302.5,BD,,
1,Jonathan Bryant,M,13,Raw,Teen 13-15,68.1,75,,,,,,45,-50,50,,50,92.5,100,107.5,,107.5,157.5,BD,,
1,Grayden Katamura,M,16,Raw,Teen 16-17,78.2,82.5,,,,,,97.5,105,-112.5,,105,185,-227.5,-227.5,,185,290,BD,,
1,Justin Thee,M,,Raw,Masters 40-44,107.7,110,,,,,,165,185,192.5,,192.5,,,,,,192.5,B,,
1,Shawn Deal,M,45,Multi-ply,Masters 45-49,181.9,140+,,,,,,-280,295,-307.5,,295,,,,,,295,B,,Yes
1,John Ott,M,35,Raw,Exhibition,117.5,125,,,,,,,,,,,265,320,,,320,320,D,,
1,Erik Dye,M,57,Multi-ply,Masters 55-59,98.1,100,,,,,,,,,,,225,237.5,245,-250,245,245,D,,
