Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Alex Pov,CA,82.5,79.8,18,182.5,,100,,205,,487.5,M,Junior 18-19,Raw,SBD
2,Ger Vang,CA,82.5,78.5,18,145,,102.5,,205,,452.5,M,Junior 18-19,Raw,SBD
3,Lawrence Miraflores,CA,82.5,76.8,18,152.5,,75,,175,,402.5,M,Junior 18-19,Raw,SBD
1,Bryce Benn,CA,82.5,80.3,21,182.5,,142.5,,242.5,,567.5,M,Junior 20-23,Raw,SBD
2,Douglas Culham,CA,82.5,79.1,21,162.5,,117.5,,205,,485,M,Junior 20-23,Raw,SBD
1,Christian Oseguera,CA,90,86.8,16,102.5,,85,,142.5,,330,M,Junior 16-17,Raw,SBD
1,Zackary Waller,CA,90,89.5,18,180,,115,,225,,520,M,Junior 18-19,Raw,SBD
1,Ryan Finn,CA,90,90,22,245,,152.5,,245,,642.5,M,Junior 20-23,Raw,SBD
2,Paul Oaxaca,CA,90,89.5,20,115,,95,,185,,395,M,Junior 20-23,Raw,SBD
1,Austin Vang,CA,100,95.3,17,180,,90,,220,,490,M,Junior 16-17,Raw,SBD
2,Jesus Galindo,CA,100,96.9,17,142.5,,82.5,,175,,400,M,Junior 16-17,Raw,SBD
1,Joshua Turner,CA,100,98.8,18,217.5,,150,,250,,617.5,M,Junior 18-19,Raw,SBD
2,Albert Miraflores,CA,100,96.5,18,197.5,,130,,242.5,,570,M,Junior 18-19,Raw,SBD
3,Angel Figueroa,CA,100,100,19,205,,122.5,,220,,547.5,M,Junior 18-19,Raw,SBD
4,Cristian Arana,CA,100,94.6,18,195,,110,,227.5,,532.5,M,Junior 18-19,Raw,SBD
1,Ryan Jones,CA,100,99.9,23,245,,150,,272.5,,667.5,M,Junior 20-23,Raw,SBD
1,Artemio Zambrano,CA,110,103,22,255,,150,,300,,705,M,Junior 20-23,Raw,SBD
1,Ryan Reynolds,CA,125,119.2,18,187.5,,150,,202.5,,540,M,Junior 18-19,Raw,SBD
1,Chris Baula,CA,67.5,67.3,33,182.5,,100,,192.5,,475,M,Open,Raw,SBD
1,Waylon Huynh,CA,75,72.5,32,187.5,,132.5,,237.5,,557.5,M,Open,Raw,SBD
2,Joseph Rodrigues,CA,75,73.6,37,180,,145,,220,,545,M,Open,Raw,SBD
3,Aidan Aseron,CA,75,72.3,21,160,,110,,192.5,,462.5,M,Open,Raw,SBD
DQ,Crisanto Matta,CA,75,74.8,32,185,,,,217.5,,,M,Open,Raw,SBD
1,Dennis Lee,CA,82.5,81.6,27,202.5,,120,,250,,572.5,M,Open,Raw,SBD
2,Joshua Siu,CA,82.5,81.9,27,190,,132.5,,235,,557.5,M,Open,Raw,SBD
3,Jonathan Garcia,CA,82.5,80.5,32,185,,132.5,,222.5,,540,M,Open,Raw,SBD
1,Ryan Finn,CA,90,90,22,245,,152.5,,245,,642.5,M,Open,Raw,SBD
2,Allen John,CA,90,89.5,24,207.5,,102.5,,255,,565,M,Open,Raw,SBD
3,Ryan Taylor,CA,90,85.5,27,182.5,,140,,227.5,,550,M,Open,Raw,SBD
4,Miguel Baula,CA,90,87.9,27,160,,117.5,,197.5,,475,M,Open,Raw,SBD
5,Alan Taylor,CA,90,82.8,29,142.5,,97.5,,182.5,,422.5,M,Open,Raw,SBD
DQ,Aaron Sheiman,CA,90,88.3,33,150,,,,220,,,M,Open,Raw,SBD
1,Ryan Jones,CA,100,99.9,23,245,,150,,272.5,,667.5,M,Open,Raw,SBD
2,Anthony Bona,CA,100,97.7,26,230,,150,,242.5,,622.5,M,Open,Raw,SBD
3,Mike McKenzie,CA,100,100,31,232.5,,140,,242.5,,615,M,Open,Raw,SBD
4,Albert Miraflores,CA,100,96.5,18,197.5,,130,,242.5,,570,M,Open,Raw,SBD
5,Mitchell Custer,CA,100,96.9,31,195,,125,,227.5,,547.5,M,Open,Raw,SBD
1,Artemio Zambrano,CA,110,103,22,255,,150,,300,,705,M,Open,Raw,SBD
2,David Bodger,CA,110,106.8,32,215,,172.5,,272.5,,660,M,Open,Raw,SBD
3,Alex Gutto,CA,110,108.7,28,207.5,,135,,255,,597.5,M,Open,Raw,SBD
4,Kamaka Baculpo,CA,110,107.8,26,160,,142.5,,232.5,,535,M,Open,Raw,SBD
1,Jahi Jones,CA,140,127.7,35,210,,102.5,,242.5,,555,M,Open,Raw,SBD
1,Joseph Rodrigues,CA,75,73.6,37,180,,145,,220,,545,M,Submaster,Raw,SBD
1,Francisco Pardorla,CA,56,55,49,130,132.5,107.5,110,160,165,397.5,M,Master 45-49,Raw,SBD
1,Paul Aseron,CA,75,73.7,42,135,,97.5,,220,,452.5,M,Master 40-44,Raw,SBD
1,Bruce Sumida,CA,75,74.2,51,60,,137.5,,155,,352.5,M,Master 50-54,Raw,SBD
1,Leo Hoffmann,CA,90,85.8,43,167.5,,112.5,,212.5,,492.5,M,Master 40-44,Raw,SBD
1,Daniel Burns,CA,125,118.5,41,230,,185,,237.5,,652.5,M,Master 40-44,Raw,SBD
1,Mark Busby,CA,125,114,57,180,,147.5,,185,,512.5,M,Master 55-59,Raw,SBD
1,Heather Harris,CA,82.5,78.8,28,135,,72.5,,162.5,,370,F,Open,Wraps,SBD
1,Martin Barriga,CA,56,54.2,17,95,,85,,142.5,,322.5,M,Junior 16-17,Wraps,SBD
1,William Nikko Humarang,CA,82.5,79.4,20,160,,120,,205,,485,M,Junior 20-23,Wraps,SBD
1,Colton Banuelos,CA,90,88.6,20,200,,142.5,,102.5,,445,M,Junior 20-23,Wraps,SBD
1,Francisco Pacheco,CA,100,99.3,17,195,,135,,225,,555,M,Junior 16-17,Wraps,SBD
1,Mitchell Foote,CA,140,136.7,18,265,,147.5,,235,,647.5,M,Junior 18-19,Wraps,SBD
1,Eduardo García,CA,60,60,26,155,,127.5,,165,,447.5,M,Open,Wraps,SBD
1,Richie Lopez,CA,125,117.7,25,285,,190,,295,,770,M,Open,Wraps,SBD
1,Michael Hernandez,CA,67.5,66.3,37,165,,135,,185,,485,M,Submaster,Wraps,SBD
1,Dennis Cannataro,CA,90,85.9,58,160,,165,,152.5,,477.5,M,Open,Single-ply,SBD
1,Dennis Cannataro,CA,90,85.9,58,160,,165,,152.5,,477.5,M,Master 55-59,Single-ply,SBD
1,David Martínez,CA,100,92.4,77,125,,92.5,,165,,382.5,M,Master 75-79,Single-ply,SBD
1,Brian Oliver,CA,125,123.2,23,,,140,,,,140,M,Junior 20-23,Raw,B
1,Joseph Rodrigues,CA,75,73.6,37,,,145,,,,145,M,Open,Raw,B
1,Jonathan Garcia,CA,82.5,80.5,32,,,132.5,,,,132.5,M,Open,Raw,B
1,Joseph Rodrigues,CA,75,73.6,37,,,145,,,,145,M,Submaster,Raw,B
1,Francisco Pardorla,CA,56,55,49,,,107.5,110,,,107.5,M,Master 45-49,Raw,B
1,Bruce Sumida,CA,75,74.2,51,,,137.5,,,,137.5,M,Master 50-54,Raw,B
1,Juan Ortiz,CA,90,88.2,43,,,145,,,,145,M,Master 40-44,Raw,B
1,Dennis Cannataro,CA,90,85.9,58,,,165,,,,165,M,Open,Single-ply,B
1,Dennis Cannataro,CA,90,85.9,58,,,165,,,,165,M,Master 55-59,Single-ply,B
1,Joe Bernazzani,CA,100,99.2,66,,,185,,,,185,M,Master 65-69,Single-ply,B
1,Dominique Ocampo,CA,52,52,22,,,,,150,,150,F,Junior 20-23,Raw,D
1,Brian Oliver,CA,125,123.2,23,,,,,180,,180,M,Junior 20-23,Raw,D
1,Paul Aseron,CA,75,73.7,42,,,,,220,,220,M,Master 40-44,Raw,D
1,Jim Gallagher,CA,75,74.6,81,,,,,147.5,150,147.5,M,Master,Raw,D
1,Alton Ticer,CA,82.5,80.5,70,,,,,175,,175,M,Master 70-74,Raw,D
