Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
"Кубок Иркутской области по жиму штанги лежа среди мужчин и женщин. ветеранов ""КУБОК ПОБЕДЫ"" среди мужчин",,,,,,,,,,,,,,
8 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,59,,,,,,,,,,,,
1,Аганин Андрей,1995,1,57.98,Усть-Кут,ДЮСШ,115,122.5,125,122.5,12,107.854,Степаненко В.Б. Степаненко Е.Е,18
Весовая категория,,66,,,,,,,,,,,,
1,Сульдин Иван,1993,КМС,62.40,Черемхово,Мартенсит,115,125,130,130,12,107.053,Акинин Е.В.,20
2,Мороз Вячеслав,1995,1,64.45,Усть-Кут,ДЮСШ,-120,120,127.5,127.5,9,102.115,Степаненко Е.Е Степаненко В.Б.,22
Весовая категория,,74,,,,,,,,,,,,
1,Королев Александр,1981,МС,69.50,Иркутск,ИрГТУ,150,157.5,-162.5,157.5,12,118.68,Несмеянов А.И. Морозевич В.А.,10
2,Осетров Станислав,1982,КМС,72.15,Усть-Кут,ДЮСШ,152.5,-160,-162.5,152.5,9,111.719,Степаненко В.Б. Степаненко Е.Е,13
3,Пшеничников Семен,1991,КМС,71.50,Братск,ЦБК,150,-157.5,-162.5,150,8,110.625,Груздев С.П.,14
4,Гамаюнов Борис,1991,КМС,70.65,Иркутск,СПАРТА,-135,140,145,145,7,107.901,Володько В. А.,17
Весовая категория,,83,,,,,,,,,,,,
1,Домбровский Александр,1992,КМС,79.75,Иркутск,СПАРТА,170,182.5,190,190,12,129.97,Володько В. А.,5
2,Врублевский Евгений,1981,МС,80.65,Иркутск,Европа,-185,185,190,190,9,129.057,Самостоятельно,6
3,Заикин Александр,1991,КМС,81.50,Иркутск,СПАРТА,-175,175,177.5,177.5,8,119.789,Володько В. А.,9
4/1,Позыненко Сергей,1961,КМС,82.20,Ангарск,Космос,165,172.5,-175,172.5,7,115.812,Самостоятельно,11
5,Камшилин Алексей,1987,МС,80.60,Черемхово,Мартенсит,-170,170,-175,170,6,115.517,Акинин Е.В.,12
6/1,Адамовский Иван,1972,МС,82.65,Братск,,150,160,-175,160,5,107.069,Самостоятельно,19
7,Каланчин Александр,1982,б/р,81.60,Иркутск,ИрГТУ,140,150,-155,150,4,101.155,Королев А.В.,23
Весовая категория,,93,,,,,,,,,,,,
1,Колтаков Владимир,1986,МС,89.60,Чита,Локомотив,210,-215,,210,12,134.368,Самостоятельно,2
2,Падалкин Евгений,1979,1,89.05,Иркутск,СПАРТА,190,200,205,205,9,131.587,Соболев И.В.,4
3,Шиманский Вячеслав,1984,МС,90.35,Иркутск,СПАРТА,190,195,-202.5,195,8,124.242,Володько В. А.,8
4,Сивоконь Денис,1980,КМС,92.35,Свирск,Мартенсит,-175,-175,175,175,7,110.302,Акинин Е.В.,15
Весовая категория,,105,,,,,,,,,,,,
1,Гаврилов Сергей,1989,КМС,98.90,Байкальск,"СК ""Россия""",-195,200,210,210,12,128.378,Макаренко В. И.,7
2,Хелая Демури,1984,КМС,94.50,Иркутск,СПАРТА,175,-185,,175,9,109.117,Деханов А.С.,16
3,Шевельков Леонид,1987,б/р,103.00,Усолье-Сибирское,Богатырь,170,-175,175,175,8,105.299,Самостоятельно,21
,Биндасов Илья,1993,КМС,98.50,Иркутск,СПАРТА,-160,-165,-170,,,0,Володько В. А.,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Морозевич В.А.,1,Иркутск,,,Секретрь,,Орехова И.В.,
,Володько В.А.,1,Иркутск,,Боковой,Загородникова И.,1,Иркутск,,,Тех.контролер,,Несмеянов А.И.,
,Акинин Е.В.,1,Черемхово,,Боковой,Степаненко В.Б.,1,Усть-Кут,,,Хронометрист:,,Колчанова М.А.,
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
"Кубок Иркутской области по жиму штанги лежа среди мужчин и женщин. ветеранов ""КУБОК ПОБЕДЫ"" среди мужчин",,,,,,,,,,,,,,
8 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,,
Весовая категория,,120,,,,,,,,,,,,
1,Якубов Рамиль,1983,КМС,119.00,Иркутск,СПАРТА,265,272.5,-277.5,272.5,12,156.975,Володько В. А.,1
2,Карпов Дмитрий,1988,МС,110.25,Иркутск,ИрГТУ,220,225,,225,9,132.319,Несмеянов А.И. Высоцкий Е.В,3
,Карлин Кирилл,1985,б/р,107.95,Иркутск,Карамель,-210,-210,-210,,,,Изосимов В.В.,
,Пасховер Иосиф,1948,1,108.00,Иркутск,СПАРТА,-150,-150,-150,,,,Соболев И.В.,
Весовая категория,,120+,,,,,,,,,,,,
,Чуркин Антон,1986,б/р,124.55,Байкальск,ДЮСШ,-200,-200,-200,,,,Макаренко В. И.,
,Колчанов Александр,1969,КМС,143.15,Иркутск,СПАРТА,-255,-260,-260,,,,Володько В. А.,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Морозевич В.А.,1,Иркутск,,,Секретрь,,Орехова И.В.,
,Володько В.А.,1,Иркутск,,Боковой,Загородникова И.,1,Иркутск,,,Тех.контролер,,Несмеянов А.И.,
,Акинин Е.В.,1,Черемхово,,Боковой,Степаненко В.Б.,1,Усть-Кут,,,Хронометрист:,,Колчанова М.А.,
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.,
,Абсолютное превенство среди мужчин:,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,Якубов Рамиль,120,119.00,272.5,156.975,,,,,,,,,
2,Колтаков Владимир,93,89.60,205,131.587,,,,,,,,,
3,Карпов Дмитрий,120,110.25,225,132.319,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В.А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А.В. /,,,,,,,
