Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди женщин,,,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Морозевич В.А.,1,Иркутск,,Старший,Бехтерева И.В.,1,Иркутск,,,Секретрь,,Груздев П.С.,
,Туманова Д.,1,Иркутск,,Боковой,Загородникова И.,1,Иркутск,,,Тех.контролер,,Несмеянов А.И.,
,Колчанов А.В.,1,Иркутск,,Боковой,Гусев В.В.,1,Кутулик,,,Хронометрист:,,Колчанов В.А.,
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,83,,,,,,,,,,,,-
1/1,Позыненко Сергей,1961,КМС,81.40,Космос,Ангарск,160,167.5,170,170,12,114.81,Самостоятельно,8
2,Анисимов Павел,1988,б/р,83.00,Железяка,Иркутск,-145,150,155,155,9,103.46,Прилуцкий С. В.,18
3,Родик-Князев Александр,1981,б/р,80.00,Носорог,Усолье-Сибирское,145,150,152.5,152.5,8,104.11,Самостоятельно,17
4,Семиряков Максим,1985,КМС,77.40,СПАРТА,Иркутск,135,147.5,-150,147.5,7,102.88,Володько В. А.,19
5/1,Адамовский Иван,1972,МС,82.55,,Братск,140,-145,-147.5,140,6,93.75,Самостоятельно,32
6/2,Абдурашитов Ринат,1967,б/р,82.50,Железяка,Иркутск,120,127.5,132.5,132.5,5,88.76,Самостоятельно,39
Весовая категория,,93,,,,,,,,,,,,-
1/1,Володько Валерий,1964,МСМК,91.40,СПАРТА,Иркутск,170,177.5,182.5,182.5,12,115.61,Самостоятельно,6
2,Гилев Роман,1987,б/р,89.20,GoldGym,Иркутск,165,170,180,180,9,115.44,Прилуцкий С. В.,7
3,Колтаков Владимир,1986,МС,90.40,Локомотив,Чита,170,-175,175,175,8,111.47,Самостоятельно,9
4,Гриболев Павел,1982,КМС,86.95,Центр тяжести,Иркутск,170,-177.5,-177.5,170,7,110.51,Самостоятельно,10
5,Ануприенко Артем,1985,б/р,87.55,Базис,Иркутск,160,165,170,170,6,110.10,Сухова Е.В.,11
6,Парозян Зораб,1988,б/р,85.00,Богатырь,Усолье-Сибирское,130,-160,160,160,5,105.33,Родик-Князев А. Е.,16
7,Лутошлив Андрей,1993,,87.30,Ратибор,Иркутск,145,155,157.5,157.5,4,102.17,Сауко К.В.,21
8,Карпов Павел,1974,б/р,93.00,Железяка,Иркутск,140,150,-155,150,3,94.23,Трифонов А. В.,31
9,Топталов Виталий,1991,б/р,85.95,Сибирь,Иркутск,135,140,-145,140,2,91.59,Емельянов А. А.,35
10,Печников Егор,1990,б/р,88.70,Железяка,Иркутск,130,137.5,140,140,1,90.05,Трифонов А. В.,37
11,Дьячев Евгений,1988,1,90.90,СПАРТА,Иркутск,130,140,-150,140,1,88.93,Соболев И.В.,38
12,Мельников Юрий,1987,б/р,89.80,Носорог,Усолье-Сибирское,120,125,-130,125,1,79.89,Родик-Князев А. Е.,45
13,Максименко Никита,1988,б/р,90.70,5 Звезд,Иркутск,125,-132.5,-132.5,125,1,79.49,Котов А.Ю. Несмеянов А.И.,47
,Разуваев Владимир,1990,КМС,84.90,Медведь,Ангарск,-160,-160,,0,,0.00,Хростовский А.В.,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Бехтерева И.В.,1,Иркутск,,Старший,Морозевич В.А.,1,Иркутск,,,Секретрь,,Колчанов А.В.,
,Несмеянов А.И.,1,Иркутск,,Боковой,Павлов С.А.,1,Иркутск,,,Тех.контролер,,Мальцева А.,
,Груздев П.С.,РК,Иркутск,,Боковой,Широбокова В.А.,1,Иркутск,,,Хронометрист:,,Колчанов В.А.,
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,105,,,,,,,,,,,,-
1,Джафаров Нофар,1989,1,96.35,Медведь,Ангарск,190,-200,200,200,12,123.63,Хростовский А.В.,2
2,Руднев Дмитрий,1979,,96.40,Космос,Ангарск,190,-200,-202.5,190,9,117.42,Желтенко Е. В.,5
3/1,Ефименко Виталий,1969,б/р,100.15,Палестра,Ангарск,180,-192.5,-192.5,180,8,109.48,Хростовский А.В.,12
4,Гаврилов Сергей,1989,КМС,98.90,Лидер,Байкальск,165,175,-180,175,7,106.98,Макаренко В. И.,13
5,Зацепин Павел,1990,б/р,102.70,Лидер,Иркутск,150,-160,-160,150,6,90.35,Изосимов В.В.,36
6/2,Клевцов Алексей,1971,б/р,100.85,Центр тяжести,Иркутск,140,145,-147.5,145,5,87.95,Гриболев П.,41
7,Алексеев Аркадий,1980,б/р,105.00,Сибиряк,Иркутск,-135,135,140,140,4,83.66,Емельянов А. А.,43
8,Берсенев Семён,1991,б/р,102.10,5 Звезд,Иркутск,120,125,130,130,3,78.48,Котов А.Ю. Несмеянов А.И.,48
Весовая категория,,120,,,,,,,,,,,,-
1,Жидков Иван,1987,МС,107.65,СПАРТА,Иркутск,200,-205,-205,200,12,118.51,Деханов А.С.,4
2,Шевельков Леонид,1987,б/р,106.15,Богатырь,Усолье-Сибирское,160,-170,177.5,177.5,9,105.67,Родик-Князев А. Е.,15
3,Развозжаев Степан,1979,б/р,110.55,Медведь,Ангарск,160,175,-180,175,8,102.83,Хростовский А.В.,20
4,Невидимов Юрий,1980,б/р,106.75,Лидер,Иркутск,170,-175,-175,170,7,101.01,Изосимов В.В.,22
5,Скородумов Александр,1980,б/р,109.90,Медведь,Ангарск,170,-180,-180,170,6,100.07,Хростовский А.В.,23
6/1,Распутин Станислав,1971,б/р,115.45,СК Чемпион,Братск,170,-182.5,-182.5,170,5,98.68,Ангеленич А.П.,26
7/1,Ермаков Василий,1937,б/р,113.60,ИрГТУ,Иркутск,105,110,112.5,112.5,4,65.59,Несмеянов А.И. Лебединов М.Ю.,50
Весовая категория,,120+,,,,,,,,,,,,-
1,Желтенко Евгений,1982,,126.20,СК Альфа,Иркутск,250,260,-270,260,12,147.88,Самостоятельно,1
2,Трифонов Аркадий,1981,МС,130.05,СПАРТА,Иркутск,190,200,210,210,9,118.77,Володько В.А.,3
3,Чернигов Денис,1973,МС,124.65,Аква-Стар,Иркутск,170,-190,-190,170,8,96.93,Самостоятельно,28
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Морозевич В.А.,1,Иркутск,,,Секретрь,,Володько В.А.,
,Колчанов А.В.,1,Иркутск,,Боковой,Груздев С.П.,1,Братск,,,Тех.контролер,,Несмеянов А.И.,
,Лебедко К.В.,1,Иркутск,,Боковой,Морозевич В.А.,1,Иркутск,,,Хронометрист:,,Колчанов В.А.,
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.,
,Абсолютное превенство среди мужчин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,Желтенко Евгений,120+,126.20,260,147.88,,,,,,,,,
2,Джафаров Нофар,105,96.35,200,123.63,,,,,,,,,
3,Трифонов Аркадий,120+,130.05,210,118.77,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В.А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А.В. /,,,,,,,
