Sheet 1: 07.05.2012

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
Соревнования по жиму штанги лежа (пауэрлифтинг) среди студентов в зачет Спартакиады ВУЗов Иркутской области в 2011-2012 учебном году.,,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,Город,ВУЗ,Жим,,,,Очки,Вилкс,тренер (ы)
5,Суслов Дмитрий,1990,1,79.75,Братск,БрГУ,110,117.5,-127.5,117.5,6,80.376,Груздев С.П.
6,Беспрозванных Виктор,1992,б/р,78.00,Иркутск,ИрГСХА,105,115,-120,115,5,79.8,
7,Герасимов Денис,1991,б/р,81.35,Иркутск,ИрГСХА,105,110,-115,110,4,74.319,
,Керов Ярослав,1991,,81.65,Иркутск,БГУЭП,-125,-125,,0,0,,Куклин А.В.
,жюри,,,,судьи на помосте:,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,
,Груздев П.С.,РК,Иркутск,,Старший,Королев А.В.,1,Иркутск,,,Секретрь,,Морозевич В.А.
,Володько В.А.,1,Иркутск,,Боковой,Загородникова И.С.,3,Иркутск,,,Тех.контролер,,Несмеянов А.И.
,Колчанов А.В.,1,Иркутск,,Боковой,Саврасов Я.В.,3,Иркутск,,,Хронометрист:,,Колчанов В.А.
,,,,,,,,,,,Ассистенты:,,НИ ИрГТУ
,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
Соревнования по жиму штанги лежа (пауэрлифтинг) среди студентов в зачет Спартакиады ВУЗов Иркутской области в 2011-2012 учебном году.,,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,Город,ВУЗ,Жим,,,,баллы,Вилкс,тренер (ы)
,,рожд,,вес,,,1,2,3,итог,,,
Весовая категория,,93,,,,,,,,,,,-
1,Сидоренко Иннокентий,1989,б/р,89.20,Иркутск,БГУЭП,180,-187.5,190,190,12,121.852,Будников В.В.
2,Ноянов Василий,1989,МС,87.90,Иркутск,НИ ИрГТУ,155,162.5,170,170,9,109.87,Несмеянов А.И. Володько В.А.
3,Антипов Валерий,1991,б/р,91.50,Иркутск,ИрГУПС,150,160,-172.5,160,8,101.303,Груздев П.С. Деханов А.С.
4,Фаталиев Башир,1990,б/р,89.65,Иркутск,ИГМУ,155,-160,-165,155,7,99.148,Самостоятельно
5,Агафонов Михаил,1990,1,89.15,Иркутск,ИрГУПС,125,130,135,135,6,86.604,Володько В.А.
6,Морозов Владислав,1992,б/р,90.75,Иркутск,РГУФКСМиТ,100,105,-110,105,Лично,66.752,Самостоятельно
Весовая категория,,93+,,,,,,,,,,,-
1,Карпов Дмитрий,1988,МС,110.35,Иркутск,НИ ИрГТУ,190,200,205,205,12,120.524,Несмеянов А.И.
2,Рычков Роман,1991,б/р,109.20,Иркутск,ИрГУПС,170,-180,182.5,182.5,9,107.643,Самостоятельно
3,Вергулес Андрей,1988,МС,104.50,Иркутск,НИ ИрГТУ,155,162.5,165,165,Лично,98.763,Несмеянов А.И. Деханов А.С.
4,Хелая Демури,1990,КМС,94.15,Иркутск,ИГМУ,150,160,162.5,162.5,7,101.496,Деханов А.С.
5,Буянов Владислав,1989,б/р,94.10,Иркутск,БГУЭП,-142.5,142.5,-145,142.5,6,89.026,
,жюри,,,,судьи на помосте:,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,
,Груздев П.С.,РК,Иркутск,,Старший,Королев А.В.,1,Иркутск,,,Секретрь,,Морозевич В.А.
,Володько В.А.,1,Иркутск,,Боковой,Загородникова И.С.,3,Иркутск,,,Тех.контролер,,Несмеянов А.И.
,Колчанов А.В.,1,Иркутск,,Боковой,Саврасов Я.В.,3,Иркутск,,,Хронометрист:,,Колчанов В.А.
,Первенство по ВУЗам,,,,,,,,,,Ассистенты:,,НИ ИрГТУ
№,ВУЗ,Места(очки),,,Сумма очков,,,,,,,,
1,НИ ИрГТУ,12+12+12+12=,,,48,,,,,,,,
2,ИрГУПС,9+8+8+7=,,,32,,,,,,,,
3,БГУЭП,12+8+6=,,,26,,,,,,,,
4,ИГМУ,7+7+7=,,,21,,,,,,,,
5,ИрГСХА,6+5+4=,,,15,,,,,,,,
6-7,РГУФКСМиТ,9=,,,9,,,,,,,,
6-7,ИГУ,9=,,,9,,,,,,,,
8,БрГУ,6=,,,6,,,,,,,,
,Абсолютное превенство:,,,,,,,,,,,,
,ФИО,,В/К,Вес,Результат,Вилкс,,,,,,,
1,Сидоренко Иннокентий,БГУЭП,93,89.20,190,121.852,,,,,,,
2,Карпов Дмитрий,НИ ИрГТУ,93+,110.35,205,120.524,,,,,,,
3,Чудин Антон,БГУЭП,74,69.70,150,112.779,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Несмеянов А.И. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,
