Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Alberto Mena,M,SBD,MR-O,120,Raw,1996,Greatest Strength/Hellhouse,IL,110.35,160,182.5,195,195,120,135,-140,135,165,185,200,200,530,,
1,Tyrel Williams,M,SBD,MR-O,120+,Raw,1992,,IL,143.4,275,292.5,307.5,307.5,195,205,210,210,275,300,310,310,827.5,,
2,Daniel Hejny,M,SBD,MR-O,120+,Raw,1994,,IL,141.5,272.5,290,-300,290,170,185,-200,185,247.5,262.5,270,270,745,,
3,Jermaine Harris,M,SBD,MR-O,120+,Raw,1984,Greatest Strength/Hellhouse,IL,130.1,-187.5,187.5,190,190,167.5,175,-182.5,175,225,230,237.5,237.5,602.5,,
1,Dustin Ock,M,SBD,MR-T2,66,Raw,2002,,IL,65.5,132.5,142.5,155,155,-75,77.5,85,85,162.5,170,-185,170,410,,
1,Paul Tsai,M,SBD,MR-T2,74,Raw,2002,,IL,71.75,160,170,175,175,-90,95,97.5,97.5,225,235,-242.5,235,507.5,,
2,Edward Wall,M,SBD,MR-T2,74,Raw,2003,Yatos Basement,IL,73.55,142.5,152.5,155,155,102.5,110,120,120,170,180,185,185,460,,
1,Anthony Yatos,M,SBD,MR-T3,66,Raw,2000,Yatos Basement,IL,65.8,215,230,,230,-122.5,122.5,-127.5,122.5,215,-227.5,237.5,237.5,590,,
1,Cam'Ron Carrington,M,SBD,MR-T3,74,Raw,2000,Yatos Basement,IL,70.15,-200,-210,210,210,115,122.5,130,130,210,220,232.5,232.5,572.5,,
2,Joe Ramirez,M,SBD,MR-T3,74,Raw,2000,Greatest Strength/Hellhouse,IL,72.55,162.5,165,-172.5,165,92.5,95,-100,95,167.5,172.5,-177.5,172.5,432.5,,
1,Marcus Flanigan,M,SBD,MR-T3,83,Raw,2000,,IL,82.9,197.5,207.5,212.5,212.5,125,132.5,-137.5,132.5,215,227.5,235,235,580,,
2,Riley Buschon,M,SBD,MR-T3,83,Raw,2000,,IL,80.7,-190,190,-212.5,190,135,147.5,-155,147.5,190,-195,195,195,532.5,,
1,Gabe White,M,SBD,MR-T3,93,Raw,2000,,IL,90.8,185,-192.5,192.5,192.5,110,117.5,122.5,122.5,225,235,245,245,560,,
1,Joey Cabrera,M,SBD,MR-T3,105,Raw,2000,Yatos Basement,IL,97.7,225,235,245,245,155,162.5,-170,162.5,232.5,240,252.5,252.5,660,,
1,Truman Dingwell,M,SBD,MR-Y3,74,Raw,2007,,IL,68.9,32.5,40,-47.5,40,27.5,37.5,-42.5,37.5,37.5,47.5,65,65,142.5,,
