Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Sergiy Gaydrykh,Ukraine,102.6,-270,270,280,,155,160,165,,260,270,275,,720,110,Amateur Juniors 20-23,M,SBD,Wraps,280,165,275,1993
2,Danylo Udovyk,Ukraine,103.8,160,175,190,,107.5,112.5,117.5,,170,190,200,,507.5,110,Amateur Juniors 20-23,M,SBD,Wraps,190,117.5,200,1992
1,Mateusz Skrzat,Poland,118.8,-200,200,210,,160,165,170,,210,220,225,,605,125,Amateur Juniors 20-23,M,SBD,Wraps,210,170,225,1992
1,Sergiy Koblytskyy,Ukraine,74,220,235,-245,,147.5,155,-157.5,,235,255,265,,655,75,Amateur Open,M,SBD,Wraps,235,155,265,1987
2,Rostyslav Kudybyn,Ukraine,72.9,-180,-200,200,,140,-150,157.5,,170,190,195,,552.5,75,Amateur Open,M,SBD,Wraps,200,157.5,195,1991
1,Oleg Derlyuk,Ukraine,79.2,220,240,-250,,-112.5,115,-125,,230,245,-255,,600,82.5,Amateur Open,M,SBD,Wraps,240,115,245,1992
2,Sergiy Bogajchuk,Ukraine,80,200,212.5,-220,,130,140,145,,200,215,220,,577.5,82.5,Amateur Open,M,SBD,Wraps,212.5,145,220,1985
3,Zurab Chkhetiani,Georgia,76.3,-180,180,215,,130,140,-150,,180,-217.5,-217.5,,535,82.5,Amateur Open,M,SBD,Wraps,215,140,180,1984
1,George Popov,Ukraine,87.8,200,-212.5,212.5,,150,157.5,-162.5,,200,215.5,220,,590,90,Amateur Open,M,SBD,Wraps,212.5,157.5,220,1976
2,Nazariy Perkhulin,Ukraine,87.9,200,-215,-215,,145,150,155,,200,210,-215,,565,90,Amateur Open,M,SBD,Wraps,200,155,210,1988
1,Mariusz Snarski,Poland,93,240,255,262.5,,160,170,177.5,,250,270,285,,725,100,Amateur Open,M,SBD,Wraps,262.5,177.5,285,1984
2,Oleksandr Dmytriev,Ukraine,95.2,230,240,-250,,145,155,162.5,,235,-245,-245,,637.5,100,Amateur Open,M,SBD,Wraps,240,162.5,235,1987
3,Maryan Deyneka,Ukraine,91,190,210,-220,,135,140,-145,,-220,242.5,247.5,,597.5,100,Amateur Open,M,SBD,Wraps,210,140,247.5,1991
4,Pavlo Semkovich,Ukraine,99.8,-195,205,215,,150,155,157.5,,210,220,225,,597.5,100,Amateur Open,M,SBD,Wraps,215,157.5,225,1980
5,Anton Mazur,Ukraine,99.6,200,210,-215,,130,135,-140,,200,222.5,-247.5,,567.5,100,Amateur Open,M,SBD,Wraps,210,135,222.5,1987
1,Sergiy Gaydrykh,Ukraine,102.6,-270,270,280,,155,160,165,,260,270,275,,720,110,Amateur Open,M,SBD,Wraps,280,165,275,1993
2,Sergiy Bessel,Ukraine,107.4,235,255,-265,,170,180,185,,255,270,277.5,,717.5,110,Amateur Open,M,SBD,Wraps,255,185,277.5,1984
3,Illya Kapustin,Ukraine,106,215,230,-240,,-140,140,150,,255,270,281,,661,110,Amateur Open,M,SBD,Wraps,230,150,281,1991
4,Pavlo Mischuk,Ukraine,104.9,-205,212.5,-220,,-170,175,180,,237.5,255,260,,652.5,110,Amateur Open,M,SBD,Wraps,212.5,180,260,1998
1,Artem Prysyazhnyy,Ukraine,112.8,215,230,242.5,,150,157.5,162.5,,255,275,285,,690,125,Amateur Open,M,SBD,Wraps,242.5,162.5,285,1981
1,Oleksandr Shvab,Ukraine,126,150,,,,140,,,,170,,,,460,140,Amateur Open,M,SBD,Wraps,150,140,170,1976
1,George Popov,Ukraine,87.8,200,-212.5,212.5,,150,157.5,-162.5,,200,215.5,220,,590,90,Amateur Submasters 33-39,M,SBD,Wraps,212.5,157.5,220,1976
1,Jimsher Chelidze,Georgia,99.2,-230,230,,,160,170,,,220,225,,,625,100,Amateur Submasters 33-39,M,SBD,Wraps,230,170,225,1978
2,Pavlo Semkovich,Ukraine,99.8,-195,205,215,,150,155,157.5,,210,220,225,,597.5,100,Amateur Submasters 33-39,M,SBD,Wraps,215,157.5,225,1980
1,Artem Prysyazhnyy,Ukraine,112.8,215,230,242.5,,150,157.5,162.5,,255,275,285,,690,125,Amateur Submasters 33-39,M,SBD,Wraps,242.5,162.5,285,1981
1,Oleksandr Shvab,Ukraine,126,150,,,,140,,,,170,,,,460,140,Amateur Submasters 33-39,M,SBD,Wraps,150,140,170,1976
1,Volodymyr Andreev,Ukraine,102.4,170,180,,,110,120,,,180,210,230,,530,110,Amateur Masters 40-44,M,SBD,Wraps,180,120,230,1973
1,Borys Khoroshyy,Ukraine,97.9,160,180,190,,100,110,115,,170,180,190,,495,100,Amateur Masters 45-49,M,SBD,Wraps,190,115,190,1966
1,Stefan Sochański,Poland,90.1,175,185,195,,97.5,105,110,,185,210,-225,,515,100,Amateur Masters 65-69,M,SBD,Wraps,195,110,210,1948
DQ,Mariya Soltysyak,Ukraine,53.4,-90,-100,-100,,-40,,,,-90,,,,,56,Amateur Teen 16-17,F,SBD,Wraps,,,,1998
1,Yana Khlanta,Ukraine,44.6,100,105,-110,,40,45,-50,,110,120,-125,,270,48,Amateur Open,F,SBD,Wraps,105,45,120,1987
1,Olga Podustova,Ukraine,52,-85,85,92.5,,62.5,67.5,-70,,92.5,100,105,,265,52,Amateur Open,F,SBD,Wraps,92.5,67.5,105,1990
2,Olga Skorokhodova,Ukraine,51.7,-70,-70,70,,45,50,-55,,80,90,-100,,210,52,Amateur Open,F,SBD,Wraps,70,50,90,1980
DQ,Daryna Prysyazhna,Ukraine,50.4,90,95,-100,,-55,-57.5,-57.5,,-92.5,,,,,52,Amateur Open,F,SBD,Wraps,95,,,1989
1,Anna Tkachuk,Ukraine,57.6,-90,90,-110,,52.5,55,-57.5,,110,115,-120,,260,60,Amateur Open,F,SBD,Wraps,90,55,115,1989
1,Nataliya Mavdrik,Ukraine,62.3,100,110,117.5,,72.5,77.5,80,,130,140,-150,,337.5,67.5,Amateur Open,F,SBD,Wraps,117.5,80,140,1984
2,Ewa Owsiany,Poland,65.3,105,107.5,-115,,72.5,75,-80,,110,120,-125,,302.5,67.5,Amateur Open,F,SBD,Wraps,107.5,75,120,1987
1,Tetyana Khomyak,Ukraine,76.8,90,100,110,,60,-67.5,67.5,,95,107.5,115,,292.5,82.5,Amateur Open,F,SBD,Wraps,110,67.5,115,1979
1,Oksana Muzyka,Ukraine,65.3,75,85,92.5,,62.5,-67.5,67.5,,85,95,105,,265,67.5,Amateur Masters 45-49,F,SBD,Wraps,92.5,67.5,105,1969
1,Ion Ciobanu,Moldova,95.6,150,160,170,,90,100,-110,,180,190,200,,470,100,Pro Teen 13-15,M,SBD,Wraps,170,100,200,1999
1,Dariusz Wybraniak,Poland,74.5,130,142.5,-150,,95,100,-105,,170,180,-190,,422.5,75,Pro Teen 16-17,M,SBD,Wraps,142.5,100,180,1997
1,Maksym Samoylenko,Ukraine,88.8,-205,210,-220,,135,142.5,147.5,,250,265,-273,,622.5,90,Pro Teen 16-17,M,SBD,Wraps,210,147.5,265,1998
1,Yaroslav Galibarenko,Ukraine,66.8,-180,-180,180,,100,110,117.5,,180,195,-202.5,,492.5,67.5,Pro Teen 18-19,M,SBD,Wraps,180,117.5,195,1996
1,Artem Gaidai,Ukraine,74.9,-200,200,-217.5,,135,140,-145,,200,-210,210,,550,75,Pro Teen 18-19,M,SBD,Wraps,200,140,210,1996
1,Maksym Boyko,Ukraine,87.8,250,-270,-270,,150,155,160,,210,-220,-220,,620,90,Pro Teen 18-19,M,SBD,Wraps,250,160,210,1996
2,Wojciech Wybraniak,Poland,84.3,120,135,-145,,120,-135,-135,,160,180,200,,455,90,Pro Teen 18-19,M,SBD,Wraps,135,120,200,1995
1,Andriy Sarazhynskyy,Ukraine,90.6,220,240,-260,,115,125,132.5,,170,190,207.5,,580,100,Pro Teen 18-19,M,SBD,Wraps,240,132.5,207.5,1996
1,Mateusz Kaczmarek,Poland,67.5,-110,110,125,,115,120,122.5,,150,170,180,,427.5,67.5,Pro Juniors 20-23,M,SBD,Wraps,125,122.5,180,1993
2,Yuriy Tsaryk,Ukraine,60.4,-140,140,-150,,95,-100,-102.5,,-150,150,160,,395,67.5,Pro Juniors 20-23,M,SBD,Wraps,140,95,160,1992
1,Ivan Tymchak,Ukraine,82.4,220,227.5,-232.5,,-132.5,135,-137.5,,235,-247.5,-247.5,,597.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,227.5,135,235,1993
2,Viktor Petrenko,Ukraine,76,-205,-205,205,,125,135,140,,205,230,-250,,575,82.5,Pro Juniors 20-23,M,SBD,Wraps,205,140,230,1992
1,Eugene Nastenko,Ukraine,95.5,-270,270,292.5,,165,-180,-180,,260,287.5,-292.5,,745,100,Pro Juniors 20-23,M,SBD,Wraps,292.5,165,287.5,1991
1,Maciej Stępniak,Poland,108.3,220,240,250,,175,-190,190,,250,280,-300.5,,720,110,Pro Juniors 20-23,M,SBD,Wraps,250,190,280,1991
1,Tchabluka Chigladze,Georgia,117.5,-250,250,-290,,180,200,215,,260,290,300,,765,125,Pro Juniors 20-23,M,SBD,Wraps,250,215,300,1993
1,Givi Margvelashvili,Georgia,67.2,140,180,-200,,110,130,-150,,100,180,210,,520,67.5,Pro Open,M,SBD,Wraps,180,130,210,1989
1,Tomasz Miloch,Poland,74.9,180,190,210,,120,130,135,,220,240,-255,,585,75,Pro Open,M,SBD,Wraps,210,135,240,1983
2,Oleksiy Borovskyy,Ukraine,75,-210,215,-225,,120,130,-135,,200,-222.5,-222.5,,545,75,Pro Open,M,SBD,Wraps,215,130,200,1986
1,Arkadiy Shalokha,Ukraine,80.5,305,320,-336,,185,195,-197.5,,280,295,-300,,810,82.5,Pro Open,M,SBD,Wraps,320,195,295,1983
2,Bogdan Vorobey,Ukraine,82.4,240,-260,-280,,130,140,150,,240,255,265,,655,82.5,Pro Open,M,SBD,Wraps,240,150,265,1983
3,Viktor Pankevych,Ukraine,77.7,-220,220,230,,115,120,,,230,-240,-240,,580,82.5,Pro Open,M,SBD,Wraps,230,120,230,1958
1,Oleksii Melnyk,Ukraine,88.8,300,-320,-320,,180,-187.5,187.5,,280,300,-312.5,,787.5,90,Pro Open,M,SBD,Wraps,300,187.5,300,1990
2,Yaroslav Lytvynenko,Ukraine,89.4,230,240,250,,140,150,-157.5,,260,272.5,-280,,672.5,90,Pro Open,M,SBD,Wraps,250,150,272.5,1976
3,Vasyl' Mykhalskyy,Ukraine,88.8,220,-235,-240,,135,145,-152.5,,240,255,-270,,620,90,Pro Open,M,SBD,Wraps,220,145,255,1980
1,Kyrylo Potapov,Ukraine,104.6,-240,240,250,,135,-145,-150,,255,280,-290,,665,110,Pro Open,M,SBD,Wraps,250,135,280,1982
2,Vasil Aslanishvili,Georgia,107.5,-200,200,-230,,140,-155,-155,,-150,-150,150,,490,110,Pro Open,M,SBD,Wraps,200,140,150,1988
1,Aleksandr Kurak,Belarus,125,360,380,,,230,240,250,,320,-330,-330,,950,125,Pro Open,M,SBD,Wraps,380,250,320,1987
2,Łukasz Toczylowski,Poland,120,290,310,330,,-210,210,220,,270,300,310,,860,125,Pro Open,M,SBD,Wraps,330,220,310,1985
3,Levan Gorgodze,Georgia,121.3,280,300,-320,,180,190,200,,290,-310,-322.5,,790,125,Pro Open,M,SBD,Wraps,300,200,290,1987
1,Giorgi Gogolidze,Georgia,125.3,300,-320,-335,,170,180,190,,300,325,335,,825,140,Pro Open,M,SBD,Wraps,300,190,335,1988
1,Oleksandr Gensitskyy,Ukraine,146.2,260,270,280,,210,220,230,,240,-260,260,,770,155,Pro Submasters 33-39,M,SBD,Wraps,280,230,260,1975
1,Oleksandr Popovych,Ukraine,67.3,140,160,180,,122.5,130,137.5,-140,150,175,182.5,,500,67.5,Pro Masters 40-44,M,SBD,Wraps,180,137.5,182.5,1972
1,Oleg Fistikan,Moldova,86.8,160,170,180,,110,-117.5,117.5,,200,215,220,,517.5,90,Pro Masters 40-44,M,SBD,Wraps,180,117.5,220,1973
1,Aleksey Tarasenko,Russia,119.2,300,-325,,,222.5,230,-235,,240,-260,-260,,770,125,Pro Masters 40-44,M,SBD,Wraps,300,230,240,1971
1,Akif Ragimov,Belarus,92.5,200,210,-215,,150,160,-165,,210,220,230,,600,100,Pro Masters 45-49,M,SBD,Wraps,210,160,230,1966
1,Gasan Garumov,Ukraine,72.5,105,115,-120,,90,-95,-97.5,,145,155,165,,370,75,Pro Masters 50-54,M,SBD,Wraps,115,90,165,1963
1,Zbigniew Turowski,Poland,89.3,200,222.5,242.5,,120,130,140,,200,220,-240,,602.5,90,Pro Masters 50-54,M,SBD,Wraps,242.5,140,220,1964
1,Viktor Pankevych,Ukraine,77.7,-220,220,230,,115,120,,,230,-240,-240,,580,82.5,Pro Masters 55-59,M,SBD,Wraps,230,120,230,1958
1,Igor Zubarev,Ukraine,73,-50,50,62.5,,30,-35,37.5,,70,85,95,,195,75,Pro Masters 70-74,M,SBD,Wraps,62.5,37.5,95,1941
1,Oleksandr Popovych,Ukraine,67.3,140,160,180,,122.5,130,137.5,-140,150,175,182.5,,500,67.5,Pro Military/Fire/Police,M,SBD,Wraps,180,137.5,182.5,1972
1,Mariya Dovgay,Ukraine,59.9,-85,85,95,,65,70,75,,120,130,140,,310,60,Pro Masters 50-54,F,SBD,Wraps,95,75,140,1963
1,Anton Popov,Ukraine,72.1,180,-200,200,,147.5,-155,155,,190,205,-210,,560,75,Amateur Open,M,SBD,Multi-ply,200,155,205,1989
1,Andriy Dyatlov,Ukraine,82.2,280,300,,,-190,200,-210,,250,265,,,765,82.5,Amateur Open,M,SBD,Multi-ply,300,200,265,1985
2,Michal Roźnowski,Poland,81.7,210,225,235,,130,140,-145,,205,225,,,600,82.5,Amateur Open,M,SBD,Multi-ply,235,140,225,1979
1,Edward Roźnowski,Poland,89.4,200,220,-230,,35,45,70,,205,235,-240,,525,90,Amateur Open,M,SBD,Multi-ply,220,70,235,1951
1,Mariusz Snarski,Poland,93,240,255,262.5,,160,170,177.5,,250,270,285,,725,100,Amateur Open,M,SBD,Multi-ply,262.5,177.5,285,1984
1,Pavlo Mischuk,Ukraine,104.9,180,,,,150,,,,205,,,,535,110,Amateur Open,M,SBD,Multi-ply,180,150,205,1998
1,Michal Roźnowski,Poland,81.7,210,225,235,,130,140,-145,,205,225,,,600,82.5,Amateur Submasters 33-39,M,SBD,Multi-ply,235,140,225,1979
1,Edward Roźnowski,Poland,89.4,200,220,-230,,35,45,70,,205,235,-240,,525,90,Amateur Masters 60-64,M,SBD,Multi-ply,220,70,235,1951
1,Stefan Sochański,Poland,90.1,225,240,-250,,120,130,137.5,,212.5,232.5,242.5,,620,100,Amateur Masters 65-69,M,SBD,Multi-ply,240,137.5,242.5,1948
1,Andriy Dyatlov,Ukraine,82.2,280,300,,,-190,200,-210,,250,265,,,765,82.5,Amateur Military/Fire/Police,M,SBD,Multi-ply,300,200,265,1985
1,Pavlo Ischenko,Ukraine,96.8,290,305,-315,,200,-210,210,,260,275,-285,,790,100,Pro Open,M,SBD,Multi-ply,305,210,275,1991
2,Andriy Voronovskyy,Ukraine,99.7,200,215,,,120,160,170,,-200,200,230,,615,100,Pro Open,M,SBD,Multi-ply,215,170,230,1986
1,Łukasz Toczylowski,Poland,120,290,310,330,,-210,210,220,,270,300,310,,860,125,Pro Open,M,SBD,Multi-ply,330,220,310,1985
1,Yuriy Malygin,Ukraine,106.3,120,170,-215,,110,160,-170,,120,170,200,,530,110,Pro Masters 45-49,M,SBD,Multi-ply,170,160,200,1967
1,Yuriy Malygin,Ukraine,106.3,120,170,-215,,110,160,-170,,120,170,200,,530,110,Pro Military/Fire/Police,M,SBD,Multi-ply,170,160,200,1967
1,Dmitro Zaets,Ukraine,43.6,,,,,,,,,105,115,-125,,115,44,Amateur Children 11-12,M,D,Raw,,,115,2002
1,Valentyn Podbereznyy,Ukraine,66,,,,,,,,,155,175,-185,,175,67.5,Amateur Teen 13-15,M,D,Raw,,,175,1999
1,Kakha Chachanidze,Georgia,52.8,,,,,,,,,130,150,-155,,150,56,Amateur Teen 16-17,M,D,Raw,,,150,1998
1,Nazar Sokol,Ukraine,66.9,,,,,,,,,155,165,-170,,165,67.5,Amateur Teen 16-17,M,D,Raw,,,165,1998
1,Vladislav Sklyarov,Ukraine,72.1,,,,,,,,,180,-195,-195,,180,75,Amateur Teen 16-17,M,D,Raw,,,180,1998
1,Eugene Tsybulko,Ukraine,77.4,,,,,,,,,160,170,177.5,,177.5,82.5,Amateur Teen 16-17,M,D,Raw,,,177.5,1997
1,Akaki Chkhviminai,Georgia,57.2,,,,,,,,,140,160,172.5,,172.5,60,Amateur Teen 18-19,M,D,Raw,,,172.5,1997
1,Shota Kavlelashvili,Georgia,69.1,,,,,,,,,170,210,-222.5,,210,75,Amateur Teen 18-19,M,D,Raw,,,210,1997
1,Bogdan Lytvyn,Ukraine,82.4,,,,,,,,,210,220,-232.5,,220,82.5,Amateur Teen 18-19,M,D,Raw,,,220,1995
DQ,Andriy Abramovych,Ukraine,66.3,,,,,,,,,-175,-175,-175,,,67.5,Amateur Juniors 20-23,M,D,Raw,,,,1994
1,Oleg Derlyuk,Ukraine,79.2,,,,,,,,,230,245,255,,255,82.5,Amateur Juniors 20-23,M,D,Raw,,,255,1992
2,Oleg Palyarush,Ukraine,79.8,,,,,,,,,220,232.5,237.5,,237.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,237.5,1995
1,Yaroslav Nikitin,Ukraine,86.9,,,,,,,,,220,240,250,,250,90,Amateur Juniors 20-23,M,D,Raw,,,250,1993
2,Sergiy Kyrychuk,Ukraine,83,,,,,,,,,220,230,-240,,230,90,Amateur Juniors 20-23,M,D,Raw,,,230,1991
1,Sergiy Gaydrykh,Ukraine,102.6,,,,,,,,,260,270,275,,275,110,Amateur Juniors 20-23,M,D,Raw,,,275,1993
2,Nazar Miroshnichenko,Ukraine,104.3,,,,,,,,,220,230,-240,,230,110,Amateur Juniors 20-23,M,D,Raw,,,230,1994
1,Sergiy Duka,Ukraine,68.4,,,,,,,,,160,175,-190,,175,75,Amateur Open,M,D,Raw,,,175,1991
1,Oleg Derlyuk,Ukraine,79.2,,,,,,,,,230,245,255,,255,82.5,Amateur Open,M,D,Raw,,,255,1992
2,Andriy Sokolov,Ukraine,80.6,,,,,,,,,202.5,-215,-232.5,,202.5,82.5,Amateur Open,M,D,Raw,,,202.5,1987
1,George Popov,Ukraine,87.8,,,,,,,,,205,215.5,220,,220,90,Amateur Open,M,D,Raw,,,220,1976
2,Oleksandr Pischanskyy,Ukraine,87.8,,,,,,,,,185,200,210,,210,90,Amateur Open,M,D,Raw,,,210,1984
3,Vadym Kotsaga,Ukraine,87,,,,,,,,,190,205,,,205,90,Amateur Open,M,D,Raw,,,205,1977
1,Vadym Omelchuk,Ukraine,98.7,,,,,,,,,230,240,255,,255,100,Amateur Open,M,D,Raw,,,255,1989
2,Eugene Goncharenko,Ukraine,96.2,,,,,,,,,230,250,-260,,250,100,Amateur Open,M,D,Raw,,,250,1990
3,Oleksandr Dmytriev,Ukraine,95.2,,,,,,,,,235,-245,-245,,235,100,Amateur Open,M,D,Raw,,,235,1987
4,Vitaliy Kascheev,Ukraine,97,,,,,,,,,200,220,-230,,220,100,Amateur Open,M,D,Raw,,,220,1980
1,Mykhaylo Anisimov,Ukraine,104.6,,,,,,,,,270,285,290,,290,110,Amateur Open,M,D,Raw,,,290,1985
2,Illya Kapustin,Ukraine,106,,,,,,,,,255,270,281,,281,110,Amateur Open,M,D,Raw,,,281,1991
3,Sergiy Gaydrykh,Ukraine,102.6,,,,,,,,,260,270,275,,275,110,Amateur Open,M,D,Raw,,,275,1993
4,Anatoliy Shostatskyy,Ukraine,103.4,,,,,,,,,260,270,-285,,270,110,Amateur Open,M,D,Raw,,,270,1981
5,Amirani Doghonadze,Georgia,106.8,,,,,,,,,250,262.5,-272.5,,262.5,110,Amateur Open,M,D,Raw,,,262.5,1981
1,Artem Prysyazhnyy,Ukraine,112.8,,,,,,,,,255,275,285,,285,125,Amateur Open,M,D,Raw,,,285,1981
1,Oleksandr Shvab,Ukraine,126,,,,,,,,,170,,,,170,140,Amateur Open,M,D,Raw,,,170,1976
1,Irakli Chanturia,Georgia,148.6,,,,,,,,,290,312.5,325,,325,155,Amateur Open,M,D,Raw,,,325,1984
1,Oleksiy Kudrin,Ukraine,64.3,,,,,,,,,-150,155,-175,,155,67.5,Amateur Submasters 33-39,M,D,Raw,,,155,1981
1,Francesco LoPorto,Italy,81,,,,,,,,,230,240,252.5,,252.5,82.5,Amateur Submasters 33-39,M,D,Raw,,,252.5,1980
1,George Popov,Ukraine,87.8,,,,,,,,,205,215.5,220,,220,90,Amateur Submasters 33-39,M,D,Raw,,,220,1976
2,Vadym Kotsaga,Ukraine,87,,,,,,,,,190,205,,,205,90,Amateur Submasters 33-39,M,D,Raw,,,205,1977
3,Ivan Tymokhin,Ukraine,87.4,,,,,,,,,140,170,175,,175,90,Amateur Submasters 33-39,M,D,Raw,,,175,1980
1,Vitaliy Kascheev,Ukraine,97,,,,,,,,,200,220,-230,,220,100,Amateur Submasters 33-39,M,D,Raw,,,220,1980
1,Anatoliy Shostatskyy,Ukraine,103.4,,,,,,,,,260,270,-285,,270,110,Amateur Submasters 33-39,M,D,Raw,,,270,1981
1,Artem Prysyazhnyy,Ukraine,112.8,,,,,,,,,255,275,285,,285,125,Amateur Submasters 33-39,M,D,Raw,,,285,1981
1,Oleksandr Shvab,Ukraine,126,,,,,,,,,170,,,,170,140,Amateur Submasters 33-39,M,D,Raw,,,170,1976
1,Dmytro Mazur,Ukraine,66,,,,,,,,,150,165,-175,,165,67.5,Amateur Masters 40-44,M,D,Raw,,,165,1972
1,Volodymyr Andreev,Ukraine,102.4,,,,,,,,,180,210,230,,230,110,Amateur Masters 40-44,M,D,Raw,,,230,1973
1,Borys Khoroshyy,Ukraine,97.9,,,,,,,,,170,180,190,,190,100,Amateur Masters 45-49,M,D,Raw,,,190,1966
1,Vladislav Marchenko,Ukraine,125,,,,,,,,,235,245,,,245,125,Amateur Masters 45-49,M,D,Raw,,,245,1967
1,Salvatore DiModica,Italy,85.8,,,,,,,,,150,157.5,165,,165,90,Amateur Masters 50-54,M,D,Raw,,,165,1963
1,Oleksandr Artemiev,Ukraine,86.3,,,,,,,,,110,115,120,,120,90,Amateur Masters 55-59,M,D,Raw,,,120,1958
1,Stefan Sochański,Poland,90.1,,,,,,,,,185,210,-225,,210,100,Amateur Masters 65-69,M,D,Raw,,,210,1948
1,Olena Pylypchuk,Ukraine,52,,,,,,,,,100,110,115,,115,52,Amateur Teen 16-17,F,D,Raw,,,115,1997
1,Gabriela Gacek,Poland,61.8,,,,,,,,,97.5,105,107.5,,107.5,67.5,Amateur Teen 16-17,F,D,Raw,,,107.5,1998
1,Magdalena Zapała,Poland,84.7,,,,,,,,,105,110,-120,,110,90,Amateur Teen 18-19,F,D,Raw,,,110,1995
1,Olena Medvedeva,Ukraine,48,,,,,,,,,60,72.5,-85,,72.5,48,Amateur Juniors 20-23,F,D,Raw,,,72.5,1991
1,Eugenia Li,Ukraine,55.5,,,,,,,,,100,-110,-110,,100,56,Amateur Juniors 20-23,F,D,Raw,,,100,1993
1,Renata Zapała,Poland,69.4,,,,,,,,,110,120,-122.5,,120,75,Amateur Juniors 20-23,F,D,Raw,,,120,1994
1,Oleksandra Deda,Ukraine,47.3,,,,,,,,,-95,100,-105,,100,48,Amateur Open,F,D,Raw,,,100,1986
1,Daryna Prysyazhna,Ukraine,50.4,,,,,,,,,85,92.5,100,,100,52,Amateur Open,F,D,Raw,,,100,1989
1,Liana Kapitula,Ukraine,55,,,,,,,,,70,75,-80,,75,56,Amateur Open,F,D,Raw,,,75,1988
1,Nataliya Mavdrik,Ukraine,62.3,,,,,,,,,130,140,-150,,140,67.5,Amateur Open,F,D,Raw,,,140,1984
2,Bernadetta Styrczulam,Poland,61.2,,,,,,,,,115,120,-125,,120,67.5,Amateur Open,F,D,Raw,,,120,1982
1,Oksana Tkach,Ukraine,74.9,,,,,,,,,110,122.5,130,,130,75,Amateur Masters 40-44,F,D,Raw,,,130,1971
1,Nataliya Penkova,Ukraine,59.1,,,,,,,,,80,90,-105,,90,60,Amateur Masters 45-49,F,D,Raw,,,90,1965
1,Dariusz Wybraniak,Poland,74.5,,,,,,,,,170,180,-190,,180,75,Pro Teen 16-17,M,D,Raw,,,180,1997
1,Ion Ciobanu,Moldova,95.6,,,,,,,,,180,190,200,,200,100,Pro Teen 16-17,M,D,Raw,,,200,1999
1,Wojciech Wybraniak,Poland,84.3,,,,,,,,,160,180,200,,200,90,Pro Teen 18-19,M,D,Raw,,,200,1995
