Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Justin Ruiz,M,,1989,33,,CA,Raw,Open,133.3,140,,,,,235,242.5,250,250,,,,,250,B
1,Nicholas Graves,M,,2006,17,,CA,Raw,J16-17,91,100,190,202.5,-210,202.5,122.5,132.5,137.5,137.5,220,232.5,242.5,242.5,582.5,SBD
DQ,Aidan Musgrave,M,,2003,19,,CA,Raw,J18-19,83.5,90,-160,,,,,,,,,,,,,SBD
DQ,Luis Navarrete,M,,2003,19,,CA,Raw,J18-19,118,125,250,-272.5,-272.5,250,-165,-170,-170,,295,317.5,-330,317.5,,SBD
1,Richard Moreo,M,,2003,20,,,Raw,J20-23,74.1,75,-155,165,-170,165,110,-122.5,-122.5,110,190,207.5,-212.5,207.5,482.5,SBD
DQ,Richard Moreo,M,,2003,20,,CA,Raw,J20-23,,75,,,,,,,,,,,,,,SBD
1,Jarred Estabrook,M,,2000,23,,NV,Raw,J20-23,97.7,100,287.5,-295,-295,287.5,155,165,-170,165,300,-317.5,-320,300,752.5,SBD
1,Robert M Salazar,M,,2002,21,,CA,Raw,J20-23,109.8,110,230,240,-250,240,137.5,147.5,-160,147.5,240,267.5,275,275,662.5,SBD
1,Joseph Green,M,,1981,41,,CA,Raw,M40-44,96.6,100,200,210,220,220,145,157.5,165,165,190,205,220,220,605,SBD
1,Robert Lee,M,,1976,46,,CA,Raw,M45-49,137,140,275,-297.5,297.5,297.5,185,200,210,210,250,-275,275,275,782.5,SBD
1,Steven Johnson #1,M,,1955,67,,MI,Raw,M65-69,103,110,125,137.5,-142.5,137.5,-102.5,107.5,-112.5,107.5,170,182.5,-185,182.5,427.5,SBD
DQ,Kenji Sander,M,,1995,28,,CA,Raw,Open,,67.5,,,,,,,,,,,,,,SBD
1,Christopher Jordan,M,,1988,35,,CA,Raw,Open,81.9,82.5,162.5,177.5,187.5,187.5,125,135,142.5,142.5,165,182.5,192.5,192.5,522.5,SBD
1,Jesse Vazquez,M,,1992,31,,CA,Raw,Open,89.7,90,245,255,-265,255,197.5,205,215,215,267.5,-275,277.5,277.5,747.5,SBD
2,Hugo Diaz,M,,1992,31,,CA,Raw,Open,89.5,90,250,260,-267.5,260,160,167.5,175,175,282.5,-295,-295,282.5,717.5,SBD
3,Nickademas Smith,M,,1986,36,,CA,Raw,Open,87.2,90,197.5,-212.5,220,220,150,160,-165,160,227.5,242.5,-250,242.5,622.5,SBD
1,Jarred Estabrook,M,,2000,23,,NV,Raw,Open,97.7,100,287.5,-295,-295,287.5,155,165,-170,165,300,-317.5,-320,300,752.5,SBD
2,Elmore Gildersleeve,M,,1985,37,,CA,Raw,Open,93.1,100,250,262.5,272.5,272.5,-155,160,-172.5,160,275,285,-292.5,285,717.5,SBD
3,Joseph Vargas,M,,1989,33,,CA,Raw,Open,97.2,100,220,235,250,250,150,162.5,-170,162.5,205,220,230,230,642.5,SBD
DQ,Robert Martinez,M,,1997,25,,CA,Raw,Open,,100,,,,,,,,,,,,,,SBD
DQ,Marlon Shamell,M,,1988,34,,CA,Raw,Open,,100,205,220,227.5,227.5,120,130,-137.5,130,-275,,,,,SBD
1,Gus Mares,M,,1987,36,,CA,Raw,Open,109.6,110,250,260,-272.5,260,177.5,-188,,177.5,305,320,-330,320,757.5,SBD
2,Diego Munoz,M,,1991,32,,CA,Raw,Open,108.7,110,237.5,247.5,257.5,257.5,157.5,170,177.5,177.5,-270,-270,270,270,705,SBD
3,Karsten Torres,M,,1996,27,,CA,Raw,Open,108.2,110,225,237.5,247.5,247.5,157.5,167.5,-177.5,167.5,247.5,260,272.5,272.5,687.5,SBD
DQ,Matthew Galvan,M,,1988,34,,CA,Raw,Open,,110,,,,,,,,,,,,,,SBD
DQ,Alberto Montoya,M,,1993,29,,CA,Raw,Open,,110,,,,,,,,,,,,,,SBD
1,Mark Parker,M,,1992,31,,CA,Raw,Open,119.8,125,255,270,287.5,287.5,182.5,192.5,200,200,260,275,-285,275,762.5,SBD
2,Joel Amezcua,M,,1993,29,,CA,Raw,Open,123.8,125,237.5,245,-250,245,160,-170,-170,160,265,-275,-275,265,670,SBD
3,Daniel Mayper,M,,1997,25,,CA,Raw,Open,113.2,125,195,205,215,215,152.5,160,165,165,-190,200,215,215,595,SBD
1,Robert Lee,M,,1976,46,,CA,Raw,Open,137,140,275,-297.5,297.5,297.5,185,200,210,210,250,-275,275,275,782.5,SBD
DQ,Francisco Castanon,M,,1998,25,,CA,Raw,Open,192.3,140+,355,365,-367.5,365,-210,-210,,,255,262.5,272.5,272.5,,SBD
1,Nickademas Smith,M,,1986,36,,CA,Raw,S35-39,87.2,90,197.5,-212.5,220,220,150,160,-165,160,227.5,242.5,-250,242.5,622.5,SBD
1,Gus Mares,M,,1987,36,,CA,Raw,S35-39,109.6,110,250,260,-272.5,260,177.5,-188,,177.5,305,320,-330,320,757.5,SBD
DQ,Matthew Madrid,M,,2004,18,,CA,Raw,J18-19,,140+,,,,,,,,,,,,,,B
1,Luis Navarrete,M,,2003,19,,CA,Raw,J18-19,118,125,,,,,,,,,295,317.5,-330,317.5,317.5,D
