БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 июня 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат г.Брянска по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 июня 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баврина Марина,,,,,,,,,,,1996,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,46.95,52,52,35,45,45,37.5,55,55,40,-57.5,-57.5,40,55,55,55,12,,70.66,70.66,70.66,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Клющенцева Юлия,,,,,,,,,,,1995,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,46.85,52,52,32.5,45,45,35,-50,-50,37.5,-52.5,-52.5,37.5,45,45,45,9,,56.1,56.1,56.1,Гулидова М.А.,,,,,,,,,,,,,,,,
3,,Метелица Ольга,,,,,,,,,,,1996,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,46.55,52,52,30,45,45,-35,-50,-50,35,-52.5,-52.5,35,45,45,45,8,,55.1,56.1,56.1,Ермаченко А.В.,,,,,,,,,,,,,,,,
12.06.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володина Евгения,,,,,,,,,,,1987,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,52,52,52,50,55,55,55,55,55,-57.5,-57.5,-57.5,55,55,55,55,12,,70.66,70.66,70.66,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Ушакова Юлия,,,,,,,,,,,1995,,,1,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,52,52,52,45,45,45,-50,-50,-50,-52.5,-52.5,-52.5,45,45,45,45,9,,56.1,56.1,56.1,Мишин Н.Я.,,,,,,,,,,,,,,,,
3,,Михаленко Светлана,,,,,,,,,,,1996,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,51.85,52,52,42.5,45,45,-45,-50,-50,-45,-52.5,-52.5,42.5,45,45,45,8,,55.1,56.1,56.1,Ермаченко А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаенко Алина,,,,,,,,,,,1997,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,56.45,56.45,56.45,65,65,65,70,70,70,72.5,72.5,72.5,72.5,72.5,72.5,72.5,12,,84.77,84.77,84.77,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Лазарева Анастасия,,,,,,,,,,,1992,,,3,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,57,57,57,30,30,30,35,35,35,-37.5,-37.5,-37.5,35,35,35,35,9,,40.61,40.61,40.61,Мишин Н.Я.,,,,,,,,,,,,,,,,
3,,Пацук Анастасия,,,,,,,,,,,1996,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,56.45,57,57,30,30,30,32.5,35,35,-37.5,-37.5,-37.5,32.5,35,35,35,9,,40.61,40.61,40.61,Гулидова М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрушина Мария,,,,,,,,,,,1996,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,62.95,67.9,67.9,40,35,35,45,40,40,50,,,50,40,40,40,12,,40.65,40.65,40.65,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Бондаренко Маргарита,,,,,,,,,,,1993,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,60.2,67.9,67.9,35,35,35,45,40,40,47.5,,,47.5,40,40,40,9,,39.56,40.65,40.65,Ермаченко А.В.,,,,,,,,,,,,,,,,
3,,Федорова Кира,,,,,,,,,,,1992,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,61.45,67.9,67.9,35,35,35,40,40,40,-45,,,45,40,40,40,8,,38.785,40.65,40.65,Гулидова М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потапова Светлана,,,,,,,,,,,1992,,,2,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,67.9,67.9,67.9,35,35,35,40,40,40,-,,,40,40,40,40,12,,40.65,40.65,40.65,Пеньков М.В.,,,,,,,,,,,,,,,,
2,,Рощина Ольга,,,,,,,,,,,1996,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,71.55,67.9,67.9,35,35,35,-37.5,40,40,37.5,,,37.5,40,40,40,9,,38.65,40.65,40.65,Ермаченко А.В.,,,,,,,,,,,,,,,,
3,,Слепнева Наталья,,,,,,,,,,,1996,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,72,67.9,67.9,30,35,35,-35,40,40,35,,,35,40,40,40,8,,37.54,40.65,40.65,Гулидова М.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саматова Ольга,,,,,,,,,,,1977,,,1,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,74.3,74.3,74.3,90,90,90,95,95,95,-100,-100,-100,95,95,95,95,12,,90.85,90.85,90.85,Карнюшин О.Н.,,,,,,,,,,,,,,,,
2,,Торбик Тамара,,,,,,,,,,,1996,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,82.55,81.55,81.55,55,55,55,60,60,60,65,65,65,65,65,65,65,9,,58.86,58.86,58.86,Гулидова М.А.,,,,,,,,,,,,,,,,
3,,Мигда Надежда,,,,,,,,,,,1988,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,83.45,81.55,81.55,55,55,55,60,60,60,-65,65,65,60,65,65,65,8,,58.86,58.86,58.86,Ермаченко А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шелестовская Яна,,,,,,,,,,,1996,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,84.55,67.9,67.9,50,35,35,75,40,40,80,,,80,40,40,40,12,,40.65,40.65,40.65,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Романенко Ирина,,,,,,,,,,,1993,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,86.45,67.9,67.9,55,35,35,60,40,40,75,,,75,40,40,40,12,,40.65,40.65,40.65,Ермаченко А.В.,,,,,,,,,,,,,,,,
3,,Крапивенцева наталья,,,,,,,,,,,1993,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,87.6,67.9,67.9,60,35,35,65,40,40,70,,,70,40,40,40,12,,40.65,40.65,40.65,Ермаченко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сычев Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алхимов Константин,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Минаков Максим,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Саматова Ольга,,,,,,,,,,,,,,,,,,,,,90.85,,,,,,,,,95,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,84.77,,,,,,,,,72.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Володина Евгения,,,,,,,,,,,,,,,,,,,,,70.66,,,,,,,,,55,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Силакова Наталья,,,,,,,,,,,,,,,,,,,,,58.86,,,,,,,,,65,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ушакова Юлия,,,,,,,,,,,,,,,,,,,,,56.1,,,,,,,,,45,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Потапова Светлана,,,,,,,,,,,,,,,,,,,,,40.65,,,,,,,,,40,,,,,,,67.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лазарева Анастасия,,,,,,,,,,,,,,,,,,,,,40.61,,,,,,,,,35,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ливны,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,-137.36,,,,,,4,,"ДЮСШ ""Олимп""",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-70.66,,,,
,2,,ДЮСШ г.Навля,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-90.85,,,,,,5,,Людиново,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-58.86,,,,
,3,,Климовская ДЮСШ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-84.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Малахова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малахова Ольга. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат г.Брянска по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 июня 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пеньков Михаил,,,,,,,,,,,1983,,,МСМК,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,58.25,58.25,58.25,120,120,120,-130,-130,-130,-,,,120,120,120,120,12,,105.19,105.19,105.19,Мишин Н.Я.,,,,,,,,,,,,,,,,
2,,Исадченко Евгений,,,,,,,,,,,1996,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,58.65,51.9,51.9,100,45,45,110,50,50,115,-52.5,-52.5,115,50,50,50,9,,56.24,49.16,49.16,Ермаченко А.В.,,,,,,,,,,,,,,,,
3,,Лопатко Виталий,,,,,,,,,,,1997,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,57.45,51.9,51.9,100,45,45,105,50,50,110,-52.5,-52.5,110,50,50,50,8,,54.56,49.16,49.16,Ермаченко А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Здориков Алексей,,,,,,,,,,,1991,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,65.9,65.9,65.9,160,160,160,170,170,170,175,175,175,175,175,175,175,12,,137.58,137.58,137.58,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,,,,
2,,Мысков Владимир,,,,,,,,,,,1986,,,1,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,66,66,66,120,120,120,125,125,125,-132.5,-132.5,-132.5,125,125,125,125,9,,98.15,98.15,98.15,Возьный В.Р.,,,,,,,,,,,,,,,,
3,,Осипенко Евгений,,,,,,,,,,,1993,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,66,66,66,105,105,105,110,110,110,117.5,117.5,117.5,117.5,117.5,117.5,117.5,8,,92.26,92.26,92.26,Трусов С.Н.,,,,,,,,,,,,,,,,
4,,Талыпин Никита,,,,,,,,,,,1994,,,3,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,65.25,65.25,65.25,80,80,80,82.5,82.5,82.5,85,85,85,85,85,85,85,7,,67.38,67.38,67.38,Трусов С.Н.,,,,,,,,,,,,,,,,
-,,Ермольчик Алексей,,,,,,,,,,,2011,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,65.8,65.8,65.8,-100,-100,-100,-100,-100,-100,-,,,0,0,0,0,0,,0,0,0,Леонов В.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,71.3,71.3,71.3,185,185,185,-195,-195,-195,-195,-195,-195,185,185,185,185,12,,136.72,136.72,136.72,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,73,73,73,170,170,170,180,180,180,-187.5,-187.5,-187.5,180,180,180,180,9,,130.74,130.74,130.74,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Мартынов Александр,,,,,,,,,,,1978,,,КМС,,,,Людиново,,,,,,,,,Людиново,,,,,,,, ,,,73.8,73.8,73.8,170,170,170,175,175,175,-180,-180,-180,175,175,175,175,8,,126.12,126.12,126.12,Мартынов С.И.,,,,,,,,,,,,,,,,
4,,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,Людиново,,,,,,,,,Людиново,,,,,,,, ,,,70.15,70.15,70.15,155,155,155,162.5,162.5,162.5,-175,-175,-175,162.5,162.5,162.5,162.5,7,,121.58,121.58,121.58,Цуканов В.А.. Мартынов А.И.,,,,,,,,,,,,,,,,
5,,Соловиченко Дмитрий,,,,,,,,,,,1990,,,3,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,73.8,73.8,73.8,105,105,105,107.5,107.5,107.5,-110,-110,-110,107.5,107.5,107.5,107.5,6,,77.48,77.48,77.48,Трусов С.Н.,,,,,,,,,,,,,,,,
6,,Ситников Александр,,,,,,,,,,,1993,,,1,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,68.15,68.15,68.15,90,90,90,95,95,95,-100,-100,-100,95,95,95,95,5,,72.69,72.69,72.69,Мишин Н.Я.,,,,,,,,,,,,,,,,
7,,Мотин Иван,,,,,,,,,,,1992,,,2,,,,Ливны,,,,,,,,,Ливны,,,,,,,, ,,,68.15,68.15,68.15,92.5,92.5,92.5,-97.5,-97.5,-97.5,-97.5,-97.5,-97.5,92.5,92.5,92.5,92.5,4,,70.78,70.78,70.78,Пеньков М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сычев Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алхимов Константин,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Минаков Максим,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Андрей,,,,,,,,,,,1984,,,-,,,,Людиново,,,,,,,,,Людиново,,,,,,,, ,,,81.15,81.15,81.15,185,185,185,195,195,195,202.5,202.5,202.5,202.5,202.5,202.5,202.5,12,,137.02,137.02,137.02,Мартынов С.И.,,,,,,,,,,,,,,,,
