,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Alyssa Smith,MA,75kg,73.6,29,-132.5,132.5,-140,67.5,72.5,-77.5,137.5,142.5,147.5,352.5,346.791,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Dupont,MA,67.5kg,65.6,17,102.5,112.5,-122.5,-67.5,72.5,-77.5,142.5,152.5,167.5,352.5,277.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Souza,MA,75kg,74.8,24,,,,142.5,-152.5,-152.5,,,,142.5,102.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Bloom,MA,67.5kg,67.3,41,,,,127.5,135,140,,,,140,108.137,109.218
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,55.5,57,,,,,,,92.5,100,-105,100,116.604,147.854
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Coral Peters,MA,90kg,89.9,29,,,,,,,135,145,155,155,138.254,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerilyn Goldberg,MA,56kg,55.9,53,,,,,,,100,107.5,112.5,112.5,130.555,154.578
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,55.5,57,,,,,,,92.5,100,-105,100,116.604,147.854
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashleigh Blais,Raw,PL,Open,Women,,,,,,,National,,,,,
,Marcus Lovoi,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Raymond Saraiva , Ann Hall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Simiensk , Rich Deleon, Dave Mansfield",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Rich Ministro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marcus Torre, Lucas cabral, Carlos Normandin, Gregory Bridge, William Dillingham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alyssa Smith, Marcus Lovoi",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
