Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Age,BodyweightKg
Mariah Liggett,56,105,70,167.5,342.5,SBD,Single-ply,F,Open,6,,
Pam Jeffrey,56,130,57.5,137.5,325,SBD,Single-ply,F,Open,7,,
Lynda Chicado-Shendow,56,110,75,140,325,SBD,Single-ply,F,Open,8,,
Julie Austin,56,122.5,62.5,137.5,322.5,SBD,Single-ply,F,Open,9,,
Chris Hickman,56,122.5,55,137.5,315,SBD,Single-ply,F,Open,10,,
Cherie Ennis,56,102.5,67.5,135,305,SBD,Single-ply,F,Open,11,,
Kim Besuden,56,120,47.5,135,302.5,SBD,Single-ply,F,Open,12,,
Christina Papalios,56,110,55,127.5,292.5,SBD,Single-ply,F,Open,13,,
Kathy Leonard,56,105,50,127.5,282.5,SBD,Single-ply,F,Open,14,,
D. Handley-More,56,92.5,50,132.5,275,SBD,Single-ply,F,Open,15,,
Eileen Wadie,60,130,82.5,165,377.5,SBD,Single-ply,F,Open,1,,
Sue Taylor,60,132.5,77.5,160,370,SBD,Single-ply,F,Open,2,,
Kathy Lind,60,145,62.5,160,367.5,SBD,Single-ply,F,Open,3,,
Terri Dors,60,132.5,65,160,357.5,SBD,Single-ply,F,Open,4,,
Melanie Getz,60,120,77.5,160,357.5,SBD,Single-ply,F,Open,5,,
Robin Piascik,60,125,55,155,335,SBD,Single-ply,F,Open,6,,
Gaylyn Kanada,60,122.5,62.5,142.5,327.5,SBD,Single-ply,F,Open,7,,
Holly Little,60,97.5,50,137.5,285,SBD,Single-ply,F,Open,8,,
Eileen Mattson,60,107.5,52.5,125,285,SBD,Single-ply,F,Open,9,,
Melissa Orth,60,-145,,,,SBD,Single-ply,F,Open,DQ,,
Jennifer Weyland,67.5,170,100,182.5,452.5,SBD,Single-ply,F,Open,1,,
Annette Jackson,67.5,160,90,195,445,SBD,Single-ply,F,Open,2,,
Debra Poston,67.5,155,87.5,190,432.5,SBD,Single-ply,F,Open,3,,
Aloma Marquis,67.5,142.5,77.5,152.5,372.5,SBD,Single-ply,F,Open,4,,
Cathy Spellman,67.5,132.5,72.5,157.5,362.5,SBD,Single-ply,F,Open,5,,
Kathy Sansocie,67.5,125,85,150,360,SBD,Single-ply,F,Open,6,,
C. Pierce,67.5,137.5,65,150,352.5,SBD,Single-ply,F,Open,7,,
Myrtle Harrison,67.5,122.5,80,147.5,350,SBD,Single-ply,F,Open,8,,
Linda Benton,67.5,120,82.5,142.5,345,SBD,Single-ply,F,Open,9,,
Mary Barreira,67.5,145,70,120,335,SBD,Single-ply,F,Open,10,,
D. Darval,67.5,120,70,145,335,SBD,Single-ply,F,Open,11,,
Tam Thompson,67.5,117.5,60,132.5,310,SBD,Single-ply,F,Open,12,,
K. Kelly,67.5,115,60,132.5,307.5,SBD,Single-ply,F,Open,13,,
J. Stoltenburg,67.5,102.5,47.5,145,295,SBD,Single-ply,F,Open,14,,
Suzanne Hager,67.5,-142.5,,,,SBD,Single-ply,F,Open,DQ,,
Carolee Engel,67.5,-140,,,,SBD,Single-ply,F,Open,DQ,,
Terry Ptomey,75,190,75,175,440,SBD,Single-ply,F,Open,1,,
Arlys Johnson,75,137.5,82.5,177.5,397.5,SBD,Single-ply,F,Open,2,,
Monica Stoltenburg,75,130,85,177.5,392.5,SBD,Single-ply,F,Open,3,,
Meredith Jung,75,120,90,170,380,SBD,Single-ply,F,Open,4,,
Ruth Welding,75,132.5,72.5,167.5,372.5,SBD,Single-ply,F,Open,5,,
Cheryl Waltz,75,120,82.5,150,352.5,SBD,Single-ply,F,Open,6,,
Lisa Long #1,75,107.5,62.5,150,320,SBD,Single-ply,F,Open,7,,
Pam Trout,75,120,50,147.5,317.5,SBD,Single-ply,F,Open,8,,
Vicky Gagne,82.5,202.5,115,220,537.5,SBD,Single-ply,F,Open,1,,
Lorna Griffin,82.5,170,90,207.5,467.5,SBD,Single-ply,F,Open,2,,
Lisa Vogelsang,82.5,145,80,157.5,382.5,SBD,Single-ply,F,Open,3,,
Jan Svendsen,82.5,142.5,65,157.5,365,SBD,Single-ply,F,Open,4,,
MaryAnn Johnson,82.5,155,77.5,132.5,365,SBD,Single-ply,F,Open,5,,
Maris Sternberg,82.5,140,60,130,330,SBD,Single-ply,F,Open,6,,
Wanda Sander,82.5+,192.5,110,210,512.5,SBD,Single-ply,F,Open,1,,
Jan Todd,82.5+,215,92.5,205,512.5,SBD,Single-ply,F,Open,2,,
Annie McElroy,82.5+,190,90,205,485,SBD,Single-ply,F,Open,3,,113.4
Glenda Delon,82.5+,157.5,55,145,357.5,SBD,Single-ply,F,Open,4,,
