Place,Name,Tested,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Karl Brooke,Yes,,M,1991,34,,,Raw,Open,64.4,67.5,127.5,135,140,140,,-72.5,75,-80,75,,180,190,200,200,,415,SBD
1,Tim McGill,Yes,,M,2001,23,,,Raw,Open,81,82.5,210,220,-227.5,220,,130,-140,140,140,,230,250,-260,250,,610,SBD
2,Ryan Fletcher,Yes,,M,1993,31,,,Raw,Open,81.4,82.5,130,140,150,150,,95,100,-105,100,,185,200,-205,200,,450,SBD
1,Brayden Lacy,Yes,,M,2000,24,,,Raw,Open,95.55,100,210,220,227.5,227.5,,132.5,137.5,-140,137.5,,260,272.5,-277.5,272.5,,637.5,SBD
2,Arnie Ubiparipovic,Yes,,M,2000,24,,,Raw,Open,93.3,100,180,192.5,-205,192.5,,-100,100,,100,,180,192.5,205,205,,497.5,SBD
3,Dustin Burrell,Yes,,M,1988,37,,,Raw,Open,98.7,100,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
1,Shaun Highfield,Yes,,M,1987,37,,,Raw,Open,106.45,110,220,240,245,245,,-150,160,-162.5,160,,250,270,282.5,282.5,,687.5,SBD
1,Matt Taylor,No,,M,1991,33,,,Raw,Open,123.8,125,210,217.5,-222.5,217.5,,150,157.5,-160,157.5,,245,260,-272.5,260,,635,SBD
1,Michael Shannos,No,,M,1987,38,,,Raw,Open,169,140+,,,,,,200,210,-215,210,,,,,,,210,B
1,Mark Roskell,Yes,,M,1974,50,,,Single-ply,Open,88.7,90,200,,,200,,115,120,,120,,220,240.5,-250,240.5,,560.5,SBD
