"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-04-05","Australia","New South Wales","Tuggerah","Lift3 Heavy Hitters","DOTS, undefined",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"4","Michelle Latham",,"F","1981","43","",,"Raw","Women's Raw Open","70.7","75","","","","","","82.5","87.5","90","90","","","","","","","90","SBD"
"1","Sarah Butler",,"F","1981","43","",,"Raw","Women's Raw Open","77.75","82.5","115","125","132.5","132.5","","70","75","-77.5","75","","160","172.5","-180","172.5","","380","SBD"
"2","Shey Halcroft",,"F","1991","34","",,"Raw","Women's Raw Open","82","82.5","105","117.5","125","125","","65","72.5","77.5","77.5","","150","165","175","175","","377.5","SBD"
"3","Samantha Mills",,"F","2000","24","",,"Raw","Women's Raw Open","80.2","82.5","95","105","115","115","","60","65","70","70","","100","110","120","120","","305","SBD"
"4","Jess McLaren",,"F","1988","37","",,"Raw","Women's Raw Open","79.35","82.5","107.5","-115","115","115","","50","52.5","-55","52.5","","110","120","127.5","127.5","","295","SBD"
"1","Coen Henry",,"M","1988","36","",,"Classic_raw","Men's Classic Raw Open","89.25","90","197.5","210","-217.5","210","","120","125","-132.5","125","","212.5","222.5","227.5","227.5","","562.5","SBD"
"1","George Belevanis",,"M","",,"",,"Classic_raw","Men's Classic Raw Open","109.94","110","230","245","255","255","","150","160","-170","160","","250","260","-270","260","","675","SBD"
"2","Josh Webb",,"M","1990","35","",,"Classic_raw","Men's Classic Raw Open","108.86","110","240","255","265","265","","140","-147.5","-147.5","140","","250","260","-270","260","","665","SBD"
"1","Robert Hejduk",,"M","2006","19","",,"Raw","Men's Raw Junior (18-19)","67.3","67.5","190","-205","-205","190","","100","107.5","-115","107.5","","-230","240","-260","240","","537.5","SBD"
"1","Ethan Mumford",,"M","2005","19","",,"Raw","Men's Raw Junior (18-19)","75.55","82.5","165","180","182.5","182.5","","-110","110","115","115","","-170","185","195","195","","492.5","SBD"
"1","Thomas Smith",,"M","2006","18","",,"Raw","Men's Raw Junior (18-19)","88.45","90","200","240","260","260","","140","160","190","190","","200","240","280","280","","730","SBD"
"1","Timothy Verster",,"M","2003","21","",,"Raw","Men's Raw Junior (20-23)","80.95","82.5","205","215","220","220","","130","135","137.5","137.5","","205","215","-225","215","","572.5","SBD"
"1","Peter Scholes",,"M","2004","20","",,"Raw","Men's Raw Junior (20-23)","95.8","100","190","-212.5","212.5","212.5","","115","125","-135","125","","240","260","-275","260","","597.5","SBD"
"1","Peter Toohey",,"M","1984","40","",,"Raw","Men's Raw Master (40-44)","80.35","82.5","177.5","187.5","195","195","","130","135","-137.5","135","","-180","190","200","200","","530","SBD"
"1","Jack Roskell",,"M","2008","17","",,"Raw","Men's Raw Open","59.95","60","75","82.5","90","90","","45","55","60","60","","125","140","150","150","","300","SBD"
"1","Karl Brooke",,"M","1991","34","",,"Raw","Men's Raw Open","64.4","67.5","127.5","135","140","140","","-72.5","75","-80","75","","180","190","200","200","","415","SBD"
"1","Tim McGill",,"M","2001","23","",,"Raw","Men's Raw Open","81","82.5","210","220","-227.5","220","","130","-140","140","140","","230","250","-260","250","","610","SBD"
"2","Ryan Fletcher",,"M","1993","31","",,"Raw","Men's Raw Open","81.4","82.5","130","140","150","150","","95","100","-105","100","","185","200","-205","200","","450","SBD"
"1","Brayden Lacy",,"M","2000","24","",,"Raw","Men's Raw Open","95.55","100","210","220","227.5","227.5","","132.5","137.5","-140","137.5","","260","272.5","-277.5","272.5","","637.5","SBD"
"2","Arnie Ubiparipovic",,"M","2000","24","",,"Raw","Men's Raw Open","93.3","100","180","192.5","-205","192.5","","-100","100","","100","","180","192.5","205","205","","497.5","SBD"
"3","Dustin Burrell",,"M","1988","37","",,"Raw","Men's Raw Open","98.7","100","","","","","","155","-162.5","-162.5","155","","","","","","","155","SBD"
"1","Shaun Highfield",,"M","1987","37","",,"Raw","Men's Raw Open","106.45","110","220","240","245","245","","-150","160","-162.5","160","","250","270","282.5","282.5","","687.5","SBD"
"1","Matt Taylor",,"M","1991","33","",,"Raw","Men's Raw Open","123.8","125","210","217.5","-222.5","217.5","","150","157.5","-160","157.5","","245","260","-272.5","260","","635","SBD"
"1","Michael Shannos",,"M","1987","38","",,"Raw","Men's Raw Open","169","140+","","","","","","200","210","-215","210","","","","","","","210","SBD"
"1","Mark Roskell",,"M","1974","50","",,"Single_ply","Men's Single Ply Open","88.7","90","200","","","200","","115","120","","120","","220","240.5","-250","240.5","","560.5","SBD"
