OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-04-16,Germany,,,WRPF German International – Barbarian Battle | FIBO 2026,"DOTS_AND_AGE, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kristine Morskova,,F,1980,45,LV,-,Raw_with_wraps,Women's Raw With Wraps Master (40-49) Powerlifting,59.08,60,115,-125,125,125,,-65,65,70,70,,145,-150,150,150,,345,SBD
1,Karina Bagazkova,,F,1986,39,LV,Riga,Raw_with_wraps,Women's Raw With Wraps Open Powerlifting,90.2,90+,-145,-145,145,145,,80,85,-90,85,,140,150,160,160,,390,SBD
DQ,Aleksandrs Nikitins,,M,1980,45,,DE,Raw,Men's Overall Bench Only,,All,,,,,,,,,,,,,,,,,SBD
DQ,Mészáros László,,M,1968,57,HU,DVTK,Raw,Men's Overall Bench Only,,All,,,,,,,,,,,,,,,,,SBD
DQ,Letlans  Vjaceslavs,,M,1987,39,LV,Riga,Raw,Men's Overall Bench Only,,All,,,,,,,,,,,,,,,,,SBD
DQ,LANNES CHRISTOPHE,,M,1980,45,FR,OCCITANIE,Raw,Men's Overall Bench Only,,All,,,,,,,,,,,,,,,,,SBD
DQ,Volodymyr Makanov,,M,1996,30,DE,Bayern,Raw,Men's Overall Bench Only,82.44,All,,,,,,155,-160,-165,155,,,,,,,,SBD
DQ,Can Krasny,,M,2002,23,DE,Mecklenburg Vorpommern,Raw,Men's Overall Bench Only,95.48,All,,,,,,-200,200,-205,200,,,,,,,,SBD
DQ,Mirko welke,,M,1989,37,DE,Mecklenburg Vorpommern,Raw,Men's Overall Bench Only,115.22,All,,,,,,210,220,-230,220,,,,,,,,SBD
DQ,Remi Remi Bardin,,M,1993,32,FR,france,Raw,Men's Overall Bench Only,74.62,All,,,,,,132.5,137.5,142.5,142.5,,,,,,,,SBD
DQ,Marcus Heldt,,M,1980,45,DE,Nrw,Raw,Men's Overall Bench Only,89.7,All,,,,,,155,162.5,165,165,,,,,,,,SBD
DQ,Christian Raidel,,M,1982,44,AT,Salzburg,Raw,Men's Overall Bench Only,126.06,All,,,,,,200,-212.5,212.5,212.5,,,,,,,,SBD
DQ,Timo König,,M,1988,38,DE,Berlin,Raw,Men's Overall Bench Only,124.76,All,,,,,,150,160,-165,160,,,,,,,,SBD
DQ,Oleksandr Ivakhno,,M,1976,50,DE,Fürht,Raw,Men's Overall Bench Only,111.32,All,,,,,,180,200,-205,200,,,,,,,,SBD
DQ,Horváth László,,M,1972,53,HU,Békés,Raw,Men's Overall Bench Only,129.82,All,,,,,,195,202.5,-207.5,202.5,,,,,,,,SBD
DQ,Damian Sitarz,,M,1996,29,PL,Slask,Raw,Men's Overall Bench Only,98.58,All,,,,,,175,-180,182.5,182.5,,,,,,,,SBD
DQ,Vojtěch Drábek,,M,1995,30,CZ,CZ,Raw,Men's Overall Bench Only,98.26,All,,,,,,170,180,182.5,182.5,,,,,,,,SBD
DQ,Pesho Ivanov,,M,1991,34,BG,Sofia,Raw,Men's Overall Bench Only,109.76,All,,,,,,210,220,-225,220,,300,320,-340,320,,,SBD
DQ,Steven Dale,,M,1979,46,GB,Lincolnshire,Raw,Men's Overall Bench Only,98.82,All,,,,,,160,172.5,180,180,-183,125,-150,150,150,,,SBD
1,Yubo Wang,,M,2009,16,NL,Zuid Holland,Raw,Men's Raw Junior (14-16) Powerlifting,104.34,110,-210,210,-225,210,,130,140,147.5,147.5,150.5,210,243,-260,243,,600.5,SBD
DQ,Alekss Karloss Maskovs,,M,2003,22,DE,Nordrhein westfalen,Raw,Men's Raw Junior (20-23) Powerlifting,,110,,,,,,,,,,,,,,,,,SBD
1,Jose Blasco,,M,1996,29,ES,Alicante,Raw,Men's Raw Open Powerlifting,86.2,90,-260,270,-280,270,,155,162.5,-167.5,162.5,,250,270,-290,270,,702.5,SBD
1,Audrius Vitartas,,M,1992,33,LT,Šiaulių,Raw,Men's Raw Open Powerlifting,98.7,100,250,270,,270,,170,-180,180,180,,290,316,-325,316,,766,SBD
1,Merlin Sammetinger,,M,1995,30,DE,Germany,Raw,Men's Raw Open Powerlifting,107.56,110,200,210,215,215,,130,135,-140,135,,230,-240,-240,230,,580,SBD
1,Konstantins Sobolevs,,M,1990,35,LV,Rīgas,Raw,Men's Raw Open Powerlifting,122.2,125,290,310,320,320,,220,225,-230,225,,300,310,320,320,,865,SBD
1,Konstantins Sobolevs,,M,1990,35,LV,Rīgas,Raw,Overall Men's Powerliting,122.2,All,290,310,320,320,,220,225,-230,225,,300,310,320,320,,865,SBD
2,Audrius Vitartas,,M,1992,33,LT,Šiaulių,Raw,Overall Men's Powerliting,98.7,All,250,270,,270,,170,-180,180,180,,290,316,-325,316,,766,SBD
3,Jose Blasco,,M,1996,29,ES,Alicante,Raw,Overall Men's Powerliting,86.2,All,-260,270,-280,270,,155,162.5,-167.5,162.5,,250,270,-290,270,,702.5,SBD
4,Yubo Wang,,M,2009,16,NL,Zuid Holland,Raw,Overall Men's Powerliting,104.34,All,-210,210,-225,210,,130,140,147.5,147.5,150.5,210,243,-260,243,,600.5,SBD
5,Merlin Sammetinger,,M,1995,30,DE,Germany,Raw,Overall Men's Powerliting,107.56,All,200,210,215,215,,130,135,-140,135,,230,-240,-240,230,,580,SBD
DQ,Alekss Karloss Maskovs,,M,2003,22,DE,Nordrhein westfalen,Raw,Overall Men's Powerliting,,All,,,,,,,,,,,,,,,,,SBD
1,Can Krasny,,M,2002,23,DE,Mecklenburg Vorpommern,Raw,Men's Raw Junior (20-23) Bench Only,95.48,100,,,,,,-200,200,-205,200,,,,,,,200,B
1,Marcus Heldt,,M,1980,45,DE,Nrw,Raw,Men's Raw Master (40-49) Bench Only,89.7,90,,,,,,155,162.5,165,165,,,,,,,165,B
DQ,LANNES CHRISTOPHE,,M,1980,45,FR,OCCITANIE,Raw,Men's Raw Master (40-49) Bench Only,,90,,,,,,,,,,,,,,,,,B
1,Steven Dale,,M,1979,46,GB,Lincolnshire,Raw,Men's Raw Master (40-49) Bench Only,98.82,100,,,,,,160,172.5,180,180,-183,,,,,,180,B
DQ,Aleksandrs Nikitins,,M,1980,45,,DE,Raw,Men's Raw Master (40-49) Bench Only,,100,,,,,,,,,,,,,,,,,B
1,Christian Raidel,,M,1982,44,AT,Salzburg,Raw,Men's Raw Master (40-49) Bench Only,126.06,140,,,,,,200,-212.5,212.5,212.5,,,,,,,212.5,B
1,Oleksandr Ivakhno,,M,1976,50,DE,Fürht,Raw,Men's Raw Master (50-59) Bench Only,111.32,125,,,,,,180,200,-205,200,,,,,,,200,B
1,Horváth László,,M,1972,53,HU,Békés,Raw,Men's Raw Master (50-59) Bench Only,129.82,140,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,B
DQ,Mészáros László,,M,1968,57,HU,DVTK,Raw,Men's Raw Master (50-59) Bench Only,,140,,,,,,,,,,,,,,,,,B
1,Remi Remi Bardin,,M,1993,32,FR,france,Raw,Men's Raw Open Bench Only,74.62,75,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,B
1,Volodymyr Makanov,,M,1996,30,DE,Bayern,Raw,Men's Raw Open Bench Only,82.44,82.5,,,,,,155,-160,-165,155,,,,,,,155,B
1,Vojtěch Drábek,,M,1995,30,CZ,CZ,Raw,Men's Raw Open Bench Only,98.26,100,,,,,,170,180,182.5,182.5,,,,,,,182.5,B
2,Damian Sitarz,,M,1996,29,PL,Slask,Raw,Men's Raw Open Bench Only,98.58,100,,,,,,175,-180,182.5,182.5,,,,,,,182.5,B
DQ,Letlans  Vjaceslavs,,M,1987,39,LV,Riga,Raw,Men's Raw Open Bench Only,,100,,,,,,,,,,,,,,,,,B
1,Pesho Ivanov,,M,1991,34,BG,Sofia,Raw,Men's Raw Open Bench Only,109.76,110,,,,,,210,220,-225,220,,,,,,,220,B
1,Mirko welke,,M,1989,37,DE,Mecklenburg Vorpommern,Raw,Men's Raw Open Bench Only,115.22,125,,,,,,210,220,-230,220,,,,,,,220,B
2,Timo König,,M,1988,38,DE,Berlin,Raw,Men's Raw Open Bench Only,124.76,125,,,,,,150,160,-165,160,,,,,,,160,B
1,Andris Lūsis,,M,1983,42,LV,Latvia,Raw,Men's Raw Master (40-49) Push/Pull,82.4,82.5,,,,,,155,-160,,155,,280,-285,,280,,435,BD
1,Steven Dale,,M,1979,46,GB,Lincolnshire,Raw,Men's Raw Master (40-49) Push/Pull,98.82,100,,,,,,160,172.5,180,180,-183,125,-150,150,150,,330,BD
1,Ervins Freimanis,,M,1986,39,LV,Rīga,Raw,Men's Raw Master (40-49) Push/Pull,108.7,110,,,,,,130,-140,-140,130,,250,-260,-260,250,,380,BD
1,Amar Ahmed,,M,1988,38,GB,England,Raw,Men's Raw Untested Open Push/Pull,71.78,75,,,,,,100,110,115,115,,190,210,-220,210,,325,BD
1,Audrius Vitartas,,M,1992,33,LT,Šiaulių,Raw,Men's Raw Untested Open Push/Pull,98.7,100,,,,,,170,-180,180,180,,290,316,-325,316,,496,BD
1,Pesho Ivanov,,M,1991,34,BG,Sofia,Raw,Men's Raw Untested Open Push/Pull,109.76,110,,,,,,210,220,-225,220,,300,320,-340,320,,540,BD
1,Viktors Zoglo,,M,1986,39,DE,NRW,Raw,Men's Raw Untested Open Push/Pull,119.48,125,,,,,,175,185,-190,185,,300,315,325,325,,510,BD
1,Nikita Symonenko,,M,2009,17,DE,Brandenburg,Raw,Men's Raw Junior (20-23) Deadlift Only,59.34,60,,,,,,,,,,,95,105,110,110,,110,D
1,Jonas Kirpeit,,M,2002,24,DE,Sachsen-Anhalt,Raw,Men's Raw Junior (20-23) Deadlift Only,128.14,140,,,,,,,,,,,250,270,280,280,,280,D
1,Steven Dale,,M,1979,46,GB,Lincolnshire,Raw,Men's Raw Master (40-49) Deadlift Only,98.82,100,,,,,,,,,,,125,-150,150,150,,150,D
1,Douglas Danoff,,M,1967,58,DE,NRW,Raw,Men's Raw Master (50-59) Deadlift Only,72.86,75,,,,,,,,,,,165,-180,185,185,,185,D
1,Michael Schmidt,,M,1970,56,DE,Sachsen-Anhalt,Raw,Men's Raw Master (50-59) Deadlift Only,81.3,82.5,,,,,,,,,,,260,270,280,280,,280,D
DQ,René Falk,,M,1970,55,DE,Deutschland,Raw,Men's Raw Master (50-59) Deadlift Only,,125,,,,,,,,,,,,,,,,,D
1,Amar Ahmed,,M,1988,38,GB,England,Raw,Men's Raw Untested Open Deadlift Only,71.78,75,,,,,,,,,,,190,210,-220,210,,210,D
1,Szilárd Andrási,,M,1997,28,HU,Pest,Raw,Men's Raw Untested Open Deadlift Only,82.06,82.5,,,,,,,,,,,305,-315,-315,305,,305,D
1,Audrius Vitartas,,M,1992,33,LT,Šiaulių,Raw,Men's Raw Untested Open Deadlift Only,98.7,100,,,,,,,,,,,290,316,-325,316,,316,D
1,Pesho Ivanov,,M,1991,34,BG,Sofia,Raw,Men's Raw Untested Open Deadlift Only,109.76,110,,,,,,,,,,,300,320,-340,320,,320,D
DQ,Lukáš Bláha,,M,1995,30,CZ,Vysočina,Raw,Men's Raw Untested Open Deadlift Only,,125,,,,,,,,,,,,,,,,,D
1,Pober Ihor,,M,1968,57,UA,Ternopil Oblast,Raw,Men's Strict Biceps Curls  Master (50-59),124.36,125,,,,,,,,,,,90,-95,-95,90,,90,D
1,Pober Danylo,,M,2009,16,UA,Ternopil Oblast,Raw,Men's Strict Biceps Curls Junior (14-16),87.38,90,,,,,,,,,,,-57.5,57.5,-62.5,57.5,,57.5,D
1,Adrian Riess,,M,2007,19,DE,,Raw,Men's Strict Biceps Curls Junior (17-19),60.77,67.5,,,,,,,,,,,50,55,-60,55,,55,D
1,Bruno Barthel,,M,2007,18,DE,Sachsen,Raw,Men's Strict Biceps Curls Junior (17-19),77.84,82.5,,,,,,,,,,,-50,50,-57.5,50,,50,D
DQ,Paul Kwasigroch,,M,2002,23,DE,Berlin,Raw,Men's Strict Biceps Curls Junior (20-23),,100,,,,,,,,,,,,,,,,,D
1,Vadim Brik,,M,2005,20,DE,Bayern,Raw,Men's Strict Biceps Curls Junior (20-23),117.68,125,,,,,,,,,,,72.5,-77.5,-82.5,72.5,,72.5,D
1,Elias Engquist,,M,2004,22,ES,Valencia,Raw,Men's Strict Biceps Curls Junior (20-23),151.76,140+,,,,,,,,,,,106.5,114.25,,114.25,,114.25,D
1,Andrejs Verescagins,,M,1982,43,LV,Latvia,Raw,Men's Strict Biceps Curls Master (40-49),80.66,82.5,,,,,,,,,,,62.5,70,-72.5,70,,70,D
1,Steven Dale,,M,1979,46,GB,Lincolnshire,Raw,Men's Strict Biceps Curls Master (40-49),98.82,100,,,,,,,,,,,55,60,-65,60,,60,D
1,Damian Sitarz,,M,1996,29,PL,Slask,Raw,Men's Strict Biceps Curls Open,98.5,100,,,,,,,,,,,72.5,77.5,80,80,,80,D
2,Valentin Rohm,,M,1995,31,DE,Berlin,Raw,Men's Strict Biceps Curls Open,96.46,100,,,,,,,,,,,65,67.5,-70,67.5,,67.5,D
3,RICHE Amaury,,M,1988,37,FR,picardie,Raw,Men's Strict Biceps Curls Open,91.3,100,,,,,,,,,,,50,60,-65,60,,60,D
DQ,Szambelanczyk,,M,1980,45,FR,Charente Maritime,Raw,Men's Strict Biceps Curls Open,,100,,,,,,,,,,,,,,,,,D
1,Pedro kym Carvalho Westphal,,M,1995,30,ES,Murcia,Raw,Men's Strict Biceps Curls Open,106.66,110,,,,,,,,,,,55,-62.5,-71,55,,55,D
1,Juraj Schrojf,,M,2001,24,SK,Bratislavský kraj,Raw,Men's Strict Biceps Curls Open,132.16,140,,,,,,,,,,,90,-95,-95,90,,90,D
1,Pober Ihor,,M,1968,57,UA,Ternopil Oblast,Raw,Overall Biceps Curls,124.36,All,,,,,,,,,,,90,-95,-95,90,,90,D
2,Elias Engquist,,M,2004,22,ES,Valencia,Raw,Overall Biceps Curls,151.76,All,,,,,,,,,,,106.5,114.25,,114.25,,114.25,D
3,Juraj Schrojf,,M,2001,24,SK,Bratislavský kraj,Raw,Overall Biceps Curls,132.16,All,,,,,,,,,,,90,-95,-95,90,,90,D
4,Damian Sitarz,,M,1996,29,PL,Slask,Raw,Overall Biceps Curls,98.5,All,,,,,,,,,,,72.5,77.5,80,80,,80,D
5,Andrejs Verescagins,,M,1982,43,LV,Latvia,Raw,Overall Biceps Curls,80.66,All,,,,,,,,,,,62.5,70,-72.5,70,,70,D
6,Adrian Riess,,M,2007,19,DE,,Raw,Overall Biceps Curls,60.77,All,,,,,,,,,,,50,55,-60,55,,55,D
7,Vadim Brik,,M,2005,20,DE,Bayern,Raw,Overall Biceps Curls,117.68,All,,,,,,,,,,,72.5,-77.5,-82.5,72.5,,72.5,D
8,Pober Danylo,,M,2009,16,UA,Ternopil Oblast,Raw,Overall Biceps Curls,87.38,All,,,,,,,,,,,-57.5,57.5,-62.5,57.5,,57.5,D
9,Valentin Rohm,,M,1995,31,DE,Berlin,Raw,Overall Biceps Curls,96.46,All,,,,,,,,,,,65,67.5,-70,67.5,,67.5,D
10,Steven Dale,,M,1979,46,GB,Lincolnshire,Raw,Overall Biceps Curls,98.82,All,,,,,,,,,,,55,60,-65,60,,60,D
11,RICHE Amaury,,M,1988,37,FR,picardie,Raw,Overall Biceps Curls,91.3,All,,,,,,,,,,,50,60,-65,60,,60,D
12,Bruno Barthel,,M,2007,18,DE,Sachsen,Raw,Overall Biceps Curls,77.84,All,,,,,,,,,,,-50,50,-57.5,50,,50,D
13,Pedro kym Carvalho Westphal,,M,1995,30,ES,Murcia,Raw,Overall Biceps Curls,106.66,All,,,,,,,,,,,55,-62.5,-71,55,,55,D
DQ,Szambelanczyk,,M,1980,45,FR,Charente Maritime,Raw,Overall Biceps Curls,,All,,,,,,,,,,,,,,,,,D
DQ,Paul Kwasigroch,,M,2002,23,DE,Berlin,Raw,Overall Biceps Curls,,All,,,,,,,,,,,,,,,,,D
1,Michael Schmidt,,M,1970,56,DE,Sachsen-Anhalt,Raw,Overall deadlift Only,81.3,All,,,,,,,,,,,260,270,280,280,,280,D
2,Szilárd Andrási,,M,1997,28,HU,Pest,Raw,Overall deadlift Only,82.06,All,,,,,,,,,,,305,-315,-315,305,,305,D
3,Pesho Ivanov,,M,1991,34,BG,Sofia,Raw,Overall deadlift Only,109.76,All,,,,,,,,,,,300,320,-340,320,,320,D
4,Douglas Danoff,,M,1967,58,DE,NRW,Raw,Overall deadlift Only,72.86,All,,,,,,,,,,,165,-180,185,185,,185,D
5,Jonas Kirpeit,,M,2002,24,DE,Sachsen-Anhalt,Raw,Overall deadlift Only,128.14,All,,,,,,,,,,,250,270,280,280,,280,D
6,Amar Ahmed,,M,1988,38,GB,England,Raw,Overall deadlift Only,71.78,All,,,,,,,,,,,190,210,-220,210,,210,D
7,Nikita Symonenko,,M,2009,17,DE,Brandenburg,Raw,Overall deadlift Only,59.34,All,,,,,,,,,,,95,105,110,110,,110,D
8,Steven Dale,,M,1979,46,GB,Lincolnshire,Raw,Overall deadlift Only,98.82,All,,,,,,,,,,,125,-150,150,150,,150,D
DQ,Lukáš Bláha,,M,1995,30,CZ,Vysočina,Raw,Overall deadlift Only,,All,,,,,,,,,,,,,,,,,D
DQ,René Falk,,M,1970,55,DE,Deutschland,Raw,Overall deadlift Only,,All,,,,,,,,,,,,,,,,,D
DQ,Anton Trofimiuk,,M,1989,36,DE,Nordrhein-Westfalen (NRW),Raw_with_wraps,Men's Raw With Wraps Open Powerlifting,98.64,100,180,190,-200,190,,-155,-165,-165,,,-210,210,-220,210,,,SBD
1,Hamza Botic,,M,1994,31,BA,Srajevo,Raw_with_wraps,Men's Raw With Wraps Open Powerlifting,117.34,125,280,-315,-315,280,,185,192.5,197.5,197.5,,-330,330,362.5,362.5,,840,SBD
DQ,Viktors Zoglo,,M,1986,39,DE,NRW,Raw_with_wraps,Men's Raw With Wraps Open Powerlifting,119.48,125,-360,-360,-360,,,175,185,-190,185,,300,315,325,325,,,SBD
1,Sven den Houting,,M,1976,49,NL,Noord holland,Single_ply,Men's Single Ply Master (50-59) Powerlifting,101.28,110,305,320,332.5,332.5,,180,-185,185,185,,260,-285,285,285,,802.5,SBD
1,Wim Wamsteeker,,M,1969,56,NL,Noord Holland,Single_ply,Men's Single Ply Master (50-59) Powerlifting,120.62,125,-260,270,-280,270,,165,172.5,-177.5,172.5,,240,250,257.5,257.5,,700,SBD
1,Daniel Kaufmann,,M,1976,49,DE,Sachsen-Anhalt,Unlimited,Men's Unlimited Untested Master (40-49) Bench Only,90.5,100,,,,,,-272.5,272.5,-307.5,272.5,,,,,,,272.5,B
1,Tim Hausner,,M,1998,27,DE,Sachsen-Anhalt,Unlimited,Men's Unlimited Untested Open Bench Only,109.82,110,,,,,,250,270,-280,270,,,,,,,270,B
1,Benjamin Langer,,M,1991,35,DE,Sachsen-Anhalt,Unlimited,Men's Unlimited Untested Open Bench Only,118.7,125,,,,,,320,-400,-410,320,,,,,,,320,B
1,Benjamin Langer,,M,1991,35,DE,Sachsen-Anhalt,Unlimited,Men's Unlimited Untested Open Push/Pull,118.7,125,,,,,,320,-400,-410,320,,280,300,310,310,,630,BD
