,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
5,Rebecca Richnofsky,MN,SHW,98.8,46,102.5,-115,122.5,60,70,-77.5,120,132.5,140,332.5,277.837,296.73
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Cheryl Edelstein,MN,60kg,59.6,44,100,-107.5,-0,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Halvorson,MN,67.5kg,67,40,125,130,132.5,85,90,-92.5,160,170,-175,392.5,402.744,402.744
2,Maureen Kotzbach-Olson,MN,67.5kg,63.1,41,105,117.5,125,67.5,-75,-75,122.5,132.5,137.5,330,353.991,357.531
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Theresa Leadercharge,SD,75kg,74.4,44,62.5,65,72.5,60,-65,65,82.5,87.5,97.5,235,224.543,234.198
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katherine Gray,MN,82.5kg,80.3,42,70,75,-80,-42.5,45,-47.5,97.5,102.5,105,225,205.448,209.556
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Vicki Thunstrom,MN,82.5kg,82.5,45,85,92.5,-100,50,52.5,55,105,110,122.5,270,243,256.365
2,Erin Van Heirseele,MN,82.5kg,78,49,65,75,-80,37.5,40,42.5,102.5,107.5,117.5,235,218.151,242.802
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Adams,MN,90kg,89.9,47,130,145,-160,70,75,80,147.5,-160,-160,372.5,322.026,348.432
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Carpenter,MN,SHW,163.7,45,97.5,-105,105,82.5,92.5,95,135,142.5,147.5,347.5,269.347,284.161
2,Rebecca Richnofsky,MN,SHW,98.8,46,102.5,-115,122.5,60,70,-77.5,120,132.5,140,332.5,277.837,296.73
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Bohnsack,MN,90kg,88.9,22,192.5,-207.5,207.5,162.5,172.5,-182.5,212.5,227.5,-247.5,607.5,390.258,
2,Collin Kuhlemeier,IA,90kg,89.3,22,197.5,207.5,212.5,140,150,-157.5,195,210,225,587.5,376.588,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Martig,MN,100kg,98.3,19,187.5,200,-212.5,157.5,167.5,177.5,227.5,237.5,245,622.5,381.53,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Laturnus,MN,100kg,95.4,23,250,265,272.5,172.5,182.5,185,345,-367.5,-0,802.5,498.272,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Barton,MN,75kg,73.4,25,167.5,185,192.5,100,107.5,-112.5,167.5,182.5,-190,482.5,349.089,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Clay Kuhlemeier,IA,82.5kg,81.2,19,195,202.5,210,130,137.5,-142.5,260,-267.5,-0,607.5,410.913,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Bohnsack,MN,90kg,88.9,22,192.5,-207.5,207.5,162.5,172.5,-182.5,212.5,227.5,-247.5,607.5,390.258,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Arends,IA,100kg,98.4,28,255,270,282.5,180.0,190,197.5,267.5,282.5,295,775,474.765,
2,Mitchell Witt,WI,100kg,98.3,28,205,220,235,130,-137.5,-137.5,240,255,270,635,389.192,
3,Isaac Martig,MN,100kg,98.3,19,187.5,200,-212.5,157.5,167.5,177.5,227.5,237.5,245,622.5,381.53,
4,Mark Johnson,MN,100kg,99.8,33,165,182.5,-187.5,95,102.5,110,240,255,272.5,565,344.142,
5,Kevin Dufour,MN,100kg,99.1,28,-147.5,-147.5,150,110,-120,-120,165,170,180,440,268.752,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yellowcloud Provencial,MN,110kg,108,35,182.5,200,-210,-117.5,-120,120,147.5,-207.5,-207.5,467.5,276.713,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Raymond Murillo,MN,125kg,123,34,227.5,240,247.5,135,147.5,152.5,237.5,247.5,260,660,377.388,
2,Mike Clare,MN,125kg,119.8,32,180,190,205,147.5,155,-165,230,245,257.5,617.5,355.124,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marcus Dow,IA,140kg,127.9,29,207.5,220,-227.5,160,167.5,177.5,222.5,237.5,-250,635,360.236,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Troy Anderson,MN,SHW,147.3,51,-250,265,-280.5,150,170,-175,185,200,210,645,357.782,410.375
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcos Mercado,MN,75kg,69.4,32,157.5,170,182.5,110,117.5,-120,215,-230,235,535,403.604,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Birkholz,MN,100kg,98.4,26,-187.5,187.5,-190,125,130,-142.5,192.5,200,220,537.5,329.273,
2,Alan Young,SD,100kg,99.8,28,135,142.5,152.5,85,90.0,-97.5,180,185,192.5,435,264.959,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Soto,MN,110kg,110,29,312.5,-332.5,-332.5,237.5,247.5,252.5,312.5,322.5,327.5,892.5,525.236,
2,Anthony Rush,MN,110kg,107.5,37,237.5,250,-262.5,155,-162.5,-162.5,237.5,250,-260,655,388.284,
3,Ben Peterson,MN,110kg,101.6,32,215,222.5,230,147.5,155,160,-237.5,237.5,-255,627.5,379.512,
4,Adam Thomte,ND,110kg,108.7,25,222.5,237.5,-250,135,147.5,155,212.5,225,-242.5,617.5,364.757,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adis Lalic,ND,140kg,136.8,27,220,237.5,250,135,145,155,227.5,240,-260,645,361.716,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Derek Vonnahme,MN,SHW,158.8,27,290,305,-320,200,210,220,-277.5,277.5,-292.5,802.5,440.412,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Rush,MN,110kg,107.5,37,237.5,250,-262.5,155,-162.5,-162.5,237.5,250,-260,655,388.284,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Brian Kreeger,MN,110kg,100.5,55,-140,-140,-0,90,-92.5,95,155,160,-175,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Hernandez,MN,67.5kg,67.1,27,192.5,210,228,170,-182.5,-182.5,210,227.5,-238,625.5,484.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Tadlock,MN,110kg,109.9,30,,,,170,182.5,192.5,,,,192.5,113.325,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Vennemann,MN,82.5kg,82.5,48,,,,150,155,-157.5,,,,155,103.835,113.906
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
GL,Spence Edelstein,MN,52kg,28.4,10,,,,,,,47.5,55,57.5,57.5,129.444,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Jennifer Halvorson,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Jeff Arends,Raw Open Men PL,,,,,,,,,,,,State,,,
,Jennifer Halvorson,Raw Master Women PL,,,,,,,,,,,,National,,,
,Kevin Soto,CLraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Doug Staley,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,"Doug Staley, Frederick Clary and Jake Hartman",,,,,,,,,,,,,,,
,State:,"Traci Slane, Alex Maas, Dave Stensland and Megan Fahy ",,,,,,,,,,,,,,,
,Practical: ,Maria Provost,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Feld, Jason Bongard, Khalid Barakzai, Brady Patton and Ben Blak",,,,,,,,,,,,,,,
