Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Joey Taylor,20,M-AJun-R,56,115.67,115.67,165.56,396.89,1,M,SBD,Raw
Zack Parker,20,M-AJun-R,75,174.63,131.54,226.8,532.97,1,M,SBD,Raw
Ryan Conley,21,M-AJun-R,100,260.82,165.56,258.55,684.92,1,M,SBD,Raw
Joshua Lubczynski,20,M-AJun-R,110,208.65,163.29,226.8,598.74,1,M,SBD,Raw
James Sevick,41,M-AM1-R,140+,181.44,154.22,213.19,548.85,1,M,SBD,Raw
Al Annunziato,65,M-AM6-R,75,149.69,113.4,217.72,480.81,1,M,SBD,Raw
Robert Mann,33,M-AAO-R,110,247.21,165.56,288.03,700.8,1,M,SBD,Raw
John Flaherty,24,M-AO-R,75,124.74,95.25,170.1,390.09,1,M,SBD,Raw
Shawn Kwederis,25,M-AO-R,82.5,197.31,122.47,197.31,517.1,1,M,SBD,Raw
Joel Feinberg,34,M-AO-R,82.5,158.76,117.93,217.72,494.42,2,M,SBD,Raw
Jay Grayauskie,29,M-AO-R,90,183.7,136.08,238.14,557.92,1,M,SBD,Raw
Michael King,33,M-AO-R,100,197.31,174.63,263.08,635.03,1,M,SBD,Raw
Eddie Washington,32,M-AO-R,100,149.69,124.74,170.1,444.52,2,M,SBD,Raw
Brooke Gilardi,19,F-AT3-R,60,,63.5,111.13,174.63,1,F,BD,Raw
Ben Williams,20,M-AJun-R,82.5,,174.63,197.31,371.95,1,M,BD,Raw
Michael King,33,M-AO-R,100,,174.63,263.08,437.72,1,M,BD,Raw
Chris Kite,37,M-ASM-R,82.5,,156.49,,156.49,1,M,B,Raw
Eddie Washington,32,M-AO-R,100,,124.74,,124.74,1,M,B,Raw
Jeremy Herring,34,M-AO-R,140,,238.14,,238.14,1,M,B,Raw
Mike Guerra,45,M-AM2-R,90,,165.56,,165.56,1,M,B,Raw
Lee Lichtle,67,M-AM6-R,82.5,,129.27,,129.27,1,M,B,Raw
Alma Aime,34,F-AO-R,82.5,,,149.69,149.69,1,F,D,Raw
Joel Feinberg,34,M-AO-R,82.5,,,217.72,217.72,1,M,D,Raw
Michael King,33,M-AO-R,100,,,263.08,263.08,1,M,D,Raw
Eddie Washington,32,M-AO-R,100,,,170.1,170.1,2,M,D,Raw
Dante Janolo,,,,,,,,DQ,M,SBD,Raw
