,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Javarryon Fort,OH,82.5kg,82.1,19,230,240,250,130,-137.5,140,270,287.5,-300,677.5,460.203,
2,Jansen Craft,OH,82.5kg,79.5,18,120,135,-150,80,90,-95,140,157.5,172.5,397.5,275.114,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Friedman,OH,82.5kg,80.2,22,210,225,232.5,157.5,-165,167.5,265,282.5,295,695,478.531,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Gaskill,OH,100kg,92.4,19,165,177.5,190,-107.5,107.5,112.5,175,187.5,200,502.5,320.717,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavin Frey,OH,110kg,107.8,15,180,192.5,202.5,100,105,107.5,185,205,212.5,522.5,311.857,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Woolwine,IN,110kg,109.3,23,-182.5,-187.5,192.5,170,182.5,-185,227.5,240,255,630,374.03,
2,Miguel Puertas,OH,110kg,106.9,23,192.5,205,-215,25,------,------,235,250,260,490,293.417,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Blenton,OH,125kg,123.0,19,162.5,187.5,202.5,92.5,105,-112.5,165,185,-190,492.5,280.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emilio Mendiola,OH,67.5kg,67.5,21,170,185,-192.5,102.5,107.5,112.5,215,235,240,537.5,414.276,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torrelle Howard,OH,75kg,72.3,26,187.5,197.5,207.5,115,130,-140,205,220,-232.5,557.5,409.658,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Friedman,OH,82.5kg,80.2,22,210,225,232.5,157.5,-165,167.5,265,282.5,295,695,478.531,
2,Charles Roy,WV,82.5kg,79.0,26,222.5,235,240,155,162.5,-167.5,260,275,290,692.5,481.093,
3,Matthew Fetherolf,OH,82.5kg,81.5,32,220,230,240,-155,155,160,265,280,-285,680,463.845,
4,Greg Lenz,OH,82.5kg,80.8,32,167.5,195,205,135,-155,-155,215,227.5,240,580,397.613,
5,Jansen Craft,OH,82.5kg,79.5,18,120,135,-150,80,90,-95,140,157.5,172.5,397.5,275.114,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julian Gerena,KY,90kg,89.9,33,185,192.5,200,160,170,-172.5,212.5,225,232.5,602.5,389.795,
2,Jason Breininger,OH,90kg,83.3,25,182.5,190,192.5,122.5,127.5,130,255,270,-277.5,592.5,399.181,
3,Matt Mazzino,OH,90kg,87.9,27,167.5,177.5,185,137.5,142.5,145,227.5,235,242.5,572.5,374.679,
4,Tony Taliani,OH,90kg,90.0,34,192.5,-205,210,117.5,-125,-125,227.5,242.5,-252.5,570,368.562,
5,Charlie Wlodyka,OH,90kg,88.5,37,160,172.5,-185,115,120,125,180,190,200,497.5,324.45,
6,Andrew Castillo,OH,90kg,87.4,27,152.5,160,167.5,100,105,110,197.5,205,-217.5,482.5,316.72,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Milush,OH,100kg,97.0,24,210,220,225,142.5,-150,-150,257.5,272.5,-287.5,640,399.278,
2,Casey Szink,IN,100kg,95.9,35,182.5,190,195,137.5,-145,-145,260,-275,-275,592.5,371.573,
3,Caleb Stelzer,OH,100kg,94.9,31,140,145,-152.5,77.5,92.5,-110,167.5,175,-185,412.5,259.95,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Fetherolf,OH,110kg,109.5,29,220,230,237.5,175,185,192.5,265,------,------,695,412.334,
2,Ruben Martinez,OH,110kg,107.5,28,237.5,252.5,257.5,175,182.5,187.5,185,210,230,675,403.314,
3,Tyler Tokos,OH,110kg,108.1,23,185,205,217.5,152.5,-162.5,162.5,255,265,-272.5,645,384.558,
4,Seth Woolwine,IN,110kg,109.3,23,-182.5,-187.5,192.5,170,182.5,-185,227.5,240,255,630,374.03,
5,Miguel Puertas,OH,110kg,106.9,23,192.5,205,-215,25,------,------,235,250,260,490,293.417,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,125kg,125.0,38,230,245,260,175,185,-192.5,255,272.5,282.5,727.5,412.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Charlie Wlodyka,OH,90kg,88.5,37,160,172.5,-185,115,120,125,180,190,200,497.5,324.45,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Casey Szink,IN,100kg,95.9,35,182.5,190,195,137.5,-145,-145,260,-275,-275,592.5,371.573,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Fisher,OH,82.5kg,80.4,61,137.5,142.5,147.5,45,50,60,175,185,-192.5,392.5,269.855,368.622
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Antony Arakkal,MI,110kg,106.8,42,265,277.5,------,135,140,-145,272.5,282.5,-285,700,419.321,427.708
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Loadman,OH,125kg,120.9,44,172.5,185,195,122.5,-140,-145,215,240,250,567.5,325.113,339.093
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Gary Board,PA,125kg,121.6,51,212.5,-220,220,130,135,-137.5,222.5,232.5,-240,587.5,335.933,385.315
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Arnold,OH,125kg,124.8,61,-112.5,122.5,-137.5,112.5,122.5,140,125,145,-170,407.5,231.07,315.642
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Hider,OH,90kg,88.4,43,160,-175,175,95,100,105,165,177.5,182.5,462.5,415.64,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matis Elston,MI,82.5kg,81.2,24,-260,-272.5,275,150,160,-162.5,292.5,-317.5,-317.5,727.5,497.303,
2,Mitchell Auchmuty,OH,82.5kg,77.0,30,142.5,-145,------,110,-115,-115,207.5,-212.5,212.5,465,328.127,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Keaton Wineman,OH,100kg,99.6,24,-280,-280,-280,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Sexton,OH,110kg,108.7,27,-282.5,282.5,-290,-182.5,-182.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Karnes,OH,110kg,107.7,54,175,190,200,110,115,-120,175,185,190,505,301.52,363.031
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hogan Barnes,OH,110kg,109.1,33,-245,245,255,205,210,215,252.5,262.5,272.5,742.5,441.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emilio Mendiola,OH,67.5kg,67.5,21,,,,102.5,107.5,112.5,,,,112.5,86.709,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Woolwine,IN,110kg,109.3,23,,,,170,182.5,-185,,,,182.5,108.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emilio Mendiola,OH,67.5kg,67.5,21,,,,102.5,107.5,112.5,,,,112.5,86.709,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Woolwine,IN,110kg,109.3,23,,,,170,182.5,-185,,,,182.5,108.35,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Matthew Neuens,OH,110kg,102.0,46,,,,-130,-140,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kay Wiggins,OH,60kg,56.8,31,,,,,,,147.5,155,-165,155,177.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Woolwine,IN,110kg,109.3,23,,,,,,,227.5,240,255,255,151.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charles Roy,WV,82.5kg,79.0,26,,,,,,,260,275,290,290,201.469,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Casey Szink,IN,100kg,95.9,35,,,,,,,260,-275,-275,260,163.053,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Woolwine,IN,110kg,109.3,23,,,,,,,227.5,240,255,255,151.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Casey Szink,IN,100kg,95.9,35,,,,,,,260,-275,-275,260,163.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Fisher,OH,82.5kg,80.4,61,,,,,,,175,185,-192.5,185,127.193,173.745
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nick Friedman,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kelly Obrien,Raw,PL,Open,Women,,,,,,,,,National,,,
,Charles Roy,Raw,PL,Open,Men,,,,,,,,,,,,
,Antony Arakkal,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Marty Kleis, Megan Moore",,,,,,,,,,,,,,,
,State: ,"Becca Soto, Celina Flores, Joey Sheppard, Sara Takacs, Willis McCoy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,The Ohio University Powerlifting Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kelly O'Brien, Matis Elston, Matt Fetherolf, Nick Friedman, Charles Roy",,,,,,,,,,,,,,,
