Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,Sierra Stelzer,OH,90+,93.4,,25,65,72.5,80,80,45,47.5,50,50,82.5,87.5,92.5,92.5,222.5,SBD,Raw,F,Open,Yes
1,Alicia Sanders,OH,90,89.8,,37,100,105,115,115,55,60,65,65,110,120,137.5,137.5,317.5,SBD,Raw,F,Submasters 35-39,Yes
1,Emilio Mendiola,OH,67.5,67.5,1999-06-08,21,170,185,-192.5,185,102.5,107.5,112.5,112.5,215,235,240,240,537.5,SBD,Raw,M,Juniors 20-23,Yes
1,Carson Ward #2,OH,75,74.9,,22,-175,175,177.5,177.5,102.5,105,-110,105,195,205,207.5,207.5,490,SBD,Raw,M,Juniors 20-23,Yes
1,Javarryon Fort,OH,82.5,82.1,,19,230,240,250,250,130,-137.5,140,140,270,287.5,-300,287.5,677.5,SBD,Raw,M,Juniors 18-19,Yes
2,Jansen Craft,OH,82.5,79.5,,18,120,135,-150,135,80,90,-95,90,140,157.5,172.5,172.5,397.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Friedman,OH,82.5,80.2,,22,210,225,232.5,232.5,157.5,-165,167.5,167.5,265,282.5,295,295,695,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Gaskill,OH,100,92.4,,19,165,177.5,190,190,-107.5,107.5,112.5,112.5,175,187.5,200,200,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Gavin Frey,OH,110,107.8,,15,180,192.5,202.5,202.5,100,105,107.5,107.5,185,205,212.5,212.5,522.5,SBD,Raw,M,Juniors 13-15,Yes
1,Seth Woolwine,IN,110,109.3,,23,-182.5,-187.5,192.5,192.5,170,182.5,-185,182.5,227.5,240,255,255,630,SBD,Raw,M,Juniors 20-23,Yes
2,Miguel Puertas,OH,110,106.9,,23,192.5,205,-215,205,25,,,25,235,250,260,260,490,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Blenton,OH,125,123,,19,162.5,187.5,202.5,202.5,92.5,105,-112.5,105,165,185,-190,185,492.5,SBD,Raw,M,Juniors 18-19,Yes
1,Emilio Mendiola,OH,67.5,67.5,,21,170,185,-192.5,185,102.5,107.5,112.5,112.5,215,235,240,240,537.5,SBD,Raw,M,Open,Yes
1,Torrelle Howard,OH,75,72.3,,26,187.5,197.5,207.5,207.5,115,130,-140,130,205,220,-232.5,220,557.5,SBD,Raw,M,Open,Yes
1,Nick Friedman,OH,82.5,80.2,,22,210,225,232.5,232.5,157.5,-165,167.5,167.5,265,282.5,295,295,695,SBD,Raw,M,Open,Yes
2,Charles Roy,WV,82.5,79,,26,222.5,235,240,240,155,162.5,-167.5,162.5,260,275,290,290,692.5,SBD,Raw,M,Open,Yes
3,Matthew Fetherolf,OH,82.5,81.5,,32,220,230,240,240,-155,155,160,160,265,280,-285,280,680,SBD,Raw,M,Open,Yes
4,Greg Lenz,OH,82.5,80.8,,32,167.5,195,205,205,135,-155,-155,135,215,227.5,240,240,580,SBD,Raw,M,Open,Yes
5,Jansen Craft,OH,82.5,79.5,,18,120,135,-150,135,80,90,-95,90,140,157.5,172.5,172.5,397.5,SBD,Raw,M,Open,Yes
1,Julian Gerena,KY,90,89.9,,33,185,192.5,200,200,160,170,-172.5,170,212.5,225,232.5,232.5,602.5,SBD,Raw,M,Open,Yes
2,Jason Breininger,OH,90,83.3,,25,182.5,190,192.5,192.5,122.5,127.5,130,130,255,270,-277.5,270,592.5,SBD,Raw,M,Open,Yes
3,Matt Mazzino,OH,90,87.9,,27,167.5,177.5,185,185,137.5,142.5,145,145,227.5,235,242.5,242.5,572.5,SBD,Raw,M,Open,Yes
4,Tony Taliani,OH,90,90,,34,192.5,-205,210,210,117.5,-125,-125,117.5,227.5,242.5,-252.5,242.5,570,SBD,Raw,M,Open,Yes
5,Charlie Wlodyka,OH,90,88.5,,37,160,172.5,-185,172.5,115,120,125,125,180,190,200,200,497.5,SBD,Raw,M,Open,Yes
6,Andrew Castillo,OH,90,87.4,,27,152.5,160,167.5,167.5,100,105,110,110,197.5,205,-217.5,205,482.5,SBD,Raw,M,Open,Yes
1,Bradley Milush,OH,100,97,,24,210,220,225,225,142.5,-150,-150,142.5,257.5,272.5,-287.5,272.5,640,SBD,Raw,M,Open,Yes
2,Casey Szink,IN,100,95.9,,35,182.5,190,195,195,137.5,-145,-145,137.5,260,-275,-275,260,592.5,SBD,Raw,M,Open,Yes
3,Caleb Stelzer,OH,100,94.9,,31,140,145,-152.5,145,77.5,92.5,-110,92.5,167.5,175,-185,175,412.5,SBD,Raw,M,Open,Yes
1,Daniel Fetherolf,OH,110,109.5,,29,220,230,237.5,237.5,175,185,192.5,192.5,265,,,265,695,SBD,Raw,M,Open,Yes
2,Ruben Martinez,OH,110,107.5,,28,237.5,252.5,257.5,257.5,175,182.5,187.5,187.5,185,210,230,230,675,SBD,Raw,M,Open,Yes
3,Tyler Tokos,OH,110,108.1,,23,185,205,217.5,217.5,152.5,-162.5,162.5,162.5,255,265,-272.5,265,645,SBD,Raw,M,Open,Yes
4,Seth Woolwine,IN,110,109.3,,23,-182.5,-187.5,192.5,192.5,170,182.5,-185,182.5,227.5,240,255,255,630,SBD,Raw,M,Open,Yes
5,Miguel Puertas,OH,110,106.9,,23,192.5,205,-215,205,25,,,25,235,250,260,260,490,SBD,Raw,M,Open,Yes
1,Ray Buffington,OH,125,125,,38,230,245,260,260,175,185,-192.5,185,255,272.5,282.5,282.5,727.5,SBD,Raw,M,Open,Yes
1,Charlie Wlodyka,OH,90,88.5,,37,160,172.5,-185,172.5,115,120,125,125,180,190,200,200,497.5,SBD,Raw,M,Submasters 35-39,Yes
1,Casey Szink,IN,100,95.9,,35,182.5,190,195,195,137.5,-145,-145,137.5,260,-275,-275,260,592.5,SBD,Raw,M,Submasters 35-39,Yes
1,Gregory Fisher,OH,82.5,80.4,,61,137.5,142.5,147.5,147.5,45,50,60,60,175,185,-192.5,185,392.5,SBD,Raw,M,Masters 60-64,Yes
1,Antony Arakkal,MI,110,106.8,,42,265,277.5,,277.5,135,140,-145,140,272.5,282.5,-285,282.5,700,SBD,Raw,M,Masters 40-44,Yes
1,Kevin Loadman,OH,125,120.9,,44,172.5,185,195,195,122.5,-140,-145,122.5,215,240,250,250,567.5,SBD,Raw,M,Masters 40-44,Yes
1,Gary Board,PA,125,121.6,,51,212.5,-220,220,220,130,135,-137.5,135,222.5,232.5,-240,232.5,587.5,SBD,Raw,M,Masters 50-54,Yes
1,Scott Arnold,OH,125,124.8,,61,-112.5,122.5,-137.5,122.5,112.5,122.5,140,140,125,145,-170,145,407.5,SBD,Raw,M,Masters 60-64,Yes
1,Brooke Hider,OH,90,88.4,,43,160,-175,175,175,95,100,105,105,165,177.5,182.5,182.5,462.5,SBD,Wraps,F,Open,Yes
1,Matis Elston,MI,82.5,81.2,,24,-260,-272.5,275,275,150,160,-162.5,160,292.5,-317.5,-317.5,292.5,727.5,SBD,Wraps,M,Open,Yes
2,Mitchell Auchmuty,OH,82.5,77,,30,142.5,-145,,142.5,110,-115,-115,110,207.5,-212.5,212.5,212.5,465,SBD,Wraps,M,Open,Yes
DQ,Keaton Wineman,OH,100,99.6,,24,-280,-280,-280,,,,,,,,,,,SBD,Wraps,M,Open,Yes
DQ,Tyler Sexton,OH,110,108.7,,27,-282.5,282.5,-290,282.5,-182.5,-182.5,,,,,,,,SBD,Wraps,M,Open,Yes
1,Anthony Karnes,OH,110,107.7,,54,175,190,200,200,110,115,-120,115,175,185,190,190,505,SBD,Wraps,M,Masters 50-54,Yes
1,Hogan Barnes,OH,110,109.1,,33,-245,245,255,255,205,210,215,215,252.5,262.5,272.5,272.5,742.5,SBD,Single-ply,M,Open,Yes
1,Emilio Mendiola,OH,67.5,67.5,,21,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 20-23,Yes
1,Seth Woolwine,IN,110,109.3,,23,,,,,170,182.5,-185,182.5,,,,,182.5,B,Raw,M,Juniors 20-23,Yes
1,Emilio Mendiola,OH,67.5,67.5,,21,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Open,Yes
1,Seth Woolwine,IN,110,109.3,,23,,,,,170,182.5,-185,182.5,,,,,182.5,B,Raw,M,Open,Yes
DQ,Matthew Neuens,OH,110,102,,46,,,,,-130,-140,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Kay Wiggins,OH,60,56.8,,31,,,,,,,,,147.5,155,-165,155,155,D,Raw,F,Open,Yes
1,Seth Woolwine,IN,110,109.3,,23,,,,,,,,,227.5,240,255,255,255,D,Raw,M,Juniors 20-23,Yes
1,Charles Roy,WV,82.5,79,,26,,,,,,,,,260,275,290,290,290,D,Raw,M,Open,Yes
1,Casey Szink,IN,100,95.9,,35,,,,,,,,,260,-275,-275,260,260,D,Raw,M,Open,Yes
1,Seth Woolwine,IN,110,109.3,,23,,,,,,,,,227.5,240,255,255,255,D,Raw,M,Open,Yes
1,Casey Szink,IN,100,95.9,,35,,,,,,,,,260,-275,-275,260,260,D,Raw,M,Submasters 35-39,Yes
1,Gregory Fisher,OH,82.5,80.4,,61,,,,,,,,,175,185,-192.5,185,185,D,Raw,M,Masters 60-64,Yes
