Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Tim Gritt,M_JEM_WPC,UK,66.9,130,150,160,160,,70,-77.5,80,80,,150,-175,-175,150,,390,67.5,M,,,Multi-ply,SBD
1,Gerard McNamara #1,M_OEM_WPC,Ireland,67.5,300,327.5,-335,327.5,,155,160,165,165,,230,240,-250,240,,732.5,67.5,M,,1963,Multi-ply,SBD
2,Amro Elaziz,M_OEM_WPC,Egypt,64.5,190,-205,205,205,,90,100,-110,100,,200,220,230,230,,535,67.5,M,,,Multi-ply,SBD
1,Budgie Mullan,M_MEM_6_WPC,UK,65.3,125,135,142.5,142.5,,85,92.5,-97.5,92.5,,140,150,-160,150,,385,67.5,M,,1943,Multi-ply,SBD
1,Yuri Kiselev,M_MEM_7_WPC,Russia,63.4,100,125,-150,125,,70,75,80,80,,160,175,,175,,380,67.5,M,Юрий Киселев,1937,Multi-ply,SBD
1,David Benkik,M_TEM_2_WPC,Slovakia,73.8,190,215,230,230,,85,92.5,100,100,,200,-220,225,225,,555,75,M,,,Multi-ply,SBD
1,Jordan Dunn #1,M_TEM_3_WPC,USA,74.4,315,337.5,-352.5,337.5,,-217.5,217.5,-232.5,217.5,,232.5,252.5,262.5,262.5,-272.5,817.5,75,M,,1991,Multi-ply,SBD
1,Callum Cook,M_JEM_WPC,UK,71.3,230,-250,-250,230,,150,-165,165,165,,230,-252.5,,230,,625,75,M,,,Multi-ply,SBD
2,John Corcoran #1,M_JEM_WPC,UK,74.3,210,220,225,225,,115,-120,120,120,,180,195,-200,195,,540,75,M,,,Multi-ply,SBD
3,Luke Corcoran,M_JEM_WPC,UK,73.7,-210,210,220,220,,90,-95,-95,90,,190,200,210,210,,520,75,M,,,Multi-ply,SBD
1,Ilya Kokorev,M_OEM_WPC,Russia,74,310,325,335,335,,222.5,-230,230,230,,260,275,290,290,,855,75,M,Илья Кокорев,1973,Multi-ply,SBD
2,Ibrahim Abukala,M_OEM_WPC,Egypt,73.8,300,340,345,345,,170,185,-190,185,,260,280,-290,280,,810,75,M,,1966,Multi-ply,SBD
3,Vasiliy Tsvetkov,M_OEM_WPC,Russia,74.9,300,-315,320,320,,170,180,187.5,187.5,,240,260,270,270,,777.5,75,M,Василий Цветков,1981,Multi-ply,SBD
4,Lee Gordon,M_OEM_WPC,UK,74.7,290,-300,-310,290,,175,182.5,190,190,,250,265,280,280,,760,75,M,,1970,Multi-ply,SBD
5,András Csiszár,M_OEM_WPC,UK,74.8,270,290,300,300,,160,170,180,180,,260,270,,270,,750,75,M,,1975,Multi-ply,SBD
6,Jonas Anderbring,M_OEM_WPC,Sweden,73.4,265,-282.5,-282.5,265,,147.5,155,-160,155,,225,232.5,-247.5,232.5,,652.5,75,M,,1979,Multi-ply,SBD
1,Abou Kahla Ibarhim,M_MEM_1_WPC,Egypt,74.4,300,-340,-350,300,,170,185,-190,185,,260,280,290,290,,775,75,M,,1966,Multi-ply,SBD
2,Sergey Trukhnin,M_MEM_1_WPC,Russia,75,230,250,-270,250,,150,160,-170,160,,200,220,,220,,630,75,M,Сергей Трухнин,1965,Multi-ply,SBD
1,Steven Lumpe,M_MEM_2_WPC,USA,73.4,-227.5,-227.5,227.5,227.5,,110,140,-150,140,,182.5,-200,-200,182.5,,550,75,M,,1960,Multi-ply,SBD
DQ,David Mannering #1,M_MEM_2_WPC,UK,74.2,-250,-250,-250,,,135,180,195,195,,,,,,,,75,M,,1960,Multi-ply,SBD
DQ,Wayne Pullum,M_MEM_3_WPC,USA,72.6,250,-265,-285,250,,-170,-170,-170,,,,,,,,,75,M,,1959,Multi-ply,SBD
1,Richard Flores #1,M_MEM_7_WPC,USA,72.6,-192.5,192.5,-207.5,192.5,,82.5,87.5,-92.5,87.5,,185,197.5,-218,197.5,,477.5,75,M,,1938,Multi-ply,SBD
1,Bassem Yosry,M_JEM_WPC,Egypt,82.5,-280,280,-300,280,,170,205,-210,205,,300,-315,315,315,,800,82.5,M,,,Multi-ply,SBD
2,George Noble,M_JEM_WPC,UK,81.7,-275,-275,275,275,,125,135,137.5,137.5,,200,222.5,227.5,227.5,,640,82.5,M,,,Multi-ply,SBD
1,Lee Cutler,M_OEM_WPC,UK,82.5,320,-340,-340,320,,-200,210,-220,210,,290,302.5,-322.5,302.5,,832.5,82.5,M,,1977,Multi-ply,SBD
2,Steve Loncke,M_OEM_WPC,Belgium,82.3,315,330,340,340,,220,230,-235,230,,-260,260,-285,260,,830,82.5,M,,1975,Multi-ply,SBD
3,Bassem Elsayed,M_OEM_WPC,Egypt,82.4,-280,-280,280,280,,190,202.5,-205,202.5,,300,315,-332.5,315,,797.5,82.5,M,,,Multi-ply,SBD
4,Ian Humphreys,M_OEM_WPC,UK,82.4,305,325,-340,325,,190,205,-215,205,,230,245,-255,245,,775,82.5,M,,1972,Multi-ply,SBD
5,Ashley Hearn,M_OEM_WPC,UK,81.9,290,310,312.5,312.5,,-200,200,,200,,220,230,,230,,742.5,82.5,M,,,Multi-ply,SBD
DQ,Clifford Richards,M_OEM_WPC,UK,82.5,-350,-350,-350,,,215,-225,-225,215,,,,,,,,82.5,M,,1978,Multi-ply,SBD
1,Neil Arnold,M_MEM_1_WPC,UK,81.3,270,300,-312.5,300,,170,-177.5,-177.5,170,,170,,,170,,640,82.5,M,,1965,Multi-ply,SBD
2,Neil Finnemore,M_MEM_1_WPC,UK,81.4,220,-235,-250,220,,140,150,-160,150,,200,220,,220,,590,82.5,M,,1968,Multi-ply,SBD
1,Mark Spurling,M_MEM_2_WPC,UK,80.8,-280,280,300,300,,160,-170,170,170,,250,270,280,280,,750,82.5,M,,1960,Multi-ply,SBD
2,Patrick Breton,M_MEM_2_WPC,France,77.7,230,250,-255,250,,120,130,-140,130,,260,280,-290,280,,660,82.5,M,,1960,Multi-ply,SBD
1,Jean-Pierre Chamburland,M_MEM_4_WPC,France,81.1,255,-270,-270,255,,145,150,155,155,,195,205,210,210,,620,82.5,M,,1951,Multi-ply,SBD
1,Ian Douglas,M_MEM_5_WPC,UK,80.8,60,,,60,,60,,,60,,245,260,272.5,272.5,280,392.5,82.5,M,,1947,Multi-ply,SBD
1,Yuriy Chepets,M_MEM_6_WPC,Russia,78.2,225,242.5,250,250,,170,177.5,182.5,182.5,185,200,210,217.5,217.5,,650,82.5,M,Юрий Чепец,1943,Multi-ply,SBD
2,Robyn Brown,M_MEM_6_WPC,UK,79.8,-210,210,230,230,,135,140,-145,140,,230,250,-260,250,,620,82.5,M,,1943,Multi-ply,SBD
DQ,Aimo Mursu,M_MEM_6_WPC,Finland,79.5,210,-230,230,230,,-120,-120,-120,,,,,,,,,82.5,M,,1942,Multi-ply,SBD
1,Georgiy Lazaridi,M_MEM_8_WPC,Russia,81.5,180,190,-200,190,,90,95,100,100,,180,190,,190,,480,82.5,M,Георгий Лазариди,1933,Multi-ply,SBD
DQ,Marcus Heuer,M_TEM_2_WPC,Germany,83.7,-280,-280,-280,,,170,-185,-185,170,,,,,,,,90,M,,1992,Multi-ply,SBD
1,Julien Lagarde,M_JEM_WPC,Germany,89.4,310,-335,-335,310,,150,165,170,170,,240,255,-265,255,,735,90,M,,,Multi-ply,SBD
2,Andrius Šeperis,M_JEM_WPC,Lithuania,88.3,220,240,,240,,150,160,167.5,167.5,,265,-280,-280,265,,672.5,90,M,,1987,Multi-ply,SBD
1,Chris Jenkins #3,M_OEM_WPC,UK,89.9,320,-360,370,370,,220,235,-245,235,,300,315,325,325,,930,90,M,,1980,Multi-ply,SBD
2,Neil Deighton,M_OEM_WPC,UK,89.1,315,-330,-330,315,,290,-305,-305,290,,272.5,285,-295,285,,890,90,M,,1985,Multi-ply,SBD
3,Štefan Sokoly,M_OEM_WPC,Slovakia,88.7,320,340,-355,340,,205,215,-225,215,,-300,-300,300,300,,855,90,M,,1976,Multi-ply,SBD
4,Gary Underwood,M_OEM_WPC,UK,89.6,260,-280,-280,260,,180,200,-210,200,,220,240,-250,240,,700,90,M,,,Multi-ply,SBD
5,Justin Hurley #3,M_OEM_WPC,UK,89.5,350,-420,-420,350,,210,230,-250,230,,100,,,100,,680,90,M,,1976,Multi-ply,SBD
6,Elliot Newman,M_OEM_WPC,UK,89.6,250,255,-260,255,,155,-162.5,-162.5,155,,240,260,-272.5,260,,670,90,M,,1985,Multi-ply,SBD
DQ,Khaled Abd Rabou,M_OEM_WPC,Egypt,89.8,-350,-350,-350,,,220,230,-245,230,,,,,,,,90,M,,1968,Multi-ply,SBD
DQ,Gareth Davies,M_OEM_WPC,UK,89.5,330,-355,-355,330,,-242.5,-242.5,-247.5,,,,,,,,,90,M,,,Multi-ply,SBD
DQ,Steve Plunkett,M_OEM_WPC,UK,88.6,-300,-300,-300,,,,,,,,,,,,,,90,M,,1973,Multi-ply,SBD
DQ,Eric Athias,M_OEM_WPC,France,85.1,-310,-310,-310,,,,,,,,,,,,,,90,M,,1971,Multi-ply,SBD
1,Khaled Abd Rabou,M_MEM_1_WPC,Egypt,90,350,-370,-370,350,,220,230,-240,230,,230,250,-260,250,,830,90,M,,1968,Multi-ply,SBD
1,Jim Dunford,M_MEM_2_WPC,UK,88.1,200,-220,220,220,,110,120,-122.5,120,,190,200,215,215,,555,90,M,,1963,Multi-ply,SBD
1,Alexander Ilbetkov,M_MEM_3_WPC,Russia,87.6,170,190,-200,190,,-100,100,,100,,-170,170,190,190,,480,90,M,Александр Илбетков,,Multi-ply,SBD
1,Evgeniy Khudoleev,M_MEM_5_WPC,Russia,87.1,220,-250,-250,220,,160,170,-177.5,170,,200,215,225,225,,615,90,M,Евгений Худолеев,1946,Multi-ply,SBD
1,Joey Manda,M_TEM_1_WPC,USA,100,142.5,160,182.5,182.5,,62.5,77.5,-92.5,77.5,,150,-175,-175,150,,410,100,M,,1994,Multi-ply,SBD
1,Jon Bamsey,M_TEM_2_WPC,UK,97.3,200,-227.5,-227.5,200,,110,-130,-130,110,,-210,210,-227.5,210,,520,100,M,,1993,Multi-ply,SBD
1,Sam Johnson #5,M_TEM_3_WPC,UK,98.2,210,-230,230,230,,130,165,175,175,-185,215,-225,225,225,,630,100,M,,1991,Multi-ply,SBD
2,Scott Cameron,M_TEM_3_WPC,UK,93.3,130,-150,-160,130,,85,-95,-95,85,,180,-200,-210,180,,395,100,M,,1990,Multi-ply,SBD
1,James Fernandez #2,M_JEM_WPC,UK,95.1,250,265,-272.5,265,,-180,180,-190,180,,230,250,-270,250,,695,100,M,,,Multi-ply,SBD
2,Azer Aliyev,M_JEM_WPC,Azerbaijan,96.5,240,252.5,260,260,,152.5,-160,,152.5,,230,242.5,-247.5,242.5,,655,100,M,,1986,Multi-ply,SBD
DQ,Josh Hill #2,M_JEM_WPC,UK,98,320,350,360,360,370,240,-250,-260,240,,-300,-300,-300,,,,100,M,,1987,Multi-ply,SBD
1,Andrey Belyaev #1,M_OES_WPC,Russia,96.8,420,-450,-450,420,,280,-290,290,290,,330,350,-375,350,,1060,100,M,Андрей Беляев,1983,Single-ply,SBD
2,Martin Brown #1,M_OEM_WPC,UK,100,-365,380,-400,380,,230,242.5,,242.5,,300,320,-327.5,320,,942.5,100,M,,1980,Multi-ply,SBD
3,Jamie Burke,M_OEM_WPC,UK,98.7,-350,-350,350,350,,240,255,265,265,,280,307.5,-327.5,307.5,,922.5,100,M,,1975,Multi-ply,SBD
4,Paul Newell,M_OEM_WPC,UK,99.4,-380,-380,380,380,,215,-225,-225,215,,290,305,-312.5,305,,900,100,M,,1977,Multi-ply,SBD
5,Kyle Vauls,M_OEM_WPC,UK,99.6,-340,340,-360,340,,-255,255,-262.5,255,,280,300,-310,300,,895,100,M,,1974,Multi-ply,SBD
6,Attila Elek,M_OEM_WPC,Hungary,91.3,320,340,-355,340,,190,200,207.5,207.5,,290,305,312.5,312.5,,860,100,M,,1985,Multi-ply,SBD
7,Juha Miettinen,M_OEM_WPC,Finland,98.8,-325,-325,340,340,,-225,225,-235,225,,285,-295,-295,285,,850,100,M,,1978,Multi-ply,SBD
8,Mika Nikkonen,M_OEM_WPC,Finland,99.2,300,-315,320,320,,190,205,215,215,,250,270,-277.5,270,,805,100,M,,1988,Multi-ply,SBD
9,Mohamed Harmy,M_OEM_WPC,Egypt,92.4,-290,290,,290,,160,175,-180,175,,330,-350,,330,,795,100,M,,,Multi-ply,SBD
10,Sivert Jörgensen,M_OEM_WPC,Sweden,98.8,260,275,-290,275,,180,-190,190,190,,260,280,290,290,,755,100,M,,1948,Multi-ply,SBD
DQ,Mark Cullimore,M_OEM_WPC,UK,99.6,-340,340,-360,340,,-255,-265,-275,,,,,,,,,100,M,,1965,Multi-ply,SBD
DQ,Niclas Friberg,M_OEM_WPC,Sweden,98.6,-325,-325,-325,,,,,,,,,,,,,,100,M,,1974,Multi-ply,SBD
1,Patrick Griffin #1,M_MEM_1_WPC,UK,93.3,300,315,320,320,,225,230,-237.5,230,,260,272.5,-280,272.5,,822.5,100,M,,1969,Multi-ply,SBD
1,Tom Griffin #1,M_MEM_2_WPC,UK,97.1,315,330,345,345,,-242.5,242.5,251,251,,270,277.5,-285,277.5,,873.5,100,M,,1963,Multi-ply,SBD
2,Konstantin Rogozhnikov,M_MEM_2_WPC,Russia,99.7,330,355,-370,355,,205,215,-222.5,215,,-270,270,-305,270,,840,100,M,Константин Рогожников,1960,Multi-ply,SBD
1,Tony Hale,M_MEM_3_WPC,UK,94.5,270,300,310,310,,160,-195,,160,,200,245,-272.5,245,,715,100,M,,1957,Multi-ply,SBD
DQ,Alan Luker,M_MEM_4_WPC,UK,97.9,-320,-320,-320,,,,,,,,,,,,,,100,M,,1949,Multi-ply,SBD
1,John Burgard,M_MEM_5_WPC,USA,97.3,-245,245,255,255,,-135,145,-160,145,,227.5,245,-262.5,245,,645,100,M,,1948,Multi-ply,SBD
1,Terry Lancaster,M_MEM_6_WPC,USA,98.1,205,-227.5,-227.5,205,,-175,175,-185,175,,205,,,205,,585,100,M,,1942,Multi-ply,SBD
1,Shane Harrison #1,M_TEM_3_WPC,UK,108.9,325,-350,370,370,,130,200,-220,200,,230,265,282.5,282.5,,852.5,110,M,,1990,Multi-ply,SBD
1,James Copping,M_JEM_WPC,UK,108.8,310,325,342.5,342.5,,185,195,200,200,,300,310,-317.5,310,,852.5,110,M,,1987,Multi-ply,SBD
2,Oliver Williamson,M_JEM_WPC,UK,108.5,280,300,312.5,312.5,,205,220,227.5,227.5,-240,270,285,297.5,297.5,,837.5,110,M,,1985,Multi-ply,SBD
3,Oskari Lehtinen,M_JEM_WPC,Finland,105,300,320,335,335,,220,235,-240,235,,240,255,265,265,,835,110,M,,1989,Multi-ply,SBD
1,Craig Coombes,M_OEM_WPC,UK,109.2,-425,425,-455,425,,270,290,300,300,,310,-325,-325,310,,1035,110,M,,1975,Multi-ply,SBD
2,Pauli Rantanen,M_OEM_WPC,Finland,109.3,350,-370,-370,350,,260,-270,-280,260,,300,315,-320,315,,925,110,M,,1966,Multi-ply,SBD
3,Steven Middleton-Lowes,M_OEM_WPC,UK,109.8,-355,355,375,375,,-230,230,-240,230,,270,300,-322.5,300,,905,110,M,,1971,Multi-ply,SBD
4,Shane Church,M_OEM_WPC,Canada,109.5,375,-420,-420,375,,232.5,-275,-275,232.5,,280,-317.5,-317.5,280,,887.5,110,M,,1984,Multi-ply,SBD
5,Gavin Rowlands,M_OEM_WPC,UK,110,320,340,-350,340,,185,197.5,205,205,,240,-255,-255,240,,785,110,M,,,Multi-ply,SBD
6,Morten Andreassen,M_OEM_WPC,Norway,109.9,-325,-325,325,325,,100,,,100,,-220,220,270,270,,695,110,M,,1982,Multi-ply,SBD
DQ,Dick Zenzen,M_OEM_WPC,USA,108.4,-275,275,-335,275,,-192.5,-192.5,-207.5,,,,,,,,,110,M,,1952,Multi-ply,SBD
DQ,Gilles Zozzoli,M_OEM_WPC,France,105.6,-290,290,-310,290,,-255,-255,-255,,,,,,,,,110,M,,1972,Multi-ply,SBD
DQ,Zahir Khudayarov,M_OEM_WPC,Azerbaijan,108.5,380,-405,-410,380,,260,275,285,285,,-370,-380,-380,,,,110,M,,1983,Multi-ply,SBD
1,Michal Berezňák,M_MEM_2_WPC,Slovakia,100.4,310,340,-370,340,,185,-200,,185,,260,290,-310,290,,815,110,M,,1963,Multi-ply,SBD
2,Nathan Scott #4,M_MEM_2_WPC,UK,105.4,180,220,,220,,160,180,-220,180,,200,-240,240,240,,640,110,M,,1962,Multi-ply,SBD
1,Thomas Bowman #1,M_MEM_3_WPC,USA,109.7,327.5,347.5,-360,347.5,,-190,-190,190,190,,295,-320,-320,295,,832.5,110,M,,1956,Multi-ply,SBD
1,Dick Zenzen,M_MEM_4_WPC,USA,108,280,310,330,330,,192.5,-200,-207.5,192.5,,-210,210,237.5,237.5,,760,110,M,,1952,Multi-ply,SBD
DQ,Ross Saldan,M_MEM_4_WPC,Canada,107.5,-272.5,-272.5,-272.5,,,207.5,-237.5,-237.5,207.5,,,,,,,,110,M,,1953,Multi-ply,SBD
1,Jacob Sanders,M_TEM_2_WPC,USA,120.3,265,-272.5,-272.5,265,,165,185,-195,185,,215,-230,230,230,,680,125,M,,1992,Multi-ply,SBD
1,Viktor Malyugin,M_TEM_3_WPC,Russia,123.5,380,-400,-415,380,,265,280,285,285,,270,305,,305,,970,125,M,Виктор Малюгин,1990,Multi-ply,SBD
1,Jamie Williams #2,M_JEM_WPC,USA,118.3,350,400,-420,400,,205,-212.5,212.5,212.5,,320,-332.5,-332.5,320,,932.5,125,M,,1986,Multi-ply,SBD
2,Miika Ruuskanen,M_JEM_WPC,Finland,125,320,-335,-335,320,,220,-235,235,235,,270,290,-310,290,,845,125,M,,1986,Multi-ply,SBD
1,Vadim Bratanov,M_OEM_WPC,Russia,123.4,-410,-410,410,410,,260,280,-290,280,,320,335,345,345,,1035,125,M,Вадим Братанов,1979,Multi-ply,SBD
2,Marcus Griffiths,M_OEM_WPC,UK,119.5,-400,-400,400,400,,230,242.5,247.5,247.5,,310,330,,330,,977.5,125,M,,1973,Multi-ply,SBD
3,Samu Huupponen,M_OEM_WPC,Finland,124.1,-360,360,380,380,,-270,270,-285,270,,270,285,295,295,,945,125,M,,1980,Multi-ply,SBD
4,Graham Mattison,M_OEM_WPC,UK,124.4,-360,360,-375,360,,250,-262.5,262.5,262.5,,290,-310,-310,290,,912.5,125,M,,1980,Multi-ply,SBD
5,Alexander Lebedev,M_OEM_WPC,Russia,117,-340,340,-360,340,,260,-275,275,275,,270,-290,-290,270,,885,125,M,Александр Лебедев,1980,Multi-ply,SBD
6,Lee Price,M_OEM_WPC,UK,121,325,-352.5,352.5,352.5,,-210,210,-222.5,210,,250,275,-302.5,275,,837.5,125,M,,1970,Multi-ply,SBD
DQ,Ben Williams #5,M_OEM_WPC,UK,118.9,-400,-400,-400,,,260,272.5,-280,272.5,,,,,,,,125,M,,,Multi-ply,SBD
DQ,Petteri Hosio Henrik,M_OEM_WPC,Finland,117.7,-330,-340,-360,,,285,-295,295,295,,,,,,,,125,M,,1979,Multi-ply,SBD
DQ,Allan Mehan,M_OEM_WPC,Canada,124,-440,-440,-440,,,-292.5,302.5,-325,302.5,,,,,,,,125,M,,1972,Multi-ply,SBD
DQ,Markus Rinse,M_OEM_WPC,Sweden,124.4,-365,-375,-375,,,,,,,,,,,,,,125,M,,1987,Multi-ply,SBD
DQ,Mohamed Mohamed,M_OEM_WPC,Egypt,125,-350,-350,-350,,,-230,-230,,,,,,,,,,125,M,,1979,Multi-ply,SBD
DQ,Martin Košnar,M_OEM_WPC,Czechia,123.6,-410,-410,-410,,,,,,,,,,,,,,125,M,,1978,Multi-ply,SBD
1,Kjell Nyhagebråten,M_MEM_1_WPC,Norway,110.5,-325,325,,325,,-225,225,-230,225,,300,310,332.5,332.5,,882.5,125,M,,1966,Multi-ply,SBD
2,Mike Adams #1,M_MEM_1_WPC,UK,123.1,300,332.5,-350,332.5,,225,-232.5,-232.5,225,,270,290,,290,,847.5,125,M,,1965,Multi-ply,SBD
1,Dave Beattie,M_MEM_2_WPC,UK,121.8,370,400,-430,400,,265,290,-307.5,290,,220,250,275,275,,965,125,M,,1961,Multi-ply,SBD
2,Olli Ruohola,M_MEM_2_WPC,Finland,124.3,310,325,340,340,,200,-210,-210,200,,260,280,-300,280,,820,125,M,,1960,Multi-ply,SBD
DQ,Pekka Rantanen,M_MEM_3_WPC,Finland,115.8,-265,-265,-285,,,175,-190,-200,175,,,,,,,,125,M,,1957,Multi-ply,SBD
1,Evgeniy Dmitriev,M_MEM_6_WPC,Russia,121.3,150,,,150,,-160,160,-175,160,,160,180,200,200,,510,125,M,Евгений Дмитриев,1940,Multi-ply,SBD
DQ,Mike Guay,M_JEM_WPC,Canada,,,,,,,,,,,,,,,,,,140,M,,1988,Multi-ply,SBD
1,Jim Nuttall,M_OEM_WPC,UK,139.7,-395,395,-410,395,,-325,325,340,340,,300,320,-350,320,,1055,140,M,,1983,Multi-ply,SBD
2,Lloyd Strang,M_OEM_WPC,UK,134.4,360,390,405,405,,260,285,-300,285,,270,-310,310,310,,1000,140,M,,1975,Multi-ply,SBD
3,Mike Guay,M_OEM_WPC,Canada,132.9,370,-420,-455,370,,260,-295,-295,260,,260,-300,300,300,,930,140,M,,1988,Multi-ply,SBD
DQ,Greg Theriot,M_OEM_WPC,USA,134.5,-455,455,,455,,-320,-320,-320,,,,,,,,,140,M,,1984,Multi-ply,SBD
DQ,Ano Turtiainen,M_OEM_WPC,Finland,134.5,-470,-470,-502.5,,,,,,,,,,,,,,140,M,,1967,Multi-ply,SBD
1,Ian Mitchell #2,M_MEM_1_WPC,UK,134,300,-320,320,320,,-215,215,-225,215,,245,270,-282.5,270,,805,140,M,,1967,Multi-ply,SBD
2,Garry Bamsey,M_MEM_1_WPC,UK,126.5,340,-360,-360,340,,140,150,-165,150,,270,-290,,270,,760,140,M,,1966,Multi-ply,SBD
1,Gregg Damminga,M_MEM_2_WPC,USA,131.5,350,-370,-370,350,,250,-270,-285,250,,285,310,-320,310,,910,140,M,,1962,Multi-ply,SBD
1,Ahmed Hassanin,M_JEM_WPC,Egypt,179.9,430,-465,-465,430,,-290,290,-320,290,,280,300,-320,300,,1020,140+,M,,1985,Multi-ply,SBD
