Kari Kalliola - FIN,167,SHW,0,380,0,0,0,0,
Kieran Kidder - USA,165.8,SHW,0,0,0,0,0,0,
John Ewing - USA,147.8,SHW,0,0,0,0,0,0,
,,,,,,,,,
11/22/2009 Day 6,,,,,,,,,
Name,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl
Aleksandr Tretyakov - RUS,108.5,110,-317.5,317.5,327.5,,327.5,184.93925,1-M-O-110
Dmitry Gorbachev - RUS,108.9,110,315,325,-330,,325,183.54375,2-M-O-110
Eric Platel - FRA,101.9,110,-232.5,-232.5,-232.5,,0,0,0
Matt Minuth - USA,106.2,110,-410,-410,-410,,0,0,0
Didier Michelon - FRA,108.5,110,-300,-305,0,,0,0,0
Aleksey Neklyudov - RUS,111.4,125,-310,310,320,,320,179.392,1-M-O-125
Dmitriy Permyakov - RUS,114.1,125,-300,-300,302.5,,302.5,168.568125,2-M-O-125
Allan Mehan - CAN,124,125,-292.5,302.5,-325,,302.5,165.3465,3-M-O-125
Petteri Hosio - FIN,117.7,125,285,-295,295,,295,163.2235,4-M-O-125
Kalle Ylitalo - FIN,122.1,125,-280,280,-302.5,,280,153.65,5-M-O-125
Bratanov Vadim - RUS,123.4,125,260,280,-290,,280,153.244,6-M-O-125
Alexander Lebedev - RUS,117,125,260,-275,275,,275,152.36375,7-M-O-125
Ben Williams - GBR,118.9,125,260,272.5,-280,,272.5,150.569875,8-M-O-125
Graham Mattison - GBR,124.4,125,250,-262.5,262.5,,262.5,143.364375,9-M-O-125
Jakub Vrasir - CZH,118.2,125,240,252.5,-262.5,,252.5,139.582,10-M-O-125
John Lacomb - USA,117.7,125,220,230,-260,,230,127.259,11-M-O-125
Matthias Joecks - GER,120.7,125,230,-250,-255,,230,126.5575,12-M-O-125
Petter Elvekrok - NOR,121.8,125,-212.5,-227.5,-235,,0,0,0
Dan Dvorak - CZH,120.3,125,-300,-302.5,-312.5,,0,0,0
Nikolay Pyshmintsev - RUS,123.1,125,-302.5,-310,-312.5,,0,0,0
Mohamed Mohamed - EGY,125,125,-230,-230,0,,0,0,0
Richard Ligier - FRA,140,140,-400,-400,400,-420,400,212.44,1-M-O-140
Vladimir Maksimov - RUS,127.7,140,380,-395,-402.5,,380,206.207,2-M-O-140
Ilkka Lukkarinen - FIN,136.7,140,335.5,-350,-350,,335,178.87325,3-M-O-140
Irakliy Kondzhariya - RUS,127.3,140,325,-332.5,-335,,325,176.475,4-M-O-140
Lloyd Strang - GBR,134.4,140,260,285,-300,,285,152.77425,5-M-O-140
Attila Banhidi - HUN,140,140,-290,-290,-300,,0,0,0
Scot Mendelson - USA,134,140,-467.5,-472.5,-472.5,,0,0,0
Kari Kalliola - FIN,167,SHW,360,380,-400,,380,194.2085,1-M-O-SHW
Aleksey Brazhkin - RUS,141.6,SHW,-290,290,302.5,,302.5,160.249375,2-M-O-SHW
Ahmed Hassanin - EGY,180,SHW,-280,280,300,,300,150.711,3-M-O-SHW
17-Nov-09,WPC Worlds Day 1,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Mohamed Youssef - EGY,,M-J,51.9,52,180,,140,,200,520,509.34,0,1-M-J-52
Amro Elaziz - EGY,,M-J,65.8,67.5,190,,112.5,,230,532.5,407.389125,0,1-M-J-67.5
Tim Gritt - GBR,,M-J,66.9,67.5,160,,80,,150,390,296.088,0,2-M-J-67.5
Callum Cook - GBR,,M-J,71.3,75,230,,165,,230,625,447.28125,0,1-M-J-75
John Corcoran - GBR,,M-J,74.3,75,225,,120,,195,540,374.409,0,2-M-J-75
Luke Corcoran - GBR,,M-J,73.7,75,220,,90,,210,520,362.726,0,3-M-J-75
Bassem Yosry - EGY,,M-J,82.5,82.5,280,,205,,315,800,515.68,0,1-M-J-82.5
George Noble - GBR,,M-J,81.7,82.5,275,,137.5,,227.5,640,415.168,0,2-M-J-82.5
Julien Lagarde - GER,,M-J,89.4,90,310,,170,,255,735,451.40025,0,1-M-J-90
Andrius Seperis - LIT,,M-J,88.3,90,240,,167.5,0,265,672.5,415.907625,0,2-M-J-90
Georgy Lazaridi - RUS,76,M-M8,81.5,82.5,190,,100,,190,480,311.88,585.08688,1-M-M8-82.5
Yury Kislev - RUS,72,M-M7,63.4,67.5,125,,80,,175,380,300.504,516.265872,1-M-M7-67.5
Rich Flores - USA,71,M-M7,72.6,75,192.5,-208,87.5,,197.5,477.5,336.947875,566.4093779,1-M-M7-75
Budgie Mullan - GBR,65,M-M6,65.3,67.5,142.5,,92.5,,150,385,296.50775,438.83147,1-M-M6-67.5
Yuriy Chepetz - RUS,66,M-M6,78.2,82.5,250,185,182.5,,217.5,650,434.2975,656.22352,1-M-M6-82.5
Robyn Brown - GBR,66,M-M6,79.8,82.5,230,,140,,250,620,408.549,470.2807539,2-M-M6-82.5
Aimo Mursu - FIN,,M-M6,79.5,82.5,230,,0,,0,0,0,0,0
Ian Douglas - GBR,62,M-M5,80.8,82.5,60,,60,280,272.5,392.5,256.479125,357.2754211,1-M-M5-82.5
Evgeny Khudoleev - RUS,63,M-M5,87.1,90,220,,170,,225,615,383.391,544.798611,1-M-M5-90
Barrie Brown - GBR,58,M-M4,59.2,60,142.5,,80,,127.5,350,295.3475,381.2936225,1-M-M4-60
Jean-Pierre Chamburland - FRA,57,M-M4,81.1,82.5,255,,155,,210,620,404.147,512.458396,1-M-M4-82.5
Wayne Pullum - USA,50,M-M3,72.6,75,250,,0,,0,0,0,0,0
Alexander Ilbetkov - RUS,,M-M3,87.6,90,190,,100,,190,480,298.248,0,1-M-M3-90
Steve Lumpe - USA,49,M-M2,73.4,75,227.5,,140,,182.5,550,384.8625,428.3519625,1-M-M2-75
Dave Mannering - GBR,49,M-M2,74.2,75,0,,195,,0,0,0,0,0
Mark Spurling - GBR,49,M-M2,80.8,82.5,300,,170,,280,750,490.0875,545.4673875,1-M-M2-82.5
Patrick Bretton - FRA,49,M-M2,77.7,82.5,250,,130,,280,660,442.992,493.050096,2-M-M2-82.5
Jim Dunford - GBR,46,M-M2,88.1,90,220,,120,,215,555,343.68375,367.054245,1-M-M2-90
Ibrahim Ali Abou Kahla - EGY,43,M-M1,74.4,75,300,,185,,290,775,536.80375,553.4446663,1-M-M1-75
Sergey Trukhnin - RUS,44,M-M1,75,75,250,,160,,220,630,433.7865,452.4393195,2-M-M1-75
Neil Arnold - GBR,44,M-M1,81.3,82.5,300,,170,,170,640,416.512,434.422016,1-M-M1-82.5
Neil Finnemore - GBR,41,M-M1,81.4,82.5,220,,150,,220,590,383.6475,387.483975,2-M-M1-82.5
Khaled Ab Rabou - EGY,41,M-M1,90,90,350,,230,,250,830,507.8355,512.913855,1-M-M1-90
,,,,,,,,,,,,,
17-Nov-09,WPC Worlds Day 1,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Mohamed Youssef - EGY,,M-J,51.9,52,120,-125,140,,140,137.13,0,1-M-J-52,
Amro Elaziz - EGY,,M-J,65.8,67.5,90,112.5,-115,,112.5,86.068125,0,1-M-J-67.5,
Bassem Yosry - EGY,,M-J,82.5,82.5,170,205,-210,,205,132.143,0,1-M-J-82.5,
Iosif Plagov - USA,74,M-M7,65.3,67.5,80,85,87.5,,87.5,67.388125,120.9616844,1-M-M7-67.5,
Yury Kislev - RUS,72,M-M7,63.4,67.5,70,75,80,,80,63.264,108.687552,2-M-M7-67.5,
Budgie Mullan - GBR,65,M-M6,65.3,67.5,85,92.5,-97.5,,92.5,71.238875,105.433535,1-M-M6-67.5,
Yuriy Chepetz - RUS,66,M-M6,78.2,82.5,170,177.5,182.5,185,182.5,121.937375,0,1-M-M6-82.5,
Scott Craig - USA,62,M-M5,80,82.5,192.5,200,205,210,205,134.849,187.844657,1-M-M5-82.5,
Evgeny Khudoleev - RUS,63,M-M5,87.1,90,160,170,-177.5,,170,105.978,150.594738,1-M-M5-90,
Barrie Brown - GBR,58,M-M4,59.2,60,65,-80,80,,80,67.508,87.152828,1-M-M4-60,
Allan Collins - GBR,,M-M4,69.4,75,-130,-130,-130,,0,0,0,0,
Sergey Druzhkov - RUS,59,M-M4,82.5,82.5,-175,175,-193,,175,112.805,148.338575,1-M-M4-82.5,
Klaus Kruger - GER,57,M-M4,89.6,90,200,210,-215,,210,128.8035,163.322838,1-M-M4-90,
Michel Fauque - FRA,50,M-M3,73.7,75,140,-150,-150,,140,97.657,110.35241,1-M-M3-75,
Didier Theux - FRA,51,M-M3,82.5,82.5,175,185,-200,,185,119.251,136.780897,1-M-M3-82.5,
Valery Akentyev - RUS,,M-M3,89.6,90,-190,-190,190,,190,116.5365,0,1-M-M3-90,
Alain - Francis Mattei - FRA,54,M-M3,89.5,90,160,-185,185,,185,113.54375,136.706675,2-M-M3-90,
Tracy Frein - USA,51,M-M3,89.9,90,180,-187.5,-200,,180,110.565,126.818055,3-M-M3-90,
Dave Mannering - GBR,49,M-M2,74.2,75,135,180,195,,195,135.33,150.62229,1-M-M2-75,
Sergey Lopatin - RUS,49,M-M2,78.7,82.5,150,-160,-160,,150,99.78,111.05514,1-M-M2-82.5,
Ashraf Shabana - EGY,,M-M2,89.4,90,180,200,-210,,200,122.83,0,1-M-M2-90,
Phil Beniston - GBR,46,M-M2,89.9,90,182.5,200,-207.5,,200,122.85,131.2038,2-M-M2-90,
Charles Morse - USA,43,M-M1,66.9,67.5,142.5,-157.5,-157.5,,142.5,108.186,111.539766,1-M-M1-67.5,
Ibrahim Ali Abou Kahla - EGY,43,M-M1,74.4,75,170,185,-190,,185,128.14025,132.1125978,1-M-M1-75,
Sergey Trukhnin - RUS,44,M-M1,75,75,150,160,-170,,160,110.168,114.905224,2-M-M1-75,
Neil Finnemore - GBR,41,M-M1,81.4,82.5,140,150,-160,,150,97.5375,98.512875,1-M-M1-82.5,
Khaled Ab Rabou - EGY,41,M-M1,90,90,0.6119,220,230,-240,230,140.7255,142.132755,1-M-M1-90,
11/18/2009 Day 2,WPC Worlds,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Squat 4,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
James Fernandez - GBR,,M-J,100,,265,180,250,695,413.247,0,1-M-J-100,
Azer Aliyev - AZR,23,M-J,100,,260,152.5,242.5,655,386.7775,0,2-M-J-100,
Josh Hill- GBR,22,M-J,100,370,360,240,0,0,0,0,0,
James Copping - GBR,,M-J,110,,342.5,200,310,852.5,481.023125,0,1-M-J-110,
Oliver Williamson - GBR,,M-J,110,,312.5,227.5,297.5,837.5,472.93625,0,2-M-J-110,
Oskari Lehtinen - FIN,,M-J,110,,335,235,265,835,476.49275,0,3-M-J-110,
Jamie Williams - GBR,23,M-J,125,,400,212.5,320,932.5,515.39275,0,1-M-J-125,
Miika Ruuskanen - FIN,,M-J,125,,320,235,290,845,460.863,0,2-M-J-125,
Mike Guay - CAN,21,M-J,140,,0,0,0,0,0,0,0,
Ahmed Hassanin-EGY,,M-J,SHW,,430,290,300,1020,512.4888,0,1-M-J-SHW,
Chris Gearing - GBR,,M-J,SHW,,380,275,310,965,493.061925,0,2-M-J-SHW,
Mina Ebeed - EGY,,M-J,SHW,,250,220,260,730,,,3-M-J-SHW,
Terry Lancaster - USA,67,M-M6,100,,205,175,205,585,342.89775,529.0912283,1-M-M6-100,
Evgeniy Dmitriev - RUS,69,M-M6,125,,150,160,200,510,280.296,451.27656,1-M-M6-125,
John Burgard - USA,61,M-M5,100,,255,145,245,645,379.42125,518.2894275,1-M-M5-100,
Alan Luker - GBR,59,M-M4,100,,0,0,0,0,0,0,0,
Dick Zenzen - USA,57,M-M4,110,,330,192.5,237.5,760,429.78,544.96104,1-M-M4-110,
Ross Saldan - CAN,56,M-M4,110,,0,207.5,0,0,0,0,0,
Tony Hale - GBR,52,M-M3,100,,310,160,245,715,426.46175,496.8279388,1-M-M3-100,
Thomas Bowman - USA,53,M-M3,110,,347.5,190,295,832.5,468.61425,554.839272,1-M-M3-110,
Pekka Rantanen - FIN,52,M-M3,125,,0,175,0,0,0,0,0,
Tom Griffin - GBR,46,M-M2,100,,345,251,277.5,872.5,513.771625,548.7080955,1-M-M2-100,
Rogozhnikov Konstantin -RUS,49,M-M2,100,,355,215,270,840,488.922,544.170186,2-M-M2-100,
Michal Bereznak - SLO,45,M-M2,110,,340,185,290,815,472.98525,498.9994388,1-M-M2-110,
Anthony Scott - GBR,47,M-M2,110,,220,180,240,640,0,0,2-M-M2-110,
Dave Beattie - GBR,48,M-M2,125,,400,290,275,965,529.83325,581.2270753,1-M-M2-125,
Olli Ruohola - FIN,49,M-M2,125,,340,200,280,820,447.925,498.540525,2-M-M2-125,
Gregg Damminga - USA,47,M-M2,140,,350,250,310,910,490.308,530.513256,1-M-M2-140,
Patrick Griffin - GBR,40,M-M1,100,,320,230,272.5,822.5,493.74675,493.74675,1-M-M1-100,
Kjell Nyhagebratten - NOR,43,M-M1,125,,325,225,332.5,882.5,495.7885,511.1579435,1-M-M1-125,
Mike Adams - GBR,44,M-M1,125,,332.5,225,290,847.5,464.133,484.091,2-M-M1-125,
Ian Mitchell - GBR,42,M-M1,140,,320,215,270,805,431.84225,440.479095,1-M-M1-140,
Garry Bamsey - GBR,43,M-M1,140,,340,150,270,760,413.326,426.139106,2-M-M1-140,
Tibor Meszaros - HUN,42,M-M1,SHW,,360,160,320,840,442.638,451.49076,1-M-M1-SHW,
,,,,,,,,,,,,
11/18/2009 Day 2,WPC Worlds,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Oskari Lehtinen - FIN,,M-J,105,110,220,235,-240,,235,134.10275,0,1-M-J-110
Oliver Williamson - GBR,,M-J,108.5,110,205,220,227.5,-240,227.5,128.46925,0,2-M-J-110
Janutis Darius,23,M-J,96.6,100,190,205,210,,210,123.942,0,1-M-J-100
Ilkka Lukkainen - FIN,,M-J,136.4,140,310,320,335,-350,335,178.94,0,1-M-J-140
Mike Guay - CAN,,M-J,133.3,140,-415,-455,-455,,0,0,0,0
Ahmed Hassanin-EGY,,M-J,179.9,SHW,-290,290,-320,,290,145.7076,0,1-M-J-SHW
Chris Gearing - GBR,,M-J,167.2,SHW,260,275,-285,,275,140.509875,0,2-M-J-SHW
Mina Ebeed - EGY,,M-J,199.1,SHW,150,220,0,,220,,,3-M-J-SHW
Igor Goldman - RUS,76,M-M8,105.2,110,-140,140,162.5,,162.5,92.67375,173.855955,1-M-M8-110
Ross Saldan - CAN,56,M-M4,107.5,110,207.5,-237.5,-237.5,,207.5,117.50725,146.4140335,1-M-M4-110
Alexander Maksimushkin - RUS,59,M-M4,110.5,125,200,220,0,,220,123.596,162.52874,1-M-M4-125
Wolfgany Budd - GER,55,M-M4,127.5,140,147.5,192.5,-202.5,,192.5,104.489,127.999025,1-M-M4-140
Jim Pinckard - USA,50,M-M3,97.9,100,235,242.5,-245,,242.5,142.602125,161.1404013,1-M-M3-100
Alain Mattei - FRA,54,M-M3,92.4,100,170,190,200,,200,120.66,145.275,2-M-M3-100
Tony Bartolomei - USA,51,M-M3,108.6,110,250,260,-265,,260,146.783,168.360101,1-M-M3-110
Pekka Rantanen - FIN,52,M-M3,115.8,125,175,-190,-200,,175,97.18625,113.2219813,1-M-M3-125
Peter Mihaly - SLO,,M-M3,149.2,SHW,200,-225,-250,,200,,,1-M-M3-SHW
Joe Martin - USA,45,M-M2,99.4,100,-227.5,227.5,-237.5,,227.5,132.587,139.879285,1-M-M2-100
Andrey Paley - RUS,48,M-M2,106,110,310,320,-325,,320,182.032,199.689104,1-M-M2-110
Didier Michelon - FRA,46,M-M2,108.6,110,-270,270,-300,,270,152.4285,162.793638,2-M-M2-110
Michal Bereznak - SLO,45,M-M2,100.4,110,185,-200,0,,185,107.36475,113.2698113,3-M-M2-110
Raafat Seodi - EGY,48,M-M2,110,110,0,0,0,,0,0,0,0
Aleksey Neklyudov - RUS,45,M-M2,112,125,315,-330,-330,,315,176.32125,186.0189188,1-M-M2-125
Dave Beattie - GBR,48,M-M2,121.8,125,265,290,-307.5,,290,159.2245,174.6692765,2-M-M2-125
Kairevichius Virginijus,49,M-M2,134.1,140,220,235,250.5,,250,126.04225,140.2850243,1-M-M2-140
Alexander Podshibyakin - RUS,45,M-M2,160,SHW,-250,250,260,,260,134.108,141.48394,1-M-M2-SHW
Aleksandr Tretyakov - RUS,42,M-M1,109.2,110,-330,-330,330,-342.5,330,186.0045,189.72459,1-M-M1-110
Peter Elvekrok - NOR,40,M-M1,120.4,125,210,220,-227.5,,220,121.121,121.121,1-M-M1-125
John Lacomb - USA,42,M-M1,116.2,125,-235,-235,-235,,0,0,0,0
Vladimir Maksimov -RUS,43,M-M1,130,140,380,-390,400,,400,216.12,222.82796,1-M-M1-140
Tomas Vesely - CZH,43,M-M1,133.9,140,0,0,0,,0,0,0,0
red denotes best lifter,,,,,,,,,,
,,,,,,,,,,
11/19/2009 Day 3,,,,,,,,,,
Name,WtCls (Kg),Squat 4,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Jane Stabile - USA,67.5,,152.5,70,137.5,360,327.672,408.279312,1-F-M4-67.5,
Maria Dowle - USA,75,,142.5,0,0,0,0,0,0,
Hanne Bingle - GBR M,90,185.5,175,120,145,440,343.024,387.61712,1-F-M3-90,
Debbie Damminga - USA,67.5,,192.5,97.5,170,460,413.977,454.132769,1-F-M2-67.5,
Stephanie Vandeweghe - USA M,75,,277.5,0,0,0,0,0,0,
Dorothy Shaw - GBR,SHW,,290,140,240,670,465.0805,496.705974,1-F-M2-SHW,
Chantel Rostagnat - FRA,67.5,,127.5,70,142.5,340,314.67,324.42477,1-F-M1-67.5,
Shany Gilbert - CAN,75,,200,142.5,175,517.5,434.23425,0,1-F-T3-75,
Mary Lemasters - USA,56,,130,57.5,115,302.5,317.141,358.36933,1-F-T2-56,
Kamal Manhas - GBR,75,,125,50,140.5,315,263.60775,266.2438275,1-F-J-75,
Danielle Noughton - GBR,SHW,,100,60,145,305,208.803,215.06709,1-F-J-SHW,
Leslie Watson - GBR,44,,85,62.5,100,247.5,312.8895,0,1-F-O-44,
Denise Mellor,44,,50,40,75,165,208.593,0,2-F-O-44,
Gina Iaquaniello - GBR,52,,125,60,130,315,351.5715,0,1-F-O-52,
Emma Weston - GBR,56,,100,60,120,280,292.292,0,1-F-O-56,
Kristine Grigorjeva - GBR,60,,130,70,145,345,341.6535,0,1-F-O-60,
Janine Murphy - GBR,75,,190,110,170,470,397.6435,0,1-F-O-75,
Kelly Martin - USA,75,,102.5,157.5,182.5,442.5,382.89525,0,2-F-O-75,
Stephanie Vandeweghe - USA O,75,,277.5,0,0,0,0,0,0,
Krista Ford - USA,82.5,,275,120,212.5,607.5,478.16325,487.726515,1-F-O-82.5,
Tara McKay - GBR,82.5,,110,70,105,285,229.23975,0,2-F-O-82.5,
Hanne Bingle - GBR O,90,185,175,120,145,440,343.024,0,1-F-O-90,
Jordon Dunn - USA,75,,337.5,217.5,262.5,817.5,566.241375,600.2158575,1-M-T3-75,
Sam Johnson - GBR,100,,230,175,225,630,369.0855,391.23063,1-M-T3-100,
Scott Camerson - GBR,100,,130,85,180,395,237.1185,246.60324,2-M-T3-100,
Shane Harrison - GBR,110,,370,200,282.5,852.5,481.449375,500.70735,1-M-T3-110,
Victor Malyugin - RUS,125,,380,285,305,970,530.784,0,1-M-T3-125,
David Pankuch - SLO,67.5,,175,107.5,180,462.5,346.574375,0,1-M-T2-67.5,
David Benkik - SLO,75,,230,100,225,555,386.75175,0,1-M-T2-75,
Marcus Heuer - GER,90,,0,170,0,0,0,0,0,
Jon Bamsey - GBR,100,,200,110,210,520,305.89,345.6557,1-M-T2-100,
Jacob Sanders - USA,125,,265,185,230,680,374.442,404.39736,1-M-T2-125,
George Gordon - GBR,56,,130,47.5,125,302.5,283.95675,349.2668025,1-M-T1-56,
Joey Manda - USA,100,,182.5,77.5,150,410,238.333,0,1-M-T1-100,
11/19/2009 Day 3,,,,,,,,,,
Name,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Nadezda Shabanova - RUS,67.5,67.5,75,82.5,90,,90,80.9955,99.2194875,1-F-M4-67.5
Ingeburg Hagge - GER,99,SHW,-95,-103,103,,102.5,73.641125,93.3769465,1-F-M4-SHW
Hanne Bingle - GBR M,83.7,90,110,-120,120,-125,120,93.552,105.71376,1-F-M3-90
Tarja Rantanen - FIN,91,SHW,130,142.5,-150,,142.5,106.00575,123.4966988,1-F-M3-SHW
Debbie Damminga - USA,67.5,67.5,97.5,-102.5,-102.5,,97.5,87.745125,96.25640213,1-F-M2-67.5
Stephanie Vandeweghe - USA M,73.9,75,-165,-165,-165,,0,0,0,0
Eleonore Lucas - Ger,87.1,90,95,102.5,107.5,,107.5,81.855875,88.56805675,1-F-M2-90
Chantal Rostagnat - FRA,65.1,67.5,70,-75,-75,,70,64.785,66.793335,1-F-M1-67.5
Shany Gilbert - CAN,74.6,75,-142.5,142.5,-155,,142.5,119.57175,0,1-F-T3-75
Leslie Watson - GBR,43.7,44,57.5,62.5,-65,,62.5,79.0125,0,1-F-O-44
Gina Iaquaniello - GBR,51.5,52,40,60,-70,,60,66.966,0,1-F-O-52
Mari Asp - USA,55.3,56,-130,130,-145,,130,137.085,0,1-F-O-56
Anne Heikkila - FIN,66.8,67.5,135,145,155,,155,140.585,0,1-F-O-67.5
Joanne Mitchell - AUST,73,75,120,132.5,-142.5,,132.5,112.82375,0,1-F-O-75
Stephanie Vandeweghe - USA O,73.9,75,-165,-165,-165,,0,0,0,0
Emma James - GBR,81.5,82.5,-162.5,167.5,172.5,,172.5,136.70625,0,1-F-O-82.5
Natasha Bako - RUS,82.4,82.5,110,130,145,,145,114.1295,0,2-F-O-82.5
Victoria Sheludko - RUS,82.7,90,180,192.5,200,-210,200,157.07,0,1-F-O-90
Hanne Bingle - GBR O,83.7,90,110,-120,120,-125,120,93.552,0,2-F-O-90
Semen Filyakin - RUS,66.6,67.5,140,150,-160,,150,113.5575,120.37095,1-M-T3-67.5
Mate Szilagyi - HUN,85,90,190,-220,-220,,190,120.194,127.40564,1-M-T3-90
Phil Coenen - GER,96,100,180,190,-200,,190,112.4705,116.96932,1-M-T3-100
Victor Malyugin - RUS,123.5,125,265,280,285,,285,155.952,0,1-M-T3-125
David Pankuch - SLO,67.4,67.5,90,100,107.5,,107.5,80.555125,0,1-M-T2-67.5
David Benkik - SLO,73.8,75,85,92.5,100,,100,69.685,0,1-M-T2-75
