Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Luke Galer,M,SBD,MR-JV,83,Raw,2003,,CT,78.7,110,115,-122.5,115,67.5,72.5,77.5,77.5,122.5,132.5,142.5,142.5,335,,
4,Luke Briscoe,M,SBD,MR-JV,83,Raw,2002,,CT,83,95,-100,100,100,70,75,82.5,82.5,120,130,137.5,137.5,320,,
1,Michael Croteau Jr,M,SBD,MR-JV,105,Raw,2003,,MA,98.7,160,165,175,175,112.5,117.5,120,120,177.5,195,210,210,505,,
2,Jack Elwood,M,SBD,MR-JV,105,Raw,2002,,MA,95.3,127.5,-137.5,-142.5,127.5,-75,77.5,82.5,82.5,137.5,147.5,-162.5,147.5,357.5,,
1,Rolando Perea,M,SBD,MR-JV,120,Raw,2002,,MA,116.4,110,120,127.5,127.5,92.5,100,102.5,102.5,142.5,152.5,160,160,390,,
2,Samuel Sullivan,M,SBD,MR-JV,120,Raw,2003,Boston Latin School,MA,114.7,82.5,92.5,102.5,102.5,60,-67.5,67.5,67.5,137.5,-157.5,157.5,157.5,327.5,,
3,Desmond Connelly,M,SBD,MR-JV,120,Raw,2003,Boston Latin School,MA,111,-80,85,-95,85,57.5,62.5,-67.5,62.5,112.5,122.5,-137.5,122.5,270,,
1,Michael Boutros #2,M,SBD,MR-JV,120+,Raw,2004,,MA,120.9,135,145,160,160,102.5,110,117.5,117.5,170,182.5,190,190,467.5,,
1,Matthew Gjanci,M,SBD,MR-V,53,Raw,2002,Boston Latin School,MA,52.1,85,95,-97.5,95,65,70,-77.5,70,137.5,147.5,-152.5,147.5,312.5,,
2,Kwaku Nyarko,M,SBD,MR-V,53,Raw,2002,,MA,52.4,75,85,-100,85,70,-77.5,-77.5,70,102.5,112.5,125,125,280,,
1,Mike Monfredo,M,SBD,MR-V,59,Raw,2000,,MA,58.6,125,135,142.5,142.5,80,87.5,95,95,115,130,137.5,137.5,375,,
2,Anthony Migridichian,M,SBD,MR-V,59,Raw,2002,,MA,56.7,75,82.5,92.5,92.5,62.5,67.5,72.5,72.5,97.5,107.5,117.5,117.5,282.5,,
1,Tristan Scheller,M,SBD,MR-V,74,Raw,2000,,MA,73.6,155,175,182.5,182.5,102.5,112.5,117.5,117.5,182.5,192.5,197.5,197.5,497.5,,
2,Alexander Manning,M,SBD,MR-V,74,Raw,2001,,MA,70.7,147.5,152.5,167.5,167.5,112.5,117.5,-125,117.5,182.5,195,200,200,485,,
3,Kyle Fieleke,M,SBD,MR-V,74,Raw,2001,,MA,73.2,132.5,140,147.5,147.5,-62.5,110,117.5,117.5,162.5,170,180,180,445,,
4,Jason Amantea,M,SBD,MR-V,74,Raw,2001,,MA,68.1,105,112.5,122.5,122.5,82.5,-90,-92.5,82.5,132.5,137.5,145,145,350,,
5,Chris Moore #7,M,SBD,MR-V,74,Raw,1999,,CT,68.5,117.5,-125,127.5,127.5,65,70,-75,70,127.5,137.5,147.5,147.5,345,,
6,Josh Galer,M,SBD,MR-V,74,Raw,2000,,CT,73.4,110,120,127.5,127.5,67.5,72.5,-82.5,72.5,122.5,135,145,145,345,,
7,Lucas Silva #2,M,SBD,MR-V,74,Raw,2000,,CT,71.4,92.5,100,-110,100,67.5,72.5,80,80,122.5,137.5,150,150,330,,
8,Kanishk Pothireddy,M,SBD,MR-V,74,Raw,2002,,MA,68.2,-85,90,95,95,55,60,62.5,62.5,85,92.5,102.5,102.5,260,,
9,Owen Eiermann,M,SBD,MR-V,74,Raw,2001,,MA,72.1,85,92.5,-95,92.5,60,65,-67.5,65,90,97.5,-102.5,97.5,255,,
1,Kyle Monfredo,M,SBD,MR-V,83,Raw,2000,,MA,81.2,167.5,175,-182.5,175,102.5,107.5,110,110,182.5,190,195,195,480,,
1,Kyle Rollins,M,SBD,MR-V,93,Raw,2002,,MA,90.6,167.5,175,185,185,92.5,105,-112.5,105,215,227.5,230,230,520,,
2,Steven Agora,M,SBD,MR-V,93,Raw,2000,,MA,89.2,150,160,170,170,120,-125,125,125,185,195,205,205,500,,
3,John Nicolazzo,M,SBD,MR-V,93,Raw,2001,,MA,88.2,142.5,155,167.5,167.5,125,130,132.5,132.5,180,185,197.5,197.5,497.5,,
4,Nikolaos Stavridis,M,SBD,MR-V,93,Raw,2001,,MA,84.4,102.5,107.5,117.5,117.5,125,135,-140,135,102.5,-117.5,130,130,382.5,,
1,William Lavigueur,M,SBD,MR-V,105,Raw,2000,,RI,103.6,195,205,215,215,150,-160,160,160,205,227.5,232.5,232.5,607.5,,
