Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Event,Division,TotalKg,Sex,WeightClassKg,Equipment,BirthDate
1,Veronika Strolená,1985,75.55,Czechia,,,,,135,,,,,80,,,,,180,SBD,O,395,F,82.5,Wraps,
2,Kateřina Kornak,1985,82.4,Czechia,,,,,150,,,,,62.5,,,,,145,SBD,O,357.5,F,82.5,Wraps,
1,Charlotte Brass,1998,86.9,UK,,,,,115,,,,,60,,,,,140,SBD,O,315,F,90,Sleeves,
2,Kateřina Halmová,1987,83.35,Czechia,,,,,100,,,,,65,,,,,140,SBD,O,305,F,90,Wraps,
1,Tereza Hájková,1990,101.9,Czechia,,,,,170,,,,,85,,,,,190,SBD,O,445,F,110,Wraps,
2,Kateřina Švecová,1989,102.5,Czechia,,,,,150,,,,,80,,,,,170,SBD,O,400,F,110,Wraps,
DQ,Emilija Zailac,1992,100.8,Croatia,,,,,,,,,,,,,,,,SBD,O,,F,110,Sleeves,
1,Marcia Silva,1984,47.15,Portugal,,,,,90,,,,,47.5,,,,,122.5,SBD,M1,260,F,48,Sleeves,
1,Daniela Bartekova,1981,59.15,Slovakia,,,,,95,,,,,42.5,,,,,100,SBD,M1,237.5,F,60,Wraps,
1,Barbara Petiz,1983,73.5,Portugal,,,,,132.5,,,,,72.5,,,,,147.5,SBD,M1,352.5,F,75,Wraps,
1,Mónika Bazsó,1974,83,Hungary,,,,,185,,,,,125,,,,,190,SBD,M3,500,F,90,Wraps,
1,Lesley Jayne Thomas,1966,59.8,UK,,,,,142.5,,,,,77.5,,,,,160,SBD,M4,380,F,60,Wraps,
1,Katarína Zajková,1961,81.5,Slovakia,,,,,150,,,,,75,,,,,180,SBD,M5,405,F,82.5,Wraps,
1,Jana Janoušková,1960,57.45,Czechia,,,,,40,,,,,32.5,,,,,85,SBD,M6,157.5,F,60,Wraps,
1,Denis Chovanec,2010,74.45,Slovakia,,,,,162.5,,,,,110,,,,,190,SBD,T1,462.5,M,75,Wraps,
2,Rodrigo Zonbergs,2009,72.75,Latvia,,,,,130,,,,,80,,,,,160,SBD,T1,370,M,75,Wraps,
1,Daniel Kučera,2010,80.75,Czechia,,,,,160,,,,,130,,,,,240,SBD,T1,530,M,82.5,Wraps,
2,Maximilián Pastva,2009,80.95,Slovakia,,,,,155,,,,,115,,,,,195,SBD,T1,465,M,82.5,Wraps,
1,Gustavs Straksis,2009,106.7,Latvia,,,,,185,,,,,100,,,,,200,SBD,T1,485,M,110,Wraps,
1,Tomáš Pospíšil,2008,66.05,Czechia,,,,,150,,,,,95,,,,,180,SBD,T2,425,M,67.5,Wraps,
2,Mikołaj Belica,2007,66.6,Poland,,,,,130,,,,,82.5,,,,,140,SBD,T2,352.5,M,67.5,Wraps,
1,Daniel Tomek,2008,74.25,Czechia,,,,,197.5,,,,,115,,,,,192.5,SBD,T2,505,M,75,Wraps,
2,Kryštof Tyl,2007,73.7,Czechia,,,,,165,,,,,100,,,,,207.5,SBD,T2,472.5,M,75,Wraps,
3,Kamil Švarc,2007,73.3,Czechia,,,,,170,,,,,110,,,,,170,SBD,T2,450,M,75,Wraps,
1,Václav Kupilík,2007,85.85,Czechia,,,,,170,,,,,105,,,,,215,SBD,T2,490,M,90,Wraps,
DQ,Gvido Ozols,2008,118.9,Latvia,,,,,,,,,,,,,,,,SBD,T2,,M,125,Wraps,
1,Vojtěch Svoboda,2005,59.55,Czechia,,,,,200,,,,,95,,,,,205,SBD,T3,500,M,60,Wraps,
1,Gabriel Hakobyan,2006,74.6,Armenia,,,,,170,,,,,152.5,,,,,260,SBD,T3,582.5,M,75,Wraps,
2,Ondřej Šimána,2007,74.95,Czechia,,,,,200,,,,,107.5,,,,,212.5,SBD,T3,520,M,75,Wraps,
1,Ondřej Ščuglík,2006,81.65,Czechia,,,,,290,,,,,165,,,,,275,SBD,T3,730,M,82.5,Wraps,
2,Teodor Kozelský,2005,82.5,Czechia,,,,,187.5,,,,,105,,,,,242.5,SBD,T3,535,M,82.5,Wraps,
3,Andrii Viazkov,2006,78.6,Ukraine,,,,,157.5,,,,,132.5,,,,,210,SBD,T3,500,M,82.5,Wraps,
4,Vincenzo Costagliola,2007,82.4,Italy,,,,,200,,,,,100,,,,,200,SBD,T3,500,M,82.5,Wraps,
1,Ihor Tereshchenko,2006,86.5,Ukraine,,,,,180,,,,,145,,,,,220,SBD,T3,545,M,90,Wraps,
2,Dylan Bennett #1,2006,84.55,Ireland,,,,,160,,,,,90,,,,,210,SBD,T3,460,M,90,Wraps,
1,Petr Hendrych,2006,97.35,Czechia,,,,,225,,,,,145,,,,,240,SBD,T3,610,M,100,Wraps,
2,Milan Raška,2006,97.55,Czechia,,,,,220,,,,,150,,,,,230,SBD,T3,600,M,100,Wraps,
3,Adam Vavřík,2006,96.35,Czechia,,,,,210,,,,,125,,,,,242.5,SBD,T3,577.5,M,100,Wraps,
4,Radek Pospíšil,2005,91.6,Czechia,,,,,170,,,,,150,,,,,240,SBD,T3,560,M,100,Wraps,
1,Pasquale Guardascione,2005,110,Italy,,,,,200,,,,,125,,,,,240,SBD,T3,565,M,110,Wraps,
2,Tomáš Marko,2006,107.7,Slovakia,,,,,210,,,,,105,,,,,235,SBD,T3,550,M,110,Wraps,
1,Viktor Čajka,2006,123.1,Czechia,,,,,300,,,,,170,,,,,300,SBD,T3,770,M,125,Wraps,
1,André Pereira,2004,66.55,Portugal,,,,,202.5,,,,,120,,,,,220,SBD,J,542.5,M,67.5,Wraps,
1,Tomáš Korel,2004,71.8,Czechia,,,,,160,,,,,100,,,,,200,SBD,J,460,M,75,Wraps,
1,Tomáš Kunz,2002,80.7,Czechia,,,,,300,,,,,160,,,,,225,SBD,J,685,M,82.5,Multi-ply,
1,Martin Chudoba,2002,79.55,Czechia,,,,,270,,,,,140,,,,,260,SBD,J,670,M,82.5,Wraps,
2,Tamás Lóczi,2001,79.8,Hungary,,,,,210,,,,,132.5,,,,,240,SBD,J,582.5,M,82.5,Wraps,
3,Václav Jírovec,2004,79,Czechia,,,,,170,,,,,102.5,,,,,230,SBD,J,502.5,M,82.5,Wraps,
4,Lukáš Lhoták,2005,80.05,Czechia,,,,,170,,,,,110,,,,,190,SBD,J,470,M,82.5,Wraps,
5,Adam Sokol,2003,78.3,Czechia,,,,,165,,,,,95,,,,,205,SBD,J,465,M,82.5,Wraps,
1,Michal Svoboda,2004,89.35,Czechia,,,,,320,,,,,160,,,,,320,SBD,J,800,M,90,Wraps,
2,Adam Páník,2003,89.3,Czechia,,,,,285,,,,,162.5,,,,,300,SBD,J,747.5,M,90,Wraps,
3,Adam Keřlík,2001,89.2,Czechia,,,,,250,,,,,155,,,,,270,SBD,J,675,M,90,Wraps,
4,Truong An Vu,2004,88.35,Czechia,,,,,220,,,,,122.5,,,,,207.5,SBD,J,550,M,90,Wraps,
DQ,Jan Cafourek,2002,89.85,Czechia,,,,,,,,,,150,,,,,260,SBD,J,,M,90,Wraps,
1,Petr Gerberg,2004,98.25,Czechia,,,,,285,,,,,155,,,,,265,SBD,J,705,M,100,Wraps,
2,Petr Sadílek,2002,91.25,Czechia,,,,,250,,,,,137.5,,,,,285,SBD,J,672.5,M,100,Wraps,
3,Otakar Špás,2003,98.3,Czechia,,,,,210,,,,,135,,,,,250,SBD,J,595,M,100,Wraps,
4,Filip Mlynář,2003,92.8,Czechia,,,,,220,,,,,150,,,,,220,SBD,J,590,M,100,Wraps,
1,Viktor Strážnický,2003,108.3,Czechia,,,,,280,,,,,210,,,,,340,SBD,J,830,M,110,Wraps,
2,Adam Kyzlink,2002,105.5,Czechia,,,,,305,,,,,190,,,,,290,SBD,J,785,M,110,Wraps,
3,Vojtěch Švagr,2001,108.8,Czechia,,,,,220,,,,,150,,,,,275,SBD,J,645,M,110,Wraps,
4,David Nechvíl,2002,101.7,Czechia,,,,,220,,,,,165,,,,,245,SBD,J,630,M,110,Wraps,
5,Jiří Šmolík,2001,109,Czechia,,,,,200,,,,,145,,,,,215,SBD,J,560,M,110,Wraps,
6,Štěpán Vondráček,2002,103.8,Czechia,,,,,200,,,,,125,,,,,220,SBD,J,545,M,110,Wraps,
1,Stanisław Ligas,2001,123.9,Poland,,,,,270,,,,,165,,,,,260,SBD,J,695,M,125,Wraps,
1,Petr Matěna,2001,131,Czechia,,,,,280,,,,,155,,,,,290,SBD,J,725,M,140,Wraps,
1,Remigiusz Różnicki,1996,73.95,Poland,,,,,170,,,,,145,,,,,210,SBD,O,525,M,75,Wraps,
2,Paolo Pugliese,1990,72.25,Italy,,,,,190,,,,,117.5,,,,,200,SBD,O,507.5,M,75,Wraps,
1,Dean McVie,1990,81,Scotland,,,,,260,,,,,167.5,,,,,300,SBD,O,727.5,M,82.5,Wraps,
2,Oldřich Janoušek,1999,81.55,Czechia,,,,,150,,,,,130,,,,,200,SBD,O,480,M,82.5,Wraps,
DQ,Petr Záhalka,1998,81.65,Czechia,,,,,200,,,,,,,,,,,SBD,O,,M,82.5,Wraps,
1,Garnik Abrahamyan,1986,85.1,Armenia,,,,,130,,,,,80,,,,,130,SBD,O,340,M,90,Multi-ply,
1,Svetlozar Markov,1995,89.35,Bulgaria,,,,,272.5,,,,,212.5,,,,,280,SBD,O,765,M,90,Wraps,
2,Jakub Honz,1994,88.9,Czechia,,,,,250,,,,,200,,,,,290,SBD,O,740,M,90,Wraps,
1,František Procházka,1990,97.7,Czechia,,,,,270,,,,,170,,,,,270,SBD,O,710,M,100,Multi-ply,
1,Hubert Przybylski,1998,94,Poland,,,,,280,,,,,197.5,,,,,340,SBD,O,817.5,M,100,Wraps,
2,Adam Egermaier,2000,98.5,Czechia,,,,,280,,,,,195,,,,,290,SBD,O,765,M,100,Wraps,
3,Richard Page,1987,97.3,Scotland,,,,,270,,,,,145,,,,,282.5,SBD,O,697.5,M,100,Wraps,
4,Artyom Khugoyan,1989,99.95,Armenia,,,,,220,,,,,180,,,,,270,SBD,O,670,M,100,Wraps,
5,Rostislav Chlebek,1997,94.65,Czechia,,,,,255,,,,,127.5,,,,,250,SBD,O,632.5,M,100,Wraps,
6,Martin Loužecký,1992,95.45,Czechia,,,,,230,,,,,140,,,,,245,SBD,O,615,M,100,Wraps,
7,Michal Matoušek,2004,96.5,Czechia,,,,,230,,,,,150,,,,,235,SBD,O,615,M,100,Wraps,
8,Adam Trubka,2001,98.1,Czechia,,,,,175,,,,,135,,,,,255,SBD,O,565,M,100,Wraps,
1,Anthony Cooper #1,1995,106.8,UK,,,,,320,,,,,250,,,,,335,SBD,O,905,M,110,Sleeves,
2,Marcos Pinto,1991,106.3,Portugal,,,,,255,,,,,212.5,,,,,340,SBD,O,807.5,M,110,Wraps,
3,Alexandre Saingery,1988,107.9,France,,,,,260,,,,,160,,,,,260,SBD,O,680,M,110,Wraps,
4,Gevorg Karapetyan,1985,103.3,Armenia,,,,,215,,,,,182.5,,,,,255,SBD,O,652.5,M,110,Wraps,
5,Damian Matuszczak,1990,104.2,Poland,,,,,230,,,,,140,,,,,237.5,SBD,O,607.5,M,110,Wraps,
DQ,Gevorg Karapetyan,1985,102.7,Armenia,,,,,,,,,,,,,,,,SBD,O,,M,110,Wraps,
1,Dávid Urbán,1996,123.2,Czechia,,,,,260,,,,,172.5,,,,,310,SBD,O,742.5,M,125,Wraps,
2,Sam Taha,1996,120,Scotland,,,,,250,,,,,170,,,,,270,SBD,O,690,M,125,Wraps,
1,Liam Goldie,1997,130.2,Scotland,,,,,290,,,,,170,,,,,315,SBD,O,775,M,140,Wraps,
1,Oleg Ivanyukov,1980,67.3,Ukraine,,,,,190,,,,,137.5,,,,,190,SBD,M1,517.5,M,67.5,Multi-ply,
1,Makar Tamrazyan,1981,66.65,Armenia,,,,,140,,,,,90,,,,,200,SBD,M1,430,M,67.5,Wraps,
1,Mbarim Mehmeti,1982,72.1,Albania,,,,,207.5,,,,,145,,,,,277.5,SBD,M1,630,M,75,Wraps,
2,Kamil Tůma,1984,73.4,Czechia,,,,,225,,,,,150,,,,,240,SBD,M1,615,M,75,Wraps,
1,Petr Gažko,1982,81.5,Czechia,,,,,250,,,,,185,,,,,255,SBD,M1,690,M,82.5,Wraps,
2,Ara Khachatryan,1982,81.65,Armenia,,,,,200,,,,,115,,,,,250,SBD,M1,565,M,82.5,Wraps,
3,Denis Sadushi,1983,78.5,Albania,,,,,210,,,,,115,,,,,220,SBD,M1,545,M,82.5,Wraps,
4,Soheel Zia,1980,77.35,UK,,,,,180,,,,,120,,,,,210,SBD,M1,510,M,82.5,Wraps,
1,Federico Sipione,1980,93.6,Italy,,,,,282.5,,,,,160,,,,,275,SBD,M1,717.5,M,100,Multi-ply,
1,Darren Bennett,1984,110,Ireland,,,,,300,,,,,225,,,,,305,SBD,M1,830,M,110,Wraps,
2,Juraj Kačmárik,1985,108.8,Slovakia,,,,,280,,,,,180,,,,,345,SBD,M1,805,M,110,Wraps,
DQ,Ricardo Pires,1976,74.1,Portugal,,,,,190,,,,,,,,,,200,SBD,M2,,M,75,Wraps,
1,Zdeněk Tyl,1976,88.2,Czechia,,,,,220,,,,,155,,,,,240,SBD,M2,615,M,90,Wraps,
2,Robert Kucza,1977,87.8,Poland,,,,,120,,,,,120,,,,,190,SBD,M2,430,M,90,Wraps,
1,Hayk Afyan,1978,98.95,Armenia,,,,,180,,,,,150,,,,,180,SBD,M2,510,M,100,Wraps,
1,Martin Hurdálek,1978,104.7,Czechia,,,,,325,,,,,255,,,,,240,SBD,M2,820,M,110,Multi-ply,
1,Anton Frič,1973,97,Slovakia,,,,,300,,,,,182.5,,,,,260,SBD,M3,742.5,M,100,Wraps,
2,Leoš Hurtík,1974,92.85,Czechia,,,,,132.5,,,,,140,,,,,180,SBD,M3,452.5,M,100,Wraps,
1,Josef Jeníček,1973,101.5,Czechia,,,,,190,,,,,140,,,,,232.5,SBD,M3,562.5,M,110,Multi-ply,
1,Maciej Czereba,1973,105.7,Poland,,,,,275,,,,,160,,,,,280,SBD,M3,715,M,110,Wraps,
2,Miroslav Hruška,1974,108.2,Czechia,,,,,260,,,,,185,,,,,260,SBD,M3,705,M,110,Wraps,
3,Ricardo Pereira,1972,103.5,Portugal,,,,,210,,,,,105,,,,,250,SBD,M3,565,M,110,Wraps,
1,Frank McGivney,1971,120.8,Ireland,,,,,282.5,,,,,90,,,,,230,SBD,M3,602.5,M,125,Wraps,
1,Roman Mandík,1968,73.25,Czechia,,,,,130,,,,,85,,,,,150,SBD,M4,365,M,75,Wraps,
1,Vladimír Gosin,1965,91.3,Israel,,,,,280,,,,,180,,,,,270,SBD,M4,730,M,100,Multi-ply,
1,Darren Walker,1968,97.35,UK,,,,,250,,,,,147.5,,,,,300,SBD,M4,697.5,M,100,Wraps,
1,Jarosław Dąbrowski,1965,108.2,Poland,,,,,280,,,,,167.5,,,,,307.5,SBD,M4,755,M,110,Wraps,
1,Antonio Orlando,1969,111.2,Italy,,,,,210,,,,,150,,,,,210,SBD,M4,570,M,125,Multi-ply,
1,Petr Rambousek,1964,82.2,Czechia,,,,,170,,,,,120,,,,,220,SBD,M5,510,M,82.5,Wraps,
2,Arthur Fantalis,1962,79.4,Israel,,,,,140,,,,,105,,,,,195,SBD,M5,440,M,82.5,Wraps,
1,Valery Tomilov,1965,99.25,Israel,,,,,285,,,,,205,,,,,250,SBD,M5,740,M,100,Multi-ply,
1,František Nováček,1964,108.8,Czechia,,,,,250,,,,,195,,,,,265,SBD,M5,710,M,110,Wraps,
1,Anwar Zia,1956,62.65,UK,,,,,95,,,,,55,,,,,140,SBD,M6,290,M,67.5,Wraps,
1,Stanislav Hoza,1956,86.9,Czechia,,,,,240,,,,,150,,,,,210,SBD,M6,600,M,90,Multi-ply,
1,Jan Suda,1956,88.5,Czechia,,,,,130,,,,,75,,,,,160,SBD,M6,365,M,90,Wraps,
DQ,Juhani Kärkkäinen,1959,108.1,Finland,,,,,,,,,,,,,,,,SBD,M6,,M,110,Wraps,
1,Valentin Mashkovitch,1952,52.3,Israel,,,,,115,,,,,60,,,,,150,SBD,M7,325,M,56,Wraps,
DQ,Josef Cichý,1952,62.6,Czechia,,,,,,,,,,,,,,,,SBD,M7,,M,67.5,Wraps,
1,Adam Jasiński,1951,77.35,Poland,,,,,190,,,,,80,,,,,190,SBD,M7,460,M,82.5,Wraps,
1,Mieczysłąw Maczka,1954,83.55,Germany,,,,,125,,,,,102.5,,,,,142.5,SBD,M7,370,M,90,Multi-ply,
1,Mieczysłąw Maczka,1954,83.05,Germany,,,,,135,,,,,100,,,,,155,SBD,M7,390,M,90,Wraps,
1,Vilém Žák,1942,84.6,Czechia,,,,,87.5,,,,,77.5,,,,,112.5,SBD,M9,277.5,M,90,Multi-ply,
1,Ester Buchtová,2008,71.15,Czechia,-127.5,-127.5,127.5,,127.5,,,,,,,,,,,S,T2,127.5,F,75,Wraps,
1,Anna Homolová,2007,53.95,Czechia,95,100,,,100,,,,,,,,,,,S,T3,100,F,56,Wraps,
1,Alena Bartoňková,2002,55.75,Czechia,82.5,-90,-90,,82.5,,,,,,,,,,,S,J,82.5,F,56,Wraps,
1,Simona Vokounová,2004,65.65,Czechia,115,-122.5,122.5,,122.5,,,,,,,,,,,S,J,122.5,F,67.5,Wraps,
1,Claudia Lasco,2002,73.9,Italy,130,135,-140,,135,,,,,,,,,,,S,J,135,F,75,Wraps,
1,Marketa Vrabcova,2004,93.35,Czechia,150,160,170,,170,,,,,,,,,,,S,J,170,F,110,Wraps,
1,Lenka Matěnová,1993,60.4,Czechia,70,80,85,,85,,,,,,,,,,,S,O,85,F,67.5,Wraps,
1,Samantha Cunningham,1994,95.25,Scotland,150,160,175,,175,,,,,,,,,,,S,O,175,F,110,Multi-ply,
1,Petra Yamaková,1974,98.35,Czechia,120,130,-140,,130,,,,,,,,,,,S,M3,130,F,110,Wraps,
1,Pavel Hroudný,2010,66.7,Czechia,105,112.5,117.5,,117.5,,,,,,,,,,,S,T1,117.5,M,67.5,Wraps,
1,Oliver Beránek,2007,124,Czechia,210,-215,-215,,210,,,,,,,,,,,S,T3,210,M,125,Wraps,
1,Adam Rowley,2001,79.15,UK,180,190,-200,,190,,,,,,,,,,,S,J,190,M,82.5,Wraps,
1,Tomáš Kunz,2002,82.65,Czechia,260,290,-310.5,,290,,,,,,,,,,,S,J,290,M,90,Multi-ply,
1,Jan Kolář,2002,106.4,Czechia,202.5,210,217.5,,217.5,,,,,,,,,,,S,J,217.5,M,110,Wraps,
2,Štěpán Vondráček,2002,103.6,Czechia,200,207.5,-215,,207.5,,,,,,,,,,,S,J,207.5,M,110,Wraps,
3,Jiří Šmolík,2001,109,Czechia,190,-200,200,,200,,,,,,,,,,,S,J,200,M,110,Wraps,
1,Guglielmo Cantone,1996,65.45,Italy,202.5,-210,-210,,202.5,,,,,,,,,,,S,O,202.5,M,67.5,Wraps,
1,Riccardo Maria Vio,1988,72.65,Italy,-150,-150,150,,150,,,,,,,,,,,S,O,150,M,75,Wraps,
1,Oldřich Janoušek,1999,81,Czechia,150,-180,,,150,,,,,,,,,,,S,O,150,M,82.5,Wraps,
1,Alexandre Saingery,1988,107.9,France,220,-240,240,,240,,,,,,,,,,,S,O,240,M,110,Wraps,
2,Damian Matuszczak,1990,104.2,Poland,120,,,,120,,,,,,,,,,,S,O,120,M,110,Wraps,
1,Lajos Biró,1996,156.4,Hungary,260,280,-300,,280,,,,,,,,,,,S,O,280,M,140+,Wraps,
1,Denis Sadushi,1983,77.45,Albania,-202.5,202.5,-205,,202.5,,,,,,,,,,,S,M1,202.5,M,82.5,Wraps,
1,Martyn Keenan,1983,96.6,Scotland,220,240,-260,,240,,,,,,,,,,,S,M1,240,M,100,Wraps,
1,Jamal Ahmadzade,1984,105.8,Azerbaijan,260,280,-291,-291,280,,,,,,,,,,,S,M1,280,M,110,Wraps,
2,Jan Sztefek,1983,104.8,Czechia,190,200,210,,210,,,,,,,,,,,S,M1,210,M,110,Wraps,
1,Andrey Glukhov,1978,99,Israel,190,210,-225,,210,,,,,,,,,,,S,M2,210,M,100,Wraps,
1,Gregor Jankovič,1977,123.3,Slovenia,210,-230,-250,,210,,,,,,,,,,,S,M2,210,M,125,Multi-ply,
1,Ákos Takács,1976,111,Hungary,160,180,195,,195,,,,,,,,,,,S,M2,195,M,125,Wraps,
1,Andrew Cairney,1979,127.5,Scotland,270,-290,310,,310,,,,,,,,,,,S,M2,310,M,140,Wraps,
1,Karel Sazma,1975,78.75,Czechia,151,160,170,175,170,,,,,,,,,,,S,M3,170,M,82.5,Wraps,
1,Andrii Bilous,1974,106.9,Ukraine,225,235,240,,240,,,,,,,,,,,S,M3,240,M,110,Wraps,
1,Milan Greguš,1968,101.9,Czechia,242.5,-265,272.5,,272.5,,,,,,,,,,,S,M4,272.5,M,110,Wraps,
1,Valery Tomilov,1965,98.15,Israel,210,,,,210,,,,,,,,,,,S,M5,210,M,100,Wraps,
1,Valentin Mashkovitch,1952,51.85,Israel,110,120,125,,125,,,,,,,,,,,S,M7,125,M,56,Wraps,
1,Mieczysłąw Maczka,1954,83.7,Germany,120,130,,,130,,,,,,,,,,,S,M7,130,M,90,Multi-ply,
1,Mieczysłąw Maczka,1954,83.7,Germany,120,,,,120,,,,,,,,,,,S,M7,120,M,90,Wraps,
1,David Thomas #4,1951,98.25,UK,122.5,130,,,130,,,,,,,,,,,S,M7,130,M,100,Multi-ply,
1,Moonika Aus,1971,58.1,Estonia,,,,,,70,80,-85,,80,,,,,,B,M3,80,F,60,Multi-ply,
1,Mateusz Jażdżewski,2007,76.8,Poland,,,,,,110,-120,120,,120,,,,,,B,T2,120,M,82.5,Multi-ply,
1,Krzysztof Wolszczak,1985,74.2,Poland,,,,,,170,-180,-180,,170,,,,,,B,O,170,M,75,Multi-ply,
DQ,Lukáš Kovačík,1988,79.3,Czechia,,,,,,-170,-170,-175,,,,,,,,B,O,,M,82.5,Multi-ply,
DQ,Christian Stoebke,1976,87.7,Germany,,,,,,-147.5,-147.5,-147.5,,,,,,,,B,M2,,M,90,Multi-ply,
1,Václav Mařík,1979,102.6,Czechia,,,,,,250,260,-270,,260,,,,,,B,M2,260,M,110,Multi-ply,
1,Oskars Zvarts,1978,144,Latvia,,,,,,250,-260,260,,260,,,,,,B,M2,260,M,140+,Multi-ply,
2,David Zdražil,1978,147.8,Czechia,,,,,,170,180,-190,,180,,,,,,B,M2,180,M,140+,Multi-ply,
1,Roch Plewa,1973,79.65,Poland,,,,,,120,140,-142.5,,140,,,,,,B,M3,140,M,82.5,Multi-ply,
1,Juliusz Zbierski,1974,87.6,Poland,,,,,,-190,-190,190,,190,,,,,,B,M3,190,M,90,Multi-ply,
1,Vladimír Gosin,1965,91.3,Israel,,,,,,170,180,-190,,180,,,,,,B,M4,180,M,100,Multi-ply,
1,Milan Greguš,1968,102,Czechia,,,,,,182.5,190,200,,200,,,,,,B,M4,200,M,110,Multi-ply,
1,Valery Tomilov,1965,98.35,Israel,,,,,,195,210,-222.5,,210,,,,,,B,M5,210,M,100,Multi-ply,
1,Mirosław Fugiel,1955,83.35,Poland,,,,,,25,,,,25,,,,,,B,M7,25,M,90,Multi-ply,
1,Alexander Papir,1945,78.9,Israel,,,,,,125,130,-135,,130,,,,,,B,M9,130,M,82.5,Multi-ply,
1,Vanda Savanyú,2009,71.9,Hungary,,,,,,-100,100,120,-125,120,,,,,,B,T1,120,F,75,Unlimited,
1,Samantha Cunningham,1994,95.25,Scotland,,,,,,90,100,105,,105,,,,,,B,O,105,F,110,Unlimited,
1,Dora Bokrossy,1975,75.5,Hungary,,,,,,90,110,115,-117.5,115,,,,,,B,M2,115,F,82.5,Unlimited,
1,Moonika Aus,1971,58.25,Estonia,,,,,,75,80,82.5,,82.5,,,,,,B,M3,83,F,60,Unlimited,
1,Tál Lívia Némethné,1971,73.7,Hungary,,,,,,80,-90,100,,100,,,,,,B,M3,100,F,75,Unlimited,
1,Mónika Bazsó,1974,83.25,Hungary,,,,,,180,190,200,206,200,,,,,,B,M3,200,F,90,Unlimited,
1,Joanne Caldwell,1970,73.3,Scotland,,,,,,90,100,-105,,100,,,,,,B,M4,100,F,75,Unlimited,
1,Astrid Fehr,1953,54.45,Germany,,,,,,47.5,50,52.5,,52.5,,,,,,B,M7,52.5,F,56,Unlimited,
1,David Turčen,2011,88.5,Slovenia,,,,,,-60,65,-70,,65,,,,,,B,T1,65,M,90,Unlimited,
1,Dylan Bennett #1,2006,84.05,Ireland,,,,,,150,160,-170,,160,,,,,,B,T3,160,M,90,Unlimited,
1,Adam Rowley,2001,79.15,UK,,,,,,130,-141,-141,,130,,,,,,B,J,130,M,82.5,Unlimited,
1,Pavel Janíček,2002,84.1,Czechia,,,,,,170,180,190,-195,190,,,,,,B,J,190,M,90,Unlimited,
1,Petr Matěna,2001,131.5,Czechia,,,,,,190,205,215,220,215,,,,,,B,J,215,M,140,Unlimited,
