Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alexandros Gkikas,M,,Junior,74,72.00,-130,-137.5,142.5,142.5,95.0,102.5,-107.5,102.5,160.0,-175,190.0,190.0,435,8,SBD,Raw
Andreas Vasilakis,M,,Junior,74,73.25,125.0,-132.5,137.5,137.5,97.5,107.5,112.5,112.5,160.0,172.5,185.0,185.0,435,9,SBD,Raw
Dimitris Davazoglou,M,,Junior,83,82.20,205.0,215.0,225.0,225.0,152.5,-165,-165,152.5,250.0,265.0,272.5,272.5,650,1,SBD,Raw
Alex Retzepai,M,,Junior,83,81.95,190.0,200.0,-205,200.0,-130,130.0,132.5,132.5,220.0,240.0,252.5,252.5,585,2,SBD,Raw
Xaralampos Aletras,M,,Junior,83,81.30,180.0,185.0,-190,185.0,145.0,-150,150.0,150.0,-210,215.0,-222.5,215.0,550,3,SBD,Raw
Evaggelos Tziavaras,M,,Junior,83,80.60,160.0,-162.5,-180,160.0,115.0,135.0,-140,135.0,220.0,-240,250.0,250.0,545,4,SBD,Raw
Konstantinos Konstantatos,M,,Junior,83,81.10,185.0,200.0,-205,200.0,120.0,125.0,-130,125.0,200.0,220.0,-230,220.0,545,5,SBD,Raw
Stavros Louvaris,M,,Junior,83,81.80,170.0,180.0,-187.5,180.0,130.0,132.5,140.0,140.0,210.0,222.5,,222.5,542.5,6,SBD,Raw
Konstantinos Manolidis,M,,Junior,83,80.90,180.0,-190,190.0,190.0,110.0,-117.5,117.5,117.5,205.0,220.0,-230,220.0,527.5,7,SBD,Raw
Athanasio Yfantis,M,,Junior,83,80.10,165.0,172.5,180.0,180.0,100.0,107.5,-112.5,107.5,205.0,220.0,230.0,230.0,517.5,8,SBD,Raw
Stavros Vavougyios,M,,Junior,83,81.95,170.0,180.0,185.0,185.0,105.0,-110,-110,105.0,205.0,220.0,-230,220.0,510,9,SBD,Raw
Thanos Anastasiou,M,,Junior,83,81.75,180.0,-192.5,-192.5,180.0,110.0,115.0,-120,115.0,210.0,-222.5,-222.5,210,505,10,SBD,Raw
Dimitris Stamatopoulos,M,,Junior,83,79.70,150.0,162.5,-167.5,162.5,107.5,115.0,120.0,120.0,185.0,200.0,-210,200.0,482.5,11,SBD,Raw
Basileios Kytinos,M,,Junior,83,80.30,160.0,-175,-180,160.0,107.5,115.0,-120,115.0,190.0,205.0,-215,205,480,12,SBD,Raw
Moustafa Mpoutagieb,M,,Junior,83,80.50,-160,165.0,-170,165.0,-120,125.0,-130,125.0,170.0,185.0,-190,185.0,475,13,SBD,Raw
Georgios Tsaparas,M,,Junior,83,82.50,155.0,-162.5,-162.5,155.0,110.0,-115,,110.0,165.0,175.0,-185,175.0,440,14,SBD,Raw
Nikos Chrysafis,M,,Junior,83,80.70,122.5,132.5,137.5,137.5,70.0,75.0,-80,75.0,160.0,170.0,180.0,180.0,392.5,15,SBD,Raw
Alexandros Giannakidis,M,,Junior,83,80.70,-190,-190,-190,,130.0,140.0,-155,140.0,245.0,-255,-255,245.0,,DQ,SBD,Raw
Georgios Lymperopoulos,M,,Junior,93,88.85,230.0,245.0,250.0,250.0,135.0,142.5,145.0,145.0,255.0,275.0,278.0,278.0,673,1,SBD,Raw
Konstantinos Mavropodis,M,,Junior,93,89.40,-215,-235,240.0,240.0,135.0,145.0,155.0,155.0,235.0,255.0,270.0,270.0,665,2,SBD,Raw
Ioannis Aristeidis Pappas,M,,Junior,93,89.45,215.0,227.5,232.5,232.5,155.0,157.5,162.5,162.5,250.0,-270,-270,250.0,645,3,SBD,Raw
Aggelos Almouti,M,,Junior,93,88.70,215.0,230.0,-235,230.0,142.5,150.0,-152.5,150.0,245.0,255.0,-270,255.0,635,4,SBD,Raw
Dimitris Papadimitriou,M,,Junior,93,91.25,-190,200.0,210.0,210.0,145.0,150.0,-162.5,150.0,-245,260.0,270.0,270.0,630,5,SBD,Raw
Georgios Theodorou,M,,Junior,93,90.00,-215,-215,220.0,220.0,122.5,130.0,-135,130.0,-245,250.0,265.0,265.0,615,6,SBD,Raw
Panagiotis Mpoldoglou,M,,Junior,93,92.45,210.0,220.0,-227.5,220.0,137.5,140.0,-147.5,140.0,242.5,250.0,255.0,255.0,615,7,SBD,Raw
Thodoris Papadopoulos,M,,Junior,93,91.90,180.0,190.0,-195,190.0,-137.5,137.5,-142.5,137.5,240.0,250.0,-265,250.0,577.5,8,SBD,Raw
Leonidas Ioannis Karagiannis,M,,Junior,93,91.75,185.0,195.0,200.0,200.0,130.0,140.0,-142.5,140.0,205.0,225.0,-240,225.0,565,9,SBD,Raw
Anastasios Nikolaos Raikidis,M,,Junior,93,92.45,175.0,185.0,-190,185.0,115.0,122.5,127.5,127.5,215.0,225.0,-235,225.0,537.5,10,SBD,Raw
Savvas Savvas,M,,Junior,93,86.90,-165,165.0,180.0,180.0,127.5,135.0,-140,135.0,200.0,217.5,-230,217.5,532.5,11,SBD,Raw
Stelios Konstantinou,M,,Junior,93,90.20,150.0,160.0,-167.5,160.0,102.5,110.0,-112.5,110.0,205.0,212.5,-215,212.5,482.5,12,SBD,Raw
Alkiviadis Iliopoulos,M,,Junior,93,90.90,155.0,165.0,-175,165.0,100.0,107.5,110.0,110.0,180.0,-192.5,200.0,200.0,475,13,SBD,Raw
Emmanouil Giatsoglou,M,,Junior,93,89.90,110.0,-125,125.0,125.0,62.5,72.5,80.0,80.0,180.0,190.0,-195,190.0,395,14,SBD,Raw
Dimitrios Christidis,M,,Junior,93,85.70,150.0,165.0,-167.5,165.0,-115,-125,-125,,190.0,200.0,-212.5,200.0,,DQ,SBD,Raw
Manousos Kimionis,M,,Junior,105,102.50,235.0,242.5,-250,242.5,135.0,142.5,150.0,150.0,270.0,-282.5,285.0,285.0,677.5,1,SBD,Raw
Marios Sotirakis,M,,Junior,105,94.95,220.0,235.0,250.0,250.0,135.0,145.0,-150,145.0,220.0,-240,250.0,250.0,645,2,SBD,Raw
Socrates Perras,M,,Junior,105,101.30,205.0,215.0,-225,215.0,130.0,137.5,142.5,142.5,225.0,235.0,242.5,242.5,600,3,SBD,Raw
Pavlos Nektarios Pantelakis,M,,Junior,105,99.80,100.0,,,100.0,175.0,182.5,-187.5,182.5,140.0,,,140.0,422.5,4,SBD,Raw
Nikolas Nikolaou,M,,Junior,120,117.20,275.0,-285,285.0,285.0,150.0,-157.5,-157.5,150.0,275.0,290.0,300.0,300.0,735,1,SBD,Raw
Spyridon Symeonidis,M,,Junior,120,105.80,-180,180.0,-190,180.0,105.0,112.5,-117.5,112.5,180.0,200.0,210.0,210.0,502.5,2,SBD,Raw
Gerasimos Papadopoulos,M,,Junior,120,108.90,140.0,-155,-162.5,140.0,90.0,97.5,-100,97.5,200.0,215.0,-220,215.0,452.5,3,SBD,Raw
Konstantinos Gatsos,M,,Open,66,64.90,120.0,-127.5,-127.5,120.0,90.0,-95,-95,90.0,160.0,162.5,175.0,175.0,385,1,SBD,Raw
Antonis Xaralampous,M,,Open,66,65.55,110.0,-120,-130,110.0,60.0,70.0,-80,70.0,140.0,150.0,160.0,160.0,340,2,SBD,Raw
Nikos Michalopoulos,M,,Open,74,73.45,175.0,-185,-185,175.0,130.0,135.0,137.5,137.5,212.5,225.0,235.0,235.0,547.5,1,SBD,Raw
Theodoros Pavlidis,M,,Open,74,73.95,195.0,-210,-222.5,195.0,125.0,-130,-130,125.0,195.0,215.0,-225,215.0,535,2,SBD,Raw
Hlias Kantzelis,M,,Open,74,73.00,165.0,170.0,177.5,177.5,107.5,-112.5,112.5,112.5,195.0,207.5,220.0,220.0,510,3,SBD,Raw
Stavros Ampatzis,M,,Open,74,72.70,152.5,-160,160.0,160.0,95.0,-100,105.0,105.0,190.0,192.5,202.5,202.5,467.5,4,SBD,Raw
Xristos Titos Pragias,M,,Open,74,72.25,140.0,150.0,155.0,155.0,105.0,110.0,-115,110.0,180.0,190.0,200.0,200.0,465,5,SBD,Raw
Georgios Kolofotias,M,,Open,74,70.65,-130,130.0,-150,130.0,110.0,120.0,-140,120.0,140.0,160.0,-175,160.0,410,6,SBD,Raw
Alexandros Sakarikas,M,,Open,83,80.75,220.0,-230,230.0,230.0,145.0,-150,-150,145.0,240.0,260.0,-280,260.0,635,1,SBD,Raw
Ioannis Giannakopoulos,M,,Open,83,82.20,210.0,225.0,-230,225.0,137.5,142.5,145.0,145.0,255.0,265.0,-270,265.0,635,2,SBD,Raw
Ioannis Perisianidis,M,,Open,83,82.65,180.0,190.0,197.5,197.5,-105,110.0,115.0,115.0,265.0,282.5,300.0,300.0,612.5,3,SBD,Raw
Xaris Tzegiannakis,M,,Open,83,81.95,200.0,210.0,215.0,215.0,132.5,137.5,140.0,140.0,220.0,227.5,240.0,240.0,595,4,SBD,Raw
Konstantinos Stergiou,M,,Open,83,81.35,190.0,202.5,-210,202.5,140.0,150.0,,150.0,230.0,240.0,-245,240.0,592.5,5,SBD,Raw
Athanasios Sarafis,M,,Open,83,78.00,175.0,187.5,-195,187.5,110.0,117.5,125.0,125.0,205.0,217.5,225.0,225.0,537.5,6,SBD,Raw
Nikolaos Mousios,M,,Open,83,80.95,175.0,185.0,-192.5,185.0,110.0,117.5,-127.5,117.5,220.0,227.5,-242.5,227.5,530,7,SBD,Raw
Nikolaos Bonitsanos,M,,Open,83,82.15,-165,170.0,-175,170.0,120.0,-127.5,-130,120.0,180.0,190.0,-195,190.0,480,8,SBD,Raw
Dionysios Ksenos,M,,Open,83,77.15,155.0,162.5,170.0,170.0,-115,,,,200.0,205.0,210.0,210.0,380,9,SBD,Raw
Nikolaos Ploumis,M,,Open,83,78.65,-125,130.0,-135,130.0,75.0,80.0,-85,80.0,135.0,145.0,152.5,152.5,362.5,10,SBD,Raw
Michael Fotis,M,,Open,93,91.65,-265,275.0,290.0,290.0,160.0,170.0,-175,170.0,300.0,-322.5,-340,300.0,760,1,SBD,Raw
Konstantinos Barounis,M,,Open,93,92.95,245.0,255.0,265.0,265.0,145.0,-152.5,-152.5,145.0,275.0,290.0,302.5,302.5,712.5,2,SBD,Raw
Ioannis Koutsogiorgos,M,,Open,93,90.75,260.0,272.5,280.0,280.0,-135,135.0,-140,135.0,260.0,270.0,-280,270.0,685,3,SBD,Raw
Emmanouil Barberis,M,,Open,93,92.75,-235,240.0,250.0,250.0,150.0,160.0,165.0,165.0,240.0,260.0,270.0,270.0,685,4,SBD,Raw
Petros Zaranis,M,,Open,93,91.50,220.0,230.0,-237.5,230.0,152.5,160.0,165.0,165.0,240.0,252.5,262.5,262.5,657.5,5,SBD,Raw
Aggelos Karonis,M,,Open,93,90.55,215.0,-222.5,225.0,225.0,145.0,152.5,-157.5,152.5,235.0,250.0,260.0,260.0,637.5,6,SBD,Raw
Basilis Tasoulis,M,,Open,93,92.95,200.0,215.0,-220,215.0,140.0,-150,-150,140.0,245.0,260.0,-270,260.0,615,7,SBD,Raw
Yao Tian,M,,Open,93,88.95,-202.5,212.5,220.0,220.0,-127.5,135.0,-140,135.0,230.0,242.5,-250,242.5,597.5,8,SBD,Raw
Georgios Kimionis,M,,Open,93,93.00,190.0,-200,205.0,205.0,132.5,-140,-140,132.5,210.0,220.0,-225,220.0,557.5,9,SBD,Raw
Giannis Kotidis,M,,Open,93,91.00,170.0,-182.5,,170.0,-135,135.0,-140,135.0,-220,225.0,232.5,232.5,537.5,10,SBD,Raw
Panagiotis Leopoulos,M,,Open,93,91.15,185.0,195.0,202.5,202.5,110.0,-117.5,-117.5,110.0,200.0,220.0,-225,220.0,532.5,11,SBD,Raw
Aris Mpilalis,M,,Open,93,92.15,180.0,-190,190.0,190.0,125.0,132.5,-137.5,132.5,-190,200.0,-220,200.0,522.5,12,SBD,Raw
Christos Kanellopoulos,M,,Open,93,91.00,-180,180.0,190.0,190.0,125.0,130.0,-135,130.0,185.0,200.0,-210,200.0,520,13,SBD,Raw
Panagiotis Malkoukis,M,,Open,93,90.00,-180,187.5,-192.5,187.5,105.0,-112.5,-112.5,105.0,210.0,220.0,-230,220.0,512.5,14,SBD,Raw
Georgios Spyropoulos,M,,Open,93,91.05,220.0,-225,-225,220.0,-155,-155,-155,,275.0,-300,-300,275.0,,DQ,SBD,Raw
Konstantinos Soulopoulos,M,,Open,105,104.20,260.0,275.0,285.0,285.0,180.0,192.5,200.0,200.0,275.0,292.5,-305,292.5,777.5,1,SBD,Raw
Nikolaos Kakaletris,M,,Open,105,102.50,270.0,282.5,-287.5,282.5,160.0,170.0,-177.5,170.0,285.0,302.5,-315,302.5,755,2,SBD,Raw
Xristos Xiarxos,M,,Open,105,102.40,240.0,-250,250.0,250.0,145.0,155.0,-165,155.0,292.5,310.0,-317.5,310.0,715,3,SBD,Raw
Andreas Assiotis,M,,Open,105,102.35,230.0,242.5,250.0,250.0,150.0,162.5,170.0,170.0,280.0,292.5,-300,292.5,712.5,4,SBD,Raw
Dimosthenis Apostolou,M,,Open,105,101.65,210.0,217.5,225.0,225.0,145.0,-152.5,152.5,152.5,225.0,240.0,250.0,250.0,627.5,5,SBD,Raw
Manolis Konidakis,M,,Open,105,101.45,210.0,220.0,-230,220.0,140.0,150.0,155.0,155.0,240.0,250.0,-260,250.0,625,6,SBD,Raw
Panagiotis Karyotis,M,,Open,105,99.15,190.0,200.0,220.0,220.0,165.0,175.0,187.5,187.5,200.0,215.0,-225,215.0,622.5,7,SBD,Raw
Themistoklis Antoniadis,M,,Open,105,102.20,175.0,185.0,192.5,192.5,125.0,130.0,-135,130.0,275.0,290.0,-300,290.0,612.5,8,SBD,Raw
Apostolos Routzomanis,M,,Open,105,101.90,175.0,185.0,-190,185.0,100.0,110.0,112.5,112.5,215.0,-225,230.0,230.0,527.5,9,SBD,Raw
Nikolaos Ntaountakis,M,,Open,105,103.10,165.0,170.0,-175,170.0,95.0,100.0,105.0,105.0,210.0,-225,230.0,230.0,505,10,SBD,Raw
Spyros Tzolis,M,,Open,105,102.40,-155,-155,155.0,155.0,100.0,-105,110.0,110.0,175.0,-190,190.0,190.0,455,11,SBD,Raw
Theodoris Karteris,M,,Open,105,95.10,160.0,170.0,175.0,175.0,-125,-135,-140,,225.0,235.0,245.0,245.0,,DQ,SBD,Raw
Konstantinos Katsaridis,M,,Open,105,97.70,-145,-152.5,-152.5,,115.0,117.5,125.0,125.0,190.0,205.0,-215,205.0,,DQ,SBD,Raw
Anastasios Tersenidis,M,,Open,120,115.70,245.0,260.0,270.0,270.0,180.0,200.0,205.0,205.0,280.0,310.0,320.0,320.0,795,1,SBD,Raw
Ioannis Papageorgiou,M,,Open,120,107.95,250.0,260.0,265.0,265.0,182.5,190.0,-200,190.0,300.0,315.0,325.0,325.0,780,2,SBD,Raw
Alexandros Ioannis Drosos,M,,Open,120,118.40,250.0,262.5,270.0,270.0,175.0,182.5,187.5,187.5,295.0,310.0,-315,310.0,767.5,3,SBD,Raw
Hlias Mpampatsikos,M,,Open,120,114.40,235.0,255.0,-265,255.0,160.0,175.0,-185,175.0,250.0,-265,-275,250.0,680,4,SBD,Raw
Fotis Lekatsas-Loukas,M,,Open,120,114.00,200.0,210.0,220.0,220.0,140.0,150.0,160.0,160.0,220.0,235.0,250.0,250.0,630,5,SBD,Raw
Stylianos Mourlas,M,,Open,120,117.60,180.0,190.0,,190.0,-210,210.0,,210.0,200.0,220.0,-235,220.0,620,6,SBD,Raw
Georgios Kefalas,M,,Open,120,113.10,175.0,185.0,-192.5,185.0,115.0,125.0,-130,125.0,210.0,230.0,237.5,237.5,547.5,7,SBD,Raw
Stavros Poniris,M,,Open,120+,139.80,-250,250.0,260.0,260.0,190.0,195.0,-200,195.0,250.0,265.0,-275,265.0,720,1,SBD,Raw
Christoforos Arvanitis,M,,Open,120+,147.60,200.0,220.0,230.0,230.0,110.0,-120,120.0,120.0,210.0,220.0,235.0,235.0,585,2,SBD,Raw
Georgios Koustenis,M,,Open,120+,130.40,-150,150.0,,150.0,135.0,145.0,155.0,155.0,210.0,222.5,,222.5,527.5,3,SBD,Raw
Theodoris Katsaros,M,,Masters 1,83,80.80,160.0,172.5,177.5,177.5,130.0,142.5,-147.5,142.5,220.0,-232.5,-232.5,220.0,540,1,SBD,Raw
Georgios Perivolaris,M,,Masters 1,93,87.10,180.0,185.0,190.0,190.0,110.0,115.0,-120,115.0,240.0,252.5,-265,252.5,557.5,1,SBD,Raw
Vangelis Simintzis,M,,Masters 1,93,89.95,177.5,187.5,192.5,192.5,120.0,127.5,,127.5,210.0,220.0,-225,220.0,540,2,SBD,Raw
Alexios Kontaxis,M,,Masters 1,105,97.30,-190,200.0,210.0,210.0,100.0,-120,120.0,120.0,190.0,200.0,220.0,220.0,550,1,SBD,Raw
Mixail Sakellaris,M,,Masters 1,105,103.10,150.0,165.0,170.0,170.0,110.0,120.0,-127.5,120.0,180.0,190.0,200.0,200.0,490,2,SBD,Raw
Ioannis Xristodoulou,M,,Masters 1,120,117.20,215.0,230.0,245.0,245.0,110.0,125.0,-132.5,125.0,225.0,235.0,245.0,245.0,615,1,SBD,Raw
Anestis Tsapakidis,M,,Masters 1,120+,149.50,220.0,235.0,250.0,250.0,140.0,155.0,170.0,170.0,210.0,230.0,250.0,250.0,670,1,SBD,Raw
Theodoros Salimkas,M,,Masters 1,120+,153.50,145.0,152.5,157.5,157.5,117.5,125.0,130.0,130.0,155.0,165.0,175.0,175.0,462.5,2,SBD,Raw
Konstantinos Lazaris,M,,Masters 2,83,76.75,160.0,170.0,180.0,180.0,115.0,125.0,127.5,127.5,170.0,185.0,200.0,200.0,507.5,1,SBD,Raw
