Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dimitrios Christidis,M,,Junior,93,85.7,150,165,-167.5,165,-115,-125,-125,,190,200,-212.5,200,,DQ,SBD,Raw
Manousos Kimionis,M,,Junior,105,102.5,235,242.5,-250,242.5,135,142.5,150,150,270,-282.5,285,285,677.5,1,SBD,Raw
Marios Sotirakis,M,,Junior,105,94.95,220,235,250,250,135,145,-150,145,220,-240,250,250,645,2,SBD,Raw
Socrates Perras,M,,Junior,105,101.3,205,215,-225,215,130,137.5,142.5,142.5,225,235,242.5,242.5,600,3,SBD,Raw
Pavlos Nektarios Pantelakis,M,,Junior,105,99.8,100,,,100,175,182.5,-187.5,182.5,140,,,140,422.5,4,SBD,Raw
Nikolas Nikolaou,M,,Junior,120,117.2,275,-285,285,285,150,-157.5,-157.5,150,275,290,300,300,735,1,SBD,Raw
Spyridon Symeonidis,M,,Junior,120,105.8,-180,180,-190,180,105,112.5,-117.5,112.5,180,200,210,210,502.5,2,SBD,Raw
Gerasimos Papadopoulos,M,,Junior,120,108.9,140,-155,-162.5,140,90,97.5,-100,97.5,200,215,-220,215,452.5,3,SBD,Raw
Konstantinos Gatsos,M,,Open,66,64.9,120,-127.5,-127.5,120,90,-95,-95,90,160,162.5,175,175,385,1,SBD,Raw
Antonis Xaralampous,M,,Open,66,65.55,110,-120,-130,110,60,70,-80,70,140,150,160,160,340,2,SBD,Raw
Nikos Michalopoulos,M,,Open,74,73.45,175,-185,-185,175,130,135,137.5,137.5,212.5,225,235,235,547.5,1,SBD,Raw
Theodoros Pavlidis,M,,Open,74,73.95,195,-210,-222.5,195,125,-130,-130,125,195,215,-225,215,535,2,SBD,Raw
Hlias Kantzelis,M,,Open,74,73,165,170,177.5,177.5,107.5,-112.5,112.5,112.5,195,207.5,220,220,510,3,SBD,Raw
Stavros Ampatzis,M,,Open,74,72.7,152.5,-160,160,160,95,-100,105,105,190,192.5,202.5,202.5,467.5,4,SBD,Raw
Xristos Titos Pragias,M,,Open,74,72.25,140,150,155,155,105,110,-115,110,180,190,200,200,465,5,SBD,Raw
Georgios Kolofotias,M,,Open,74,70.65,-130,130,-150,130,110,120,-140,120,140,160,-175,160,410,6,SBD,Raw
Alexandros Sakarikas,M,,Open,83,80.75,220,-230,230,230,145,-150,-150,145,240,260,-280,260,635,1,SBD,Raw
Ioannis Giannakopoulos,M,,Open,83,82.2,210,225,-230,225,137.5,142.5,145,145,255,265,-270,265,635,2,SBD,Raw
Ioannis Perisianidis,M,,Open,83,82.65,180,190,197.5,197.5,-105,110,115,115,265,282.5,300,300,612.5,3,SBD,Raw
Xaris Tzegiannakis,M,,Open,83,81.95,200,210,215,215,132.5,137.5,140,140,220,227.5,240,240,595,4,SBD,Raw
Konstantinos Stergiou,M,,Open,83,81.35,190,202.5,-210,202.5,140,150,,150,230,240,-245,240,592.5,5,SBD,Raw
Athanasios Sarafis,M,,Open,83,78,175,187.5,-195,187.5,110,117.5,125,125,205,217.5,225,225,537.5,6,SBD,Raw
Nikolaos Mousios,M,,Open,83,80.95,175,185,-192.5,185,110,117.5,-127.5,117.5,220,227.5,-242.5,227.5,530,7,SBD,Raw
Nikolaos Bonitsanos,M,,Open,83,82.15,-165,170,-175,170,120,-127.5,-130,120,180,190,-195,190,480,8,SBD,Raw
Dionysios Ksenos,M,,Open,83,77.15,155,162.5,170,170,-115,,,,200,205,210,210,380,9,SBD,Raw
Nikolaos Ploumis,M,,Open,83,78.65,-125,130,-135,130,75,80,-85,80,135,145,152.5,152.5,362.5,10,SBD,Raw
Michael Fotis,M,,Open,93,91.65,-265,275,290,290,160,170,-175,170,300,-322.5,-340,300,760,1,SBD,Raw
Konstantinos Barounis,M,,Open,93,92.95,245,255,265,265,145,-152.5,-152.5,145,275,290,302.5,302.5,712.5,2,SBD,Raw
Ioannis Koutsogiorgos,M,,Open,93,90.75,260,272.5,280,280,-135,135,-140,135,260,270,-280,270,685,3,SBD,Raw
Emmanouil Barberis,M,,Open,93,92.75,-235,240,250,250,150,160,165,165,240,260,270,270,685,4,SBD,Raw
Petros Zaranis,M,,Open,93,91.5,220,230,-237.5,230,152.5,160,165,165,240,252.5,262.5,262.5,657.5,5,SBD,Raw
Aggelos Karonis,M,,Open,93,90.55,215,-222.5,225,225,145,152.5,-157.5,152.5,235,250,260,260,637.5,6,SBD,Raw
Basilis Tasoulis,M,,Open,93,92.95,200,215,-220,215,140,-150,-150,140,245,260,-270,260,615,7,SBD,Raw
Yao Tian,M,,Open,93,88.95,-202.5,212.5,220,220,-127.5,135,-140,135,230,242.5,-250,242.5,597.5,8,SBD,Raw
Georgios Kimionis,M,,Open,93,93,190,-200,205,205,132.5,-140,-140,132.5,210,220,-225,220,557.5,9,SBD,Raw
Giannis Kotidis,M,,Open,93,91,170,-182.5,,170,-135,135,-140,135,-220,225,232.5,232.5,537.5,10,SBD,Raw
Panagiotis Leopoulos,M,,Open,93,91.15,185,195,202.5,202.5,110,-117.5,-117.5,110,200,220,-225,220,532.5,11,SBD,Raw
Aris Mpilalis,M,,Open,93,92.15,180,-190,190,190,125,132.5,-137.5,132.5,-190,200,-220,200,522.5,12,SBD,Raw
Christos Kanellopoulos,M,,Open,93,91,-180,180,190,190,125,130,-135,130,185,200,-210,200,520,13,SBD,Raw
Panagiotis Malkoukis,M,,Open,93,90,-180,187.5,-192.5,187.5,105,-112.5,-112.5,105,210,220,-230,220,512.5,14,SBD,Raw
Georgios Spyropoulos,M,,Open,93,91.05,220,-225,-225,220,-155,-155,-155,,275,-300,-300,275,,DQ,SBD,Raw
Konstantinos Soulopoulos,M,,Open,105,104.2,260,275,285,285,180,192.5,200,200,275,292.5,-305,292.5,777.5,1,SBD,Raw
Nikolaos Kakaletris,M,,Open,105,102.5,270,282.5,-287.5,282.5,160,170,-177.5,170,285,302.5,-315,302.5,755,2,SBD,Raw
Xristos Xiarxos,M,,Open,105,102.4,240,-250,250,250,145,155,-165,155,292.5,310,-317.5,310,715,3,SBD,Raw
Andreas Assiotis,M,,Open,105,102.35,230,242.5,250,250,150,162.5,170,170,280,292.5,-300,292.5,712.5,4,SBD,Raw
Dimosthenis Apostolou,M,,Open,105,101.65,210,217.5,225,225,145,-152.5,152.5,152.5,225,240,250,250,627.5,5,SBD,Raw
Manolis Konidakis,M,,Open,105,101.45,210,220,-230,220,140,150,155,155,240,250,-260,250,625,6,SBD,Raw
Panagiotis Karyotis,M,,Open,105,99.15,190,200,220,220,165,175,187.5,187.5,200,215,-225,215,622.5,7,SBD,Raw
Themistocles Antoniadis,M,,Open,105,102.2,175,185,192.5,192.5,125,130,-135,130,275,290,-300,290,612.5,8,SBD,Raw
Apostolos Routzomanis,M,,Open,105,101.9,175,185,-190,185,100,110,112.5,112.5,215,-225,230,230,527.5,9,SBD,Raw
Nikolaos Ntaountakis,M,,Open,105,103.1,165,170,-175,170,95,100,105,105,210,-225,230,230,505,10,SBD,Raw
Spyros Tzolis,M,,Open,105,102.4,-155,-155,155,155,100,-105,110,110,175,-190,190,190,455,11,SBD,Raw
Theodoris Karteris,M,,Open,105,95.1,160,170,175,175,-125,-135,-140,,225,235,245,245,,DQ,SBD,Raw
Konstantinos Katsaridis,M,,Open,105,97.7,-145,-152.5,-152.5,,115,117.5,125,125,190,205,-215,205,,DQ,SBD,Raw
Anastasios Tersenidis,M,,Open,120,115.7,245,260,270,270,180,200,205,205,280,310,320,320,795,1,SBD,Raw
Ioannis Papageorgiou,M,,Open,120,107.95,250,260,265,265,182.5,190,-200,190,300,315,325,325,780,2,SBD,Raw
Alexandros Ioannis Drosos,M,,Open,120,118.4,250,262.5,270,270,175,182.5,187.5,187.5,295,310,-315,310,767.5,3,SBD,Raw
Hlias Mpampatsikos,M,,Open,120,114.4,235,255,-265,255,160,175,-185,175,250,-265,-275,250,680,4,SBD,Raw
Fotis Lekatsas-Loukas,M,,Open,120,114,200,210,220,220,140,150,160,160,220,235,250,250,630,5,SBD,Raw
Stylianos Mourlas,M,,Open,120,117.6,180,190,,190,-210,210,,210,200,220,-235,220,620,6,SBD,Raw
Georgios Kefalas,M,,Open,120,113.1,175,185,-192.5,185,115,125,-130,125,210,230,237.5,237.5,547.5,7,SBD,Raw
Stavros Poniris,M,,Open,120+,139.8,-250,250,260,260,190,195,-200,195,250,265,-275,265,720,1,SBD,Raw
Christoforos Arvanitis,M,,Open,120+,147.6,200,220,230,230,110,-120,120,120,210,220,235,235,585,2,SBD,Raw
Georgios Koustenis,M,,Open,120+,130.4,-150,150,,150,135,145,155,155,210,222.5,,222.5,527.5,3,SBD,Raw
Theodoris Katsaros,M,,Masters 1,83,80.8,160,172.5,177.5,177.5,130,142.5,-147.5,142.5,220,-232.5,-232.5,220,540,1,SBD,Raw
Georgios Perivolaris,M,,Masters 1,93,87.1,180,185,190,190,110,115,-120,115,240,252.5,-265,252.5,557.5,1,SBD,Raw
Vangelis Simintzis,M,,Masters 1,93,89.95,177.5,187.5,192.5,192.5,120,127.5,,127.5,210,220,-225,220,540,2,SBD,Raw
Alexios Kontaxis,M,,Masters 1,105,97.3,-190,200,210,210,100,-120,120,120,190,200,220,220,550,1,SBD,Raw
Michail Sakellaris,M,,Masters 1,105,103.1,150,165,170,170,110,120,-127.5,120,180,190,200,200,490,2,SBD,Raw
Ioannis Xristodoulou,M,,Masters 1,120,117.2,215,230,245,245,110,125,-132.5,125,225,235,245,245,615,1,SBD,Raw
Anestis Tsapakidis,M,,Masters 1,120+,149.5,220,235,250,250,140,155,170,170,210,230,250,250,670,1,SBD,Raw
Theodoros Salimkas,M,,Masters 1,120+,153.5,145,152.5,157.5,157.5,117.5,125,130,130,155,165,175,175,462.5,2,SBD,Raw
Konstantinos Lazaris,M,,Masters 2,83,76.75,160,170,180,180,115,125,127.5,127.5,170,185,200,200,507.5,1,SBD,Raw
