2,Антипенкова Анна,1994,б/р,Суземка,ЮР,"38,40","40,0","20,0","50,0","110,0",+Iюн,,Воскобойникова М.Н.
3,Галичина Юлия,1991,б/р,Суземка,ЮР,"40,00","42,5","20,0",0,0,-,,Заложков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17.03.2006. Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Евсеева Ирина,1993,б/р,Суземка,ЮР,"40,15","55,0","22,5","60,0","137,5",+Iюн,,Воскобойникова М.Н.
2,Пономарева Юлия,1988,б/р,Суземка,ЮР,"42,75","50,0","22,5","52,5","125,0",+Iюн,,Воскобойникова М.Н.
3,Шурша Галина,1992,б/р,Суземка,ЮР,"43,90",0,0,0,0,-,,Федорцова Е.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17.03.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Горохова Мария,1989,КМС,Суземка,ЮР,"51,00","112,5","45,0","100,0","257,5",I,,Федорцова Е.И.
2,Матвеева Надежда,1988,I,Унеча,ЮР,"50,55","85,0","42,5","105,0","232,5",I,,Фролов А.Е.
3,Попова Екатерина,1991,б/р,Суземка,ЮР,"51,30","60,0","27,5","62,5","150,0",+Iюн,,Федорцова Е.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17.03.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котова Екатерина,1993,I,Климово,ЮР,"53,00","85,0","45,0","90,0","220,0",II,,Ермаченко А.В.
2,Цыганкова Екатерина,1992,III,Суземка,ЮР,"55,90","82,5","37,5","85,0","205,0",+II,,Заложков С.В.
3,Марченко Дарья,1991,б/р,Суземка,ЮР,"54,60","60,0","30,0","65,0","155,0",+IIюн,,Воскобойникова М.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"17.03.2006. Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Климово,ЮР,"61,10","150,0","70,0","150,0","370,0",КМС,,Ермаченко А.В.
2,Кухаренко Екатерина,1991,б/р,Суземка,ЮР,"65,10","70,0","40,0","90,0","200,0",+Iюн,,Федорцова Е.И.
3,Попова Татьяна,1989,III,Суземка,ЮР,"64,30","80,0",0,0,0,-,,Воскобойникова М.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гулидова Мария,"406,76","370,0","61,10",,,,,,,,,
2,Горохова Мария,"325,84","257,5","51,00",,,,,,,,,
3,Пономарева Оксана,"283,80","175,0","33,20",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Суземка,"719,70",,,,,,,,,,,
,Климово,"632,18",,,,,,,,,,,
,Унеча,"451,46",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юношей,,,,,,,,,,,,,
,,,,,,,,,,,,,
17 – 19 марта 2006г. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
17.03.2006. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Очканов Андрей,1991,II,Климово,ЮР,"46,30","112,5","67,5","115,0","295,0",+I,,Ермаченко А.В.
2,Палаташ Михаил,1991,III,Суземка,ЮР,"47,70","120,0","40,0","105,0","265,0",+II,,Андреенко Н.Н.
3,Доталь Андрей,1991,б/р,Клинцы,ЮР,"47,50","100,0","52,5","110,0","262,5",+II,,Кудрячков А.А.
4,Чернобаев Алексей,1991,II,Суземка,ЮР,"45,70","90,0","50,0","100,0","240,0",III,,Рощина Л.Н.
5,Чекалин Виталий,1990,IIюн,Стародуб,ЮР,"46,20","65,0","40,0","110,0","215,0",+Iюн,,Кобозев Н.В.
6,Иванов Владимир,1991,IIюн,Стародуб,ЮР,"47,80","70,0","45,0","90,0","205,0",IIюн,,Кобозев Н.В.
7,Сапоцкий Дмитрий,1991,б/р,Клинцы,ЮР,"47,50","65,0","45,0","80,0","190,0",-,,Кудрячков А.А.
8,Сычев Андрей,1993,б/р,Клинцы,ЮР,"40,00","55,0","30,0","65,0","150,0",-,,Кудрячков А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
18.03.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петушков Денис,1990,II,Климово,ЮР,"51,50","120,0","70,0","120,0","310,0",II,,Ермаченко А.В.
2,Солодов Александр,1990,II,Суземка,ЮР,"51,10","130,0","52,5","117,5","300,0",II,,Андреенко Н.Н.
3,Стринадкин Максим,1990,III,Суземка,ЮР,"51,00","100,0","52,5","122,5","275,0",III,,Поцелуева Г.Н.
4,Павлютин Дмитрий,1990,III,Суземка,ЮР,"52,00","105,0","50,0","110,0","265,0",III,,Поцелуева Г.Н.
5,Улезко Евгений,1991,IIюн,Стародуб,ЮР,"51,75","60,0","50,0","100,0","210,0",IIюн,,Кобозев Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
18.03.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Черняков Роман,1988,КМС,Суземка,ЮР,"56,00","170,0","87,5","170,0","427,5",КМС,,Федорцова Е.И.
2,Лебедько Алексей,1990,IIюн,Суземка,ЮР,"54,90","107,5","65,0","122,5","295,0",+III,,Кондрашов О.В.
3,Ятченко Андрей,1992,IIюн,Стародуб,ЮР,"56,00","60,0","40,0","90,0","190,0",-,,Кобозев Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
18.03.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Здориков Алексей,1991,КМС,Климово,ЮР,"58,70","210,0","120,0","170,0","500,0",КМС,,Ермаченко А.В.
2,Бирюков Вадим,1990,II,Суземка,ЮР,"59,50","150,0","90,0","155,0","395,0",+I,,Поцелуева Г.Н.
3,Алексеенко Антон,1988,IIюн,Стародуб,ЮР,"60,00","90,0","85,0","155,0","330,0",+III,,Кобозев Н.В.
4,Ахундов Роман,1989,IIюн,Стародуб,ЮР,"60,00","90,0","60,0","100,0","250,0",IIюн,,Кобозев Н.В.
5,Пастухов Виктор,1990,IIюн,Стародуб,ЮР,"58,00","50,0","55,0","95,0","200,0",-,,Кобозев Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
18.03.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Годопетер Николай,1989,I,Суземка,ЮР,"65,45","180,0","87,5","205,0","472,5",I,,Рощина Л.Н.
2,Ерощенков Иван,1990,I,Суземка,ЮР,"67,40","172,5","107,5","160,0","440,0",I,,Заложков С.В.
3,Перепелов Сергей,1988,III,Брянск КДЮСШ «Олимп»,-,"65,05","150,0","85,0","155,0","390,0",+II,,Трусов С.Н.
4,Михаленко Денис,1991,II,Климово,ЮР,"67,30","155,0","90,0","140,0","385,0",III,,Мощёв М.А.
5,Савченко Алексей,1989,IIюн,Стародуб,ЮР,"62,35","110,0","70,0","130,0","310,0",+Iюн,,Кобозев Н.В.
6,Воложанинов Игорь,1988,б/р,Брянск КДЮСШ«Олимп»,-,"64,15","115,0","60,0","115,0","290,0",+IIюн,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Юрочко Андрей,1988,КМС,Климово,ЮР,"74,35","210,0","127,5","192,5","530,0",КМС,,Ермаченко А.В.
2,Любезный Анатолий,1989,I,Суземка,ЮР,"74,35","185,0","100,0","210,0","495,0",I,,Поцелуева Г.Н.
3,Головнев Денис,1989,I,Климово,ЮР,"72,10","185,0","115,0","180,0","480,0",I,,Ермаченко А.В.
4,Игнатенков Владимир,1991,I,Суземка,ЮР,"73,60","185,0","110,0","182,5","477,5",I,,Заложков С.В.
5,Горюн Евгений,1990,I,Суземка,ЮР,"72,10","165,0","107,5","175,0","447,5",I,,Поцелуева Г.Н.
лич,Селюков Дмитрий,1991,IIюн,Стародуб,ЮР,"69,40","100,0","55,0","135,0","290,0",IIюн,,Кобозев Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Коротченков Евгений,1988,МС,«Юность России»,ЮР,"76,70","240,0","170,0","220,0","630,0",КМС,,Коротченков А.А.
2,Васильцов Игорь,1990,б/р,Унеча,ЮР,"75,45","107,5","67,5","135,0","310,0",IIюн,,Фролов А.Е.
3,Кучанов Андрей,1991,IIюн,Суземка,ЮР,"73,85","110,0","70,0","122,5","302,5",-,,Андреенко Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Барсуков Максим,1992,IIюн,Суземка,ЮР,"89,70","135,0","70,0","165,0","370,0",+Iюн,,Андреенко Н.Н.
лич,Пытченко Сергей,1989,IIюн,Стародуб,ЮР,"83,80","80,0","65,0","110,0","255,0",-,,Кобозев Н.В.
,Плешков Максим,1989,IIюн,Брянск КДЮСШ «Олимп»,-,"87,05","132,5","72,5",0,0,-,,Трусов С.Н.
,,,,,,,,,,,,,
19.03.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дударев Александр,1990,Iюн,Климово,ЮР,"93,00","165,0","77,5","160,0","402,5",Iюн,,Ермаченко А.В.
2,Загумённый Алексей,1989,б/р,Суземка,ЮР,"93,20","115,0","75,0","150,0","340,0",-,,Рощина Л.Н.
3,Пучков Владимир,1991,IIюн,Климово,ЮР,"92,10",0,0,0,0,-,,"Ермаченко А.В.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Гулидова М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.03.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Качановский Игорь,1992,б/р,Унеча,ЮР,"92,40","115,0","55,0","130,0","300,0",-,,Фролов А.Е.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Коротченков Евгений,442.08,"630,0","76,70",,,,,,,,,
2,Здориков Алексей,435.15,"500,0","58,70",,,,,,,,,
3,Черняков Роман,389.17,"427,5","56,00",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Суземка,"2134,96",,,,,,,,,,,
2,Климово,"2056,09",,,,,,,,,,,
3,Стародуб,"1370,59",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, И. В. Дроздов, п. Суземка",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, О. В. Кондрашов, п. Суземка",,,,,,,,,,,,,
