Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksey Zdorikov,Алексей Здориков,1991,60,58.7,210,120,170,500,SBD,Single-ply,M,Sub-Juniors
2,Vadim Biryukov,Вадим Бирюков,1990,60,59.5,150,90,155,395,SBD,Single-ply,M,Sub-Juniors
3,Anton Alekseenko,Антон Алексеенко,1988,60,60,90,85,155,330,SBD,Single-ply,M,Sub-Juniors
4,Roman Akhundov,Роман Ахундов,1989,60,60,90,60,100,250,SBD,Single-ply,M,Sub-Juniors
5,Viktor Pastukhov #2,Віктор Пастухов,1990,60,58,50,55,95,200,SBD,Single-ply,M,Sub-Juniors
1,Nikolay Godopeter,Николай Годопетер,1989,67.5,65.45,180,87.5,205,472.5,SBD,Single-ply,M,Sub-Juniors
2,Ivan Eroshchenkov,Иван Ерощенков,1990,67.5,67.4,172.5,107.5,160,440,SBD,Single-ply,M,Sub-Juniors
3,Sergey Perepelov,Сергей Перепелов,1988,67.5,65.05,150,85,155,390,SBD,Single-ply,M,Sub-Juniors
4,Denis Mikhalenko,Денис Михаленко,1991,67.5,67.3,155,90,140,385,SBD,Single-ply,M,Sub-Juniors
5,Aleksey Savchenko,Алексей Савченко,1989,67.5,62.35,110,70,130,310,SBD,Single-ply,M,Sub-Juniors
6,Igor Volozhaninov,Игорь Воложанинов,1988,67.5,64.15,115,60,115,290,SBD,Single-ply,M,Sub-Juniors
1,Andrey Yurochko,Андрей Юрочко,1988,75,74.35,210,127.5,192.5,530,SBD,Single-ply,M,Sub-Juniors
2,Anatoliy Lyubeznyy,Анатолий Любезный,1989,75,74.35,185,100,210,495,SBD,Single-ply,M,Sub-Juniors
3,Denis Golovnev,Денис Головнев,1989,75,72.1,185,115,180,480,SBD,Single-ply,M,Sub-Juniors
4,Vladimir Ignatenkov,Владимир Игнатенков,1991,75,73.6,185,110,182.5,477.5,SBD,Single-ply,M,Sub-Juniors
5,Evgeniy Goryun,Евгений Горюн,1990,75,72.1,165,107.5,175,447.5,SBD,Single-ply,M,Sub-Juniors
G,Dmitriy Selyukov,Дмитрий Селюков,1991,75,69.4,100,55,135,290,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,76.7,240,170,220,630,SBD,Single-ply,M,Sub-Juniors
2,Igor Vasiltsov,Игорь Васильцов,1990,82.5,75.45,107.5,67.5,135,310,SBD,Single-ply,M,Sub-Juniors
3,Andrey Kuchanov,Андрей Кучанов,1991,75,73.85,110,70,122.5,302.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Barsukov,Максим Барсуков,1992,90,89.7,135,70,165,370,SBD,Single-ply,M,Sub-Juniors
G,Sergey Pytchenko,Сергей Пытченко,1989,90,83.8,80,65,110,255,SBD,Single-ply,M,Sub-Juniors
DQ,Maksim Pleshkov,Максим Плешков,1989,90,87.05,132.5,72.5,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Dudarev,Александр Дударев,1990,100,93,165,77.5,160,402.5,SBD,Single-ply,M,Sub-Juniors
2,Aleksey Zagumyonnyy,Алексей Загумённый,1989,100,93.2,115,75,150,340,SBD,Single-ply,M,Sub-Juniors
DQ,Vladimir Puchkov,Владимир Пучков,1991,100,92.1,,,,,SBD,Single-ply,M,Sub-Juniors
