Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Pavel Bochkarev,Pro Open,1986,Russia,98.9,,,,,160,180,200,200,,,,,,200,100,M,Павел Бочкарев,B
No,Raw,2,Dmitriy Naumov,Pro Open,1988,Russia,97.7,,,,,155,165,170,170,,,,,,170,100,M,Дмитрий Наумов,B
No,Raw,1,Dmitriy Rabeev,Pro Open,1982,Russia,108.5,,,,,187.5,197.5,202.5,202.5,-207.5,,,,,202.5,110,M,Дмитрий Рабеев,B
No,Unlimited,1,Vladimir Makushin,Pro Open,1990,Russia,72.9,,,,,-200,200,220,220,,,,,,220,75,M,Владимир Макушин,B
No,Unlimited,1,Aleksandr Zotkin,Pro Open,1988,Russia,82.2,,,,,150,170,-180,170,,,,,,170,82.5,M,Александр Зоткин,B
No,Unlimited,1,Pavel Dvoryadkin,Pro Open,1986,Russia,86.7,,,,,250,-270,280,280,,,,,,280,90,M,Павел Дворядкин,B
No,Unlimited,1,Pavel Bochkarev,Pro Open,1986,Russia,98.9,,,,,280,-300,-300,280,,,,,,280,100,M,Павел Бочкарев,B
No,Unlimited,2,Aleksey Zhuravlev,Pro Open,1989,Russia,92.5,,,,,-240,250,-260,250,,,,,,250,100,M,Алексей Журавлев,B
No,Unlimited,3,Dmitriy Shindrov,Pro Open,1979,Russia,96,,,,,-220,235,-245,235,,,,,,235,100,M,Дмитрий Шиндров,B
No,Unlimited,4,Sergey Savochkin,Pro Open,1984,Russia,98.6,,,,,-225,235,-245,235,,,,,,235,100,M,Сергей Савочкин,B
No,Unlimited,1,Vyacheslav Romodanov,Pro Open,1985,Russia,106.9,,,,,217.5,240,250,250,,,,,,250,110,M,Вячеслав Ромоданов,B
No,Unlimited,1,Aleksandr Kanaev,Pro Open,1988,Russia,115.9,,,,,280,300,315,315,,,,,,315,125,M,Александр Канаев,B
No,Raw,1,Diana Berezina,Pro Teen 13-15,2002,Russia,47.6,,,,,,,,,,60,-70,77.5,77.5,77.5,48,F,Диана Березина,D
No,Raw,1,Karina Lyamina,Pro Teen 13-15,2002,Russia,56.5,,,,,,,,,,70,80,85,85,85,60,F,Карина Лямина,D
No,Raw,1,Aleksandr Biryukov,Pro Teen 13-15,2004,Russia,52.3,,,,,,,,,,90,100,107.5,107.5,107.5,56,M,Александр Бирюков,D
No,Raw,1,Sergey Manyshev,Pro Teen 16-17,2001,Russia,52.8,,,,,,,,,,105,110,115,115,115,56,M,Сергей Манышев,D
No,Raw,1,Shakhboz Imomov,Pro Juniors 20-23,1995,Russia,57.5,,,,,,,,,,120,130,140,140,140,60,M,Шахбоз Имомов,D
No,Raw,1,Sergey Savochkin,Pro Open,1984,Russia,98.6,,,,,,,,,,240,250,-260,250,250,100,M,Сергей Савочкин,D
