Березина Диана,Teen 13-15 (14.08.2002)/16,"47,60","1,1865",Ершов,Ершов/Саратовская,"30,0","35,0","37,5",-,37.5,"44,4937",,,,,,,,,
Терехина Светлана,Open (25.11.1993)/25,"47,20","1,1942",Пензенская,Пенза/Пензенская область,"45,0","50,0","-55,0",-,50,"59,7100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Перепросова Кристина,Teen 13-15 (20.10.2003)/15,"53,50","1,0828",Саратовская,Саратов/Саратовская область,"25,0","-30,0","-30,0",-,25,"27,0700",Сорочинский Александр Г.,,,,,,,,
Стрелкова Елена,Open (17.05.1989)/29,"54,80","1,0622",Вольская,Вольск/Саратовская область,"55,0","-62,5","-62,5",-,55,"58,4210",Андреев Валентин Васильевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Эшимова Эльвира,Teen 16-17 (01.02.2001)/17,"56,20","1,0410",Ершов,Ершов/Саратовская,"40,0","-45,0","-45,0",-,40,"41,6400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Тоноян Армен,Juniors 20-23 (09.01.1996)/22,"52,00","0,9664",Энгельская,Энгельс/Саратовская область,"-70,0","77,5","-82,5",-,77.5,"74,8960",Небыков Алексей,,,,,,,,
Абдиев Максим,Open (24.06.1996)/22,"52,00","0,9664",Энгельская,Энгельс/Саратовская область,"112,5","120,0","127,5",-,127.5,"123,2160",Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Манышев Сергей,Teen 16-17 (10.12.2001)/17,"52,80","0,9503",Аркадакская,Аркадак/Саратовская область,"70,0","-75,0","75,0",-,75,"71,2725",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ткаченко Кирилл,Teen 13-15 (22.04.2002)/16,"63,50","0,7897",Саратовская,Саратов/Саратовская область,"65,0","72,5","80,0",-,80,"63,1720",Сорочинский Александр Г.,,,,,,,,
Нахов Кирилл,Teen 13-15 (12.04.2004)/14,"65,10","0,7722",Саратовская,Саратов/Саратовская область,"65,0","70,0","75,0",-,75,"57,9187",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шиндров Никита,Teen 13-15 (30.08.2002)/16,"73,00","0,7027",Энгельская,Энгельс/Саратовская область,"60,0","70,0","-72,5",-,70,"49,1855",,,,,,,,,
Никифоров Сергей,Open (06.07.1986)/32,"75,00","0,6885",Энгельская,Энгельс/Саратовская область,"95,0","110,0","-115,0",-,110,"75,7405",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Небыков Алексей,Open (19.03.1966)/52,"82,00","0,6471",Энгельская,Энгельс/Саратовская область,"140,0","150,0","160,0",-,160,"103,5440",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Небыков Илья,Open (30.10.1986)/32,"86,90","0,6242",Саратовская,Саратов/Саратовская область,"120,0","130,0","-140,0",-,130,"81,1525",,,,,,,,,
Гусев Сергей,Masters 40-44 (01.11.1974)/44,"86,70","0,6445",Саратовская,Саратов/Саратовская область,"170,0","180,0","-185,0",-,180,"116,0061",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чернышов Владислав,Juniors 20-23 (30.08.1997)/21,"94,60","0,5961",Энгельская,Энгельс/Саратовская область,"150,0","-165,0","-165,0",-,150,"89,4225",,,,,,,,,
Бочкарев Павел,Open (30.12.1986)/32,"98,90","0,5840",Энгельская,Энгельс/Саратовская область,"160,0","180,0","200,0",-,200,"116,8100",,,,,,,,,
Наумов Дмитрий,Open (03.04.1988)/30,"97,70","0,5871",Вольская,Вольск/Саратовская область,"155,0","165,0","170,0",-,170,"99,8155",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Рабеев Дмитрий,Open (12.11.1982)/36,"108,50","0,5647",Астраханская,Астрахань/Астраханская область,"187,5","197,5","202,5","-207,5",202.5,"114,3518",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.П. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Березина Диана,Юноши 13 - 15,48,"37,5","44,4937",,,,,,,,,,,,,,,,
Эшимова Эльвира,Юноши 16 - 17,60,"40,0","41,6400",,,,,,,,,,,,,,,,
Перепросова Кристина,Юноши 13 - 15,56,"25,0","27,0700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Терехина Светлана,Открытая,48,"50,0","59,7100",,,,,,,,,,,,,,,,
Стрелкова Елена,Открытая,56,"55,0","58,4210",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Манышев Сергей,Юноши 16 - 17,56,"75,0","71,2725",,,,,,,,,,,,,,,,
Ткаченко Кирилл,Юноши 13 - 15,67.5,"80,0","63,1720",,,,,,,,,,,,,,,,
Нахов Кирилл,Юноши 13 - 15,67.5,"75,0","57,9187",,,,,,,,,,,,,,,,
Шиндров Никита,Юноши 13 - 15,75,"70,0","49,1855",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чернышов Владислав,Юниоры 20 - 23,100,"150,0","89,4225",,,,,,,,,,,,,,,,
Тоноян Армен,Юниоры 20 - 23,52,"77,5","74,8960",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абдиев Максим,Открытая,52,"127,5","123,2160",,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,100,"200,0","116,8100",,,,,,,,,,,,,,,,
Рабеев Дмитрий,Открытая,110,"202,5","114,3518",,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,"160,0","103,5440",,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,100,"170,0","99,8155",,,,,,,,,,,,,,,,
Небыков Илья,Открытая,90,"130,0","81,1525",,,,,,,,,,,,,,,,
Никифоров Сергей,Открытая,75,"110,0","75,7405",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гусев Сергей,Мастера 40 - 44,90,"180,0","116,0061",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир IRON BULL,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область 1 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Макушин Владимир,Открытая (28.02.1990)/28,"72,90",,Лично,Энгельс/Саратовская область,"-200,0","200,0","220,0",-,"220,0","154,7480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Зоткин Александр,Открытая (14.02.1988)/30,"82,20",,Пензенская,Пенза/Пензенская область,"150,0","170,0","-180,0",-,"170,0","109,8455",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Дворядкин Павел,Открытая (17.07.1986)/31,"86,70",,Пенза,Пенза/Пензенская область,"250,0","-270,0","280,0",-,"280,0","175,0280",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бочкарев Павел,Открытая (30.12.1986)/31,"98,90",,Энгельс,Энгельс/Саратовская область,"280,0","-300,0","-300,0",-,"280,0","163,5340",,,,,,,,,
2. Журавлев Алексей,Открытая (15.09.1989)/28,"92,50",,Саратовская,Саратов/Саратовская область,"-240,0","250,0","-260,0",-,"250,0","150,7375",,,,,,,,,
3. Шиндров Дмитрий,Открытая (28.02.1979)/39,"96,00",,Энгельская,Энгельс/Саратовская область,"-220,0","235,0","-245,0",-,"235,0","139,1082",Бочкарев П,,,,,,,,
4. Савочкин Сергей,Открытая (09.10.1984)/33,"98,60",,Саратов,Саратов/Саратовская область,"-225,0","235,0","-245,0",-,"235,0","137,4280",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ромоданов Вячеслав,Открытая (02.11.1985)/32,"106,90",,Саратовская,Саратов/Саратовская область,"217,5","240,0","250,0",-,"250,0","141,8250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Канаев Александр,Открытая (06.08.1988)/29,"115,90",,Лично,Энгельс/Саратовская область,"280,0","300,0","315,0",-,"315,0","174,9037",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.П. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,"90,0","280,0","175,0280",,,,,,,,,,,,,,,,
Канаев Александр,Открытая,"125,0","315,0","174,9037",,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,"100,0","280,0","163,5340",,,,,,,,,,,,,,,,
Макушин Владимир,Открытая,"75,0","220,0","154,7480",,,,,,,,,,,,,,,,
Журавлев Алексей,Открытая,"100,0","250,0","150,7375",,,,,,,,,,,,,,,,
Ромоданов Вячеслав,Открытая,"110,0","250,0","141,8250",,,,,,,,,,,,,,,,
Шиндров Дмитрий,Открытая,"100,0","235,0","139,1082",,,,,,,,,,,,,,,,
Савочкин Сергей,Открытая,"100,0","235,0","137,4280",,,,,,,,,,,,,,,,
Зоткин Александр,Открытая,"82,5","170,0","109,8455",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир IRON BULL WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область 1 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Березина Диана,Teen 13-15 (14.08.2002)/16,"47,60","1,1865",Ершов,Ершов/Саратовская,"60,0","-70,0","77,5",-,77.5,"91,9537",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лямина Карина,Teen 13-15 (20.04.2002)/16,"56,50","1,0365",Ершов,Ершов/Саратовская,"70,0","80,0","85,0",-,85,"88,1025",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бирюков Александр,Teen 13-15 (02.05.2004)/14,"52,30","0,9603",Энгельская,Энгельс/Саратовская область,"90,0","100,0","107,5",-,107.5,"103,2323",,,,,,,,,
Манышев Сергей,Teen 16-17 (10.12.2001)/17,"52,80","0,9503",Аркадакская,Аркадак/Саратовская область,"105,0","110,0","115,0",-,115,"109,2845",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Имомов Шахбоз,Juniors 20-23 (03.10.1995)/23,"57,50","0,8687",Лично,Энгельс/Саратовская область,"120,0","130,0","140,0",-,140,"121,6180",Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Савочкин Сергей,Open (09.10.1984)/34,"98,60","0,5848",Саратовская,Саратов/Саратовская область,"240,0","250,0","-260,0",-,250,"146,2000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.П. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Березина Диана,Юноши 13 - 15,48,"77,5","91,9537",,,,,,,,,,,,,,,,
Лямина Карина,Юноши 13 - 15,60,"85,0","88,1025",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Манышев Сергей,Юноши 16 - 17,56,"115,0","109,2845",,,,,,,,,,,,,,,,
Бирюков Александр,Юноши 13 - 15,56,"107,5","103,2323",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Имомов Шахбоз,Юниоры 20 - 23,60,"140,0","121,6180",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Савочкин Сергей,Открытая,100,"250,0","146,2000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир IRON BULL,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область 1 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Эшимова Эльвира,Девушки 13 - 19 (14.04.2001)/16,"56,20",,Ершов,Ершов/Саратовская,"30,0","18,0","540,0","562,1400",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Бирюков Александр,Юноши 13 - 19 (02.05.2004)/13,"52,30",,Энгельская,Энгельс/Саратовская область,"27,5","41,0","1127,5","1082,7383",Небыков Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.П. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Эшимова Эльвира,Юноши 13 - 19,"60,0","540,0","562,1400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бирюков Александр,Юноши 13 - 19,"56,0","1127,5","1082,7383",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир IRON BULL,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область 1 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Чичкин Сергей,Открытая (15.07.1992)/25,"68,70",,Самарская,Самара/Самарская область,"70,0","36,0","2520,0","1858,3740",,,,,,,,,,,
2. Никифоров Сергей,Открытая (06.07.1986)/31,"75,00",,Энгельская,Энгельс/Саратовская область,"75,0","22,0","1650,0","1136,1075",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Небыков Алексей,Открытая (19.03.1966)/52,"82,00",,Энгельская,Энгельс/Саратовская область,"82,5","36,0","2970,0","1922,0354",,,,,,,,,,,
2. Трояшкин Анатолий,Открытая (12.09.1989)/28,"79,50",,Пензенская,Пенза/Пензенская область,"80,0","30,0","2400,0","1585,4400",,,,,,,,,,,
3. Цицеев Михаил,Открытая (12.10.1989)/28,"77,20",,Энгельская,Энгельс/Саратовская область,"77,5","21,0","1627,5","1097,3419",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Старчиков Михаил,Открытая (24.03.1987)/31,"85,70",,Энгельская,Энгельс/Саратовская область,"87,5","37,0","3237,5","2037,8445",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Чернышов Владислав,Юниоры 20 - 23 (30.08.1997)/20,"94,60",,Лично,Энгельс/Саратовская область,"95,0","22,0","2090,0","1245,9535",,,,,,,,,,,
1. Бочкарев Павел,Открытая (30.12.1986)/31,"98,90",,Энгельс,Энгельс/Саратовская область,"100,0","42,0","4200,0","2453,0100",,,,,,,,,,,
2. Журавлев Алексей,Открытая (15.09.1989)/28,"92,50",,Саратовская,Саратов/Саратовская область,"92,5","31,0","2867,5","1728,9591",,,,,,,,,,,
3. Плюхин Станислав,Открытая (16.11.1987)/30,"97,70",,Саратовская,Энгельс/Саратовская область,"100,0","27,0","2700,0","1585,3049",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Рабеев Дмитрий,Открытая (12.11.1982)/35,"108,50",,Астраханская,Астрахань/Астраханская область,"110,0","28,0","3080,0","1739,2760",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
