Name,Event,Equipment,Tested,Sex,WeightClassKg,Division,BirthDate,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Anna Molina,B,Multi-ply,Yes,F,56,T 18-19,1988-04-15,55.95,Russia,,,,,,-57.5,57.5,-65,,57.5,,,,,,57.5,1
Anna Ogorodnikova,B,Multi-ply,Yes,F,56,J 20-23,1984-08-22,54.05,Russia,,,,,,65,-70,,,65,,,,,,65,1
Liliya Venglovskaya,B,Multi-ply,Yes,F,60,Open,1979-02-23,59.7,Transnistria,,,,,,75,82.5,-95,,82.5,,,,,,82.5,1
Natalya Privalova,B,Multi-ply,Yes,F,67.5,M 40-44,1966-04-30,67.3,Russia,,,,,,-57.5,57.5,-62.5,,57.5,,,,,,57.5,1
Aleksandr Petuhov,B,Multi-ply,Yes,M,52,T 13-15,1994-04-01,44.5,Russia,,,,,,60,65,-67.5,,65,,,,,,65,1
Vadim Dyukarev,B,Multi-ply,Yes,M,60,M 45-49,1959-07-22,58.8,Russia,,,,,,-110,110,-115,,110,,,,,,110,1
Denis Tichinin,B,Multi-ply,Yes,M,67.5,T 13-15,1991-12-07,67.05,Russia,,,,,,117.5,-125,-125,,117.5,,,,,,117.5,1
Anatoliy Zyabrin,B,Multi-ply,Yes,M,67.5,T 18-19,1987-12-07,66.65,Russia,,,,,,80,90,-100,,90,,,,,,90,1
Dmitriy Matosyan,B,Multi-ply,Yes,M,67.5,Open,1976-04-02,66.15,Russia,,,,,,150,162.5,-167.5,,162.5,,,,,,162.5,1
Vladislav Lopatin,B,Multi-ply,Yes,M,75,T 16-17,1990-05-14,71.2,Russia,,,,,,155,165,-180,,165,,,,,,165,1
Ilya Chudin,B,Multi-ply,Yes,M,75,T 16-17,1990-06-26,71.3,Russia,,,,,,120,-125,125,,125,,,,,,125,2
Nikolay Gik,B,Multi-ply,Yes,M,75,T 18-19,1987-09-29,74.4,Russia,,,,,,142.5,150,-157.5,,150,,,,,,150,1
Evgeniy Klyuev,B,Multi-ply,Yes,M,75,T 18-19,1988-01-12,73,Russia,,,,,,-140,140,-157.5,,140,,,,,,140,2
Dmitriy Vorobev,B,Multi-ply,Yes,M,75,J 20-23,1985-04-26,71.5,Russia,,,,,,150,157.5,160,,160,,,,,,160,1
Vladimir Belishev,B,Multi-ply,Yes,M,75,J 20-23,1984-01-22,70.75,Russia,,,,,,-140,-140,-140,,,,,,,,,DQ
Vladimir Lapinin,B,Multi-ply,Yes,M,75,Open,1970-06-27,74.95,Russia,,,,,,-180,180,187.5,,187.5,,,,,,187.5,1
Viktor Mistratov,B,Multi-ply,Yes,M,75,Open,1981-02-10,74.05,Russia,,,,,,-180,185,-190,,185,,,,,,185,2
Evgeniy Rusakov,B,Multi-ply,Yes,M,75,Open,1980-01-28,75,Russia,,,,,,160,-180,180,,180,,,,,,180,3
Dmitriy Ivashechkin,B,Multi-ply,Yes,M,75,Open,1971-01-04,73.5,Russia,,,,,,107.5,122.5,137.5,,137.5,,,,,,137.5,4
Maksim Udovichenko,B,Multi-ply,Yes,M,82.5,T 16-17,1990-09-16,82.1,Russia,,,,,,-140,-140,140,,140,,,,,,140,1
Mihail Nemchinov,B,Multi-ply,Yes,M,82.5,T 18-19,1987-09-13,80.1,Russia,,,,,,160,170,-175,-175,170,,,,,,170,1
Evgeniy Semenihin,B,Multi-ply,Yes,M,82.5,J 20-23,1984-05-19,79.6,Russia,,,,,,130,140,-150,,140,,,,,,140,1
Vitaliy Klincov,B,Multi-ply,Yes,M,82.5,J 20-23,1986-05-10,75.75,Russia,,,,,,115,125,-130,,125,,,,,,125,2
Jeduard Melyaev,B,Multi-ply,Yes,M,82.5,Open,1970-08-18,80.6,Russia,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,1
Vladislav Tyutyushikov,B,Multi-ply,Yes,M,82.5,Open,1977-01-23,77.3,Russia,,,,,,-150,150,-160,,150,,,,,,150,2
Dmitriy Plyasov,B,Multi-ply,Yes,M,82.5,Open,1975-04-08,82.25,Russia,,,,,,-170,-175,-175,,,,,,,,,DQ
Boris Parshukov,B,Multi-ply,Yes,M,90,T 16-17,1991-05-29,86.1,Russia,,,,,,130,140,-150,,140,,,,,,140,1
Denis Lyalin,B,Multi-ply,Yes,M,90,T 18-19,1987-10-07,87.45,Russia,,,,,,130,-140,-140,,130,,,,,,130,1
Marat Abdullin,B,Multi-ply,Yes,M,90,J 20-23,1985-07-21,83.5,Russia,,,,,,-210,220,-230,,220,,,,,,220,1
Aleksandr Kvasnikov,B,Multi-ply,Yes,M,90,J 20-23,1987-04-07,89.6,Russia,,,,,,160,-175,175,,175,,,,,,175,2
Mihail Veber,B,Multi-ply,Yes,M,90,Open,1971-07-29,85.3,Russia,,,,,,-215,215,232.5,,232.5,,,,,,232.5,1
Ayrat Fayzullin,B,Multi-ply,Yes,M,90,Open,1972-03-05,87.6,Russia,,,,,,180,-197.5,-197.5,,180,,,,,,180,2
Evgeniy Uvarov,B,Multi-ply,Yes,M,90,Open,1977-02-03,85.9,Russia,,,,,,160,170,-180,,170,,,,,,170,3
Namig Dzhafarov,B,Multi-ply,Yes,M,90,Open,1976-08-27,82.6,Azerbaijan,,,,,,-205,-205,-205,,,,,,,,,DQ
Sergey Puchkov,B,Multi-ply,Yes,M,90,M 45-49,1962-03-15,87.9,Russia,,,,,,180,185,,,185,,,,,,185,1
Vladimir Muran,B,Multi-ply,Yes,M,90,M 50-54,1957-05-19,86.8,Russia,,,,,,150,-160,-160,,150,,,,,,150,1
Vladislav Nikolaev,B,Multi-ply,Yes,M,100,Open,1977-01-04,98.6,Russia,,,,,,180,192.5,-205,,192.5,,,,,,192.5,1
Oleg Holodov,B,Multi-ply,Yes,M,100,M 45-49,1961-11-27,95.1,Russia,,,,,,150,175,-190,,175,,,,,,175,1
Artem Litvinenko,B,Multi-ply,Yes,M,110,T 16-17,1990-10-12,106.6,Transnistria,,,,,,155,165,170,,170,,,,,,170,1
Aleksey Vencov,B,Multi-ply,Yes,M,110,Open,1981-04-22,107.2,Russia,,,,,,-202.5,202.5,-220,,202.5,,,,,,202.5,1
Oleg Zaycev,B,Multi-ply,Yes,M,110,Open,1969-04-19,110,Russia,,,,,,155,160,-180,,160,,,,,,160,2
Ivan Rish,B,Multi-ply,Yes,M,125,Open,1981-04-29,123.95,Russia,,,,,,210,230,-250,,230,,,,,,,DD
Evgeniy Pavlov #9,B,Multi-ply,Yes,M,140,Open,1976-09-06,130.45,Ukraine,,,,,,250,-275,280,,280,,,,,,,DD
Vladimir Sushchak,B,Multi-ply,Yes,M,140,Open,1972-09-25,134.2,Russia,,,,,,265,275,280,,280,,,,,,280,2
Aleksandr Semenov,B,Multi-ply,Yes,M,140,Open,1966-08-21,130.4,Russia,,,,,,-200,,,,,,,,,,,DQ
Aleksandr Semenov,B,Multi-ply,Yes,M,140,M 40-44,1966-08-21,130.4,Russia,,,,,,-200,,,,,,,,,,,DQ
Oleksiy Lisogor,B,Multi-ply,Yes,M,140+,J 20-23,1986-04-30,140.8,Ukraine,,,,,,190,200,-210,,200,,,,,,200,1
Svetlana Voronova,SBD,Multi-ply,Yes,F,44,Open,1976-09-15,43.9,Estonia,80,90,-100,,90,65,70,-75,,70,-85,85,95,,95,255,1
Irina Ivashechkina,SBD,Multi-ply,Yes,F,52,Open,1971-07-10,51.1,Russia,,,,,,-37.5,,,,,,,,,,,DQ
Svetlana Zubareva,SBD,Multi-ply,Yes,F,56,Open,1982-10-22,56,Russia,125,132.5,-137.5,,132.5,52.5,55,60,,60,120,-127.5,127.5,,127.5,320,1
Marina Tuz,SBD,Multi-ply,Yes,F,56,Open,1971-03-14,54.35,Russia,100,110,-125,,110,60,65,-67.5,,65,100,110,115,,115,290,2
Rena Aliyeva,SBD,Multi-ply,Yes,F,56,Open,1977-12-22,54.9,Azerbaijan,-115,115,-130,,115,50,-55,-55,,50,100,115,-127.5,,115,280,3
Liliya Venglovskaya,SBD,Multi-ply,Yes,F,60,Open,1979-02-23,58.3,Transnistria,145,157.5,-170,,157.5,-90,-90,-90,,,,,,,,,DQ
Yuliya Umerenkova,SBD,Multi-ply,Yes,F,67.5,Open,1980-12-09,66,Russia,180,190,-200.5,,190,80,-87.5,87.5,,87.5,160,-170.5,-170.5,,160,437.5,1
Nadezhda Sereda,SBD,Multi-ply,Yes,F,67.5,Open,1973-09-02,63.95,Russia,125,130,-135,,130,70,75,-77.5,,75,115,120,-122.5,,120,325,2
Natalya Privalova,SBD,Multi-ply,Yes,F,67.5,M 40-44,1966-04-30,67.3,Russia,,,,,,-60,,,,,,,,,,,DQ
Aleksandr Petuhov,SBD,Multi-ply,Yes,M,52,T 13-15,1994-04-01,44,Russia,127.5,-137.5,-150,,127.5,55,62.5,-67.5,,62.5,112.5,115,-117.5,,115,305,1
Soslan Dzagoev,SBD,Multi-ply,Yes,M,60,J 20-23,1986-12-25,58,Russia,180,-206,206,,206,-95,95,-100,,95,160,-200,,,160,461,1
Igor Yakovlev,SBD,Multi-ply,Yes,M,75,T 16-17,1990-03-04,74.2,Russia,200,-210,215,,215,130,-135,-135,,130,200,210,215,,215,560,1
Vitaliy Maklakov,SBD,Multi-ply,Yes,M,75,T 16-17,1989-11-22,74.85,Russia,-220,220,-240,,220,110,120,-125,,120,180,200,-210,,200,540,2
Vladislav Lopatin,SBD,Multi-ply,Yes,M,75,T 16-17,1990-05-14,73.1,Russia,-180,180,-187.5,,180,155,160,165,,165,180,-187.5,-192.5,,180,525,3
Aleksandr Malanin,SBD,Multi-ply,Yes,M,75,T 16-17,1989-11-17,73.2,Russia,160,180,200,,200,90,100,,,100,160,170,,,170,470,4
Igor Sergun,SBD,Multi-ply,Yes,M,75,T 18-19,1988-01-27,73.25,Russia,-220,220,-240,,220,125,-135,-135,,125,215,225,-230,,225,570,1
Sergey Kalinin,SBD,Multi-ply,Yes,M,75,T 18-19,1989-07-20,72.2,Russia,200,210,-217.5,,210,130,137.5,-145,,137.5,190,200,-210,,200,547.5,2
Vladimir Konkin,SBD,Multi-ply,Yes,M,75,T 18-19,1989-06-21,72.2,Russia,200,-215,-215,,200,120,127.5,-132.5,,127.5,180,192.5,-205,,192.5,520,3
Vitaliy Klincov,SBD,Multi-ply,Yes,M,75,J 20-23,1986-05-10,72.05,Russia,-190,190,-200,,190,-115,115,-120,,115,140,155,-165,,155,460,1
Sergey Ayvazov,SBD,Multi-ply,Yes,M,75,Open,1977-07-19,74.65,Russia,300,320,340,,340,170,180,-185,,180,270,-290,-290,,270,790,1
Aleksey Korchagin,SBD,Multi-ply,Yes,M,75,Open,1978-09-10,74.2,Russia,220,240,-250,,240,160,170,177.5,,177.5,220,240,-250,,240,657.5,2
Evgeniy Semenihin,SBD,Multi-ply,Yes,M,82.5,J 20-23,1984-05-19,80,Russia,180,-190,-190,,180,132.5,140,-142.5,,140,192.5,197.5,-202.5,,197.5,517.5,1
Andrey Mochalov,SBD,Multi-ply,Yes,M,82.5,Open,1974-06-26,81.25,Russia,-270,305,-322.5,,305,140,150,155,,155,270,280,,,280,740,1
Aleksandr Polfuntikov,SBD,Multi-ply,Yes,M,82.5,Open,1982-12-06,81.35,Russia,280,-300,-305,,280,165,175,-180,,175,245,-255,,,245,700,2
Jernest Gazaryan,SBD,Multi-ply,Yes,M,82.5,Open,1979-09-27,81.2,Russia,230,250,-260,,250,-160,-160,-160,,,,,,,,,DQ
Evgeniy Panferov,SBD,Multi-ply,Yes,M,90,T 16-17,1991-03-31,88.65,Russia,220,240,-260,,240,130,140,-145,,140,190,-210,,,190,570,1
Aleksandr Kvasnikov,SBD,Multi-ply,Yes,M,90,J 20-23,1987-04-07,90,Russia,-215,-215,215,,215,-177.5,-177.5,-177.5,,,,,,,,,DQ
Igor Umerenkov,SBD,Multi-ply,Yes,M,90,Open,1980-09-13,86.1,Russia,300,320,330.5,,330.5,170,180,182.5,,182.5,270,277.5,,,277.5,790,1
Rinat Zaripov,SBD,Multi-ply,Yes,M,90,Open,1970-08-10,89.65,Ukraine,280,300,320,,320,190,-200,200,,200,-280,-280,-290,,,,DQ
Maksim Gluhov,SBD,Multi-ply,Yes,M,90,M 45-49,1960-09-28,86.7,Russia,175,185,200,,200,95,-105,-105,,95,190,210,-220,,210,505,1
Aleksey Samburov,SBD,Multi-ply,Yes,M,100,Open,1975-09-23,97.9,Russia,240,260,280,,280,150,160,170,,170,205,220,235,,235,685,1
Artem Litvinenko,SBD,Multi-ply,Yes,M,110,T 16-17,1990-10-12,104.9,Transnistria,240,250.5,-265,,250.5,-150,150,-165,,150,220,233,-240,,233,633.5,1
Feliks Koltakov,SBD,Multi-ply,Yes,M,125,Open,1974-03-02,121.6,Ukraine,300,330,340,,340,190,-200,200,,200,280,-305,-305,,280,820,1
Vladimir Sushchak,SBD,Multi-ply,Yes,M,140,Open,1972-09-25,134.3,Russia,400,-412.5,412.5,,412.5,-265,270,-280,,270,300,320,-337.5,,320,1002.5,1
Olga Nagornaya,SBD,Raw,Yes,F,52,Open,1982-07-24,52,Russia,70,75,80,,80,35,-40,40,,40,100,110,117.5,,117.5,237.5,1
Valeriya Levochkina,SBD,Raw,Yes,F,60,Open,1964-04-27,59.15,Russia,90,100,-107.5,,100,60,65,70,,70,120,130,145,,145,315,1
Liliya Venglovskaya,SBD,Raw,Yes,F,60,Open,1979-02-23,59,Transnistria,75,85,95,,95,55,-65,-65,,55,110,130,-150,,130,280,2
Anna Malisheva,SBD,Raw,Yes,F,67.5,J 20-23,1987-02-11,60.85,Russia,-90,97.5,107.5,,107.5,50,55,57.5,,57.5,130,140,-145,,140,305,1
Svetlana Pimenova,SBD,Raw,Yes,F,67.5,Open,1983-07-03,60.25,Russia,100,110,115,,115,50,55,-57.5,,55,110,-120,-120,,110,280,1
Nadezhda Sereda,SBD,Raw,Yes,F,67.5,Open,1973-09-02,62.45,Russia,-80,80,90,,90,50,55,57.5,,57.5,95,105,110,,110,257.5,2
Sergey Timohin,SBD,Raw,Yes,M,60,T 13-15,1991-10-06,57.85,Russia,-90,90,100,,100,55,60,65,,65,110,120,130,,130,295,1
Dmitriy Chernishev,SBD,Raw,Yes,M,60,T 13-15,1992-12-01,57.8,Russia,80,85,90,,90,55,60,-65,,60,125,130,-140,,130,280,2
Sergey Chicherin,SBD,Raw,Yes,M,67.5,T 18-19,1988-07-16,67.2,Russia,-50,,,,,,,,,,,,,,,,DQ
Ilya Shadrin,SBD,Raw,Yes,M,67.5,M 40-44,1962-09-02,65.85,Belarus,-100,105,110,,110,85,90,,,90,140,150,160,,160,360,1
Ilya Chudin,SBD,Raw,Yes,M,75,T 16-17,1990-06-26,70.75,Russia,130,-140,140,,140,90,97.5,-102.5,,97.5,100,,,,100,337.5,1
Andrey Lyutik,SBD,Raw,Yes,M,75,Open,1982-07-06,75,Ukraine,190,200,210,,210,135,145,-152.5,,145,220,235,-245,,235,590,1
Artur Niazyan,SBD,Raw,Yes,M,75,Open,1977-09-27,74.4,Russia,170,180,-185,,180,130,145,,,145,200,215,-230,,215,540,2
Denis Emelyanov,SBD,Raw,Yes,M,82.5,J 20-23,1987-05-31,77.05,Russia,165,175,182.5,,182.5,90,100,-105,,100,200,-215,-215,,200,482.5,1
Andrey Mochalov,SBD,Raw,Yes,M,82.5,Open,1974-06-26,81.7,Russia,220,230,-245,,230,110,120,122.5,,122.5,270,280,-285,,280,632.5,1
Dmitriy Lukyanov,SBD,Raw,Yes,M,82.5,Open,1982-09-28,82,Russia,180,200,207.5,,207.5,140,150,155,,155,230,240,-247.5,,240,602.5,2
Aleksandr Parkin,SBD,Raw,Yes,M,82.5,M 45-49,1962-05-22,80.15,Russia,-130,130,140,,140,90,95,100,,100,150,160,180,,180,420,1
Nikolay Zhukov #1,SBD,Raw,Yes,M,90,Open,1978-10-16,86.75,Russia,245,255,260,,260,155,167.5,172.5,,172.5,250,270,275,,275,707.5,1
Rinat Zaripov,SBD,Raw,Yes,M,90,Open,1970-08-10,89.45,Ukraine,200,220,240,,240,150,165,172.5,,172.5,230,-260,-275,,230,642.5,2
Sergey Lisenok,SBD,Raw,Yes,M,90,Open,1971-07-13,88.3,Belarus,-170,170,,,170,105,110,-112.5,,110,220,230,,,230,510,3
Aleksandr Cirkov,SBD,Raw,Yes,M,100,Open,1971-03-05,98.2,Russia,250,260,-270,,260,150,160,-165,,160,270,-290,,,270,690,1
Vitaliy Shumilov,SBD,Raw,Yes,M,100,Open,1970-06-04,97.7,Russia,190,202.5,212.5,,212.5,160,165,170,,170,240,257.5,270,,270,652.5,2
Vladimir Dernyaev,SBD,Raw,Yes,M,100,Open,1976-04-18,96.4,Ukraine,-190,190,210,,210,150,-160,170,,170,220,245,255,,255,635,3
Andrey Fedoseev,SBD,Raw,Yes,M,100,Open,1974-03-03,98.8,Russia,190,200,205,,205,155,160,-165,,160,220,235,-245,,235,600,4
Artem Prisyazhniy,SBD,Raw,Yes,M,110,Open,1981-05-30,102.3,Russia,170,180,,,180,135,,,,135,210,225,,,225,540,1
Aleksandr Yumatov,SBD,Raw,Yes,M,125,T 16-17,1989-10-11,123.4,Russia,-210,-210,-210,,,,,,,,,,,,,,DQ
Sergey Lukyanov,SBD,Raw,Yes,M,125,Open,1973-05-27,116.5,Russia,240,255,265,,265,190,205,215,,215,240,260,270,,270,750,1
Mikhail Chekushkin,SBD,Raw,Yes,M,125,Open,1960-03-17,125,Transnistria,290,,,,290,172.5,,,,172.5,250,,,,250,712.5,2
Nikolay Krasotkin,SBD,Raw,Yes,M,125,Open,1981-12-07,115.7,Russia,200,210,220,,220,120,130,135,,135,240,250,260,,260,615,3
Aleksey Teryaev,SBD,Raw,Yes,M,125,Open,1980-11-16,117.65,Russia,220,230,235,,235,130,140,145,,145,220,230,235,,235,615,4
Aleksandr Teterin,SBD,Raw,Yes,M,125,Open,1974-11-15,118.7,Russia,190,-205,,,190,130,-137.5,137.5,,137.5,270,-277.5,,,270,597.5,5
Mikhail Chekushkin,SBD,Raw,Yes,M,125,M 45-49,1960-03-17,125,Transnistria,260,280,290,,290,160,-170,172.5,,172.5,250,-280.5,-280.5,,250,712.5,1
Vladimir Sushchak,SBD,Raw,Yes,M,140,Open,1972-09-25,134.1,Russia,280,310,322.5,,322.5,180,187.5,-192.5,,187.5,280,315,,,315,825,1
Anastasiya Sergienko,B,Multi-ply,No,F,48,T 18-19,1987-09-14,44.95,Russia,,,,,,-72.5,-72.5,-72.5,,,,,,,,,DQ
Irina Mazur,B,Multi-ply,No,F,52,T 16-17,1990-08-18,51.6,Russia,,,,,,55,-65,-65,,55,,,,,,55,1
Margarita Gass,B,Multi-ply,No,F,52,T 18-19,1988-02-11,52,Russia,,,,,,65,-72.5,-72.5,,65,,,,,,65,1
Marina Zotova,B,Multi-ply,No,F,52,J 20-23,1983-09-23,49.8,Russia,,,,,,90,-95,-95,,90,,,,,,90,1
Lyudmila Grishechkina,B,Multi-ply,No,F,56,T 18-19,1989-06-13,53.7,Russia,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,1
Marina Gileva,B,Multi-ply,No,F,56,Open,1973-07-02,55.65,Russia,,,,,,-70,70,-77.5,,70,,,,,,70,2
Natalya Lovtsova,B,Multi-ply,No,F,60,J 20-23,,59.6,Russia,,,,,,75,77.5,-82.5,,77.5,,,,,,77.5,1
Inna Shmakova,B,Multi-ply,No,F,60,J 20-23,,58.9,Russia,,,,,,-65,-65,-65,,,,,,,,,DQ
Marina Bemova,B,Multi-ply,No,F,60,Open,1981-12-29,60,Russia,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,1
Anna Goryunova,B,Multi-ply,No,F,60,Open,1982-07-04,57.5,Russia,,,,,,-57.5,-57.5,-57.5,,,,,,,,,DQ
Anastasiya Rakcheeva,B,Multi-ply,No,F,67.5,Open,1971-01-19,67.1,Russia,,,,,,135,-142.5,142.5,-145.5,142.5,,,,,,142.5,1
Viktoriya Sheludko,B,Multi-ply,No,F,75,Open,,74.3,Russia,,,,,,120,130,-145,,130,,,,,,130,1
Yuliya Raputa,B,Multi-ply,No,F,75,Open,,74.6,Russia,,,,,,115,117.5,-120,,117.5,,,,,,117.5,2
Svetlana Sinacheva,B,Multi-ply,No,F,75,Open,,73.4,Russia,,,,,,-105,105,-107.5,,105,,,,,,105,3
Svetlana Sinacheva,B,Multi-ply,No,F,75,M 40-44,,73.4,Russia,,,,,,-105,105,-107.5,,105,,,,,,105,1
Alexei Gornyi,B,Multi-ply,No,M,52,T 13-15,,51.15,Ukraine,,,,,,60,67.5,-72.5,,67.5,,,,,,67.5,1
Imam Abdiev,B,Multi-ply,No,M,56,J 20-23,,56,Russia,,,,,,127.5,-135,-135,,127.5,,,,,,127.5,1
Valentin Cheblakov,B,Multi-ply,No,M,60,M 55-59,,60,Russia,,,,,,75,85,92.5,,92.5,,,,,,92.5,1
Amil Atakishev,B,Multi-ply,No,M,67.5,T 16-17,,66.8,Azerbaijan,,,,,,115,125,130,131,130,,,,,,130,1
Konstantin Zhigulin,B,Multi-ply,No,M,67.5,T 18-19,,67,Russia,,,,,,-135,135,145,,145,,,,,,145,1
Mikhail Kolesnikov,B,Multi-ply,No,M,67.5,J 20-23,,67.15,Russia,,,,,,150,155,165,-175.5,165,,,,,,165,1
Andrei Kniga,B,Multi-ply,No,M,67.5,J 20-23,,67.05,Russia,,,,,,130,-140,-145,,130,,,,,,130,2
