Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Patience Murwanashyaka,F,1997-08-11,26,Belgium,Raw,Open,62.8,63,125,132.5,135,135,60,-65,65,65,160,170,175,175,375,SBD
3,Ineke Van Den Cruyce,F,1993-08-17,30,Belgium,Raw,Open,60.7,63,125,130,-135,130,62.5,65,-70,65,-150,155,162.5,162.5,357.5,SBD
1,Kato Dossche,F,1999-04-09,24,Belgium,Raw,Open,68.4,69,135,140,145,145,75,-80,-80,75,157.5,170,177.5,177.5,397.5,SBD
2,Thannée Vandermeulen,F,1996-01-22,28,Belgium,Raw,Open,65.5,69,100,107.5,112.5,112.5,55,60,62.5,62.5,130,137.5,145,145,320,SBD
3,Liesa Neirynck,F,1998-03-05,25,Belgium,Raw,Open,68.5,69,112.5,122.5,125,125,50,55,-60,55,125,-135,140,140,320,SBD
4,Marlies Vanlaer,F,1990-01-24,34,Belgium,Raw,Open,65.7,69,90,97.5,100,100,47.5,52.5,55,55,115,125,132.5,132.5,287.5,SBD
5,Yana Debloudts,F,2000-06-26,23,Belgium,Raw,Open,63.9,69,90,100,-107.5,100,47.5,55,57.5,57.5,90,102.5,-115,102.5,260,SBD
1,Gaby Muller,F,1998-04-29,25,Luxembourg,Raw,Open,74.5,76,-145,145,-155,145,105,-110,-110,105,167.5,180,-185,180,430,SBD
2,Laura Degraen,F,1997-05-29,26,Belgium,Raw,Open,69.3,76,107.5,115,120,120,40,45,50,50,125,135,142.5,142.5,312.5,SBD
3,Bente Leysen,F,1999-10-04,24,Belgium,Raw,Open,70.8,76,-90,90,100,100,50,52.5,-57.5,52.5,135,145,155,155,307.5,SBD
1,Jasmine Vanberghen,F,1999-06-30,24,Belgium,Raw,Open,77,84,105,115,120,120,55,60,65,65,132.5,142.5,152.5,152.5,337.5,SBD
2,Asma Oualmakran,F,1994-03-31,29,Belgium,Raw,Open,77.4,84,102.5,110,115,115,47.5,50,52.5,52.5,117.5,125,132.5,132.5,300,SBD
1,Dorien Ballet,F,2008-11-17,15,Belgium,Raw,Sub-Juniors,62.3,63,105,115,-125,115,-55,55,-65,55,105,120,130,130,300,SBD
1,Zohra Van Lent,F,2007-10-21,16,Belgium,Raw,Sub-Juniors,64.9,69,120,130,-135.5,130,37.5,42.5,47.5,47.5,115,125,132.5,132.5,310,SBD
1,Luna Claes,F,2007-03-02,16,Belgium,Raw,Sub-Juniors,73.3,76,100,110,-120,110,60,65,70,70,120,135,-143,135,315,SBD
1,Kathleen Compagnie,F,1980-08-27,43,Belgium,Single-ply,Masters 1,68.1,69,-172.5,175,-180,175,115,120,-122.5,120,160,-168.5,-168.5,160,455,SBD
NS,Rob Esselens,M,1994-12-14,29,Belgium,Raw,Open,96.5,105,,,,,,,,,,,,,,SBD
NS,Joël Vanhevel,M,1989-10-10,34,Belgium,Raw,Open,104.3,105,,,,,,,,,,,,,,SBD
NS,Steve Ringoot,M,1989-07-14,34,Belgium,Raw,Open,142.4,120+,,,,,,,,,,,,,,SBD
NS,Brecht Van Wynsberge,M,2001-09-02,22,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
NS,Tycho Dehouck,M,2001-04-04,22,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
1,Revi Van Aarsen,M,2005-08-21,18,Belgium,Raw,Juniors,51.5,53,105,107.5,117,117,-77.5,82.5,90,90,130,145,-152.5,145,352,SBD
1,Bram Deckmyn,M,2004-03-21,19,Belgium,Raw,Juniors,57.7,59,135,145,155.5,155.5,95,99.5,-105,99.5,165,172.5,-182.5,172.5,427.5,SBD
1,Nick Blockmans,M,2003-04-11,20,Belgium,Raw,Juniors,65,66,175,182.5,187.5,187.5,117.5,122.5,127.5,127.5,195,205,215,215,530,SBD
2,Niels Deckmyn,M,2003-02-02,21,Belgium,Raw,Juniors,64.4,66,165,172.5,-175,172.5,92.5,102.5,-105,102.5,175,190,205,205,480,SBD
3,Jahson Kamara,M,2005-12-09,18,Belgium,Raw,Juniors,65.1,66,157.5,165,170,170,90,97.5,102.5,102.5,177.5,190,195,195,467.5,SBD
1,Casper Schedin,M,2004-03-05,19,Belgium,Raw,Juniors,72.6,74,195,205,-220,205,105,110,115,115,235,-255,260,260,580,SBD
2,Thiago Da Silva,M,2003-12-08,20,Belgium,Raw,Juniors,72.9,74,175,182.5,187.5,187.5,105,110,-115,110,225,230,235,235,532.5,SBD
3,Ruhne De Borger,M,2005-01-28,19,Belgium,Raw,Juniors,73,74,150,160,167.5,167.5,120,125,130,130,-210,220,232.5,232.5,530,SBD
4,Milan Vyncke,M,2004-10-04,19,Belgium,Raw,Juniors,72.2,74,157.5,167.5,-175,167.5,140,150,155,155,170,190,205,205,527.5,SBD
5,Bachir Khatibi,M,2003-08-14,20,Belgium,Raw,Juniors,72.9,74,172.5,182.5,190,190,110,117.5,122.5,122.5,202.5,212.5,-220,212.5,525,SBD
6,Andreas Smets,M,2005-05-02,18,Belgium,Raw,Juniors,72,74,165,-175,175,175,95,100,-105,100,170,172.5,190,190,465,SBD
7,Adam El Hadmi Laaroussi,M,2003-11-22,20,Spain,Raw,Juniors,69.3,74,-145,152.5,-160,152.5,90,95,-100,95,190,200,205,205,452.5,SBD
8,Robin Maréchal,M,2002-02-06,22,Belgium,Raw,Juniors,69.7,74,140,142.5,-155,142.5,95,100,105,105,180,190,200,200,447.5,SBD
1,Tom Zabeau,M,2003-04-07,20,Belgium,Raw,Juniors,82.3,83,185,200,210,210,150,160,165,165,215,230,245,245,620,SBD
2,Simon Ceuppens,M,2005-04-10,18,Belgium,Raw,Juniors,81.9,83,180,192.5,202.5,202.5,132.5,140,145,145,225,240,255,255,602.5,SBD
3,Tarik Yalcin,M,2005-02-09,19,Turkey,Raw,Juniors,82,83,-195,200,212.5,212.5,130,140,145,145,220,230,242.5,242.5,600,SBD
4,Nolan Phlips,M,2002-02-19,22,Belgium,Raw,Juniors,81.6,83,195,205,212.5,212.5,135,140,145,145,217.5,230,237.5,237.5,595,SBD
5,Ramzi Ziani,M,2002-07-01,21,Belgium,Raw,Juniors,80.2,83,185,197.5,205,205,107.5,115,-117.5,115,230,247.5,260,260,580,SBD
6,Kevin Schippers,M,2001-09-07,22,Netherlands,Raw,Juniors,81.1,83,190,202.5,210,210,112.5,120,-125,120,230,250,-265,250,580,SBD
7,Wesley Seghers,M,2003-12-17,20,Belgium,Raw,Juniors,82.9,83,192.5,-205,212.5,212.5,125,132.5,-140,132.5,205,217.5,230,230,575,SBD
8,Karsten Balcaen,M,2004-06-13,19,Belgium,Raw,Juniors,76.3,83,210,-220,220,220,107.5,-115,-115,107.5,217.5,230,-247.5,230,557.5,SBD
9,Vincent Van Schoor,M,2004-05-05,19,Belgium,Raw,Juniors,82,83,175,185,-192.5,185,110,115,-117.5,115,240,250,255,255,555,SBD
10,Ruben Wellens,M,2001-11-30,22,Belgium,Raw,Juniors,81.8,83,-180,187.5,-192.5,187.5,122.5,127.5,132.5,132.5,197.5,210,225,225,545,SBD
11,Brent Vandeburie,M,2004-11-22,19,Belgium,Raw,Juniors,81.3,83,170,180,-187.5,180,135,140,145,145,200,212.5,-220,212.5,537.5,SBD
12,Noah Reinartz,M,2001-09-17,22,Belgium,Raw,Juniors,81.9,83,165,175,185,185,105,112.5,-117.5,112.5,220,240,-260,240,537.5,SBD
13,Twan Zwarts,M,2005-04-08,18,Belgium,Raw,Juniors,81.6,83,180,192.5,200,200,100,107.5,112.5,112.5,197.5,212.5,220,220,532.5,SBD
14,Ruan Alves De Matos,M,2004-04-02,19,Brazil,Raw,Juniors,83,83,-175,-180,180,180,105,112.5,-117.5,112.5,230,-250,-260,230,522.5,SBD
15,Amaro Van de Moortele,M,2002-05-14,21,Belgium,Raw,Juniors,82.6,83,-180,180,190,190,-105,105,112.5,112.5,205,217.5,-230,217.5,520,SBD
16,Roan Ysebaert,M,2005-05-28,18,Belgium,Raw,Juniors,76.7,83,172.5,182.5,187.5,187.5,-117.5,122.5,127.5,127.5,180,192.5,200,200,515,SBD
17,Simon Delmont,M,2002-08-13,21,Belgium,Raw,Juniors,82.9,83,140,150,160,160,92.5,100,102.5,102.5,190,205,215,215,477.5,SBD
1,Pierre Prevost,M,2002-01-03,22,Belgium,Raw,Juniors,92,93,220,232.5,-245,232.5,155,162.5,-165,162.5,225,237.5,250,250,645,SBD
2,Zakaria Abouchibet Baabou,M,2002-08-26,21,Spain,Raw,Juniors,92.9,93,-220,235,-250,235,135,142.5,147.5,147.5,220,240,255,255,637.5,SBD
3,Brent Frans,M,2003-03-20,20,Belgium,Raw,Juniors,92.3,93,205,212.5,220,220,130,135,140,140,247.5,260,270,270,630,SBD
4,Jess Clarysse,M,2001-10-16,22,Belgium,Raw,Juniors,90.7,93,185,200,210,210,125,132.5,137.5,137.5,220,240,255,255,602.5,SBD
5,Jochen Creupelandt,M,2001-10-19,22,Belgium,Raw,Juniors,89.3,93,200,217.5,222.5,222.5,110,120,-125,120,225,250,257.5,257.5,600,SBD
6,Maxim Van Audenhove,M,2004-10-26,19,Belgium,Raw,Juniors,84.9,93,200,210,-220,210,-120,125,135,135,220,230,250,250,595,SBD
7,Faisal Ettarrahi,M,2004-06-12,19,Belgium,Raw,Juniors,92.6,93,170,185,195,195,115,125,132.5,132.5,225,240,-255,240,567.5,SBD
8,Bram Augenbroe,M,2002-11-14,21,Belgium,Raw,Juniors,90.1,93,120,190,205,205,115,125,132.5,132.5,185,205,215,215,552.5,SBD
9,Fuentes Van Gele,M,2002-10-18,21,Belgium,Raw,Juniors,92.7,93,-175,175,190,190,120,125,130,130,205,217.5,225,225,545,SBD
10,Lucas De Wever,M,2002-05-14,21,Belgium,Raw,Juniors,90.5,93,185,195,205,205,115,122.5,130,130,182.5,197.5,-210,197.5,532.5,SBD
11,Bram Strubbe,M,2003-05-12,20,Belgium,Raw,Juniors,84.2,93,170,-177.5,177.5,177.5,110,115,122.5,122.5,200,212.5,220,220,520,SBD
12,Luca Dhont,M,2002-02-03,22,Belgium,Raw,Juniors,90.3,93,160,170,-177.5,170,122.5,127.5,132.5,132.5,192.5,202.5,210,210,512.5,SBD
13,Yannick Hens,M,2001-10-12,22,Belgium,Raw,Juniors,91,93,160,170,180,180,100,110,-112.5,110,180,195,205,205,495,SBD
14,Mathias Peters,M,2004-01-13,20,Belgium,Raw,Juniors,88.4,93,150,165,175,175,105,115,120,120,150,170,190,190,485,SBD
15,Len Pasic,M,2002-12-25,21,Belgium,Raw,Juniors,85.5,93,155,165,172.5,172.5,95,100,105,105,180,192.5,205,205,482.5,SBD
16,Emmanuel Debackere,M,2003-06-02,20,Belgium,Raw,Juniors,83.5,93,157.5,167.5,175,175,82.5,92.5,-97.5,92.5,180,192.5,200,200,467.5,SBD
17,Roy Mortier,M,2005-01-04,19,Belgium,Raw,Juniors,90.3,93,155,160,-170,160,90,97.5,-100,97.5,185,195,202.5,202.5,460,SBD
18,Viktor Luykx,M,2004-11-17,19,Belgium,Raw,Juniors,88.5,93,130,137.5,145,145,77.5,85,90,90,-165,177.5,190,190,425,SBD
1,Imad Hamich,M,2002-01-06,22,Belgium,Raw,Juniors,104.8,105,270,290,-305,290,182.5,-192.5,-198,182.5,300,313,-327.5,313,785.5,SBD
2,Cas Vervoort,M,2003-06-13,20,Belgium,Raw,Juniors,104.1,105,220,230,240,240,145,155,162.5,162.5,265,280,292.5,292.5,695,SBD
3,Wout Vereecke,M,2001-02-01,23,Belgium,Raw,Juniors,103.5,105,215,225,-235,225,132.5,140,145,145,260,277.5,290,290,660,SBD
4,Jens De Maeseneer,M,2001-08-10,22,Belgium,Raw,Juniors,102.5,105,200,210,-220,210,140,145,150,150,240,260,-270,260,620,SBD
5,Freek Herregods,M,2003-10-24,20,Belgium,Raw,Juniors,94.9,105,195,207.5,215,215,127.5,135,140,140,235,247.5,260,260,615,SBD
6,Miel Loonis,M,2004-09-13,19,Belgium,Raw,Juniors,105,105,200,210,222.5,222.5,155,165,-175,165,205,212.5,227.5,227.5,615,SBD
7,Aaron Van Den Berge,M,2002-04-28,21,Belgium,Raw,Juniors,97.9,105,195,207.5,215,215,127.5,135,-140,135,245,262.5,-280,262.5,612.5,SBD
8,Salvatore Ciulla,M,2001-05-30,22,Belgium,Raw,Juniors,96.6,105,200,215,-230,215,130,-135,-135,130,-220,245,265,265,610,SBD
9,Sybe Oris,M,2005-01-14,19,Belgium,Raw,Juniors,103.9,105,207.5,220,232.5,232.5,117.5,125,-127.5,125,217.5,227.5,232.5,232.5,590,SBD
10,Dylan Vandenabeel,M,2003-08-28,20,Belgium,Raw,Juniors,104.1,105,195,207.5,217.5,217.5,110,115,120,120,230,247.5,-262.5,247.5,585,SBD
11,Nathan Ureel,M,2001-08-24,22,Belgium,Raw,Juniors,95.9,105,185,-192.5,192.5,192.5,125,135,-140,135,215,225,235,235,562.5,SBD
12,Emilio Madera Y Diaz,M,2004-09-17,19,Belgium,Raw,Juniors,102.7,105,-205,-207.5,212.5,212.5,130,137.5,-142.5,137.5,205,212.5,-220,212.5,562.5,SBD
13,Robbe Noyens,M,2005-07-20,18,Belgium,Raw,Juniors,96.5,105,172.5,-182.5,-192.5,172.5,97.5,102.5,105,105,177.5,190,200,200,477.5,SBD
14,Quinten Scheerlinck,M,2002-12-05,21,Belgium,Raw,Juniors,98.8,105,-145,145,155,155,82.5,87.5,92.5,92.5,-145,155,165,165,412.5,SBD
1,Ashley Marsh,M,2003-02-07,21,Belgium,Raw,Juniors,118.6,120,165,172.5,180,180,95,102.5,-107.5,102.5,200,210,220,220,502.5,SBD
1,Giel Hendriks,M,2002-03-19,21,Belgium,Raw,Juniors,130.5,120+,220,235,245,245,120,130,145,145,260,280,300,300,690,SBD
1,Yves Freres,M,1983-09-27,40,Belgium,Raw,Masters 1,89.9,93,155,167.5,-177.5,167.5,110,117.5,-125,117.5,175,185,200,200,485,SBD
1,Richard Hogg,M,1979-03-05,44,Belgium,Raw,Masters 1,103.1,105,-160,160,-170,160,110,-117.5,117.5,117.5,195,207.5,215,215,492.5,SBD
1,Reint Helewaut,M,1973-04-06,50,Belgium,Raw,Masters 2,97,105,-115,120,125,125,75,80,85,85,155,165,180,180,390,SBD
1,Thomas Roels,M,2000-04-01,23,Belgium,Raw,Open,65.8,66,165,-172.5,,165,140,145,150.5,150.5,180,187.5,195,195,510.5,SBD
1,Jorne Feijaerts,M,1995-12-16,28,Belgium,Raw,Open,73.9,74,-200,200,207.5,207.5,122.5,127.5,-130,127.5,235,250,,250,585,SBD
2,Thomas Declerck,M,1999-08-20,24,Belgium,Raw,Open,73.5,74,-200,200,207.5,207.5,145,-152.5,157.5,157.5,195,207.5,-215,207.5,572.5,SBD
3,Lars Leenders,M,1995-08-27,28,Belgium,Raw,Open,73,74,-190,195,-200,195,150,160,-162.5,160,180,200,-205,200,555,SBD
4,Jan Daenen,M,1996-02-24,28,Belgium,Raw,Open,72.2,74,150,-152.5,165,165,100,105,107.5,107.5,230,247.5,-255,247.5,520,SBD
5,Benoit Arimont,M,1993-03-29,30,Belgium,Raw,Open,72.5,74,160,165,-170,165,105,-110,,105,200,210,220,220,490,SBD
6,Alexandre Casanova,M,1995-06-19,28,Spain,Raw,Open,67.2,74,150,160,-175,160,110,115,117.5,117.5,-170,180,190,190,467.5,SBD
7,Wouter Putseys,M,1998-10-21,25,Belgium,Raw,Open,72.8,74,130,135,145,145,70,-77.5,77.5,77.5,180,190,200,200,422.5,SBD
8,Brendon De Wit,M,1993-02-09,31,Belgium,Raw,Open,70.5,74,117.5,130,-132.5,130,82.5,87.5,90,90,170,185,200,200,420,SBD
9,Dominique Constant #2,M,1994-07-19,29,Belgium,Raw,Open,73.2,74,-130,130,132.5,132.5,80,85,-90,85,150,160,170,170,387.5,SBD
10,Simon Lenges,M,1998-01-01,26,Belgium,Raw,Open,73.4,74,80,90,100,100,70,-77.5,-80,70,145,160,165,165,335,SBD
1,Alex Coppens,M,1997-04-15,26,Belgium,Raw,Open,81.5,83,200,212.5,220,220,142.5,147.5,-150,147.5,230,245,255,255,622.5,SBD
2,Lars Driezen,M,2000-02-15,24,Belgium,Raw,Open,82.1,83,170,185,195,195,137.5,145,-147.5,145,240,260,280,280,620,SBD
3,Arno Bracke,M,1995-01-12,29,Belgium,Raw,Open,82.5,83,195,210,217.5,217.5,115,122.5,-127.5,122.5,225,245,255,255,595,SBD
4,Jasper Pessemier,M,1996-08-21,27,Belgium,Raw,Open,81.8,83,190,-200,-200,190,125,130,135,135,225,235,-242.5,235,560,SBD
5,Bjorn Van Den Hende,M,2000-08-07,23,Belgium,Raw,Open,80.9,83,180,190,195,195,120,125,130,130,190,200,215,215,540,SBD
6,Lennert Defauw,M,2000-08-17,23,Belgium,Raw,Open,82.2,83,165,177.5,187.5,187.5,107.5,112.5,-117.5,112.5,190,210,222.5,222.5,522.5,SBD
7,Ilyas Spiessens,M,1993-08-17,30,Belgium,Raw,Open,78.7,83,175,180,185,185,-120,127.5,-130,127.5,190,200,205,205,517.5,SBD
8,Benjamin De Raedt,M,1996-01-23,28,Belgium,Raw,Open,79.3,83,155,165,170,170,95,100,105,105,210,225,235,235,510,SBD
9,Keano Vansteenbrugge,M,1996-10-01,27,Belgium,Raw,Open,77.4,83,145,155,162.5,162.5,115,122.5,125,125,170,182.5,192.5,192.5,480,SBD
10,Jeroen Leemans,M,1986-12-08,37,Belgium,Raw,Open,82.4,83,165,170,-172.5,170,-125,125,-130,125,175,185,-187.5,185,480,SBD
DQ,Stef Verhoeven,M,1998-04-05,25,Netherlands,Raw,Open,76,83,-100,-110,-120,,90,-100,-105,90,100,110,120,120,,SBD
DQ,Furkan Bilican,M,1999-12-21,24,Belgium,Raw,Open,82.9,83,-240,-250,-250,,-140,,,,-200,,,,,SBD
1,Wesley Pultyn,M,1998-11-18,25,Belgium,Raw,Open,92,93,210,220,230,230,152.5,157.5,162.5,162.5,-220,235,242.5,242.5,635,SBD
2,Juljan Djerri,M,1995-09-01,28,Belgium,Raw,Open,92.6,93,180,182.5,190,190,150,-157.5,157.5,157.5,255,267.5,-280,267.5,615,SBD
3,Jonas Palinckx,M,1987-07-04,36,Belgium,Raw,Open,87.2,93,210,220,230,230,-110,120,-130,120,-240,250,-265,250,600,SBD
4,Michiel Sutens,M,2000-06-19,23,Belgium,Raw,Open,89.7,93,175,185,195,195,140,147.5,-155,147.5,225,237.5,242.5,242.5,585,SBD
5,Lars Hellemans,M,1994-11-22,29,Belgium,Raw,Open,93,93,155,165,170,170,127.5,135,140,140,210,225,235,235,545,SBD
6,Tibo Jacobs,M,1999-09-02,24,Belgium,Raw,Open,87.2,93,175,182.5,190,190,130,-132.5,-132.5,130,200,210,217.5,217.5,537.5,SBD
7,Kurt Janssens,M,1989-03-08,34,Belgium,Raw,Open,91.9,93,190,-192.5,-210,190,105,112.5,115,115,-200,215,230,230,535,SBD
8,Nathan Godichiabois,M,2000-06-13,23,Belgium,Raw,Open,89.7,93,185,195,205,205,112.5,120,125,125,185,200,-215,200,530,SBD
9,Cédric De Paepe,M,1995-10-16,28,Belgium,Raw,Open,91.8,93,160,172.5,185,185,100,115,-122.5,115,200,215,-222.5,215,515,SBD
10,Wolf-Simon Fleuren,M,1998-12-22,25,Belgium,Raw,Open,89.4,93,145,152.5,155,155,95,102.5,-107.5,102.5,185,192.5,197.5,197.5,455,SBD
11,Olivier Vanheste,M,1993-03-16,30,Belgium,Raw,Open,91.6,93,150,155,162.5,162.5,90,97.5,105,105,175,187.5,-195,187.5,455,SBD
12,Tom Janssen,M,1985-06-20,38,Belgium,Raw,Open,90.2,93,130,140,-150,140,-100,105,-110,105,195,-200,200,200,445,SBD
13,Tim Heyrick,M,1992-05-11,31,Belgium,Raw,Open,91,93,120,-125,125,125,80,-82.5,82.5,82.5,180,187.5,-192.5,187.5,395,SBD
1,Noah Heukemes,M,1995-11-20,28,Belgium,Raw,Open,99,105,-240,240,260,260,140,150,-155,150,270,-290,-290,270,680,SBD
2,Kenneth Van Der Bracht,M,1996-04-12,27,Belgium,Raw,Open,94.1,105,225,-240,250,250,120,130,135,135,257.5,275,290,290,675,SBD
3,Dieter Vandoren,M,1998-09-21,25,Belgium,Raw,Open,104,105,220,240,245,245,160,170,175,175,250,-280,-280,250,670,SBD
4,Christophe Nedev,M,1992-06-21,31,Belgium,Raw,Open,95,105,232.5,245,-252.5,245,127.5,135,142.5,142.5,250,270,-280,270,657.5,SBD
5,Niels Boermans,M,1992-07-23,31,Belgium,Raw,Open,103.1,105,207.5,217.5,227.5,227.5,160,165,-170,165,230,242.5,255,255,647.5,SBD
6,Arne Snauwaert,M,1992-08-21,31,Belgium,Raw,Open,100.1,105,210,222.5,232.5,232.5,135,140,145,145,215,232.5,245,245,622.5,SBD
7,Nicolas De Roover,M,2000-10-20,23,Belgium,Raw,Open,103.3,105,205,215,-222.5,215,145,152.5,160,160,220,235,245,245,620,SBD
8,Kadir Kartal,M,1997-02-04,27,Belgium,Raw,Open,102.5,105,-215,-225,225,225,120,125,130,130,245,255,262.5,262.5,617.5,SBD
9,Gilles Froyman,M,1991-06-22,32,Belgium,Raw,Open,96.9,105,180,190,200,200,125,132.5,-140,132.5,230,240,250,250,582.5,SBD
10,Arthur Semay,M,2000-09-14,23,Belgium,Raw,Open,96.9,105,-185,185,200,200,120,-130,130,130,200,220,230,230,560,SBD
11,Gianni Mampaey,M,1993-07-10,30,Belgium,Raw,Open,101,105,187.5,197.5,202.5,202.5,105,110,115,115,207.5,222.5,232.5,232.5,550,SBD
12,Manu Vanmeerbeek,M,1994-02-21,30,Belgium,Raw,Open,99.9,105,170,182.5,-190,182.5,120,130,135,135,195,207.5,-212.5,207.5,525,SBD
13,Tibo Vanmeerbeek,M,1998-09-22,25,Belgium,Raw,Open,103.5,105,160,175,180,180,110,117.5,122.5,122.5,185,197.5,202.5,202.5,505,SBD
14,Gieles Schiettecatte,M,1993-08-26,30,Belgium,Raw,Open,103.4,105,160,165,170,170,110,115,120,120,190,200,212.5,212.5,502.5,SBD
15,Bert Becue,M,1998-04-08,25,Belgium,Raw,Open,94.6,105,-167.5,170,180,180,90,95,-100,95,195,207.5,-212.5,207.5,482.5,SBD
1,Thibault De Bie,M,1999-07-09,24,Belgium,Raw,Open,114.8,120,250,257.5,262.5,262.5,147.5,155,160,160,270,282.5,290,290,712.5,SBD
2,Robin Venneman,M,1993-11-01,30,Belgium,Raw,Open,117.4,120,235,250,-260,250,160,167.5,170,170,260,280,285,285,705,SBD
3,Stanley Agten,M,1995-10-23,28,Belgium,Raw,Open,108.9,120,217.5,230,-235,230,130,-135,,130,270,300,-305,300,660,SBD
4,Jef Geusens,M,1995-06-03,28,Belgium,Raw,Open,110,120,-225,-225,225,225,145,155,-170,155,225,240,255,255,635,SBD
1,Issa Chikhou,M,1995-06-14,28,Italy,Raw,Open,124.7,120+,-230,250,-260,250,170,180,190,190,240,260,275,275,715,SBD
1,Theo Christian,M,2006-09-10,17,Belgium,Raw,Sub-Juniors,58.2,59,110,120,130,130,80,85,-90,85,170,180,185,185,400,SBD
2,Yassin Karkach Sajia,M,2007-05-15,16,Spain,Raw,Sub-Juniors,57.4,59,115,125,132.5,132.5,70,75,77.5,77.5,165,175,182.5,182.5,392.5,SBD
1,Nolle Leo,M,2007-05-07,16,Belgium,Raw,Sub-Juniors,64.2,66,125,135,140,140,85,90,-95,90,175,190,-200,190,420,SBD
2,Tim Deckmyn,M,2008-10-30,15,Belgium,Raw,Sub-Juniors,62.8,66,-140,140,-150,140,65,70,75,75,150,165,175,175,390,SBD
3,Imran El Afi,M,2006-04-18,17,Netherlands,Raw,Sub-Juniors,63,66,135,-142.5,-147.5,135,77.5,-82.5,-82.5,77.5,165,172.5,177.5,177.5,390,SBD
1,Rémi Kindt,M,2007-08-15,16,Belgium,Raw,Sub-Juniors,72.3,74,135,145,-152.5,145,95,102.5,-107.5,102.5,160,172.5,180,180,427.5,SBD
