"Master, Teen, Junior Nationals Bench Only Division May 7-9, 2004 Omaha, Nebraska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,,Age,Wt Class,Weight,Coeff,Bench 1,1/0,,Bench 2,1/0,,Bench 3,1/0,,Bench 4,1/0,Best Bench,Coeff Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Read,Bruce,42,100,98.1,0.923,227.5,0,0,227.5,0,0,227.5,1,228,,,227.5,210,Best Lightweight Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pinckard,James,44,100,94.1,0.942,215,0,0,215,0,0,215,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hennessey,Mark,43,110,109.3,0.887,182.5,1,183,200,0,0,0,,0,,,182.5,161.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Zaiser,Dan,41,125,121.6,0.862,220,1,220,227.5,1,0,237.5,0,0,,,220,189.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hemenway,Lloyd,43,125,122,0.861,255,1,255,277.5,0,0,277.5,0,0,,,255,219.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dickey,David,42,140+,146.9,0.864,215,0,0,227.5,0,0,230,1,230,,,230,198.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Tom,47,82.5,82.5,1.029,170,0,0,170,1,170,180,0,0,,,170,174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Miller,Michael,46,90,88.8,0.978,170,1,170,192.5,0,0,192.5,1,193,,,192.5,188.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Moody,Michael,45,110,101.8,0.909,187.5,0,0,192.5,0,0,200,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cozine,Noble,47,125,121.9,0.861,195,1,195,215,0,0,227.5,0,0,,,195,167.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master 55-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Craig,Scott,58,75,74.9,1.118,170,0,0,170,0,0,170,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master 65-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mattison,Robert,66,75,72.6,1.155,105,1,105,112.5,0,0,112.5,0,0,,,105,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,,Age,Wt Class,Weight,Coeff Age,Coeff Wt,Squat 1,1/0,,Squat 2,1/0,,Squat 3,1/0,,Squat 4,1/0,Best Squat,,Bench 1,1/0,,Bench 2,1/0,,Bench 3,1/0,,Bench 4,1/0,Best Bench,,Deadlift 1,1/0,,Deadlift 2,1/0,,Deadlift 3,1/0,,Deadlift 4,1/0,Best Deadlift,Total,Coeff Total,Age coeff,,,,
,Teen,,,,,,,,,,,,,,,,,,,Teen,,,,,,,,,,,,,Teen,,,,,,,,,,,,,,,,,,,
1,Dudley,Machia,17,90+,124,1,1.3,245,0,0,245,0,0,245,1,245,272.5,0,245,Dudley,97.5,1,97.5,102.5,1,102.5,105,1,105,,,105,Dudley,170,1,170,182.5,0,0,182.5,0,0,,,170,520,676,676,,,,
1,Petersen,Kristin,17,60,59,1,1.808,125,1,125,142.5,1,142.5,152.5,0,0,,,142.5,Petersen,55,1,55,60,1,60,62.5,1,62.5,,,62.5,Petersen,125,1,125,137.5,0,0,137.5,0,0,,,125,330,597,596.6,,,,
1,Huston,Ali,18,82.5,78.5,1,1.51,192.5,1,192.5,205,1,205,215,0,0,,,205,Huston,75,1,75,87.5,1,87.5,90,0,0,,,87.5,Huston,180.5,1,180.5,190,1,190,195,1,195,200,1,195,487.5,736,736.1,Best Teen Female,,,
,Submaster,,,,,,,,,,,,,,,,,,,Submaster,,,,,,,,,,,,,Submaster,,,,,,,,,,,,,,,,,,,
1,Meador,Nicole,36,82.5,79.9,1,1.498,165,1,165,175,0,0,180,0,0,,,165,Meador,87.5,1,87.5,95,0,0,95,0,0,,,87.5,Meador,175,1,175,185,0,0,185,1,185,,,185,437.5,655,655.4,,,,
1,Burke,Heidi,36,60,58.7,1,1.815,125,1,125,137.5,0,0,137.5,1,137.5,,,137.5,Burke,57.5,1,57.5,60,1,60,62.5,1,62.5,,,62.5,Burke,125,1,125,137.5,1,137.5,140,1,140,,,140,340,617,617.1,,,,
,Master 40-44,,,,,,,,,,,,,,,,,,,Master 40-44,,,,,,,,,,,,,Master 40-44,,,,,,,,,,,,,,,,,,,
1,Wilson,Laura,41,60,54,1.01,1.984,92.5,1,92.5,102.5,1,102.5,115,1,115,,,115,Wilson,67.5,1,67.5,75,1,75,77.5,1,77.5,,,77.5,Wilson,95,1,95,115,1,115,127.5,1,127.5,,,127.5,320,635,641.2,,,,
1,Packer,Kim,42,75,75,1.02,1.543,160,1,160,172.5,1,172.5,182.5,1,182.5,,,182.5,Packer,75,1,75,80,1,80,82.5,0,0,,,80,Packer,137.5,1,137.5,150,1,150,157.5,1,157.5,,,157.5,420,648,661,,,,
1,Widdis,Deb,43,82.5,79.9,1.031,1.498,215,1,215,220,1,220,227.5,1,227.5,237.5,1,227.5,Widdis,97.5,1,97.5,100,1,100,102.5,1,102.5,,,102.5,Widdis,182.5,1,182.5,192.5,1,192.5,200.5,0,0,,,192.5,522.5,783,807,Best Overall Female,,,
1,Ponce,Linda,43,67.5,65.3,1.031,1.676,127.5,1,127.5,142.5,1,142.5,167.5,0,0,,,142.5,Ponce,82.5,0,0,82.5,1,82.5,92.5,0,0,,,82.5,Ponce,140,1,140,152.5,1,152.5,160,1,160,,,160,385,645,665.3,,,,
,Master 45-59,,,,,,,,,,,,,,,,,,,Master 45-49,,,,,,,,,,,,,Master 45-49,,,,,,,,,,,,,,,,,,,
1,Endress,Sharon,46,75,74.7,1.068,1.546,140,1,140,155,1,155,160,1,160,,,160,Endress,65,1,65,72.5,1,72.5,77.5,1,77.5,,,77.5,Endress,140,1,140,152.5,1,152.5,160,1,160,,,160,397.5,615,656.3,,,,
,Pardi,Helen,47,90,86,1.082,1.445,122.5,0,0,122.5,0,0,122.5,0,0,,,0,Pardi,60,0,0,60,0,0,60,0,0,,,0,Pardi,142.5,0,0,,,0,,,0,,,0,,,,,,,
,Master 55-59,,,,,,,,,,,,,,,,,,,Master 55-59,,,,,,,,,,,,,Master 55-59,,,,,,,,,,,,,,,,,,,
1,Sternberg,Maris,55,90+,97,1.225,1.379,182.5,0,0,182.5,1,182.5,202.5,1,202.5,,,202.5,Sternberg,82.5,1,82.5,92.5,0,0,92.5,0,0,,,82.5,Sternberg,175,1,175,182.5,1,182.5,187.5,0,0,,,182.5,467.5,645,789.7,,,,
2,Chilgren,Delia,55,90+,93.4,1.225,1.4,75,1,75,87.5,1,87.5,95,1,95,,,95,Chilgren,42.5,1,42.5,47.5,1,47.5,52.5,0,0,,,47.5,Chilgren,90,1,90,105,1,105,112.5,0,0,,,105,247.5,347,424.5,,,,
1,Polanskey,Karen,57,90,88.1,1.268,1.432,140,1,140,157,0,0,160,1,160,,,160,Polanskey,72.5,1,72.5,80,1,80,85,0,0,,,80,Polanskey,145,1,145,157.5,1,157.5,162.5,1,162.5,,,162.5,402.5,576,730.8,,,,
,Master 60-64,,,,,,,,,,,,,,,,,,,Master 60-64,,,,,,,,,,,,,Master 60-64,,,,,,,,,,,,,,,,,,,
1,Keresey,Evangeline,63,67.5,65.7,1.421,1.668,97.5,1,97.5,107.5,1,107.5,115,0,0,,,107.5,Keresey,47.5,1,47.5,52.5,0,0,52.5,1,52.5,,,52.5,Keresey,125,1,125,140,1,140,145,1,145,,,145,305,509,722.9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bench Only,,,,,,,Bench 1,1/0,,Bench 2,1/0,,Bench 3,1/0,,Bench 4,1/0,Best Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Groves,Trista,13,90,86.1,1,1.445,32.5,1,32.5,42.5,1,42.5,50,1,50,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Simbro,Jill,46,60,54,1.068,1.984,55,1,55,57.5,1,57.5,60,0,0,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,,Age,Wt Class,Weight,Coefficient,Squat 1,1/0,,Squat 2,1/0,,Squat 3,1/0,,Squat 4,1/0,Best Squat,,,Bench 1,1/0,,Bench 2,1/0,,Bench 3,1/0,,Bench 4,1/0,Best Bench,,,Deadlift 1,1/0,,Deadlift 2,1/0,,Deadlift 3,1/0,,Deadlift 4,1/0,Best Deadlift,Total,Coeff Total,,,,
,Teen 13-15,,,,,,,,,,,,,,,,,,Teen 13-15,,,,,,,,,,,,,,Teen 13-15,,,,,,,,,,,,,,,,,,,
1,Corner,Steven,13,52,47.7,2,72.5,1,72.5,82.5,1,82.5,92.5,0,0,,,82.5,Corner,Steven,40,1,40,47.5,1,47.5,55,0,0,,,47.5,Corner,Steven,72.5,0,0,72.5,1,72.5,85,1,85,,,85,215,430,,,,
1,Sumner,Blake,15,67.5,66.5,1.257,165,1,165,190,0,0,190,1,190,,,190,Sumner,Blake,112.5,1,112.5,127.5,1,127.5,142.5,0,0,142.5,0,127.5,Sumner,Blake,145,1,145,155,1,155,175,1,175,,,175,492.5,619.1,,,,
1,Morris,Stan,15,140,133.3,0.848,272.5,1,272.5,292.5,0,0,292.5,0,0,,,272.5,Morris,Stan,102.5,1,102.5,125,0,0,,,0,,,102.5,Morris,Stan,182.5,1,182.5,205,1,205,227.5,0,0,,,205,580,491.8,,,,
,Teen 16-17,,,,,,,,,,,,,,,,,,Teen 16-17,,,,,,,,,,,,,,Teen 16-17,,,,,,,,,,,,,,,,,,,
1,Hatch,Nick,18,75,68.9,1.213,310,1,310,320,1,320,327.5,0,0,,,320,Hatch,Nick,192.5,1,192.5,200,1,200,205,1,205,210,1,205,Hatch,Nick,227.5,1,227.5,237.5,0,0,237.5,0,0,,,227.5,752.5,912.8,Best Teen Lifter,,,
1,Knutson,Josh,19,90,87.3,0.988,280,1,280,295,0,0,300,1,300,,,300,Knutson,Josh,182.5,1,182.5,190,0,0,190,0,0,,,182.5,Knutson,Josh,240,1,240,250,1,250,255,0,0,,,250,732.5,723.7,,,,
1,Briggs,Richie,19,100,98.6,0.921,300,0,0,300,1,300,320,0,0,,,300,Briggs,Richie,215,1,215,227.5,0,0,227.5,0,0,,,215,Briggs,Richie,240,1,240,250,0,0,250,0,0,,,240,755,695.4,,,,
1,Liu,Andy,19,125,120.5,0.863,230,1,230,250,1,250,272.5,0,0,,,250,Liu,Andy,165,1,165,172.5,1,172.5,182.5,0,0,,,172.5,Liu,Andy,215,1,215,227.5,1,227.5,235,1,235,,,235,657.5,567.4,,,,
1,Weech,Scott,19,140,134,0.847,365,1,365,380,1,380,387.5,0,0,,,380,Weech,Scott,230,1,230,242.5,1,242.5,250,0,0,250,0,242.5,Weech,Scott,280,1,280,300,1,300,315.5,0,0,315.5,0,300,922.5,781.4,,,,
,Junior,,,,,,,,,,,,,,,,,,Junior,,,,,,,,,,,,,,Junior,,,,,,,,,,,,,,,,,,,
1,Sheklanian,Shant,21,60,58,1.497,142.5,1,142.5,155,1,155,167.5,0,0,,,155,Sheklanian,Shant,102.5,1,102.5,107.5,1,107.5,112.5,1,112.5,,,112.5,Sheklanian,Shant,165,1,165,177.5,1,177.5,187.5,0,0,,,177.5,445,666.2,,,,
1,Kowal,Todd,20,110,104.8,0.899,325,1,325,342.5,1,342.5,348,0,0,348,0,342.5,Kowal,Todd,205,1,205,212.5,1,212.5,,,0,,,212.5,Kowal,Todd,275,1,275,285,1,285,292.5,1,292.5,,,292.5,847.5,761.9,,,,
1,Higgins,Max,21,125,122.4,0.861,337.5,0,0,345,0,0,345,1,345,,,345,Higgins,Max,100,1,100,250,0,0,262.5,0,0,,,100,Higgins,Max,240,1,240,277.5,0,0,277.5,0,0,,,240,685,589.8,,,,
,Submaster,,,,,,,,,,,,,,,,,,Submaster,,,,,,,,,,,,,,Submaster,,,,,,,,,,,,,,,,,,,
1,Morse,Charles,37,67.5,66,1.268,205,1,205,227.5,0,0,232.5,0,0,,,205,Morse,Charles,125,1,125,137.5,0,0,137.5,0,0,,,125,Morse,Charles,205,0,0,205,0,0,205,1,205,,,205,535,678.4,,,,
2,Villarreal,John,33,90,89.9,0.97,250,1,250,265,0,0,272.5,1,272.5,,,272.5,Villarreal,John,170,0,0,170,0,0,170,1,170,,,170,Villarreal,John,255,1,255,275,1,275,285,0,0,,,275,717.5,696,,,,
1,Aubuchon,Shea,36,90,89.5,0.972,300,1,300,320,0,0,320,0,0,,,300,Aubuchon,Shea,165,1,165,177.5,1,177.5,182.5,0,0,,,177.5,Aubuchon,Shea,250,1,250,265,1,265,272.5,1,272.5,,,272.5,750,729,,,,
1,Schultz,Philip,37,100,100,0.915,290,1,290,315,1,315,327.5,0,0,,,315,Schultz,Philip,205,1,205,230,0,0,230,0,0,,,205,Schultz,Philip,250,1,250,,,0,,,0,,,250,770,704.6,,,,
1,Grandick,Jim,35,125,117.3,0.868,387.5,1,387.5,402.5,0,0,410,0,0,410,0,387.5,Grandick,Jim,282.5,1,282.5,292.5,1,292.5,295,0,0,,,292.5,Grandick,Jim,310,1,310,322.5,1,322.5,325,0,0,,,322.5,1002.5,870.2,Best Submaster Lifter,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,,Age,Wt Class,Weight,Age Coeff,Coeff,Squat 1,1/0,,Squat 2,1/0,,Squat 3,1/0,,Squat 4,1/0,Best Squat,,,Bench 1,1/0,,Bench 2,1/0,,Bench 3,1/0,,Bench 4,1/0,Best Bench,,,Deadlift 1,1/0,,Deadlift 2,1/0,,Deadlift 3,1/0,,Deadlift 4,1/0,Best Deadlift,Total,Coefficient Total,age coeff,,
,Master 40-44,,,,,,,,,,,,,,,,,,,Master 40-44,,,,,,,,,,,,,,Master 40-44,,,,,,,,,,,,,,,,,,
2,Richey,Barrett,43,67.5,64.5,1.031,1.3,102.5,1,102.5,115,1,115,125,1,125,,,125,Richey,Barrett,80,1,80,90,0,0,90,0,0,,,80,Richey,Barrett,137.5,1,137.5,150,1,150,,,0,,,150,355,461.5,475.8,,
1,Tanabe,Vince,41,67.5,64.2,1.01,1.357,190,1,190,205,1,205,210,0,0,,,205,Tanabe,Vince,112.5,1,112.5,117.5,1,117.5,122.5,0,0,,,117.5,Tanabe,Vince,210,1,210,227.5,1,227.5,232.5,0,0,,,227.5,550,746.4,753.8,,
1,Lumpe,Steve,43,75,72.8,1.031,1.151,232.5,1,232.5,255,0,0,255,0,0,,,232.5,Lumpe,Steve,107.5,1,107.5,140,1,140,160,0,0,,,140,Lumpe,Steve,182.5,1,182.5,205,0,0,205,1,205,,,205,577.5,664.7,685.3,,
1,Richardson,Ken,44,82.5,81.2,1.043,1.041,215,1,215,237.5,1,237.5,250,1,250,,,250,Richardson,Ken,105,1,105,115,1,115,125,1,125,,,125,Richardson,Ken,227.5,1,227.5,250,1,250,272.5,0,0,,,250,625,650.6,678.6,,
3,Boukal,Jerry,40,90,97.6,1,0.925,235,1,235,242.5,1,242.5,250,0,0,,,242.5,Boukal,Jerry,125,1,125,140,1,140,142.5,1,142.5,,,142.5,Boukal,Jerry,215,1,215,230,0,0,230,0,0,,,215,600,555,555,,
2,Mullen,Chris,41,90,89.6,1.01,0.972,227.5,1,227.5,250,0,0,250,0,0,,,227.5,Mullen,Chris,162.5,1,162.5,175,0,0,175,0,0,,,162.5,Mullen,Chris,220,1,220,235,1,235,242.5,1,242.5,,,242.5,632.5,614.8,620.9,,
1,Fleming,David,41,90,89.7,1.01,0.97,272.5,1,272.5,292.5,0,0,292.5,1,292.5,,,292.5,Fleming,David,207.5,1,207.5,220,0,0,220,0,0,,,207.5,Fleming,David,255,1,255,277.5,1,277.5,285,0,0,,,277.5,777.5,754.2,761.7,,
3,Evans,Curtis,43,100,96.5,1.031,0.929,205,1,205,227.5,0,0,227.5,0,0,,,205,Evans,Curtis,160,0,0,160,1,160,172.5,0,0,,,160,Evans,Curtis,195,1,195,210,0,0,220,0,0,,,195,560,520.2,536.4,,
2,McNeish,Keith,42,100,97.6,1.02,0.925,292.5,1,292.5,312.5,1,312.5,322.5,0,0,,,312.5,McNeish,Keith,177.5,1,177.5,185,1,185,190,0,0,,,185,McNeish,Keith,287.5,1,287.5,305,0,0,305,0,0,,,287.5,785,726.1,740.6,,
1,Taylor,Mike,42,100,98.7,1.02,0.92,327.5,1,327.5,340,0,0,340,1,340,,,340,Taylor,Mike,220,1,220,232.5,1,232.5,235,0,0,,,232.5,Taylor,Mike,275,1,275,287.5,1,287.5,295,1,295,,,295,867.5,798.1,814.1,,
1,Ward,Randall,40,110,104.8,1,0.899,312.5,1,312.5,327.5,1,327.5,335,1,335,,,335,Ward,Randall,190,1,190,197.5,1,197.5,207.5,1,207.5,,,207.5,Ward,Randall,262.5,1,262.5,272.5,1,272.5,297.5,0,0,,,272.5,815,732.7,732.7,,
2,Boynton,Randy,43,125,120.6,1.031,0.863,320,1,320,342.5,0,0,342.5,1,342.5,,,342.5,Boynton,Randy,215,1,215,235,0,0,237.5,0,0,,,215,Boynton,Randy,65,1,65,,,0,,,0,,,65,622.5,537.2,553.9,,
1,McKimmie,Spencer,41,125,119.5,1.01,0.865,317.5,1,317.5,342.5,0,0,342.5,0,0,,,317.5,McKimmie,Spencer,227.5,1,227.5,242.5,0,0,245,0,0,,,227.5,McKimmie,Spencer,250,1,250,265,0,0,272.5,0,0,,,250,795,687.7,694.6,,
1,Pearson,Dale,41,140,139.2,1.01,0.841,367.5,1,367.5,392.5,0,0,392.5,1,392.5,410.5,1,392.5,Pearson,Dale,182.5,1,182.5,227.5,1,227.5,237.5,0,0,,,227.5,Pearson,Dale,310,1,310,327.5,1,327.5,332.5,1,332.5,,,332.5,952.5,801.1,809.1,,
1,Benjamin,Nick,44,140+,157.8,1.043,0.825,295,1,295,320,1,320,332.5,1,332.5,,,332.5,Benjamin,Nick,217.5,1,217.5,235,1,235,245,1,245,,,245,Benjamin,Nick,255,1,255,272.5,1,272.5,285,0,0,,,272.5,850,701.3,731.4,,
,Master 45-49,,,,,,,,,,,,,,,,,,,Master 45-49,,,,,,,,,,,,,,Master 45-49,,,,,,,,,,,,,,,,,,
1,Richey,Scott,46,60,59.4,1.068,1.447,157.5,1,157.5,180,1,180,190,1,190,207.5,0,190,Richey,Scott,105,1,105,115,1,115,117.5,0,0,,,115,Richey,Scott,157.5,1,157.5,175,1,175,190,1,190,,,190,495,716.3,765,,
1,Fabiano,Bob,47,82.5,81.4,1.082,1.039,227.5,1,227.5,237.5,0,0,237.5,1,237.5,,,237.5,Fabiano,Bob,167.5,1,167.5,177.5,1,177.5,182.5,0,0,,,177.5,Fabiano,Bob,227.5,1,227.5,245,1,245,260,0,0,,,245,660,685.7,742,,
1,Caplan,Marc,46,90,89.9,1.068,0.977,290,1,290,330,1,330,367.5,1,367.5,,,367.5,Caplan,Marc,115,1,115,182.5,1,182.5,,,0,,,182.5,Caplan,Marc,227.5,1,227.5,267.5,1,267.5,287.5,1,287.5,,,287.5,837.5,818.2,873.9,Best Master 40-49 Lifter,
2,Beaudin,Dan,45,100,100,1.055,0.915,320,1,320,327.5,0,0,330,0,0,,,320,Beaudin,Dan,142.5,1,142.5,150,1,150,160,0,0,,,150,Beaudin,Dan,260,1,260,272.5,0,0,272.5,0,0,,,260,730,668,704.7,,
1,Montembault,Dennis,49,100,100,1.113,0.915,332.5,1,332.5,357.5,0,0,,,0,,,332.5,Montembault,Dennis,170,1,170,182.5,1,182.5,192.5,1,192.5,,,192.5,Montembault,Dennis,227.5,1,227.5,250,1,250,262.5,1,262.5,,,262.5,787.5,720.6,802,,
2,Anderson,Jeff,49,110,109.6,1.113,0.886,325,0,0,327.5,1,327.5,340,0,0,,,327.5,Anderson,Jeff,172.5,1,172.5,182.5,1,182.5,185,1,185,,,185,Anderson,Jeff,245,0,0,245,0,0,245,1,245,,,245,757.5,671.1,747,,
1,Bowman,Thomas,48,110,109.5,1.097,0.866,295,0,0,305,1,305,327.5,0,0,,,305,Bowman,Thomas,192.5,1,192.5,202.5,1,202.5,210,0,0,,,202.5,Bowman,Thomas,260,1,260,272.5,1,272.5,282.5,0,0,,,272.5,780,675.5,741,,
,King,Jeff,49,125,121.4,1.113,0.862,317.5,0,0,317.5,0,0,317.5,0,0,,,0,King,Jeff,,,0,,,0,,,0,,,0,King,Jeff,0,,0,,,0,,,0,,,0,,,,,
1,Ford,John,47,125,124.2,1.082,0.859,320,0,0,320,0,0,342.5,1,342.5,,,342.5,Ford,John,125,1,125,,,0,,,0,,,125,Ford,John,227.5,1,227.5,,,0,,,0,,,227.5,695,597,646,,
1,Endress,Robert,45,140+,152.6,1.055,0.829,220,1,220,240,0,0,240,0,0,,,220,Endress,Robert,130,1,130,137.5,0,0,137.5,1,137.5,,,137.5,Endress,Robert,145,1,145,187.5,1,187.5,215,0,0,,,187.5,545,451.8,476.7,,
,Master 50-54,,,,,,,,,,,,,,,,,,,Master 50-54,,,,,,,,,,,,,,Master 50-54,,,,,,,,,,,,,,,,,,
2,Sumner,Greg,50,82.5,81.6,1.13,1.038,227.5,0,0,227.5,1,227.5,250,0,0,,,227.5,Sumner,Greg,125,1,125,142.5,1,142.5,145,1,145,,,145,Sumner,Greg,187.5,1,187.5,207.5,1,207.5,220,1,220,,,220,592.5,615,695,,
1,McMillian,Gregory,52,82.5,81.2,1.165,1.041,217.5,1,217.5,247.5,1,247.5,260,1,260,,,260,McMillian,Gregory,125,1,125,137.5,1,137.5,142.5,1,142.5,,,142.5,McMillian,Gregory,242.5,1,242.5,255,1,255,260,1,260,,,260,662.5,689.7,803.5,,
4,Bush,Kent,52,100,98.6,1.165,0.921,225,1,225,,,0,,,0,,,225,Bush,Kent,132.5,1,132.5,155,0,0,157.5,0,0,,,132.5,Bush,Kent,250,1,250,310,0,0,,,0,,,250,607.5,559.5,651.8,,
3,Olinger,Robert,53,100,95,1.184,0.937,240,1,240,255,1,255,265,0,0,,,255,Olinger,Robert,155,1,155,165,1,165,167.5,0,0,,,165,Olinger,Robert,235,1,235,237.5,0,0,,,0,,,235,655,613.7,726.7,,
2,Zenzen,Dick,51,100,99.4,1.147,0.917,250,1,250,307.5,1,307.5,327.5,1,327.5,,,327.5,Zenzen,Dick,162.5,1,162.5,175,1,175,182.5,1,182.5,,,182.5,Zenzen,Dick,192.5,1,192.5,230,1,230,245,0,0,,,230,740,678.6,778.3,,
1,Maxwell,Charlie,50,100,98.6,1.13,0.921,340,1,340,365,0,0,365,0,0,,,340,Maxwell,Charlie,160,1,160,170,0,0,,,0,,,160,Maxwell,Charlie,320,1,320,335.5,0,0,335.5,0,0,,,320,820,755.2,853.4,,
,Henderson,AJ,50,110,103,1.13,0.904,297.5,0,0,305,1,305,327.5,1,327.5,,,327.5,Henderson,AJ,182.5,0,0,182.5,0,0,182.5,0,0,,,0,Henderson,AJ,0,,0,,,0,,,0,,,0,,,,,
1,Wheeler,Ken,50,110,106.6,1.13,0.894,292.5,1,292.5,322.5,1,322.5,345,0,0,,,322.5,Wheeler,Ken,137.5,1,137.5,,,0,,,0,,,137.5,Wheeler,Ken,100,1,100,,,0,,,0,,,100,560,500.6,565.7,,
2,Brown,Delmer,51,125,118,1.147,0.867,250,1,250,265,1,265,272.5,1,272.5,,,272.5,Brown,Delmer,175,1,175,185,0,0,185,0,0,,,175,Brown,Delmer,227.5,1,227.5,,,0,,,0,,,227.5,675,585.2,671.3,,
