Place,Name,Division,Sex,Event,Equipment,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Blake Sumner,M_TEM_1_APF,M,SBD,Multi-ply,15,67.5,66.5,165,-190,190,,190,112.5,127.5,-142.5,-142.5,127.5,145,155,175,,175,492.5
1,Stan Morris,M_TEM_1_APF,M,SBD,Multi-ply,15,140,133.3,272.5,-292.5,-292.5,,272.5,102.5,-125,,,102.5,182.5,205,-227.5,,205,580
1,Nick Hatch,M_TEM_3_APF,M,SBD,Multi-ply,18,75,68.9,310,320,-327.5,,320,192.5,200,205,210,205,227.5,-237.5,-237.5,,227.5,752.5
1,Josh Knutson,M_TEM_3_APF,M,SBD,Multi-ply,19,90,87.3,280,-295,300,,300,182.5,-190,-190,,182.5,240,250,-255,,250,732.5
1,Richie Briggs,M_TEM_3_APF,M,SBD,Multi-ply,19,100,98.6,-300,300,-320,,300,215,-227.5,-227.5,,215,240,-250,-250,,240,755
1,Andy Liu,M_TEM_3_APF,M,SBD,Multi-ply,19,125,120.5,230,250,-272.5,,250,165,172.5,-182.5,,172.5,215,227.5,235,,235,657.5
1,Scott Weech,M_TEM_3_APF,M,SBD,Multi-ply,19,140,134,365,380,-387.5,,380,230,242.5,-250,-250,242.5,280,300,-315.5,-315.5,300,922.5
1,Shant Sheklanian,M_JEM_APF,M,SBD,Multi-ply,21,60,58,142.5,155,-167.5,,155,102.5,107.5,112.5,,112.5,165,177.5,-187.5,,177.5,445
1,Todd Kowal,M_JEM_APF,M,SBD,Multi-ply,20,110,104.8,325,342.5,-348,-348,342.5,205,212.5,,,212.5,275,285,292.5,,292.5,847.5
1,Max Higgins,M_JEM_APF,M,SBD,Multi-ply,21,125,122.4,-337.5,-345,345,,345,100,-250,-262.5,,100,240,-277.5,-277.5,,240,685
1,Charles Morse,M_SEM_APF,M,SBD,Multi-ply,37,67.5,66,205,-227.5,-232.5,,205,125,-137.5,-137.5,,125,-205,-205,205,,205,535
2,John Villarreal,M_SEM_APF,M,SBD,Multi-ply,33,90,89.9,250,-265,272.5,,272.5,-170,-170,170,,170,255,275,-285,,275,717.5
1,Shea Aubuchon,M_SEM_APF,M,SBD,Multi-ply,36,90,89.5,300,-320,-320,,300,165,177.5,-182.5,,177.5,250,265,272.5,,272.5,750
1,Phil Schultz,M_SEM_APF,M,SBD,Multi-ply,37,100,100,290,315,-327.5,,315,205,-230,-230,,205,250,,,,250,770
1,Jim Grandick,M_SEM_APF,M,SBD,Multi-ply,35,125,117.3,387.5,-402.5,-410,-410,387.5,282.5,292.5,-295,,292.5,310,322.5,-325,,322.5,1002.5
2,Barrett Richey,M_MEM_1_APF,M,SBD,Multi-ply,43,67.5,64.5,102.5,115,125,,125,80,-90,-90,,80,137.5,150,,,150,355
1,Vince Tanabe,M_MEM_1_APF,M,SBD,Multi-ply,41,67.5,64.2,190,205,-210,,205,112.5,117.5,-122.5,,117.5,210,227.5,-232.5,,227.5,550
1,Steve Lumpe,M_MEM_1_APF,M,SBD,Multi-ply,43,75,72.8,232.5,-255,-255,,232.5,107.5,140,-160,,140,182.5,-205,205,,205,577.5
1,Ken Richardson,M_MEM_1_APF,M,SBD,Multi-ply,44,82.5,81.2,215,237.5,250,,250,105,115,125,,125,227.5,250,-272.5,,250,625
3,Jerry Boukal,M_MEM_1_APF,M,SBD,Multi-ply,40,100,97.6,235,242.5,-250,,242.5,125,140,142.5,,142.5,215,-230,-230,,215,600
2,Chris Mullen,M_MEM_1_APF,M,SBD,Multi-ply,41,90,89.6,227.5,-250,-250,,227.5,162.5,-175,-175,,162.5,220,235,242.5,,242.5,632.5
1,David Fleming,M_MEM_1_APF,M,SBD,Multi-ply,41,90,89.7,272.5,-292.5,292.5,,292.5,207.5,-220,-220,,207.5,255,277.5,-285,,277.5,777.5
3,Curtis Evans,M_MEM_1_APF,M,SBD,Multi-ply,43,100,96.5,205,-227.5,-227.5,,205,-160,160,-172.5,,160,195,-210,-220,,195,560
2,Keith McNeish,M_MEM_1_APF,M,SBD,Multi-ply,42,100,97.6,292.5,312.5,-322.5,,312.5,177.5,185,-190,,185,287.5,-305,-305,,287.5,785
1,Mike Taylor #1,M_MEM_1_APF,M,SBD,Multi-ply,42,100,98.7,327.5,-340,340,,340,220,232.5,-235,,232.5,275,287.5,295,,295,867.5
1,Randall Ward,M_MEM_1_APF,M,SBD,Multi-ply,40,110,104.8,312.5,327.5,335,,335,190,197.5,207.5,,207.5,262.5,272.5,-297.5,,272.5,815
2,Randy Boynton,M_MEM_1_APF,M,SBD,Multi-ply,43,125,120.6,320,-342.5,342.5,,342.5,215,-235,-237.5,,215,65,,,,65,622.5
1,Spence McKimmie,M_MEM_1_APF,M,SBD,Multi-ply,41,125,119.5,317.5,-342.5,-342.5,,317.5,227.5,-242.5,-245,,227.5,250,-265,-272.5,,250,795
1,Dale Pearson,M_MEM_1_APF,M,SBD,Multi-ply,41,140,139.2,367.5,-392.5,392.5,410.5,392.5,182.5,227.5,-237.5,,227.5,310,327.5,332.5,,332.5,952.5
1,Nick Benjamin,M_MEM_1_APF,M,SBD,Multi-ply,44,140+,157.8,295,320,332.5,,332.5,217.5,235,245,,245,255,272.5,-285,,272.5,850
1,Scott Richey,M_MEM_2_APF,M,SBD,Multi-ply,46,60,59.4,157.5,180,190,-207.5,190,105,115,-117.5,,115,157.5,175,190,,190,495
1,Bob Fabiano,M_MEM_2_APF,M,SBD,Multi-ply,47,82.5,81.4,227.5,-237.5,237.5,,237.5,167.5,177.5,-182.5,,177.5,227.5,245,-260,,245,660
1,Marc Caplan,M_MEM_2_APF,M,SBD,Multi-ply,46,90,89.9,290,330,367.5,,367.5,115,182.5,,,182.5,227.5,267.5,287.5,,287.5,837.5
2,Dan Beaudin,M_MEM_2_APF,M,SBD,Multi-ply,45,100,100,320,-327.5,-330,,320,142.5,150,-160,,150,260,-272.5,-272.5,,260,730
1,Dennis Montembault,M_MEM_2_APF,M,SBD,Multi-ply,49,100,100,332.5,-357.5,,,332.5,170,182.5,192.5,,192.5,227.5,250,262.5,,262.5,787.5
2,Jeff Anderson,M_MEM_2_APF,M,SBD,Multi-ply,49,110,109.6,-325,327.5,-340,,327.5,172.5,182.5,185,,185,-245,-245,245,,245,757.5
1,Thomas Bowman,M_MEM_2_APF,M,SBD,Multi-ply,48,110,109.5,-295,305,-327.5,,305,192.5,202.5,-210,,202.5,260,272.5,-282.5,,272.5,780
DQ,Jeff King,M_MEM_2_APF,M,SBD,Multi-ply,49,125,121.4,-317.5,-317.5,-317.5,,,,,,,,,,,,,
1,John Ford #1,M_MEM_2_APF,M,SBD,Multi-ply,47,125,124.2,-320,-320,342.5,,342.5,125,,,,125,227.5,,,,227.5,695
1,Robert Endress,M_MEM_2_APF,M,SBD,Multi-ply,45,140+,152.6,220,-240,-240,,220,130,-137.5,137.5,,137.5,145,187.5,-215,,187.5,545
2,Greg Sumner,M_MEM_3_APF,M,SBD,Multi-ply,50,82.5,81.6,-227.5,227.5,-250,,227.5,125,142.5,145,,145,187.5,207.5,220,,220,592.5
1,Gregory McMillian,M_MEM_3_APF,M,SBD,Multi-ply,52,82.5,81.2,217.5,247.5,260,,260,125,137.5,142.5,,142.5,242.5,255,260,,260,662.5
4,Kent Bush,M_MEM_3_APF,M,SBD,Multi-ply,52,100,98.6,225,,,,225,132.5,-155,-157.5,,132.5,250,-310,,,250,607.5
3,Robert Olinger,M_MEM_3_APF,M,SBD,Multi-ply,53,100,95,240,255,-265,,255,155,165,-167.5,,165,235,-237.5,,,235,655
2,Dick Zenzen,M_MEM_3_APF,M,SBD,Multi-ply,51,100,99.4,250,307.5,327.5,,327.5,162.5,175,182.5,,182.5,192.5,230,-245,,230,740
1,Charles Maxwell,M_MEM_3_APF,M,SBD,Multi-ply,50,100,98.6,340,-365,-365,,340,160,-170,,,160,320,-335.5,-335.5,,320,820
DQ,AJ Henderson,M_MEM_3_APF,M,SBD,Multi-ply,50,110,103,-297.5,305,327.5,,327.5,-182.5,-182.5,-182.5,,,,,,,,
1,Ken Wheeler,M_MEM_3_APF,M,SBD,Multi-ply,50,110,106.6,292.5,322.5,-345,,322.5,137.5,,,,137.5,100,,,,100,560
2,Delmer Brown,M_MEM_3_APF,M,SBD,Multi-ply,51,125,118,250,265,272.5,,272.5,175,-185,-185,,175,227.5,,,,227.5,675
1,Gary Ridgeway,M_MEM_3_APF,M,SBD,Multi-ply,52,125,123.1,252.5,275,-297.5,,275,142.5,185,-207.5,,185,182.5,235,255,,255,715
1,Ted Feight,M_MEM_4_APF,M,SBD,Multi-ply,57,67.5,65.6,142.5,152.5,160,,160,90,-102.5,-102.5,,90,150,155,160,,160,410
3,John Kohl,M_MEM_4_APF,M,SBD,Multi-ply,55,75,74.9,165,-175,182.5,,182.5,110,-117.5,-120,,110,192.5,202.5,207.5,,207.5,500
2,Joe Nickele,M_MEM_4_APF,M,SBD,Multi-ply,59,75,73.1,180,200,-220,,200,115,127.5,-130,,127.5,220,240,257.5,,257.5,585
1,Gordon Olson,M_MEM_4_APF,M,SBD,Multi-ply,55,75,75,240,-260,260,,260,102.5,-142.5,-147.5,,102.5,227.5,-257.5,-257.5,,227.5,590
1,Lewis Langlinais,M_MEM_4_APF,M,SBD,Multi-ply,58,90,90,227.5,-260,-272.5,,227.5,137.5,147.5,-167.5,,147.5,-227.5,230,-242.5,,230,605
1,John Burgard,M_MEM_4_APF,M,SBD,Multi-ply,55,100,97.4,-230,240,-260,,240,137.5,-150,-150,,137.5,210,220,-230,,220,597.5
1,Brian Meek,M_MEM_4_APF,M,SBD,Multi-ply,58,140,128.9,-310,310,,,310,207.5,220,227.5,233,227.5,192.5,245,265,,265,802.5
DQ,Herb Glossbrenner,M_MEM_5_APF,M,SBD,Multi-ply,61,75,72.9,65,,,,65,-120,-120,-120,,,,,,,,
1,Mitch Sperling,M_MEM_5_APF,M,SBD,Multi-ply,60,90,88,200,210,-220,,210,152.5,160,-167.5,,160,-195,195,200,,200,570
1,Terry Lancaster,M_MEM_5_APF,M,SBD,Multi-ply,61,100,97.3,185,207.5,-220,,207.5,165,182.5,-187.5,,182.5,227.5,250,-262.5,,250,640
1,Robert Mattison,M_MEM_6_APF,M,SBD,Multi-ply,66,75,72.6,125,135,145,,145,100,105,110,,110,150,-165,170,,170,425
1,Pete Wilson,M_MEM_6_APF,M,SBD,Multi-ply,67,90,89.3,200,212.5,227.5,,227.5,147.5,155,-160,,155,150,170,182.5,,182.5,565
1,Floyd Irons,M_MEM_6_APF,M,SBD,Multi-ply,68,100,92.5,157.5,175,-190,,175,60,85,117.5,,117.5,160,175,185,,185,477.5
1,Frank Richey,M_MEM_7_APF,M,SBD,Multi-ply,73,67.5,66.5,142.5,165,-172.5,,165,102.5,-115,115,,115,142.5,165,175,,175,455
1,Martin Garry,M_MEM_8_APF,M,SBD,Multi-ply,75,75,74.8,110,130,150,,150,85,87.5,92.5,,92.5,170,182.5,187.5,,187.5,430
