Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Открытый Кубок Святослава Храброго,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Борское/Самарская область 11 - 13 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Федосеева Елена,Девушки 16 - 17 (23.07.2000)/17,68.30,0.8917,Локомотив,Бузулук/Оренбургская область,-90.0,90.0,100.0,,37.5,40.0,42.5,,95.0,110.0,115.0,,257.5,229.6128,Калинин Д.
2. Полячкова Мария,Девушки 16 - 17 (21.09.2000)/17,74.50,0.8399,РосМолСпорт-Борское,Борское/Самарская область,80.0,85.0,90.0,,30.0,37.5,-42.5,,95.0,105.0,107.5,,235.0,197.3765,
1. Каширская Мария,Открытая (31.03.1987)/31,72.10,0.8587,Бузулук,Бузулук/Оренбургская область,100.0,-110.0,-115.0,,60.0,65.0,-70.0,,100.0,120.0,135.0,,300.0,257.6100,Хван А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Шорсткин Андрей,Юноши 13 - 15 (15.05.2003)/14,49.70,1.0168,Варяг,п. Култубановский/Оренбургская,70.0,75.0,-80.0,,-47.5,52.5,55.0,,70.0,80.0,90.0,,220.0,223.7070,Абросимов С.К.
2. Ерохин Дмитрий,Юноши 13 - 15 (29.10.2002)/15,51.90,0.9685,РосМолСпорт-Борское,Борское/Самарская область,70.0,75.0,-80.0,,50.0,55.0,-57.5,,-90.0,90.0,-95.0,,220.0,213.0590,Соколов Е.С.
3. Ермолаев Антон,Юноши 13 - 15 (25.06.2004)/13,48.70,1.0409,Локомотив,Бузулук/Оренбургская область,35.0,40.0,45.0,,30.0,35.0,40.0,,50.0,55.0,60.0,,145.0,150.9377,Калинин Д.
4. Ярыгин Григорий,Юноши 13 - 15 (01.06.2003)/14,45.30,1.1342,Добровольцы,Языково/Самарская,35.0,40.0,42.5,,30.0,32.5,,,50.0,55.0,60.0,,135.0,153.1103,Соколов А.В.
5. Ярыгин Константин,Юноши 13 - 15 (11.08.2005)/12,46.80,1.0907,Добровольцы,Языково/Самарская,30.0,-35.0,35.0,,30.0,32.5,35.0,,40.0,45.0,50.0,,120.0,130.8840,Соколов А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Пупелин Александр,Юноши 13 - 15 (05.07.2003)/14,55.30,0.9043,Локомотив,Бузулук/Оренбургская область,80.0,85.0,-90.0,,50.0,55.0,62.5,,100.0,110.0,122.5,,270.0,244.1745,Калинин Д.
2. Шишканов Аркадий,Юноши 13 - 15 (22.12.2003)/14,52.10,0.9643,Добровольцы,Языково/Самарская,40.0,45.0,-47.5,,30.0,32.5,35.0,,45.0,55.0,60.0,,140.0,135.0090,Соколов А.В.
3. Харьков Илья,Юноши 13 - 15 (15.08.2003)/14,52.80,0.9503,Добровольцы,Языково/Самарская,30.0,35.0,40.0,,30.0,32.5,35.0,,45.0,50.0,55.0,,130.0,123.5390,Соколов А.В.
4. Сафронов Семен,Юноши 13 - 15 (06.11.2004)/13,52.10,0.9643,Добровольцы,Языково/Самарская,30.0,35.0,40.0,,30.0,-32.5,32.5,,40.0,45.0,50.0,,122.5,118.1329,Соколов А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Коренских Антон,Юноши 13 - 15 (30.07.2004)/13,59.60,0.8383,Локомотив,Бузулук/Оренбургская область,70.0,75.0,80.0,,40.0,45.0,50.0,,90.0,100.0,110.0,,240.0,201.1920,Калинин Д.
2. Поверенных Никита,Юноши 13 - 15 (03.07.2002)/15,56.10,0.8910,РосМолСпорт-Борское,Борское/Самарская область,40.0,45.0,50.0,,30.0,35.0,-37.5,,50.0,52.5,55.0,,140.0,124.7330,Соколов Е.С.
3. Соколов Дмитрий,Юноши 13 - 15 (27.11.2008)/9,57.20,0.8734,Добровольцы,Борское/Самарская область,30.0,35.0,40.0,,25.0,35.0,37.5,,40.0,45.0,-50.0,,122.5,106.9854,
1. Афанасьев Никита,Юноши 16 - 17 (10.04.2001)/17,59.30,0.8425,Лично,Бузулук/Оренбургская область,125.0,130.0,135.0,,-85.0,-85.0,85.0,,160.0,170.0,-175.0,,390.0,328.5555,Паровой В.
2. Черных Виктор,Юноши 16 - 17 (28.12.2001)/16,57.10,0.8749,Варяг,п. Култубановский/Оренбургская,95.0,100.0,107.5,,60.0,65.0,-70.0,,125.0,135.0,-140.0,,307.5,269.0317,Абросимов С.К.
3. Гаршин Олег,Юноши 16 - 17 (18.04.2001)/17,59.90,0.8342,РосМолСпорт-Борское,Борское/Самарская область,95.0,105.0,-110.0,,65.0,70.0,-72.5,,115.0,-120.0,-120.0,,290.0,241.9180,Соколов Е.С.
4. Рыжков Михаил,Юноши 16 - 17 (23.11.2001)/16,59.80,0.8356,Варяг,п. Култубановский/Оренбургская,90.0,100.0,,,60.0,-65.0,-65.0,,100.0,115.0,-120.0,,275.0,229.7763,Абросимов С.К.
5. Дианов Антон,Юноши 16 - 17 (05.03.2002)/16,59.80,0.8356,РосМолСпорт-Борское,Борское/Самарская область,60.0,65.0,67.5,,45.0,47.5,50.0,,-95.0,95.0,105.0,,222.5,185.9099,Соколов Е.С.
1. Чикунов Андрей,Юниоры 20 - 23 (24.08.1995)/22,59.50,0.8396,Локомотив,Бузулук/Оренбургская область,-75.0,75.0,80.0,,60.0,65.0,-67.5,,115.0,125.0,135.0,,280.0,235.1020,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Залалитдинов Даниил,Юноши 13 - 15 (29.08.2002)/15,62.40,0.8025,Локомотив,Бузулук/Оренбургская область,80.0,90.0,-95.0,,52.5,57.5,62.5,,100.0,110.0,120.0,,272.5,218.6676,Калинин Д.
2. Дахно Артем,Юноши 13 - 15 (22.06.2004)/13,61.30,0.8159,Локомотив,Бузулук/Оренбургская область,75.0,85.0,90.0,,50.0,55.0,-60.0,,100.0,110.0,120.0,,265.0,216.2135,Калинин Д.
3. Морковин Сергей,Юноши 13 - 15 (12.01.2003)/15,67.20,0.7513,РосМолСпорт-Борское,Борское/Самарская область,-80.0,80.0,85.0,,60.0,-65.0,-65.0,,105.0,110.0,115.0,,260.0,195.3250,Соколов Е.С.
1. Шаркаев Ильнур,Юноши 16 - 17 (27.11.2000)/17,67.10,0.7522,РосМолСпорт-Борское,Борское/Самарская область,115.0,120.0,-130.0,,90.0,95.0,-100.0,,140.0,-150.0,150.0,,365.0,274.5530,
2. Юрежев Никита,Юноши 16 - 17 (14.12.2001)/16,66.10,0.7620,РосМолСпорт-Борское,Борское/Самарская область,90.0,-100.0,110.0,,60.0,70.0,-82.5,,110.0,135.0,147.5,,327.5,249.5550,Соколов Е.С.
3. Горб Руслан,Юноши 16 - 17 (01.02.2002)/16,65.70,0.7660,Варяг,п. Култубановский/Оренбургская,90.0,100.0,-105.0,,65.0,-75.0,-75.0,,125.0,135.0,-150.0,,300.0,229.8000,Абросимов С.К.
4. Порохов Даниил,Юноши 16 - 17 (12.05.2001)/17,61.90,0.8084,Лично,Бузулук/Оренбургская область,-50.0,60.0,-75.0,,40.0,45.0,50.0,,75.0,80.0,85.0,,195.0,157.6477,Хван А.В.
1. Кухта Ярослав,Юниоры 20 - 23 (11.12.1997)/20,67.40,0.7494,Локомотив,Бузулук/Оренбургская область,100.0,110.0,-115.0,,72.5,77.5,82.5,,150.0,160.0,-165.0,,352.5,264.1459,Калинин Д.
1. Меркулов Валерий,Мастера 45 - 49 (30.01.1969)/49,67.00,0.7531,Локомотив,Бузулук/Оренбургская область,-110.0,-110.0,110.0,,80.0,90.0,92.5,,160.0,175.0,185.0,,387.5,324.8242,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Губарев Антон,Юноши 13 - 15 (28.09.2002)/15,70.50,0.7221,РосМолСпорт-Борское,Борское/Самарская область,95.0,100.0,-102.5,,75.0,80.0,82.5,,142.5,-152.5,-152.5,,325.0,234.6825,Соколов Е.С.
2. Пляшечник Святослав,Юноши 13 - 15 (01.06.2003)/14,74.30,0.6934,Варяг,п. Култубановский/Оренбургская,90.0,100.0,-110.0,,70.0,75.0,77.5,,90.0,-100.0,100.0,,277.5,192.4046,Абросимов С.К.
3. Лунев Сергей,Юноши 13 - 15 (20.12.2002)/15,72.40,0.7071,Добровольцы,Языково/Самарская,-70.0,-75.0,75.0,,50.0,60.0,62.5,,80.0,90.0,95.0,,232.5,164.4007,Соколов А.В.
4. Назаров Данил,Юноши 13 - 15 (29.08.2003)/14,72.20,0.7086,Локомотив,Бузулук/Оренбургская область,65.0,-70.0,70.0,,37.5,42.5,45.0,,85.0,-95.0,95.0,,210.0,148.8165,Калинин Д.
1. Ледовских Максим,Юноши 16 - 17 (10.05.2002)/16,74.10,0.6947,Атлет Отрадный,Отрадный/Самарская область,130.0,150.0,-162.5,,75.0,85.0,-100.0,,-170.0,175.0,180.0,,415.0,288.3005,
2. Илларионов Владислав,Юноши 16 - 17 (23.11.2000)/17,74.60,0.6913,РосМолСпорт-Борское,Борское/Самарская область,115.0,120.0,125.0,,95.0,102.5,107.5,,130.0,140.0,150.0,,382.5,264.4031,Соколов Е.С.
3. Дырда Максим,Юноши 16 - 17 (28.05.2000)/17,67.90,0.7447,РосМолСпорт-Борское,Борское/Самарская область,60.0,65.0,70.0,,70.0,-75.0,75.0,,110.0,125.0,-132.5,,270.0,201.0690,Соколов Е.С.
1. Липанин Артем,Юноши 18 - 19 (14.11.1999)/18,69.80,0.7279,Локомотив,Бузулук/Оренбургская область,140.0,150.0,-162.5,,100.0,110.0,-115.0,,170.0,180.0,185.0,,445.0,323.9155,Калинин Д.
2. Лаврик Алексей,Юноши 18 - 19 (18.03.2000)/18,71.50,0.7140,Локомотив,Бузулук/Оренбургская область,120.0,130.0,140.0,,80.0,90.0,92.5,,160.0,170.0,185.0,,417.5,298.1159,Калинин Д.
1. Андреев Александр,Открытая (05.06.1992)/25,74.50,0.6920,Добровольцы,Языково/Самарская,150.0,160.0,170.0,,100.0,110.0,112.5,,160.0,180.0,-200.0,,462.5,320.0269,Соколов А.В.
2. Суршков Игорь,Открытая (09.11.1983)/34,69.10,0.7340,Варяг,п. Култубановский/Оренбургская,-110.0,115.0,125.0,,80.0,82.5,85.0,,125.0,130.0,135.0,,345.0,253.2128,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Двуреченский Андрей,Юноши 16 - 17 (17.09.2000)/17,82.30,0.6456,РосМолСпорт-Борское,с Борское/Самарская,145.0,160.0,170.0,,-90.0,-90.0,90.0,,220.0,230.0,240.0,,500.0,322.8000,Соколов Е.С.
2. Рыжков Владимир,Юноши 16 - 17 (16.05.2000)/17,79.60,0.6600,Локомотив,Бузулук/Оренбургская область,-145.0,145.0,-152.5,,95.0,100.0,105.0,,170.0,180.0,190.0,,440.0,290.4220,Калинин Д.
1. Доровских Вячеслав,Юниоры 20 - 23 (29.01.1995)/23,79.50,0.6606,Лично,Нефтегорск/Самарская область,170.0,180.0,-200.0,,110.0,120.0,-125.0,,215.0,225.0,240.0,,540.0,356.7240,Глухов Дмитрий
1. Оверченко Игорь,Открытая (30.06.1992)/25,78.50,0.6664,Локомотив,Бузулук/Оренбургская область,125.0,135.0,145.0,,110.0,120.0,127.5,,180.0,190.0,-200.0,,462.5,308.2100,Калинин Д.
2. Шарипов Фанис,Открытая (19.07.1981)/36,82.50,0.6446,Локомотив,Бузулук/Оренбургская область,135.0,-140.0,140.0,,95.0,-100.0,-100.0,,195.0,200.0,-210.0,,435.0,280.4010,Хван А.В.
3. Романенко Вадим,Открытая (14.06.1989)/28,79.70,0.6595,Локомотив,Бузулук/Оренбургская область,110.0,120.0,125.0,,80.0,90.0,-100.0,,145.0,155.0,160.0,,375.0,247.3125,Калинин Д.
4. Пожидаев Илья,Открытая (12.06.1990)/27,81.60,0.6492,Лично,Бузулук/Оренбургская область,110.0,117.5,-122.5,,75.0,85.0,-90.0,,155.0,160.0,165.0,,367.5,238.5994,Хван А.В.
1. Ермолаев Вадим,Мастера 40 - 44 (20.02.1976)/42,79.50,0.6606,Локомотив,Бузулук/Оренбургская область,130.0,140.0,150.0,,95.0,100.0,105.0,,170.0,180.0,190.0,,445.0,299.8463,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шигодеркин Дмитрий,Юноши 13 - 15 (28.10.2002)/15,85.80,0.6290,Варяг,п. Култубановский/Оренбургская,-100.0,110.0,125.0,,90.0,95.0,-100.0,,125.0,135.0,140.0,,360.0,226.4400,Абросимов С.К.
1. Долженков Данил,Юноши 16 - 17 (27.11.2000)/17,86.40,0.6263,Локомотив,Бузулук/Оренбургская область,130.0,145.0,-155.0,,85.0,92.5,97.5,,180.0,190.0,-200.0,,432.5,270.8964,Калинин Д.
2. Филипповских Олег,Юноши 16 - 17 (29.03.2002)/16,88.60,0.6173,Локомотив,Бузулук/Оренбургская область,115.0,125.0,135.0,,80.0,85.0,92.5,,160.0,170.0,,,397.5,245.3767,Калинин Д.
1. Клименко Матвей,Юноши 18 - 19 (28.08.1998)/19,85.90,0.6286,Локомотив,Бузулук/Оренбургская область,145.0,155.0,162.5,,110.0,120.0,125.0,,190.0,200.0,-210.0,,487.5,306.4425,Калинин Д.
2. Соколовский Кирилл,Юноши 18 - 19 (06.04.2000)/18,89.60,0.6133,Атлет Отрадный,Отрадный/Самарская область,115.0,-130.0,130.0,,80.0,90.0,-100.0,,170.0,190.0,195.0,,415.0,254.5402,
1. Рыков Александр,Юниоры 20 - 23 (18.09.1994)/23,89.60,0.6133,Лично,Нефтегорск/Самарская область,165.0,175.0,185.0,,130.0,140.0,,,210.0,220.0,-225.0,,545.0,334.2757,Горяйнов Н.
1. Дребнев Виталий,Мастера 40 - 44 (08.07.1977)/40,87.10,0.6234,Лично,Бузулук/Оренбургская область,160.0,165.0,167.5,,117.5,122.5,-127.5,,220.0,225.0,-235.0,,515.0,321.0510,Хван А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кутыга Егор,Юноши 16 - 17 (08.01.2001)/17,90.30,0.6108,РосМолСпорт-Борское,Борское/Самарская область,130.0,135.0,-140.0,,100.0,-115.0,-115.0,,150.0,160.0,170.0,,405.0,247.3538,Соколов Е.С.
1. Стоякин Дмитрий,Юниоры 20 - 23 (27.10.1994)/23,94.30,0.5971,Локомотив,Бузулук/Оренбургская область,135.0,-140.0,140.0,,110.0,120.0,-130.0,,200.0,220.0,230.0,,490.0,292.5790,Калинин Д.
1. Лаврентьев Евгений,Открытая (09.07.1990)/27,99.20,0.5833,Локомотив,Бузулук/Оренбургская область,190.0,210.0,220.0,,150.0,160.0,165.0,,230.0,-260.0,-270.0,,615.0,358.7295,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Васильев Максим,Юноши 18 - 19 (29.04.1999)/19,101.00,0.5789,РосМолСпорт-Борское,Борское/Самарская область,160.0,170.0,177.5,,135.0,145.0,150.0,,-170.0,170.0,185.0,,512.5,296.7119,Соколов Е.С.
1. Горяйнов Николай,Юниоры 20 - 23 (13.06.1995)/22,104.50,0.5716,Атлет Отрадный,Отрадный/Самарская область,210.0,220.0,-230.0,,160.0,170.0,172.5,,-260.0,275.0,-282.5,,667.5,381.5430,Сапунов И.
1. Соломонов Николай,Открытая (17.12.1983)/34,101.50,0.5778,Локомотив,Бузулук/Оренбургская область,135.0,145.0,155.0,,115.0,125.0,130.0,,160.0,170.0,-180.0,,455.0,262.8990,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Левин Дмитрий,Открытая (17.06.1979)/38,119.70,0.5513,Локомотив,Бузулук/Оренбургская область,-100.0,100.0,110.0,,95.0,-105.0,-105.0,,190.0,-200.0,-205.0,,395.0,217.7635,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Климас М.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Соколова А.С,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хамидулова Алена,Юноши 16 - 17,56.0,260.0,281.9440,,,,,,,,,,,,,,,,
Федосеева Елена,Юноши 16 - 17,75.0,257.5,229.6128,,,,,,,,,,,,,,,,
Бурухина Вероника,Юноши 16 - 17,60.0,207.5,216.2980,,,,,,,,,,,,,,,,
Хвостова София,Юноши 13 - 15,56.0,205.0,215.2500,,,,,,,,,,,,,,,,
Полячкова Мария,Юноши 16 - 17,75.0,235.0,197.3765,,,,,,,,,,,,,,,,
Нефедова Алена,Юноши 13 - 15,67.5,207.5,196.5959,,,,,,,,,,,,,,,,
Вергун Екатерина,Юноши 16 - 17,60.0,197.5,195.3078,,,,,,,,,,,,,,,,
Наумова Анастасия,Юноши 16 - 17,52.0,167.5,187.8010,,,,,,,,,,,,,,,,
Топорова Наталья,Юноши 13 - 15,52.0,155.0,176.2350,,,,,,,,,,,,,,,,
Щетинина Виктория,Юноши 13 - 15,56.0,165.0,173.7450,,,,,,,,,,,,,,,,
Кудряшова Алёна,Юноши 18 - 19,48.0,142.5,168.5348,,,,,,,,,,,,,,,,
Кожевникова Виолетта,Юноши 13 - 15,56.0,155.0,164.6410,,,,,,,,,,,,,,,,
Гусева Кристина,Юноши 16 - 17,52.0,145.0,160.8485,,,,,,,,,,,,,,,,
Фомина Дарья,Юноши 18 - 19,67.5,145.0,136.5248,,,,,,,,,,,,,,,,
Гусева Екатерина,Юноши 16 - 17,48.0,110.0,129.6900,,,,,,,,,,,,,,,,
Крюкова Екатерина,Юноши 16 - 17,44.0,75.0,95.9100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горбунова Екатерина,Юниоры 20 - 23,52.0,240.0,266.2320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Каширская Мария,Открытая,75.0,300.0,257.6100,,,,,,,,,,,,,,,,
Калинина Татьяна,Открытая,52.0,225.0,255.8250,,,,,,,,,,,,,,,,
Иванова Елена,Открытая,56.0,235.0,246.0215,,,,,,,,,,,,,,,,
Соколова Анастасия,Открытая,67.5,192.5,178.3801,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Афанасьев Никита,Юноши 16 - 17,60.0,390.0,328.5555,,,,,,,,,,,,,,,,
Липанин Артем,Юноши 18 - 19,75.0,445.0,323.9155,,,,,,,,,,,,,,,,
Двуреченский Андрей,Юноши 16 - 17,82.5,500.0,322.8000,,,,,,,,,,,,,,,,
Клименко Матвей,Юноши 18 - 19,90.0,487.5,306.4425,,,,,,,,,,,,,,,,
Лаврик Алексей,Юноши 18 - 19,75.0,417.5,298.1159,,,,,,,,,,,,,,,,
Васильев Максим,Юноши 18 - 19,110.0,512.5,296.7119,,,,,,,,,,,,,,,,
Рыжков Владимир,Юноши 16 - 17,82.5,440.0,290.4220,,,,,,,,,,,,,,,,
Ледовских Максим,Юноши 16 - 17,75.0,415.0,288.3005,,,,,,,,,,,,,,,,
