Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Nikita Poverennykh,Никита Поверенных,56.1,40,45,50,50,,30,35,-37.5,35,,50,52.5,55,55,,140,60,SBD,Raw,No,Pro Teen 13-15,15,2002-07-03
3,M,Dmitriy Sokolov,Дмитрий Соколов,57.2,30,35,40,40,,25,35,37.5,37.5,,40,45,-50,45,,122.5,60,SBD,Raw,No,Pro Youth,9,2008-11-27
1,M,Nikita Afanasev,Никита Афанасьев,59.3,125,130,135,135,,-85,-85,85,85,,160,170,-175,170,,390,60,SBD,Raw,No,Pro Teen 16-17,17,2001-04-10
2,M,Viktor Chernykh,Виктор Черных,57.1,95,100,107.5,107.5,,60,65,-70,65,,125,135,-140,135,,307.5,60,SBD,Raw,No,Pro Teen 16-17,16,2001-12-28
3,M,Oleg Garshin,Олег Гаршин,59.9,95,105,-110,105,,65,70,-72.5,70,,115,-120,-120,115,,290,60,SBD,Raw,No,Pro Teen 16-17,17,2001-04-18
4,M,Mikhail Ryzhkov,Михаил Рыжков,59.8,90,100,,100,,60,-65,-65,60,,100,115,-120,115,,275,60,SBD,Raw,No,Pro Teen 16-17,16,2001-11-23
5,M,Anton Dianov,Антон Дианов,59.8,60,65,67.5,67.5,,45,47.5,50,50,,-95,95,105,105,,222.5,60,SBD,Raw,No,Pro Teen 16-17,16,2002-03-05
1,M,Andrey Chikunov,Андрей Чикунов,59.5,-75,75,80,80,,60,65,-67.5,65,,115,125,135,135,,280,60,SBD,Raw,No,Pro Juniors 20-23,22,1995-08-24
1,M,Daniil Zalalitdinov,Даниил Залалитдинов,62.4,80,90,-95,90,,52.5,57.5,62.5,62.5,,100,110,120,120,,272.5,67.5,SBD,Raw,No,Pro Teen 13-15,15,2002-08-29
2,M,Artem Dakhno,Артем Дахно,61.3,75,85,90,90,,50,55,-60,55,,100,110,120,120,,265,67.5,SBD,Raw,No,Pro Teen 13-15,13,2004-06-22
3,M,Sergey Morkovin,Сергей Морковин,67.2,-80,80,85,85,,60,-65,-65,60,,105,110,115,115,,260,67.5,SBD,Raw,No,Pro Teen 13-15,15,2003-01-12
1,M,Ilnur Sharkaev,Ильнур Шаркаев,67.1,115,120,-130,120,,90,95,-100,95,,140,-150,150,150,,365,67.5,SBD,Raw,No,Pro Teen 16-17,17,2000-11-27
2,M,Nikita Yurezhev,Никита Юрежев,66.1,90,-100,110,110,,60,70,-82.5,70,,110,135,147.5,147.5,,327.5,67.5,SBD,Raw,No,Pro Teen 16-17,16,2001-12-14
3,M,Ruslan Gorb,Руслан Горб,65.7,90,100,-105,100,,65,-75,-75,65,,125,135,-150,135,,300,67.5,SBD,Raw,No,Pro Teen 16-17,16,2002-02-01
4,M,Daniil Porokhov,Даниил Порохов,61.9,-50,60,-75,60,,40,45,50,50,,75,80,85,85,,195,67.5,SBD,Raw,No,Pro Teen 16-17,17,2001-05-12
1,M,Yaroslav Kukhta,Ярослав Кухта,67.4,100,110,-115,110,,72.5,77.5,82.5,82.5,,150,160,-165,160,,352.5,67.5,SBD,Raw,No,Pro Juniors 20-23,20,1997-12-11
1,M,Valeriy Merkulov,Валерий Меркулов,67,-110,-110,110,110,,80,90,92.5,92.5,,160,175,185,185,,387.5,67.5,SBD,Raw,No,Pro Masters 45-49,49,1969-01-30
1,M,Anton Gubarev,Антон Губарев,70.5,95,100,-102.5,100,,75,80,82.5,82.5,,142.5,-152.5,-152.5,142.5,,325,75,SBD,Raw,No,Pro Teen 13-15,15,2002-09-28
2,M,Svyatoslav Plyashechnik,Святослав Пляшечник,74.3,90,100,-110,100,,70,75,77.5,77.5,,90,-100,100,100,,277.5,75,SBD,Raw,No,Pro Teen 13-15,14,2003-06-01
3,M,Sergey Lunev,Сергей Лунев,72.4,-70,-75,75,75,,50,60,62.5,62.5,,80,90,95,95,,232.5,75,SBD,Raw,No,Pro Teen 13-15,15,2002-12-20
4,M,Danil Nazarov,Данил Назаров,72.2,65,-70,70,70,,37.5,42.5,45,45,,85,-95,95,95,,210,75,SBD,Raw,No,Pro Teen 13-15,14,2003-08-29
1,M,Maksim Ledovskikh,Максим Ледовских,74.1,130,150,-162.5,150,,75,85,-100,85,,-170,175,180,180,,415,75,SBD,Raw,No,Pro Teen 16-17,16,2002-05-10
2,M,Vladislav Illarionov,Владислав Илларионов,74.6,115,120,125,125,,95,102.5,107.5,107.5,,130,140,150,150,,382.5,75,SBD,Raw,No,Pro Teen 16-17,17,2000-11-23
3,M,Maksim Dyrda,Максим Дырда,67.9,60,65,70,70,,70,-75,75,75,,110,125,-132.5,125,,270,75,SBD,Raw,No,Pro Teen 16-17,17,2000-05-28
1,M,Artem Lipanin,Артем Липанин,69.8,140,150,-162.5,150,,100,110,-115,110,,170,180,185,185,,445,75,SBD,Raw,No,Pro Teen 18-19,18,1999-11-14
2,M,Aleksey Lavrik,Алексей Лаврик,71.5,120,130,140,140,,80,90,92.5,92.5,,160,170,185,185,,417.5,75,SBD,Raw,No,Pro Teen 18-19,18,2000-03-18
1,M,Aleksandr Andreev,Александр Андреев,74.5,150,160,170,170,,100,110,112.5,112.5,,160,180,-200,180,,462.5,75,SBD,Raw,No,Pro Open,25,1992-06-05
2,M,Igor Surshkov,Игорь Суршков,69.1,-110,115,125,125,,80,82.5,85,85,,125,130,135,135,,345,75,SBD,Raw,No,Pro Open,34,1983-11-09
1,M,Andrey Dvurechenskiy,Андрей Двуреченский,82.3,145,160,170,170,,-90,-90,90,90,,220,230,240,240,,500,82.5,SBD,Raw,No,Pro Teen 16-17,17,2000-09-17
2,M,Vladimir Ryzhkov,Владимир Рыжков,79.6,-145,145,-152.5,145,,95,100,105,105,,170,180,190,190,,440,82.5,SBD,Raw,No,Pro Teen 16-17,17,2000-05-16
1,M,Vyacheslav Dorovskikh,Вячеслав Доровских,79.5,170,180,-200,180,,110,120,-125,120,,215,225,240,240,,540,82.5,SBD,Raw,No,Pro Juniors 20-23,23,1995-01-29
1,M,Igor Overchenko,Игорь Оверченко,78.5,125,135,145,145,,110,120,127.5,127.5,,180,190,-200,190,,462.5,82.5,SBD,Raw,No,Pro Open,25,1992-06-30
2,M,Fanis Sharipov,Фанис Шарипов,82.5,135,-140,140,140,,95,-100,-100,95,,195,200,-210,200,,435,82.5,SBD,Raw,No,Pro Open,36,1981-07-19
3,M,Vadim Romanenko,Вадим Романенко,79.7,110,120,125,125,,80,90,-100,90,,145,155,160,160,,375,82.5,SBD,Raw,No,Pro Open,28,1989-06-14
4,M,Ilya Pozhidaev,Илья Пожидаев,81.6,110,117.5,-122.5,117.5,,75,85,-90,85,,155,160,165,165,,367.5,82.5,SBD,Raw,No,Pro Open,27,1990-06-12
1,M,Vadim Ermolaev,Вадим Ермолаев,79.5,130,140,150,150,,95,100,105,105,,170,180,190,190,,445,82.5,SBD,Raw,No,Pro Masters 40-44,42,1976-02-20
1,M,Dmitriy Shigoderkin,Дмитрий Шигодеркин,85.8,-100,110,125,125,,90,95,-100,95,,125,135,140,140,,360,90,SBD,Raw,No,Pro Teen 13-15,15,2002-10-28
1,M,Danil Dolzhenkov,Данил Долженков,86.4,130,145,-155,145,,85,92.5,97.5,97.5,,180,190,-200,190,,432.5,90,SBD,Raw,No,Pro Teen 16-17,17,2000-11-27
2,M,Oleg Filippovskikh,Олег Филипповских,88.6,115,125,135,135,,80,85,92.5,92.5,,160,170,,170,,397.5,90,SBD,Raw,No,Pro Teen 16-17,16,2002-03-29
1,M,Matvey Klimenko,Матвей Клименко,85.9,145,155,162.5,162.5,,110,120,125,125,,190,200,-210,200,,487.5,90,SBD,Raw,No,Pro Teen 18-19,19,1998-08-28
2,M,Kirill Sokolovskiy,Кирилл Соколовский,89.6,115,-130,130,130,,80,90,-100,90,,170,190,195,195,,415,90,SBD,Raw,No,Pro Teen 18-19,18,2000-04-06
1,M,Aleksandr Rykov,Александр Рыков,89.6,165,175,185,185,,130,140,,140,,210,220,-225,220,,545,90,SBD,Raw,No,Pro Juniors 20-23,23,1994-09-18
1,M,Vitaliy Drebnev,Виталий Дребнев,87.1,160,165,167.5,167.5,,117.5,122.5,-127.5,122.5,,220,225,-235,225,,515,90,SBD,Raw,No,Pro Masters 40-44,40,1977-07-08
1,M,Egor Kutyga,Егор Кутыга,90.3,130,135,-140,135,,100,-115,-115,100,,150,160,170,170,,405,100,SBD,Raw,No,Pro Teen 16-17,17,2001-01-08
1,M,Dmitriy Stoyakin,Дмитрий Стоякин,94.3,135,-140,140,140,,110,120,-130,120,,200,220,230,230,,490,100,SBD,Raw,No,Pro Juniors 20-23,23,1994-10-27
1,M,Evgeniy Lavrentev,Евгений Лаврентьев,99.2,190,210,220,220,,150,160,165,165,,230,-260,-270,230,,615,100,SBD,Raw,No,Pro Open,27,1990-07-09
1,M,Maksim Vasilev,Максим Васильев,101,160,170,177.5,177.5,,135,145,150,150,,-170,170,185,185,,512.5,110,SBD,Raw,No,Pro Teen 18-19,19,1999-04-29
1,M,Nikolay Goryaynov,Николай Горяйнов,104.5,210,220,-230,220,,160,170,172.5,172.5,,-260,275,-282.5,275,,667.5,110,SBD,Raw,No,Pro Juniors 20-23,22,1995-06-13
1,M,Nikolay Solomonov,Николай Соломонов,101.5,135,145,155,155,,115,125,130,130,,160,170,-180,170,,455,110,SBD,Raw,No,Pro Open,34,1983-12-17
1,M,Dmitriy Levin,Дмитрий Левин,119.7,-100,100,110,110,,95,-105,-105,95,,190,-200,-205,190,,395,125,SBD,Raw,No,Pro Open,38,1979-06-17
