Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
J,刘亚榕,Yarong Liu,109.1,110,215,230,240,240,125,135,-145,135,230,250,-255,250,625,M,Raw,SBD,,1
O,许峰,Feng Xu,106.35,110,195,210,222.5,222.5,110,125,-140,125,180,195,212.5,212.5,560,M,Raw,SBD,,2
J,李旭,Xu Li,108.7,110,205,215,-222.5,215,95,102.5,-107.5,102.5,215,225,235,235,552.5,M,Raw,SBD,,2
O,万肖飞,Xiaofei Wan,115.6,125,320,,,320,255,-265,,255,-305,317.5,,317.5,892.5,M,Raw,SBD,,1
O,郑晗轩,Hanxuan Zheng,115.55,125,250,260,267.5,267.5,175,182.5,,182.5,285,300,-305,300,750,M,Raw,SBD,,2
O,祁佳楠,Jianan Qi,115.05,125,240,265,,265,150,-160,-160,150,235,245,,245,660,M,Raw,SBD,,3
O,藍啸天,Xiaotian Lan,112.25,125,225,240,-255,240,130,142.5,155,155,230,250,-260,250,645,M,Raw,SBD,,4
O,邹苏阳,Suyang Zou,126.1,140,260,275,,275,125,132.5,137.5,137.5,240,-250,,240,652.5,M,Raw,SBD,,1
J,夏雨杰,Yujie Xia,133.3,140,-210,220,230,230,120,125,135,135,210,230,235,235,600,M,Raw,SBD,,1
O,朱佳敏,Jiamin Zhu,35.3,44,55,62.5,67.5,67.5,35,40,-45,40,65,72.5,80,80,187.5,F,Raw,SBD,,1
O,张琦,Qi Zhang #2,46.4,48,50,60,-65,60,25,35,37.5,37.5,85,95,100,100,197.5,F,Raw,SBD,,1
O,陈天然,Tiran Chen,50.95,52,65,75,85,85,62.5,67.5,-70,67.5,100,110,120,120,272.5,F,Raw,SBD,,1
J,刘欣琰,Xinyan Liu,49.65,52,82.5,90,-95,90,47.5,-52.5,-52.5,47.5,-110,110,-120,110,247.5,F,Raw,SBD,,1
M1,闫婷婷,Tingting Yan,53.7,56,65,70,75,75,50,-55,-55,50,120,-130,-130,120,245,F,Raw,SBD,,1
O,杨贺,He Yang,57.3,60,115,125,-132.5,125,55,62.5,-70,62.5,100,110,117.5,117.5,305,F,Raw,SBD,,1
T3,王逸宁,Yining Wang,59.3,60,-80,80,87.5,87.5,45,50,52.5,52.5,100,110,117.5,117.5,257.5,F,Raw,SBD,,1
O,李雅雯,Yawen Li,64.65,67.5,100,107.5,112.5,112.5,47.5,50,52.5,52.5,120,127.5,135,135,300,F,Raw,SBD,,1
M1,盛婷,Ting Sheng,61.9,67.5,90,100,105,105,50,55,-60,55,110,120,125,125,285,F,Raw,SBD,,1
O,韩建双,Jianshuang Han,62.65,67.5,107.5,-115,-115,107.5,-52.5,55,-60,55,100,110,-115,110,272.5,F,Raw,SBD,,2
O,方丁宁,Dingning Fang,64.75,67.5,80,90,100,100,30,-37.5,-37.5,30,80,90,100,100,230,F,Raw,SBD,,3
O,陈天然,Tiaran Chen,50.95,52,,,,,60,67.5,,67.5,,,,,67.5,F,Raw,B,,1
O,朱明乾,Mingqian Zhu,53.85,56,,,,,-75,75,,75,,,,,75,M,Raw,B,,1
M3,邵世财,Shicai Shao,59.6,60,,,,,100,-102.5,-102.5,100,,,,,100,M,Raw,B,,1
T3,奚硕豪,Shuohao Xi,58.1,60,,,,,90,-100,-100,90,,,,,90,M,Raw,B,,1
J,曹家瑞,Jiarui Cao,65.4,67.5,,,,,132.5,-140,,132.5,,,,,132.5,M,Raw,B,,1
T3,梅文喆,Wenzhe Mei,65.2,67.5,,,,,-95,100,-105,100,,,,,100,M,Raw,B,,1
O,冯孙象,Sunxiang Feng,68.9,75,,,,,175,197.5,-205,197.5,,,,,197.5,M,Raw,B,,1
O,贾文泉,Wenquan Jia,73.9,75,,,,,150,155,-160,155,,,,,155,M,Raw,B,,2
O,徐登,Deng Xu,70,75,,,,,135,145,-152.5,145,,,,,145,M,Raw,B,,3
M2,陆君,Jun Lu,73.95,75,,,,,112.5,120,125,125,,,,,125,M,Raw,B,,1
J,谢文辉,Wenhui Xie,73.35,75,,,,,120,-125,-125,120,,,,,120,M,Raw,B,,1
T2,孙翊凯,Yikai Sun,72.7,75,,,,,70,-77.5,-77.5,70,,,,,70,M,Raw,B,,1
J,杨少士,Shaoshi Yang,81.8,82.5,,,,,155,165,167.5,167.5,,,,,167.5,M,Raw,B,,1
O,王伟,Wei Wng,81.75,82.5,,,,,155,162.5,165,165,,,,,165,M,Raw,B,,1
M2,钱翼,Yi Qian,80.1,82.5,,,,,100,110,115,115,,,,,115,M,Raw,B,,1
T2,王子豪,Zihao Wang,80.35,82.5,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,M,Raw,B,,1
O,朱星杰,Xingjie Zhu,87.35,90,,,,,-190,-190,190,190,,,,,190,M,Raw,B,,1
O,严晓雷,Xiaolei Yan,85.8,90,,,,,170,180,-185,180,,,,,180,M,Raw,B,,2
O,黄海博,Haibo Huang,87.4,90,,,,,-155,160,170,170,,,,,170,M,Raw,B,,3
O,李天意,Tianyi Li,83.95,90,,,,,150,160,162.5,162.5,,,,,162.5,M,Raw,B,,4
T3,陶云龙,Yunlong Tao,84.7,90,,,,,-105,110,115,115,,,,,115,M,Raw,B,,1
M1,徐勇,Yong Xu,95.8,100,,,,,185,190,-195,190,,,,,190,M,Raw,B,,1
J,胡傲柳,Aoliu Hu,95.65,100,,,,,130,140,145,145,,,,,145,M,Raw,B,,1
O,盛黎明,Liming Sheng,100.1,110,,,,,235,-247.5,,235,,,,,235,M,Raw,B,,1
T3,吴杨琛,Yangchen Wu,108.5,110,,,,,157.5,165,-170,165,,,,,165,M,Raw,B,,1
O,桑柯,Ke Sang,100.45,110,,,,,140,152.5,,152.5,,,,,152.5,M,Raw,B,,2
J,林博,Bo Lin #2,106.5,110,,,,,100,107.5,115,115,,,,,115,M,Raw,B,,1
O,万肖飞,Xiaofei Wan,115.6,125,,,,,262.5,-272.5,,262.5,,,,,262.5,M,Raw,B,,1
O,胡龙龙,Longlong Hu,111.75,125,,,,,-202.5,205,212.5,212.5,,,,,212.5,M,Raw,B,,2
T3,刘恭庆,Gongqing Liu,117.45,125,,,,,180,-190,-190,180,,,,,180,M,Raw,B,,1
O,夏欣耘,Xinyun Xia,51.4,52,,,,,,,,,126,132.5,-140,132.5,132.5,F,Raw,D,,1
O,陈天然,Tianran Chen,50.95,52,,,,,,,,,110,120,-130,120,120,F,Raw,D,,2
O,朱明乾,Mingqian Zhu,53.85,56,,,,,,,,,200,-210,-210,200,200,M,Raw,D,,1
M3,邵世财,Shicai Shao,59.6,60,,,,,,,,,110,120,122.5,122.5,122.5,M,Raw,D,,1
J,林嘉乐,Jiale Lin,66.05,67.5,,,,,,,,,-237.5,242.5,255.5,255.5,255.5,M,Raw,D,,1
T3,梅文喆,Wenzhe Mei,65.2,67.5,,,,,,,,,150,170,-185,170,170,M,Raw,D,,1
O,王雨,Yu Wang,72.2,75,,,,,,,,,205,230,250,250,250,M,Raw,D,,1
O,徐登,Deng Xu,70,75,,,,,,,,,210,-225,-230,210,210,M,Raw,D,,2
J,谢文辉,Wenhui Xie,73.35,75,,,,,,,,,-120,-120,120,120,120,M,Raw,D,,1
T3,吴市行,Shixing Wu,,82.5,,,,,,,,,235,245,-252.5,245,245,M,Raw,D,,1
O,黄海博,Haibo Huang,87.4,90,,,,,,,,,230,235,-245,235,235,M,Raw,D,,1
O,朱俊宇,Junyu Zhu,92.8,100,,,,,,,,,280,-300,300,300,300,M,Raw,D,,1
J,王启巍,Qiwei Wang,99.25,100,,,,,,,,,200,-220,220,220,220,M,Raw,D,,1
T3,王一帆,Yifan Wang,99.3,100,,,,,,,,,-215,220,-235,220,220,M,Raw,D,,1
J,胡傲柳,Aoliu Hu,95.65,100,,,,,,,,,150,180,,180,180,M,Raw,D,,2
O,桑柯,Ke Sang,100.45,110,,,,,,,,,252.5,265,-275,265,265,M,Raw,D,,1
J,林博,Bo Lin #2,106.5,110,,,,,,,,,155,170,185,185,185,M,Raw,D,,1
O,万肖飞,Xiaofei Wan,,125,,,,,,,,,305,320,,320,320,M,Raw,D,,1
O,陈天然,Tianran Chen,,52,,,,,,,,67.5,,,,120,187.5,F,Raw,BD,,1
O,朱明乾,Mingqian Zhu,53.85,56,,,,,,,,75,,,,200,275,M,Raw,BD,,1
M3,邵世财,Shicai Shao,,60,,,,,,,,100,,,,122.5,222.5,M,Raw,BD,,1
T3,梅文喆,Wenzhe Mei,,67.5,,,,,,,,100,,,,170,270,M,Raw,BD,,1
O,徐登,Deng Xu,,75,,,,,,,,145,,,,210,355,M,Raw,BD,,1
J,谢文辉,Wenhui Xie,,75,,,,,,,,120,,,,120,240,M,Raw,BD,,1
O,黄海博,Haibo Huang,,90,,,,,,,,170,,,,235,405,M,Raw,BD,,1
J,胡傲柳,Aoliu Hu,,100,,,,,,,,145,,,,180,325,M,Raw,BD,,1
O,桑柯,Ke Sang,,110,,,,,,,,152.5,,,,265,417.5,M,Raw,BD,,1
J,林博,Bo Lin #2,,110,,,,,,,,115,,,,185,300,M,Raw,BD,,1
O,万肖飞,Xiaofei Wan,,125,,,,,,,,262.5,,,,320,582.5,M,Raw,BD,,1
