Age,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point,
O,张琦,Qi Zhang,46.4,48,9,50,60,-65,5,25,35,37.5,85,95,100,197.5,519.68,F
O,陈天然,Tiran Chen,50.95,52,11,65,75,85,4,62.5,67.5,-70,100,110,120,272.5,665.24,F
J,刘欣琰,Xinyan Liu,49.65,52,11,82.5,90,-95,5,47.5,-52.5,-52.5,-110,110,-120,247.5,615.64,F
M1,闫婷婷,Tingting Yan,53.7,56,9,65,70,75,6,50,-55,-55,120,-130,-130,245,576.57,F
O,杨贺,He Yang,57.3,60,7,115,125,-132.5,4,55,62.5,-70,100,110,117.5,305,687.35,F
T3,王逸宁,Yining Wang,59.3,60,9,-80,80,87.5,5,45,50,52.5,100,110,117.5,257.5,568.77,F
O,李雅雯,Yawen Li,64.65,67.5,12,100,107.5,112.5,6,47.5,50,52.5,120,127.5,135,300,632.14,F
M1,盛婷,Ting Sheng,61.9,67.5,11,90,100,105,10,50,55,-60,110,120,125,285,615.11,F
O,韩建双,Jianshuang Han,62.65,67.5,14,107.5,-115,-115,6,-52.5,55,-60,100,110,-115,272.5,584.31,F
O,方丁宁,Dingning Fang,64.75,67.5,12,80,90,100,8,30,-37.5,-37.5,80,90,100,230,483.62,F
Age,Name,Name,BWT,Cls (kg),BP-1,BP-2,BP-3,Total,GPA Point,,,,,,,,,
O,陈天然,Tiaran Chen,50.95,52,60,67.5,,67.5,164.78,Female,,,,,,,,
O,朱明乾,Mingqian Zhu,53.85,56,-75,75,,75,135.15,,,,,,,,,
M3,邵世财,Shicai Shao,59.6,60,100,-102.5,-102.5,100,165.39,,,,,,,,,
T3,奚硕豪,Shuohao Xi,58.1,60,90,-100,-100,90,151.94,,,,,,,,,
J,曹家瑞,Jiarui Cao,65.4,67.5,132.5,-140,,132.5,203.83,,,,,,,,,
T3,梅文喆,Wenzhe Mei,65.2,67.5,-95,100,-105,100,154.25,,,,,,,,,
O,冯孙象,Sunxiang Feng,68.9,75,175,197.5,-205,197.5,292.15,,,,,,,,,
O,贾文泉,Wenquan Jia,73.9,75,150,155,-160,155,218.41,,,,,,,,,
O,徐登,Deng Xu,70,75,135,145,-152.5,145,211.66,,,,,,,,,
M2,陆君,Jun Lu,73.95,75,112.5,120,125,125,176.14,,,,,,,,,
J,谢文辉,Wenhui Xie,73.35,75,120,-125,-125,120,169.89,,,,,,,,,
T2,孙翊凯,Yikai Sun,72.7,75,70,-77.5,-77.5,70,99.78,,,,,,,,,
J,杨少士,Shaoshi Yang,81.8,82.5,155,165,167.5,167.5,221.69,,,,,,,,,
O,王伟,Wei Wng,81.75,82.5,155,162.5,165,165,218.38,,,,,,,,,
M2,钱翼,Yi Qian,80.1,82.5,100,110,115,115,154.22,,,,,,,,,
T2,王子豪,Zihao Wang,80.35,82.5,97.5,-102.5,-102.5,97.5,130.5,,,,,,,,,
O,朱星杰,Xingjie Zhu,87.35,90,-190,-190,190,190,243.06,,,,,,,,,
O,严晓雷,Xiaolei Yan,85.8,90,170,180,-185,180,232.21,,,,,,,,,
O,黄海博,Haibo Huang,87.4,90,-155,160,170,170,217.48,,,,,,,,,
O,李天意,Tianyi Li,83.95,90,150,160,162.5,162.5,212.25,,,,,,,,,
T3,陶云龙,Yunlong Tao,84.7,90,-105,110,115,115,149.43,,,,,,,,,
M1,徐勇,Yong Xu,95.8,100,185,190,-195,190,233.12,,,,,,,,,
J,胡傲柳,Aoliu Hu,95.65,100,130,140,145,145,178.11,,,,,,,,,
O,盛黎明,Liming Sheng,100.1,110,235,-247.5,,235,282.78,,,,,,,,,
T3,吴杨琛,Yangchen Wu,108.5,110,157.5,165,-170,165,191.38,,,,,,,,,
O,桑柯,Ke Sang,100.45,110,140,152.5,,152.5,183.3,,,,,,,,,
J,林博,Bo Lin,106.5,110,100,107.5,115,115,134.52,,,,,,,,,
O,万肖飞,Xiaofei Wan,115.6,125,262.5,-272.5,,262.5,295.92,,,,,,,,,
O,胡龙龙,Longlong Hu,111.75,125,-202.5,205,212.5,212.5,243.21,,,,,,,,,
T3,刘恭庆,Gongqing Liu,117.45,125,180,-190,-190,180,201.51,,,,,,,,,
Age,Name,Name,BWT,Cls (kg),DL-1,DL-2,DL-3,Total,GPA Point,,,,,,,,,
O,夏欣耘,Xinyun Xia,51.4,52,126,132.5,-140,132.5,249.64,Female,,,,,,,,
O,陈天然,Tianran Chen,50.95,52,110,120,-130,120,292.95,Female,,,,,,,,
O,朱明乾,Mingqian Zhu,53.85,56,200,-210,-210,200,360.4,,,,,,,,,
M3,邵世财,Shicai Shao,59.6,60,110,120,122.5,122.5,202.6,,,,,,,,,
J,林嘉乐,Jiale LIN,66.05,67.5,-237.5,242.5,255.5,255.5,389.48,,,,,,,,,
T3,梅文喆,Wenzhe Mei,65.2,67.5,150,170,-185,170,262.23,,,,,,,,,
O,王雨,Yu Wang,72.2,75,205,230,250,250,358.03,,,,,,,,,
O,徐登,Deng Xu,70,75,210,-225,-230,210,306.54,,,,,,,,,
J,谢文辉,Wenhui Xie,73.35,75,-120,-120,120,120,169.89,,,,,,,,,
T3,吴市行,Shixing Wu,,82.5,235,245,-252.5,245,0,,,,,,,,,
O,黄海博,Haibo Huang,87.4,90,230,235,-245,235,300.63,,,,,,,,,
O,朱俊宇,Junyu Zhu,92.8,100,280,-300,300,300,373.36,,,,,,,,,
J,王启巍,Qiwei Wang,99.25,100,200,-220,220,220,265.62,,,,,,,,,
T3,王一帆,Yifan Wang,99.3,100,-215,220,-235,220,265.62,,,,,,,,,
J,胡傲柳,Aoliu Hu,95.65,100,150,180,,180,221.1,,,,,,,,,
O,桑柯,Ke Sang,100.45,110,252.5,265,-275,265,318.52,,,,,,,,,
J,林博,Bo Lin,106.5,110,155,170,185,185,216.39,,,,,,,,,
O,万肖飞,Xiaofei Wan,,125,305,320,,320,0,,,,,,,,,
Age,Name,Name,BWT,Cls (kg),BP,DL,Total,GPA Point,,,,,,,,,,
O,陈天然,Tianran Chen,#N/A,52,67.5,120,187.5,457.73,Female,,,,,,,,,
O,朱明乾,Mingqian Zhu,53.85,56,75,200,275,495.55,,,,,,,,,,
M3,邵世财,Shicai Shao,#N/A,60,100,122.5,222.5,367.99,,,,,,,,,,
T3,梅文喆,Wenzhe Mei,#N/A,67.5,100,170,270,416.48,,,,,,,,,,
O,徐登,Deng Xu,#N/A,75,145,210,355,518.2,,,,,,,,,,
J,谢文辉,Wenhui Xie,#N/A,75,120,120,240,339.78,,,,,,,,,,
O,黄海博,Haibo Huang,#N/A,90,170,235,405,518.11,,,,,,,,,,
J,胡傲柳,Aoliu Hu,#N/A,100,145,180,325,399.21,,,,,,,,,,
O,桑柯,Ke Sang,#N/A,110,152.5,265,417.5,501.82,,,,,,,,,,
J,林博,Bo Lin,#N/A,110,115,185,300,350.91,,,,,,,,,,
O,万肖飞,Xiaofei Wan,#N/A,125,262.5,320,582.5,656.66,,,,,,,,,,
