Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Shelby Eason,F,SBD,FR-O,90,Raw,1997,Glenrock Barbell Club,USA,WY,87.7,90,105,110,110,-102.5,-102.5,-102.5,,-102.5,117.5,122.5,122.5,,,
1,Bailey Woinarowicz,F,SBD,FR-T1,52,Raw,2010,Strick's Powerlifting Club,USA,WY,50.9,67.5,75,80,80,30,35,40,40,82.5,90,95,95,215,,
1,Kelsey Smothers,F,SBD,FR-T1,75,Raw,2011,Bronc Barbell Powerlifting,USA,WY,70.15,47.5,57.5,62.5,62.5,25,35,40,40,62.5,72.5,80,80,182.5,,
1,Suhniyah Gilliam,F,SBD,FR-T2,52,Raw,2009,Strick's Powerlifting Club,USA,WY,50.25,60,65,70,70,27.5,35,-37.5,35,70,77.5,82.5,82.5,187.5,,
2,Suhniyah Gilliam,F,SBD,FR-T2,52,Raw,2009,Strick's Powerlifting Club,USA,WY,50.25,60,65,70,70,27.5,35,-37.5,35,70,77.5,82.5,82.5,187.5,,
1,Zuri Oster,F,SBD,FR-T2,56,Raw,2008,Strick's Powerlifting Club,USA,WY,55.05,80,-90,90,90,52.5,-57.5,57.5,57.5,120,127.5,132.5,132.5,280,,
1,Olyvia Roscoe,F,SBD,FR-T2,60,Raw,2009,Strick's Powerlifting Club,USA,WY,59.25,105,112.5,117.5,117.5,60,65,67.5,67.5,112.5,122.5,132.5,132.5,317.5,,
1,Morgan DeStefano,F,SBD,FR-T2,65,Raw,2009,Strick's Powerlifting Club,USA,WY,63.35,90,95,-100,95,52.5,57.5,60,60,95,105,107.5,107.5,262.5,,
1,Neva Mashek,F,SBD,FR-Y2,35,Raw,2015,Strick's Powerlifting Club,USA,WY,34.25,30,-35,-35,30,17.5,20,-22.5,20,35,42.5,50,50,100,,
1,Carrera Erickson,F,SBD,FR-Y3,52,Raw,2013,Strick's Powerlifting Club,USA,WY,48.4,55,60,65,65,30,35,37.5,37.5,87.5,95,100,100,202.5,,
1,Truth Seaman,F,SBD,FR-Y3,75,Raw,2012,Bronc Barbell Powerlifting,USA,WY,73.4,-57.5,67.5,80,80,-25,-35,35,35,80,95,105,105,220,,
1,Ted Dawson,M,SBD,MR-EI,110,Raw,1985,,USA,WY,105.6,85,92.5,97.5,97.5,85,-90,90,90,92.5,100,107.5,107.5,295,,
1,Phasit Thanetporn,M,SBD,MR-M1a,100,Raw,1983,,USA,WY,98.6,197.5,210,215,215,145,160,165,165,197.5,210,220,220,600,,
1,Cade Pflughoeft,M,SBD,MR-O,60,Raw,2001,,USA,WY,59.5,-137.5,137.5,142.5,142.5,75,77.5,80,80,152.5,160,162.5,162.5,385,,
1,Corbin Johnson,M,SBD,MR-T1,60,Raw,2011,Strick's Powerlifting Club,USA,WY,57.7,85,92.5,97.5,97.5,40,45,50,50,102.5,110,117.5,117.5,265,,
1,Amani Thanetporn,M,SBD,MR-T1,75,Raw,2010,Strick's Powerlifting Club,USA,WY,70.4,180,190,200,200,95,102.5,105,105,195,200,205,205,510,,
1,Brodi Leih Cole,M,SBD,MR-T1,125,Raw,2010,Strick's Powerlifting Club,USA,WY,111.4,60,70,75,75,75,85,92.5,92.5,85,92.5,100,100,267.5,,
1,Mak Mena,M,SBD,MR-T1,67.5,Raw,2011,Bronc Barbell Powerlifting,USA,WY,61.1,62.5,72.5,-85,72.5,42.5,52.5,-55,52.5,92.5,102.5,115,115,240,,
2,Christopher Tedford,M,SBD,MR-T1,67.5,Raw,2010,Strick's Powerlifting Club,USA,WY,66.2,-80,85,-95,85,45,50,-55,50,90,95,100,100,235,,
1,Geyamkhosi Gilliam,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,74.4,180,190,200,200,92.5,100,105,105,175,187.5,195,195,500,,
2,Joseph Ratts,M,SBD,MR-T2,75,Raw,2008,,USA,CO,68.5,100,-105,105,105,70,80,82.5,82.5,105,115,125,125,312.5,,
1,Giovanni Hoehler,M,SBD,MR-T2,90,Raw,2008,Strick's Powerlifting Club,USA,WY,89,170,182.5,192.5,192.5,100,107.5,115,115,210,227.5,-237.5,227.5,535,,
2,Logan Eliason,M,SBD,MR-T2,90,Raw,2008,,USA,CO,85.7,-150,150,155,155,70,-80,-80,70,150,160,170,170,395,,
1,Nathan Sanderson,M,SBD,MR-T2,140+,Raw,2008,,USA,WY,142.3,180,192.5,197.5,197.5,115,120,-122.5,120,205,220,227.5,227.5,545,,
1,Braxton Theien,M,SBD,MR-T2,67.5,Raw,2008,Glenrock Barbell Club,USA,WY,60.6,-105,105,-107.5,105,62.5,67.5,-72.5,67.5,137.5,-140,140,140,312.5,,
1,Kyler Sorensen,M,SBD,MR-T2,82.5,Raw,2009,Glenrock Barbell Club,USA,WY,78.4,110,-117.5,117.5,117.5,70,72.5,-77.5,72.5,155,165,-170,165,355,,
DQ,Jacob Houseworth,M,SBD,MR-T3,75,Raw,2007,Strick's Powerlifting Club,USA,WY,74.7,70,100,140,140,85,90,95,95,,,,,,,
DQ,Dominic Swanson,M,SBD,MR-T3,67.5,Raw,2007,Strick's Powerlifting Club,USA,WY,67,150,155,-160,155,-90,-90,-90,,190,-197.5,197.5,197.5,,,
1,Tyvon Nichols,M,SBD,MR-T3,82.5,Raw,2006,Strick's Powerlifting Club,USA,WY,77.2,185,192.5,202.5,202.5,137.5,-145,-145,137.5,215,230,240,240,580,,
1,Jh'Kavon Gaspar,M,SBD,MR-Y1,30,Raw,2016,Strick's Powerlifting Club,USA,WY,29.6,32.5,37.5,41,41,17.5,20,21.5,21.5,50,57.5,-62.5,57.5,120,,
1,Liam Monsouir,M,SBD,MR-Y1,35,Raw,2017,Strick's Powerlifting Club,USA,WY,31.6,22.5,-27.5,30,30,15,17.5,22.5,22.5,35,45,47.5,47.5,100,,
1,Cain Monsouir,M,SBD,MR-Y2,44,Raw,2014,Strick's Powerlifting Club,USA,WY,43.5,45,50,55,55,30,32.5,-36.5,32.5,70,75,80,80,167.5,,
1,Wayne Fernandez,M,SBD,MR-Y2,60,Raw,2015,Strick's Powerlifting Club,USA,WY,59.9,37.5,45,-52.5,45,20,25,28.5,28.5,52.5,60,-70,60,133.5,,
1,Coy Nelson,M,SBD,MR-Y2,82.5,Raw,2014,Bronc Barbell Powerlifting,USA,WY,77.6,45,-52.5,-60,45,30,37.5,-42.5,37.5,70,85,-100,85,167.5,,
1,Kh'Vion Gaspar,M,SBD,MR-Y3,48,Raw,2012,Strick's Powerlifting Club,USA,WY,44.1,82.5,90,100,100,50,55,-65,55,100,110,115,115,270,,
1,Wesley Lanka,M,SBD,MR-Y3,52,Raw,2013,Bronc Barbell Powerlifting,USA,WY,51,45,52.5,57.5,57.5,30,37.5,-45,37.5,62.5,75,85,85,180,,
1,Henry Fernandez,M,SBD,MR-Y3,67.5,Raw,2012,Strick's Powerlifting Club,USA,WY,65.7,45,50,55,55,-32.5,-35,35,35,67.5,75,80,80,170,,
1,Larry Loyd,M,BD,MR-O,110,Raw,1993,Glenrock Barbell Club,USA,WY,107.3,,,,,157.5,165,-172.5,165,225,240,250,250,415,,
1,Blake Dupont,M,BD,MR-T2,75,Raw,2008,,USA,SD,72.8,,,,,62.5,70,75,75,165,175,182.5,182.5,257.5,,
