Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,4,Aleksey Osikov,Open,1991,Russia,58.2,75,80,85,85,59,M,Алексей Осиков,B,85
Raw,1,Evgeniy Kavrigin,Open,1988,Russia,63.9,-110,115,117.5,117.5,66,M,Евгений Кавригин,B,117.5
Raw,2,Viktor Chebykin,Open,1993,Russia,65.2,-110,115,-120,115,66,M,Виктор Чебыкин,B,115
Raw,3,Artem Arutyunov,Open,1994,Russia,63.5,100,110,-117.5,110,66,M,Артем Арутюнов,B,110
Raw,2,Eduard Ipanov,Sub-Juniors,1996,Russia,73.8,85,90,95,95,74,M,Эдуард Ипанов,B,95
Raw,1,Aslanbek Pchikhachev,Open,1991,Russia,73.1,140,145,147.5,147.5,74,M,,B,147.5
Raw,2,Aleksandr Sereda,Open,1988,Russia,73.9,132.5,137.5,142.5,142.5,74,M,Александр Середа,B,142.5
Raw,3,Roman Gostryy,Open,1978,Russia,73.4,130,-140,-142.5,130,74,M,Роман Гострый,B,130
Raw,4,Merdan Meredov,Open,1993,Russia,69.9,115,120,-125,120,74,M,Мердан Мередов,B,120
Raw,5,Viktor Galchenkov,Open,1987,Russia,70.7,115,-120,120,120,74,M,Виктор Галченков,B,120
Raw,6,Sergey Volodin,Open,1987,Russia,73.5,-102.5,105,-110,105,74,M,Сергей Володин,B,105
Raw,7,Ilya Safonov,Open,1992,Russia,72.1,100,-110,-110,100,74,M,Илья Сафонов,B,100
Raw,1,Nikolay Shapovalov,Open,1977,Russia,82.4,130,135,-145,135,83,M,Николай Шаповалов,B,135
Raw,2,Aleksey Petruchenya,Open,1991,Russia,82.7,125,-130,130,130,83,M,Алексей Петрученя,B,130
Raw,3,Rustam Kuanov,Open,1987,Russia,82.2,120,-125,-125,120,83,M,Рустам Куанов,B,120
Raw,4,Yuriy Maziev,Open,1988,Russia,81.6,115,-125,-125,115,83,M,Юрий Мазиев,B,115
Raw,DQ,Maksim Grafov,Open,1988,Russia,82.4,-120,-130,-130,,83,M,Максим Графов,B,
Raw,1,Yuriy Kryukov,Sub-Juniors,1996,Russia,92.4,85,90,-100,90,93,M,Юрий Крюков,B,90
Raw,1,Aristotel Panaiotidi,Open,1981,Russia,92.1,-150,150,-155,150,93,M,Аристотель Панаиотиди,B,150
Raw,2,Artem Minyaylov,Open,1986,Russia,83.3,130,-140,140,140,93,M,Артем Миняйлов,B,140
Raw,3,Evgeniy Bashkatov,Open,1992,Russia,83.4,120,125,-132.5,125,93,M,Евгений Башкатов,B,125
Raw,4,Aleksey Sazonov,Open,1993,Russia,84.3,-115,115,-125,115,93,M,Алексей Сазонов,B,115
Raw,5,Semen Davidyan,Open,1986,Russia,90.4,90,-95,-95,90,93,M,Семён Давидян,B,90
Raw,1,Aleksandr Chebotarev,Open,1988,Russia,104.6,200,205,210,210,105,M,Александр Чеботарев,B,210
Raw,2,Vladimir Astakhov,Open,1979,Russia,103.2,170,180,-205,180,105,M,Владимир Астахов,B,180
Raw,3,Sergey Andriyaschenko,Open,1977,Russia,104.7,180,-200,-207.5,180,105,M,Сергей Андриященко,B,180
Raw,4,Mikhail Yudin,Open,1980,Russia,96.1,140,150,-160,150,105,M,Михаил Юдин,B,150
