,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Pamela Haverland,GA,75kg,74.85,63,72.5,-78,78,40,42,-45,92.5,98,-100,218,212.552,302.036
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Anthony Scheider,GA,82.5kg,79.95,72,,,,60,75,85,,,,85,58.633,100.732
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Outlaw,GA,110kg,107.25,66,,,,142.5,148,150,,,,150,89.707,135.547
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Cindy Davis,GA,60kg,58.52,77,,,,27.5,29,-32.5,-62.5,62.5,66,95,107,142.578
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Natasha Acker,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:  ,Valerie Smith,,,,,,,,,,,,,,,
,National:  ,Anthony Woodall Vidhya Narayanan,,,,,,,,,,,,,,,
,State:  ,"Colton Collins, Angelina Ochoe, Tom Keller, Elmer Herrera, Sheryl Cohen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Rebecca Esworthy, LuisSuarez, Ethan Cohen , Hayward James, Jack Lemberg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Natasha Acker, Sean Holcey",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
