Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Robert Blom,Katrineholm AK,121.90,220.00,Masters 1,M,120+,220.0,Single-ply,B
5,Tomas Malm,Lunds TK,125.55,180.00,Masters 1,M,120+,180.0,Single-ply,B
1,Mats Nilsson,Bollnäs SK,64.85,120.00,Masters 2,M,66,120.0,Single-ply,B
2,Tony Degrell,Westbo AK,63.65,115.00,Masters 2,M,66,115.0,Single-ply,B
1,Roger Lundberg,Westbo AK,73.25,160.00,Masters 2,M,74,160.0,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,82.15,190.00,Masters 2,M,83,190.0,Single-ply,B
2,Tomas Ring,Håbo AK,82.80,170.00,Masters 2,M,83,170.0,Single-ply,B
3,Donald Karlsson,Filipstads AK,82.10,145.00,Masters 2,M,83,145.0,Single-ply,B
1,Conny Andersson,TK Trossö,92.70,200.00,Masters 2,M,93,200.0,Single-ply,B
2,Ronald Bengtsson,Täby AK,91.00,175.00,Masters 2,M,93,175.0,Single-ply,B
3,Leif Keyser,Säffle AK,91.55,170.00,Masters 2,M,93,170.0,Single-ply,B
4,Tommy Hellström,Bollnäs SK,91.15,160.00,Masters 2,M,93,160.0,Single-ply,B
1,Jukka Murtavara,Ramdala IF,102.20,200.00,Masters 2,M,105,200.0,Single-ply,B
2,Mats Lodfelt,Täby AK,97.55,185.00,Masters 2,M,105,185.0,Single-ply,B
3,Roland Lindblad,Westbo AK,100.25,145.00,Masters 2,M,105,145.0,Single-ply,B
4,Tommy Gelhaar,Sandvikens AK,97.90,120.00,Masters 2,M,105,120.0,Single-ply,B
1,Björn Iversen,Filipstads AK,117.75,245.00,Masters 2,M,120,245.0,Single-ply,B
2,Morgan Billman,Falköpings TK,112.10,182.50,Masters 2,M,120,182.5,Single-ply,B
3,Tommy Horvath,Örebro KK,112.40,175.00,Masters 2,M,120,175.0,Single-ply,B
1,Krister Simonsson,KK Eleiko,140.20,167.50,Masters 2,M,120+,167.5,Single-ply,B
1,Arne Norrback,Sandvikens AK,62.85,37.50,Masters 3,M,66,37.5,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,72.80,100.00,Masters 3,M,74,100.0,Single-ply,B
1,Allan Eriksson,Härnösands AK,83.00,150.00,Masters 3,M,83,150.0,Single-ply,B
1,Alf Bengtsson,Borlänge AK,91.25,155.00,Masters 3,M,93,155.0,Single-ply,B
2,Daniel Pasternak,Täby AK,91.35,115.00,Masters 3,M,93,115.0,Single-ply,B
3,Arnold Boström,Södra SK,86.85,25.00,Masters 3,M,93,25.0,Single-ply,B
1,Kenneth Mattsson,Borlänge AK,102.15,170.00,Masters 3,M,105,170.0,Single-ply,B
2,Per Holmberg,Täby AK,97.10,112.50,Masters 3,M,105,112.5,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,117.30,230.00,Masters 3,M,120,230.0,Single-ply,B
2,Hans Ring,ASK Eskilstuna,119.20,180.00,Masters 3,M,120,180.0,Single-ply,B
3,Mujir El Alami,Malmö Lyftarklubb,113.85,160.00,Masters 3,M,120,160.0,Single-ply,B
4,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,107.25,130.00,Masters 3,M,120,130.0,Single-ply,B
1,Georg Boström,Södra SK,134.20,75.00,Masters 3,M,120+,75.0,Single-ply,B
1,Annika Boström,Södra SK,55.25,40.00,Masters 2,F,57,40.0,Single-ply,B
1,Britten Fernström,Täby AK,61.40,65.00,Masters 3,F,63,65.0,Single-ply,B
