11,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O120,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Jennifer Geary,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Venessa Burnett,32,F-O-CR,64.5,67.5,1.0551,,15o,152.5,-160,-160,,152.5,5,72.5,-77.5,-77.5,,72.5,225,150,155,162.5,,162.5,387.5,408.851,0.000,1,1-F-O-CR-67.5,7,AIPO,PL,1,0,64.5,387.5,235,F,,1,5710024016.000,1,5710,1,1,64.5,16,5710024016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Marie Cronnelly,43,F-M1-R,62.8,67.5,1.0765,,,,,,,0,9,40,42.5,45,,45,0,,,,,0,0,0.000,0.000,1,0,0,AIPO,BP,0,0,62.8,0,0,F,,0,610000000.000,21,610,21,1,62.8,17,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.5,B,Nicole O'Keeffe,24,F-O-CR,79.6,82.5,0.9176,,14o,67.5,75,80,,80,3,40,42.5,45,,45,125,85,92.5,-102.5,,92.5,217.5,199.578,0.000,1,2-F-O-CR-82.5,5,AIPO,PL,1,1,79.6,217.5,137.5,F,,1,5708006007.000,6,5708,5,2,79.6,7,5708006007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Katherine Fitzgerald,40,F-O-R,111.85,SHW,0.8102,,15o,80,85,90,,90,8,-60,60,65,,65,155,110,120,125,,125,280,226.856,226.856,1,2-F-O-R-SHW,5,AIPO,PL,1,1,111.9,280,190,F,,1,2906014004.000,19,2906,18,2,111.85,4,2906014004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Ursula Clarke,42,F-M1-CR,68.35,75,1.011,,15o,85,92.5,97.5,,97.5,8,40,42.5,-45,,42.5,140,115,-120,125,,125,265,267.915,273.273,1,3-F-M1-CR-75,3,AIPO,PL,1,1,68.4,265,167.5,F,,1,3509011012.000,13,3509,11,3,68.35,12,3509011012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Diane Duignan,42,F-M1-CR,74,75,0.9587,,15o,-80,80,90,,90,7,40,-45,-45,,40,130,117.5,125,-130,,125,255,244.469,249.358,1,4-F-M1-CR-75,2,AIPO,PL,1,1,74,255,165,F,,1,3509010009.000,14,3509,11,4,74,9,3509010009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Tara Mc Manus,41,F-M1-CR,73.8,75,0.9604,,16o,80,87.5,-95,,87.5,9,47.5,50,-52.5,,50,137.5,117.5,125,130,,130,267.5,256.907,259.476,1,2-F-M1-CR-75,5,AIPO,PL,1,1,73.8,267.5,180,F,,1,3509012010.000,12,3509,11,2,73.8,10,3509012010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Saundra Ryan,45,F-M2-CR,87.5,90,0.8746,,15o,115,122.5,-132.5,,122.5,5,47.5,52.5,-55,,52.5,175,120,130,-135,,130,305,266.753,281.424,1,1-F-M2-CR-90,7,AIPO,PL,1,1,87.5,305,182.5,F,,1,3607017005.000,9,3607,9,1,87.5,5,3607017005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,B,Amy Larkin,36,F-O-CR,116.1,SHW,0.8045,,14o,120,-130,130,,130,5,67.5,70,-75,,70,200,125,132.5,137.5,,137.5,337.5,271.519,0.000,1,1-F-O-CR-SHW,7,AIPO,PL,1,1,116.1,337.5,207.5,F,,1,5706021002.000,7,5706,7,1,116.1,2,5706021002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Kirstie Mc Mahon,30,F-O-CR,75.15,82.5,0.9491,,13o,115,125,-132.5,,125,3,50,55,-60,,55,180,130,137.5,-145,,137.5,317.5,301.339,0.000,1,1-F-O-CR-82.5,7,AIPO,PL,1,1,75.2,317.5,192.5,F,,1,5708019008.000,5,5708,5,1,75.15,8,5708019008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Jennifer Boyne,42,F-M1-CR,69.5,75,0.9998,,15o,115,-125,125,,125,5,50,-55,-55,,50,175,137.5,145,155,,155,330,329.934,336.533,1,1-F-M1-CR-75,7,AIPO,PL,1,1,69.5,330,205,F,,1,3509020011.000,11,3509,11,1,69.5,11,3509020011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.5,B,Jacinta Smith,46,F-M2-R,117.7,SHW,0.8024,,13o,125,-130,-130,,125,4,77.5,-80,80,,80,205,150,155,157.5,,157.5,362.5,290.870,310.649,1,1-F-M2-R-SHW,7,AIPO,PL,1,1,117.7,362.5,237.5,F,,1,706022001.000,20,706,20,1,117.7,1,706022001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Sarah Skehan,31,F-O-R,113.4,SHW,0.8081,,13o,125,-137.5,140,145,140,7,65,70,-72.5,,70,210,145,155,-165,,155,365,294.957,0.000,1,1-F-O-R-SHW,7,AIPO,PL,1,1,113.4,365,225,F,,1,2906023003.000,18,2906,18,1,113.4,3,2906023003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,1,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jennifer Geary,42,F-M1-R,81.7,82.5,0.9046,,,,,,,0,5,60,62.5,-65,,62.5,0,,,,,0,0,0.000,0.000,1,0,0,AIPO,BP,0,1,81.7,0,0,F,,0,608000000.000,22,608,22,1,81.7,6,608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
