Name,Country,BirthDate,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Thomas McCague,,,39,M,M-O-PARA,Raw,,86.9,90,200,215,-227.5,,215,120,127.5,-132.5,127.5,105,112.5,117.5,,117.5,460,1,SBD
Gareth Larkin,,,28,M,M-O-CR-AIPO,Wraps,Yes,82.25,82.5,205,-215,-215,,205,125,-130,-130,125,225,240,250,,250,580,1,SBD
Néill Reddan,,,26,M,M-O-CR-IPO,Wraps,,74.2,75,230,-240,-250,,230,145,150,-152.5,150,240,250,255,,255,635,2,SBD
Oļegs Šaruks,,,36,M,M-O-CR-IPO,Wraps,,74.4,75,260,275,-287.5,,275,175,182.5,187.5,187.5,220,237.5,250,,250,712.5,1,SBD
Gareth Small,,,23,M,M-J-CR-IPO,Wraps,,89.9,90,270,285,,,285,175,-180,,175,-300,300,-320,,300,760,1,SBD
Luke McHale,,,19,M,M-T3-R-AIPO,Raw,Yes,82,82.5,,,,,,-65,70,-72.5,70,165,172.5,-180,,172.5,242.5,1,BD
John Quinlivan,,,34,M,M-O-R-AIPO,Raw,Yes,106.5,110,145,155,160,,160,72.5,80,87.5,87.5,155,165,175,,175,422.5,1,SBD
Dean Brereton,,,29,M,M-O-R-IPO,Raw,,105.65,110,190,200,205,,205,105,112.5,-117.5,112.5,190,200,207.5,,207.5,525,1,SBD
Gavin Browne,,,29,M,M-O-CR-AIPO,Wraps,Yes,98.6,100,190,200,-210,,200,115,122.5,125,125,210,225,-230,,225,550,2,SBD
Jamie Hogan,,,32,M,M-O-CR-AIPO,Wraps,Yes,139.6,140,195,-210,-212.5,,195,115,120,125,125,190,200,210,,210,530,2,SBD
Anthony O'Halloran,,,54,M,M-M3-CR-AIPO,Wraps,Yes,99.6,100,205,-212.5,215,,215,120,127.5,-132.5,127.5,220,232.5,245,,245,587.5,1,SBD
James McNamara,,,36,M,M-O-CR-AIPO,Wraps,Yes,155.75,140+,205,215,-222.5,,215,100,107.5,-115,107.5,220,230,-232.5,,230,552.5,1,SBD
Garrett Gallagher,,,27,M,M-O-CR-AIPO,Wraps,Yes,101.15,110,210,220,-230,,220,115,125,130,130,200,-215,,,200,550,1,SBD
Niall Finneran,,,25,M,M-O-CR-AIPO,Wraps,Yes,127.55,140,210,225,240,,240,150,162.5,-170,162.5,250,265,275,,275,677.5,1,SBD
Lawrence King,,,23,M,M-J-CR-IPO,Wraps,,113.8,125,230,-242.5,242.5,,242.5,140,150,155,155,230,245,252.5,,252.5,650,1,SBD
JJ Dunne,,,57,M,M-M4-MP-IPO,Multi-ply,,89.3,90,255,-275,275,,275,125,130,135,135,220,230,,,230,640,1,SBD
Gavin Ryder,,,27,M,M-O-CR-IPO,Wraps,,110.4,125,260,275,285,,285,-165,-175,,,235,255,265,,265,,DQ,SBD
Oisin Smith,,,14,M,M-T1-R-AIPO,Raw,Yes,101.4,110,,,,,,,,,,105,115,125,135,125,125,1,D
Paul Slattery,,,36,M,M-O-R-AIPO,Raw,Yes,98.3,100,,,,,,,,,,225,237.5,-250,,237.5,237.5,1,D
Jeffrey O'Neill,,,29,M,M-O-MP-IPO,Multi-ply,,98.3,100,,,,,,210,-227.5,-227.5,210,,,,,,210,1,B
