15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O234,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Sean Duggan,,,,M-T2-R-AIPO,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,115.0,,,Kg,115,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 15o,,253.5,,,Lb,M18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,manual,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Thomas McCague,39,M-O-PARA,86.9,90,0.6503,,0,200,215,-227.5,,215,0,120,127.5,-132.5,,127.5,342.5,105,112.5,117.5,,117.5,460,299.138,0.000,1,1-M-O-PARA-90,7,,PL,1,0,86.9,460,245,M,,1,22709015020.000,1,22709,1,1,86.9,20,22709015020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,C,Gareth Larkin,28,M-O-CR-AIPO,82.25,82.5,0.6709,,17o,205,-215,-215,,205,9,125,-130,-130,,125,330,225,240,250,,250,580,389.122,0.000,1,1-M-O-CR-AIPO-82.5,7,,PL,1,0,82.3,580,375,M,,1,5610023023.000,11,5610,11,1,82.25,23,5610023023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,C,Niall Reddan,26,M-O-CR-IPO,74.2,75,0.7179,,15i,230,-240,-250,,230,9,145,150,-152.5,,150,380,240,250,255,,255,635,455.867,0.000,1,2-M-O-CR-IPO-75,5,,PL,1,0,74.2,635,405,M,,1,16911025028.000,5,16911,4,2,74.2,28,16911025028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,C,Olegs Saruks,36,M-O-CR-IPO,74.4,75,0.7166,,13o,260,275,-287.5,,275,5,175,182.5,187.5,,187.5,462.5,220,237.5,250,,250,712.5,510.578,0.000,1,1-M-O-CR-IPO-75,7,,PL,1,0,74.4,712.5,437.5,M,,1,16911029027.000,4,16911,4,1,74.4,27,16911029027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,C,Gareth Small,23,M-J-CR-IPO,89.9,90,0.6388,,16o,270,285,,,285,5,175,-180,,,175,460,-300,300,-320,,300,760,485.488,0.000,1,1-M-J-CR-IPO-90,7,,PL,1,0,89.9,760,475,M,,1,15909030016.000,7,15909,7,1,89.9,16,15909030016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Luke Mc Hale,19,M-T3-R-AIPO,82,82.5,0.6724,,,,,,,0,8,-65,70,-72.5,,70,0,165,172.5,-180,,172.5,0,0.000,0.000,1,0,0,,PP,0,0,82,0,242.5,M,,0,1610000000.000,27,1610,27,1,82,24,1610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,D,John Quinlivan,34,M-O-R-AIPO,106.5,110,0.5946,,17o,145,155,160,,160,7,72.5,80,87.5,,87.5,247.5,155,165,175,,175,422.5,251.219,0.000,1,1-M-O-R-AIPO-110,7,,PL,1,1,106.5,422.5,262.5,M,,1,2807011006.000,24,2807,24,1,106.5,6,2807011006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,D,Dean Brereton,29,M-O-R-IPO,105.65,110,0.5962,,18o,190,200,205,,205,7,105,112.5,-117.5,,112.5,317.5,190,200,207.5,,207.5,525,313.005,0.000,1,1-M-O-R-IPO-110,7,,PL,1,1,105.7,525,320,M,,1,14107017007.000,10,14107,10,1,105.65,7,14107017007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,D,Gavin Browne,29,M-O-CR-AIPO,98.6,100,0.6121,,16o,190,200,-210,,200,7,115,122.5,125,,125,325,210,225,-230,,225,550,336.655,0.000,1,2-M-O-CR-AIPO-100,5,,PL,1,1,98.6,550,350,M,,1,5608019011.000,14,5608,13,2,98.6,11,5608019011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,D,Jamie Hogan,32,M-O-CR-AIPO,139.6,140,0.559,,18o,195,-210,-212.5,-212.5,195,9,115,120,125,,125,320,190,200,210,,210,530,296.270,0.000,1,2-M-O-CR-AIPO-140,5,,PL,1,1,139.6,530,335,M,,1,5605018002.000,17,5605,16,2,139.6,2,5605018002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,-1,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,D,Anthony O Halloran,54,M-M3-CR-AIPO,99.6,100,0.6096,,16o,205,-212.5,215,,215,6,120,127.5,-132.5,,127.5,342.5,220,232.5,245,,245,587.5,358.140,431.201,1,1-M-M3-CR-AIPO-100,7,,PL,1,1,99.6,587.5,372.5,M,,1,4908024010.000,19,4908,19,1,99.6,10,4908024010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,D,James Mc Namara,36,M-O-CR-AIPO,155.75,SHW,0.5503,,18o,205,215,-222.5,,215,9,100,107.5,-115,,107.5,322.5,220,230,-232.5,,230,552.5,304.041,0.000,1,1-M-O-CR-AIPO-SHW,7,,PL,1,1,155.8,552.5,337.5,M,,1,5604021001.000,18,5604,18,1,155.75,1,5604021001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,D,Garrett Gallagher,27,M-O-CR-AIPO,101.15,110,0.6057,,18o,210,220,-230,,220,8,115,125,130,,130,350,200,-215,,,200,550,333.135,0.000,1,1-M-O-CR-AIPO-110,7,,PL,1,1,101.2,550,330,M,,1,5607019009.000,15,5607,15,1,101.15,9,5607019009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,D,Niall Finneran,25,M-O-CR-AIPO,127.55,140,0.5675,,18o,210,225,240,,240,9,150,162.5,-170,,162.5,402.5,250,265,275,,275,677.5,384.481,0.000,1,1-M-O-CR-AIPO-140,7,,PL,1,1,127.6,677.5,437.5,M,,1,5605028003.000,16,5605,16,1,127.55,3,5605028003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,D,Lawrence King,23,M-J-CR-IPO,113.8,125,0.5827,,19o,230,-242.5,242.5,,242.5,9,140,150,155,,155,397.5,230,245,252.5,,252.5,650,378.755,0.000,1,1-M-J-CR-IPO-125,7,,PL,1,1,113.8,650,407.5,M,,1,15906027004.000,9,15906,9,1,113.8,4,15906027004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,D,JJ Dunne,57,M-M4-MP-IPO,89.3,90,0.641,,15i,255,-275,275,,275,7,125,130,135,,135,410,220,230,,,230,640,410.240,520.184,1,1-M-M4-MP-IPO-90,7,,PL,1,1,89.3,640,365,M,,1,21909026018.000,3,21909,3,1,89.3,18,21909026018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,D,Gavin Ryder,27,M-O-CR-IPO,110.4,125,0.5878,,18i,260,275,285,,285,9,-165,-175,,,0,0,235,255,265,,265,0,0.000,0.000,1,0,0,,PL,1,1,110.4,0,0,M,,0,16906000000.000,6,16906,6,1,110.4,5,16906000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Oisin Smith,14,M-T1-R-AIPO,101.4,110,0.6053,,,,,,,0,,,,,,0,0,105,115,125,135,125,0,0.000,0.000,1,0,0,,DL,0,1,101.4,0,0,M,,0,1407000000.000,29,1407,29,1,101.4,8,1407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Paul Slattery,36,M-O-R-AIPO,98.3,100,0.6129,,,,,,,0,,,,,,0,0,225,237.5,-250,,237.5,0,0.000,0.000,1,0,0,,DL,0,1,98.3,0,0,M,,0,2808000000.000,23,2808,23,1,98.3,12,2808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Jeffrey O Neill,29,M-O-MP-IPO,98.3,100,0.6129,,,,,,,0,7,210,-227.5,-227.5,,210,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,98.3,0,0,M,,0,22508000000.000,2,22508,2,1,98.3,12,22508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
