1,123.25,Josh Ulmer,ia,m,0.9000,113.50,3.2778,,,teen,,,,,413.36,0.00,35.00,0.00,52.50,100.00,187.50
1,165.25,Ben Sanders,ia,m,0.9935,151.50,3.1083,,,hs,,,,,473.99,0.00,35.00,0.00,60.00,120.00,215.00
1,275.50,Martin Lawrence,ia,m,1.3206,268.10,1.9004,,,bpm1,,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,275.50,Martin Lawrence,ia,m,1.3206,268.10,0.7602,,,cm1,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Matt Fehl,mo,m,1.0756,181.00,2.0961,,,,bpm1,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,275.50,Dave Walker,ia,m,1.3178,266.80,1.8784,,,,bpm1,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,148.75,Caden Hale,ia,m,0.9652,142.10,1.0108,,,,bpteen,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tim Hoffman,ia,m,1.2198,231.90,8.7262,,,,open,,,,1658.96,0.00,0.00,275.00,182.50,295.00,752.50
1,242.50,Tim Hoffman,ia,m,1.2198,231.90,8.7262,,,,sm1,,,,1658.96,0.00,0.00,275.00,182.50,295.00,752.50
1,165.25,Ryan Irwin,ia,m,1.0246,163.00,8.5572,,,,open,,,,1361.34,0.00,0.00,222.50,147.50,247.50,617.50
1,198.25,Dalton Ryba,ia,m,1.1210,196.60,8.2337,,,,int,,,,1444.01,0.00,0.00,240.00,142.50,272.50,655.00
1,198.25,Dalton Ryba,ia,m,1.1210,196.60,8.2337,,,,nov,,,,1444.01,0.00,0.00,240.00,142.50,272.50,655.00
1,275.50,Nate Wittenberg,ia,m,1.3094,264.00,7.9002,,,,open,,,,1592.82,0.00,0.00,272.50,172.50,277.50,722.50
1,275.50,Nate Wittenberg,ia,m,1.3094,264.00,7.9002,,,,smp,,,,1592.82,0.00,0.00,272.50,172.50,277.50,722.50
1,308.50,Wayne Hammes,ia,m,1.3654,283.90,7.8992,,,,m2,,,,1642.43,0.00,0.00,282.50,182.50,280.00,745.00
1,165.25,Zack May,ia,m,1.0275,163.50,7.5508,,,,jr,,,,1201.51,0.00,0.00,197.50,125.00,222.50,545.00
1,198.25,Kelly Schaefer,ia,m,1.1210,197.30,7.3903,,,,sm2,,,,1300.71,0.00,0.00,195.00,155.00,240.00,590.00
1,198.25,Kelly Schaefer,ia,m,1.1210,197.30,7.3903,,,,smp,,,,1300.71,0.00,0.00,195.00,155.00,240.00,590.00
1,220.25,Patrick Parry,ia,m,1.1805,217.70,7.3222,,,,m1,,,,1350.32,0.00,0.00,210.00,160.00,242.50,612.50
1,220.25,Patrick Parry,ia,m,1.1805,217.70,7.3222,,,,retrom1,,,,1350.32,0.00,0.00,210.00,160.00,242.50,612.50
1,198.25,Jason Vetos,sd,m,1.0955,188.20,7.2506,,,,m1,,,,1245.60,0.00,0.00,192.50,145.00,227.50,565.00
1,308.50,Jesse Mickle,ia,m,1.4214,303.50,6.9177,,,,sm1,,,,1477.08,0.00,0.00,277.50,165.00,227.50,670.00
1,220.25,Travis Hohbach,ia,m,1.1663,213.00,6.7600,,,,teen,,,,1234.58,0.00,0.00,215.00,130.00,215.00,560.00
1,242.50,Jon Hallengren,ia,m,1.2198,232.00,6.7519,,,,nov,,,,1284.18,0.00,0.00,217.50,130.00,235.00,582.50
1,165.25,Mando Gutierrez,ia,m,1.0303,165.00,6.7454,,,,hs,,,,1080.25,0.00,0.00,172.50,135.00,182.50,490.00
1,242.50,Jon Hallengren,ia,m,1.2198,232.00,6.7229,,,,m1,,,,1278.67,0.00,0.00,217.50,130.00,232.50,580.00
2,198.25,Jason Parisi,ia,m,1.1238,198.30,6.4031,,,,nov,,,,1129.86,0.00,0.00,192.50,115.00,205.00,512.50
1,198.25,Jason Parisi,ia,m,1.1238,198.30,6.4031,,,,pure,,,,1129.86,0.00,0.00,192.50,115.00,205.00,512.50
1,181.75,Clark Kuhns,ia,m,1.0700,179.10,6.2891,,,,nov,,,,1052.70,0.00,0.00,160.00,100.00,217.50,477.50
1,shw,Darin Ulmer,ia,m,1.4746,323.00,6.2653,,,,mp,,,,1372.36,0.00,0.00,210.00,175.00,237.50,622.50
1,shw,Leonard Willison,ia,m,1.4830,337.80,6.0491,,,,p+f,,,,1377.88,0.00,0.00,227.50,195.00,202.50,625.00
1,198.25,Kenan Ulmer,ia,m,1.1181,195.50,5.8630,,,,teen,,,,1025.14,0.00,0.00,175.00,102.50,187.50,465.00
1,181.75,Bill Anderson,mo,m,1.0530,173.40,5.7568,,,,m2,,,,947.98,0.00,0.00,140.00,110.00,180.00,430.00
1,181.75,Bill Anderson,mo,m,1.0530,173.40,5.7568,,,,mp,,,,947.98,0.00,0.00,140.00,110.00,180.00,430.00
2,275.50,Neil Broughton,sd,m,1.3374,273.80,5.7073,,,,smp,,,,1168.44,0.00,0.00,167.50,162.50,200.00,530.00
1,181.75,Dylan Hamilton,ia,m,1.0700,178.70,5.6432,,,,hs,,,,942.47,0.00,0.00,170.00,117.50,140.00,427.50
1,148.75,Apollo Betsworth,ia,m,0.9482,135.90,5.5375,,,,hs,,,,793.66,0.00,0.00,137.50,77.50,145.00,360.00
2,220.25,Micah Ulmer,ia,m,1.1578,210.40,4.9436,,,,teen,,,,898.37,0.00,0.00,152.50,95.00,160.00,407.50
1,198.25,Thomas Nelson,ia,m,1.1210,196.90,4.8636,,,,retroteen,,,,854.28,0.00,0.00,127.50,95.00,165.00,387.50
1,148.75,Caden Hale,ia,m,0.9652,142.10,4.5298,,,,teen,,,,666.89,0.00,0.00,105.00,67.50,130.00,302.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Wayne Hammes,ia,m,1.3654,283.90,4.9038,,,,,m2,,,1019.63,0.00,0.00,0.00,182.50,280.00,462.50
1,165.25,Humberto Martinez,ia,m,1.0303,165.10,4.2649,,,,,int,,,683.43,0.00,0.00,0.00,130.00,180.00,310.00
1,275.50,Mike Miller,ia,m,1.2814,253.50,4.2347,,,,,m1,,,837.75,0.00,0.00,0.00,142.50,237.50,380.00
1,148.75,Caden Hale,ia,m,0.9652,142.10,2.9575,,,,,teen,,,435.41,0.00,0.00,0.00,67.50,130.00,197.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jason Weite,ia,m,1.2394,239.40,5.5355,,,,,,pure,,1069.23,0.00,0.00,0.00,222.50,262.50,485.00
1,275.50,Nathan Miller,ia,m,1.2898,257.20,3.2890,,,,,,jr,,655.87,0.00,0.00,0.00,115.00,182.50,297.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Bill Danenhauer,ne,m,1.3318,272.00,1.4842,,,,,,,m2,303.13,67.50,0.00,0.00,70.00,0.00,137.50
