,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mary Khouri,LA,110kg,109.9,36,,,,,,,100,105,-125,105,86.579,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.9,36,,,,45,50,-55.5,100,105,-125,155,127.807,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.9,36,,,,45,50,-55.5,100,105,-125,155,127.807,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Natasha Anderson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Chasity Hunter,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Reese Allemore, Paige Kimball",,,,,,,,,,,,,,,
,National:,Chris Bearb,,,,,,,,,,,,,,,
,State:,"Tiffany Runnels, Nichalos Ainsworth",,,,,,,,,,,,,,,
,Meet Assistants:,"Jessica Skarin, Natasha Anderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jadrick Golden, John Land, Shane Perkins, Tyler LeLeaux, Etham Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Chasity Hunter, Natasha Anderson",,,,,,,,,,,,,,,
