Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Aleksandr Olkhovskiy,Александр Ольховский,109.3,,,,,,275,110,B,Multi-ply,No,255,265,275,275,,,,,,,Pro Open,39,1978-12-25
1,M,Aleksandr Rystsov,Александр Рысцов,114.5,,,,,,285,125,B,Multi-ply,No,-285,-285,285,285,,,,,,,Pro Open,,1979-12-02
2,M,Oleg Vnukov,Олег Внуков,124.5,,,,,,280,125,B,Multi-ply,No,260,280,-290,280,,,,,,,Pro Open,43,1975-06-11
DQ,M,Vasiliy Filatov,Василий Филатов,138.7,,,,,,,140,B,Multi-ply,No,-370,,,,,,,,,,Pro Open,32,1986-09-29
DQ,M,Aleksandr Barabanshchikov,Александр Барабанщиков,90,,,,,,,90,B,Multi-ply,Yes,-200,-212.5,-212.5,,,,,,,,Amateur Open,22,1996-03-12
1,M,Aleksandr Manshin,Александр Маньшин,97.1,,,,,,180,100,B,Multi-ply,No,180,-192.5,-192.5,180,,,,,,,Pro Masters 55-59,56,1962-10-26
1,M,Aleksandr Olkhovskiy,Александр Ольховский,109.3,,,,,,255,110,B,Multi-ply,No,245,255,,255,,,,,,,Pro Open,39,1978-12-25
1,M,Daniil Ivanov,Даниил Иванов,60,,,,,,75,60,B,Raw,Yes,67.5,72.5,75,75,,,,,,,Amateur Teen 15-19,15,2003-08-11
1,M,Aleksey Uvarov,Алексей Уваров,60,,,,,,95,60,B,Raw,Yes,95,-100,-100,95,,,,,,,Amateur Teen 15-19,17,2001-03-19
1,M,Maksim Gridnev,Максим Гриднев,67.4,,,,,,165,67.5,B,Raw,Yes,157.5,165,-167.5,165,,,,,,,Amateur Open,26,1992-10-31
DQ,M,Vyacheslav Chilikov,Вячеслав Чиликов,72.1,,,,,,,75,B,Raw,Yes,-137.5,-137.5,-137.5,,,,,,,,Amateur Open,27,1991-01-04
1,M,Dmitriy Yurshin,Дмитрий Юршин,79.6,,,,,,130,82.5,B,Raw,Yes,-125,125,130,130,,,,,,,Amateur Teen 15-19,17,2001-08-27
1,M,Kirill Molyukov,Кирилл Молюков,90,,,,,,135,90,B,Raw,Yes,135,-140,-140,135,,,,,,,Amateur Juniors 20-23,21,1997-04-08
1,M,Aleksey Taldykin,Алексей Талдыкин,88.4,,,,,,150,90,B,Raw,Yes,140,150,-155,150,,,,,,,Amateur Open,38,1980-03-29
1,M,Leonid Zolotokrylin,Леонид Золотокрылин,93.7,,,,,,165,100,B,Raw,Yes,155,162.5,165,165,,,,,,,Amateur Open,29,1989-07-23
2,M,Aleksandr Ionov,Александр Ионов,97.1,,,,,,165,100,B,Raw,Yes,145,155,165,165,,,,,,,Amateur Open,28,1989-12-21
1,M,Vladimir Zaytsev,Владимир Зайцев,97.6,,,,,,155,100,B,Raw,Yes,155,-162.5,-162.5,155,,,,,,,Amateur Masters 45-49,47,1971-04-23
1,M,Aleksandr Buyanov,Александр Буянов,107.5,,,,,,150,110,B,Raw,Yes,145,150,-155,150,,,,,,,Amateur Open,38,1980-03-24
1,M,Dmitriy Durov,Дмитрий Дуров,80.8,,,,,,155,82.5,B,Raw,No,140,145,155,155,,,,,,,Pro Open,26,1992-02-04
1,M,Roman Elovikov,Роман Еловиков,88.5,,,,,,205,90,B,Raw,No,190,200,205,205,,,,,,,Pro Open,36,1982-07-20
DQ,M,Evgeniy Dyatlov,Евгений Дятлов,88.8,,,,,,,90,B,Raw,No,-155,-155,-155,,,,,,,,Pro Open,33,1985-06-01
1,M,Oleg Mordvintsev,Олег Мордвинцев,115,,,,,,165,125,B,Raw,No,150,165,-175,165,,,,,,,Pro Masters 45-49,45,1973-03-21
1,F,Ellina Grinko,Эллина Гринько,81.7,130,140,-150,140,,335,82.5,SBD,Raw,Yes,70,72.5,75,75,,110,120,,120,,Amateur Open,24,1994-02-10
1,M,Vladislav Sharapov,Владислав Шарапов,74.3,150,162.5,167.5,167.5,,437.5,75,SBD,Raw,Yes,110,-112.5,-115,110,,145,160,-165,160,,Amateur Juniors 20-23,20,1998-01-19
1,M,Vadim Skornyakov,Вадим Скорняков,94.2,200,-215,-215,200,,527.5,100,SBD,Raw,Yes,120,127.5,-132.5,127.5,,190,200,-215,200,,Amateur Open,36,1982-10-23
1,M,Pavel Kriulenko,Павел Криуленко,102.8,240,245,-250,245,,675,110,SBD,Raw,Yes,-165,165,-170,165,,250,-260,265,265,,Amateur Juniors 20-23,21,1997-11-20
1,M,Vadim Samsonov,Вадим Самсонов,125,245,252.5,-255,252.5,,607.5,125,SBD,Raw,Yes,130,-145,-150,130,,-225,225,-235,225,,Amateur Masters 40-44,43,1974-12-05
DQ,M,Evgeniy Pedurets,Евгений Пэдурец,76.5,-210,,,,,,82.5,SBD,Raw,No,-115,,,,,-215,,,,,Pro Open,19,1999-05-19
1,M,Aleksandr Grinko,Александр Гринько,89.7,245,-255,,245,,625,90,SBD,Raw,No,145,150,-155,150,,220,230,-240,230,,Pro Open,24,1994-08-24
DQ,M,Zakir Omarov,Закир Омаров,104.7,-200,-200,-200,,,,110,SBD,Raw,No,-110,112.5,-115,112.5,,185,190,-195,190,,Pro Juniors 20-23,20,1998-07-31
1,M,Ilya Luchnikov,Илья Лучников,108,280,295,305,305,,747.5,110,SBD,Raw,No,160,167.5,172.5,172.5,,240,255,270,270,,Pro Open,44,1974-03-11
1,M,Ilya Luchnikov,Илья Лучников,108,280,295,305,305,,747.5,110,SBD,Raw,No,160,167.5,172.5,172.5,,240,255,270,270,,Pro Masters 40-44,44,1974-03-11
1,M,Ilya Pchelnikov,Илья Пчельников,85.5,150,170,-180,170,,415,90,SBD,Wraps,No,90,95,-100,95,,150,-160,-170,150,,Pro Teen 15-19,18,2000-07-31
1,M,Maksim Yarlykov,Максим Ярлыков,90,250,-260,-260,250,,650,90,SBD,Wraps,No,155,165,-167.5,165,,220,230,235,235,,Pro Open,34,1984-10-16
