"4. Муковоз Максим/86            57,75  Белая Церковь   170,0   100,0   175,0    445,0  Давыдюк В.",,
"5. Пинчук Сергей/83             59,00  Киев            175,0    87,5   177,5    440,0  Посмитная В.",,
"6. Дворник Николай/84           60,00  Боярка          160,0   105,0   175,0    440,0  Тетянюк С.",,
,,
"-67,50 кг.",,
"1. Хоронжевский Евгений/83      67,45  Киев            237,5   150,0   230,0    617,5  Ковтуненко М., Ковальчук А.",,
"2. Горячок Анатолий/79          66,80  Летава          195,0   142,5   267,5    605,0  Антонюк В.",,
"3. Краевский Алексей/74         67,35  Киев            240,0   130,0   230,0    600,0  Соловьев Д., Соловьева Л.",,
"4. Погребной Владимир/82        62,40  Белая Церковь   225,0   155,0   187,5    567,5  Давыдюк В., Алоев В.",,
"5. Демчак Николай/80            66,70  Киев            197,5   152,5   210,0    560,0  Базаев С.",,
"6. Цыба Юрий/83                 66,70  Черновцы        200,0   130,0   230,0    560,0  Чуриков Ю.",,
"7. Архипенко Владимир/80        65,40  Черкассы        210,0   125,0   215,0    550,0  Коваль А.",,
"8. Аврамчук Александр/83        66,50  Киев            205,0    90,0   175,0    470,0  Ковтуненко М., Ковальчук А.",,
"9. Стовбуха Станислав/75        66,50  Киев            160,0   122,5   175,0    457,5  Алоева К.",,
"10. Шмаков Игорь/86              66,30  Белая Церковь   130,0    85,0   140,0    355,0  Давыдюк В.",,
"11. Заболотный Георгий/83        62,90  Киев            120,0    80,0   132,5    332,5  Соловьев Д., Соловьев А.",,
"в/к Кравитз Евгений/83           67,00  Киев            ---,-    87,5   ---,-        0  Соловьев Д.",,
,,
"-75,00 кг.",,
"1. Налейкин Сергей/81           74,00  Киев            300,0   175,0   250,0    725,0  Налейкин В.",,
"2. Забожный Андрей/78           74,50  Белая Церковь   280,0   137,5   270,0    687,5  Давыдюк В.",,
"3. Кособродов Владимир/78       74,10  Киев            215,0   132,5   232,5    580,0  Алоева К.",,
"4. Беттяр Владимир/84           75,00  Белая Церковь   240,0   135,0   205,0    580,0  Давыдюк В., Беттяр В.",,
"5. Левчук Владимир/79           74,00  Черновцы        200,0   162,5   210,0    572,5  Ясенецкий И.",,
"6. Захарченко Андрей/79         74,30  Киев            195,0   125,0   215,0    535,0  Требухов Б.",,
"7. Пекный Александр/80          73,30  Киев            205,0   110,0   217,5    532,5  Костенко Ю.",,
"8. Водопьянов Сергей/82         75,00  Киев            182,5   120,0   170,0    472,5  Соловьев Д., Соловьев А.",,
"-  Труханский Сергей/82         73,30  Киев            ---,-   ---,-   ---,-        0  Алоева К.",,
,,
"-82,50 кг.",,
"1. Бухтийчук Аркадий/75         81,30  Нетешин         297,5   162,5   282,5    742,5  Рыжук С.",,
"2. Савокин Нормунд/79           82,50  Латвия          270,0   200,0   275,0    725,0  Иванюшин Ю.",,
"3. Каратаев Виталий/70          81,00  Латвия          270,0   162,5   262,5    695,0  самостоятельно",,
"4. Семенов Олег/72              80,00  Славутич        255,0   140,0   240,0    635,0  Коленский Ю.",,
"5. Дзисяк Владислав/68          80,50  Киев            227,5   140,0   260,0    627,5  Куртяк В.",,
"6. Чикин Дмитрий/66             82,50  Борисполь       230,0   132,5   260,0    622,5  Иванов С.",,
"7. Артеменко Александр/83       80,40  Киев            210,0   130,0   220,0    560,0  Посмитная В.",,
"8. Екименко Игорь/76            82,50  Киев            200,0   137,5   190,0    527,5  Куртяк В.",,
"9. Дементьевский Виктор/83      82,50  Киев            185,0    92,5   215,0    492,5  Посмитная В.",,
"10. Самойленко Виталий/80        79,40  Киев            170,0   122,5   195,0    487,5  Требухов Б.",,
"11. Кузьменко Андрей/84          80,50  Киев            165,0   100,0   175,0    440,0  Соловьева Л.",,
"-  Савчук Вадим/82              79,20  Хмельницкий     240,0   135,0   ---,-        0  Антонюк В.",,
,,
"-90,00 кг.",,
"1. Капко Игорь/77               87,70  Киев            290,0   190,0   280,0    760,0  Куртяк В.",,
"2. Паламарчук Андрей/77         87,40  Киев            250,0   165,0   252,5    667,5  Капко И.",,
"3. Радченко Юрий/77             90,00  Харьков         230,0   160,0   240,0    630,0  Пономаренко Ю.",,
"4. Дейнеко Андрей/73            88,90  Борисполь       232,5   150,0   235,0    617,5  Иванова Л., Иванов С.",,
"5. Осипчук Сергей/73            86,00  Боярка          230,0   145,0   240,0    615,0  Тетянюк С.",,
"6. Кузнецов Николай/82          83,50  Борисполь       215,0   130,0   200,0    545,0  Иванов С.",,
"-  Арцемович Михаил/82          86,70  Белая Церковь   ---,-   ---,-   ---,-        0  Антипенко И., Давыдюк В.",,
"-  Нестеров Виктор/76           88,10  Славутич        ---,-   ---,-   ---,-        0  Каленский Ю.",,
"-  Вербенко Ярослав/82          88,00  Киев            ---,-   ---,-   ---,-        0  Ковтуненко М.",,
"-  Ковальчук Андрей/75          86,65  Киев            280,0   170,0   ---,-        0  Ковтуненко М.",,
,,
"-100,00 кг.",,
"1. Савокин Зигмар/77            94,50  Латвия          275,0   165,0   295,0    735,0  Иванюшин Ю.",,
"2. Яковлев Евгений/75           97,50  Обухов          270,0   145,0   320,0    735,0  Савченко В.И.",,
"3. Химач Сергей/78              98,40  Борисполь       255,0   200,0   277,5    732,5  Иванов С.",,
"4. Тонкошкурый Александр/80    100,00  Киев            300,0   172,5   260,0    732,5  Ковтуненко М.",,
"5. Романчук Андрей/76           97,03  Киев            270,0   170,0   280,0    720,0  Костенко Ю., Сычов С.",,
"6. Конюшок Сергей/83            98,40  Киев            282,5   165,0   265,0    712,5  Ковтуненко М., Ковальчук А.",,
"7. Кокизюк Алексей/79          100,00  Киев            235,0   140,0   255,0    630,0  Лысенко В.",,
"8. Ежелин Юрий/81               92,20  Киев            170,0   110,0   240,0    520,0  Соловьев Д., Соловьева Л.",,
"-  Цымбал Игорь/83              95,90  Киев            202,5   ---,-   ---,-        0  Куртяк В.",,
"-  Посмитный Андрей/84          97,50  Киев            260,0   160,0   ---,-        0  Посмитная В.",,
,,
"-110,00 кг.",,
"1. Билязе Артем/83             106,20  Киев            245,0   147,5   257,5    650,0  Алоева К.",,
"2. Гриненко Роман/84           106,50  Киев            250,0   150,0   250,0    650,0  Ковтуненко М., Ковальчук А.",,
"3. Невгодовский Дмитрий/72     102,35  Киев            220,0   157,5   220,0    597,5  Соловьев А.",,
"4. Лукьянов Петр/78            109,60  Киев            230,0   ---,-   ---,-        0  Костенко Ю., Сычов С.",,
,,
"-125,00 кг.",,
"1. Биличенко Олег/80           122,30  Борисполь       280,0   150,0   275,0    705,0  Иванов С.",,
"2. Даминов Александр/83        114,10  Борисполь       255,0   185,0   250,0    690,0  Иванов С.",,
"-  Криворотько Андрей/65       124,00  Киев            250,0   ---,-   ---,-        0  Капко И.",,
,,
"+125,00 кг.",,
"1. Багач Александр/66          149,60  Бровары         285,0   190,0   300,0    775,0  Налейкин В.",,
"2. Князев Павел/80             142,50  Киев            247,5   185,0   255,0    687,5  Костенко Ю., Сычов С.",,
"3. Колесников Юрий/84          154,50  Кривой Рог      245,0   200,0   210,0    655,0  Бокий Е.",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
