Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Andriy Romanchuk,97.3,270,170,280,720,100,M,Андрій Романчук,1976,SBD,Single-ply,Open
6,Sergiy Konyushok,98.4,282.5,165,265,712.5,100,M,Сергій Конюшок,1983,SBD,Single-ply,Open
7,Oleksiy Kokizyuk,100,235,140,255,630,100,M,Олексій Кокізюк,1979,SBD,Single-ply,Open
8,Yuriy Ezhelin,92.2,170,110,240,520,100,M,Юрій Єжелін,1981,SBD,Single-ply,Open
DQ,Igor Tsimbal,95.9,202.5,,,,100,M,Ігор Цимбал,1983,SBD,Single-ply,Open
DQ,Andrey Posmitnyy,97.5,260,160,,,100,M,Андрій Посмітний,1984,SBD,Single-ply,Open
1,Artem Bilyaze,106.2,245,147.5,257.5,650,110,M,Артем Білязе,1983,SBD,Single-ply,Open
2,Roman Grynenko,106.5,250,150,250,650,110,M,Роман Гриненко,1984,SBD,Single-ply,Open
3,Dmytro Nevgodovskyy,102.35,220,157.5,220,597.5,110,M,Дмитро Невгодовський,1972,SBD,Single-ply,Open
DQ,Petro Lukyanov,109.6,230,,,,110,M,Петро Лук'янов,1978,SBD,Single-ply,Open
1,Oleg Bilichenko,122.3,280,150,275,705,125,M,Олег Біліченко,1980,SBD,Single-ply,Open
2,Oleksandr Daminov,114.1,255,185,250,690,125,M,Олександр Дамінов,1983,SBD,Single-ply,Open
DQ,Andriy Krivorotko,124,250,,,,125,M,Андрій Криворотько,1965,SBD,Single-ply,Open
1,Oleksandr Bagach,149.6,285,190,300,775,125+,M,Олександр Багач,1966,SBD,Single-ply,Open
2,Pavlo Knyazev,142.5,247.5,185,255,687.5,125+,M,Павло Князєв,1980,SBD,Single-ply,Open
3,Yuriy Kolesnykov,154.5,245,200,210,655,125+,M,Юрій Колесников,1984,SBD,Single-ply,Open
1,Iryna Trubilina,43,100,40,110,250,44,F,Ірина Трубіліна,1983,SBD,Single-ply,Open
2,Yelyzaveta Nazina,44,100,50,100,250,44,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
3,Laura Pastukhova,35,65,27.5,55,147.5,44,F,Лаура Пастухова,1989,SBD,Single-ply,Open
1,Tetyana Trubilina,47.3,130,67.5,120,317.5,48,F,Тетяна Трубіліна,1976,SBD,Single-ply,Open
2,Oxana Rozmaritsa,45.85,120,60,115,295,48,F,Оксана Розмаріца,1971,SBD,Single-ply,Open
1,Kateryna Klymenko,50.35,115,67.5,127.5,310,52,F,Катерина Клименко,1985,SBD,Single-ply,Open
2,Evgeniya Arkhypenko,51.4,100,57.5,117.5,275,52,F,Євгенія Архипенко,1983,SBD,Single-ply,Open
3,Olena Prima,51.55,65,35,75,175,52,F,Олена Пріма,1985,SBD,Single-ply,Open
1,Zhanna Ivanova,58.3,160,85,160,405,60,F,Жанна Иванова,1984,SBD,Single-ply,Open
2,Oksana Manokha,57.5,135,65,142.5,342.5,60,F,Оксана Маноха,1984,SBD,Single-ply,Open
1,Natalya Romashko,67.35,125,62.5,105,292.5,67.5,F,Наталя Ромашко,1983,SBD,Single-ply,Open
2,Olena Dyadenko,63.7,102.5,55,115,272.5,67.5,F,Олена Дяденко,1971,SBD,Single-ply,Open
1,Anna Samoylenko,74.6,160,80,182.5,422.5,75,F,Анна Самойленко,1983,SBD,Single-ply,Open
2,Liana Gudz',72.8,165,72.5,150,387.5,75,F,Ліана Гудзь,1983,SBD,Single-ply,Open
3,Polina Novinska,75,162.5,82.5,135,380,75,F,Поліна Новинська,1982,SBD,Single-ply,Open
