Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,48,Vikki McCormack,NM,F,45.4,,,57.5,55,55,52.5,107.5,m3,BD,Raw
1,48,Vikki McCormack,NM,F,45.4,,,57.5,55,55,52.5,107.5,mp,BD,Raw
1,90,Steven Candelaria,NM,M,86.55,,,,170,,,170,bpnov,B,Raw
1,90,Steven Candelaria,NM,M,86.55,,,,170,,,170,bpsm1,B,Raw
1,125,Albert Hernandez,NM,M,124.1,,,,182.5,,,182.5,bpsm2,B,Raw
1,125,Alton Shields,NM,M,114.17,,,,170,,,170,bpm2,B,Raw
1,125,Alton Shields,NM,M,114.17,,,,170,,,170,bpmpure,B,Raw
1,125,Alton Shields,NM,M,114.17,,,,170,,,170,bppure,B,Raw
1,100,Ryan Rodriguez,NM,M,98.11,,,,150,,,150,bpint,B,Raw
1,100,Ryan Rodriguez,NM,M,98.11,,,,150,,,150,bpnov,B,Raw
1,125,Shane Medley,NM,M,121.38,,,,160,,,160,bpopen,B,Raw
1,110,Pete Hernandez,NM,M,103.28,,,,145,,,145,bpsm2,B,Raw
1,125,Anthony Armijo,NM,M,120.02,,,,150,,,150,bpp+f,B,Raw
1,90,Jim Coates,NM,M,83.69,,230,,165,,257.5,652.5,mp,SBD,Single-ply
1,100,Trevor Wilhelm,NM,M,97.02,,247.5,,137.5,,265,650,int,SBD,Single-ply
1,125,Jon DeBord,NM,M,124.33,,255,,202.5,,237.5,695,m1,SBD,Single-ply
1,110,Ross Haney,NM,M,100.79,,100,,100,,320,520,p+f,SBD,Single-ply
1,110,Ross Haney,NM,M,100.79,,100,,100,,320,520,open,SBD,Single-ply
1,125,Anthony Armijo,NM,M,120.02,,,,150,,245,395,int,BD,Raw
1,125,Anthony Armijo,NM,M,120.02,,,,150,,245,395,p+f,BD,Raw
1,100,Travis Begay,AZ,M,93.76,,,,120,,200,320,m1,BD,Raw
1,110,Lu Messer,NM,M,103.65,,,,132.5,,185,317.5,nov,BD,Raw
1,110,Lu Messer,NM,M,103.65,,,,132.5,,185,317.5,pure,BD,Raw
1,110,Lu Messer,NM,M,103.65,,,,132.5,,185,317.5,p+f,BD,Raw
1,110,Lu Messer,NM,M,103.65,,,,132.5,,185,317.5,sm2,BD,Raw
1,100,William Hudson,NM,M,98.02,,,-132.5,130,,,130,smp,B,Raw
1,100,Travis Begay,AZ,M,93.76,,,,120,,,120,m1,B,Raw
1,125,Carlos Santoliquido,CA,M,124.47,,272.5,,170,,305,747.5,open,SBD,Wraps
1,82.5,David Torrez,NM,M,82.05,,232.5,,147.5,,227.5,607.5,sm2,SBD,Wraps
1,82.5,David Torrez,NM,M,82.05,,232.5,,147.5,,227.5,607.5,smp,SBD,Wraps
1,125,Mario Risso,NM,M,117.93,,215,,182.5,,265,662.5,nov,SBD,Wraps
1,125,Mario Risso,NM,M,117.93,,215,,182.5,,265,662.5,p+f,SBD,Wraps
1,125,Mario Risso,NM,M,117.93,,215,,182.5,,265,662.5,sm2,SBD,Wraps
1,82.5,Luis Jimenez,NM,M,81.92,,185,,132.5,,227.5,545,nov,SBD,Wraps
1,90,Cole Potts,NM,M,87.86,,200,,150,,210,560,p+f,SBD,Wraps
1,75,Nathaniel May,NM,M,73.8,200,187.5,135,130,197.5,192.5,510,retrojr,SBD,Raw
1,82.5,Austin Wagner,NM,M,81.19,,185,,122.5,,227.5,535,jr,SBD,Wraps
1,82.5,Lukas Gutierrez,NM,M,80.2,,182.5,,102.5,,232.5,517.5,teen,SBD,Wraps
1,75,Dee Wicks,NM,M,74.89,,145,-117.5,115,-240,237.5,497.5,int,SBD,Wraps
1,75,Dee Wicks,NM,M,74.89,,145,-117.5,115,-240,237.5,497.5,retroint,SBD,Raw
1,125,Anthony Armijo,NM,M,120.02,,205,,150,,245,600,int,SBD,Wraps
2,125,Anthony Armijo,NM,M,120.02,,205,,150,,245,600,p+f,SBD,Wraps
2,125,Shane Medley,NM,M,121.38,,200,,160,,212.5,572.5,int,SBD,Wraps
2,125,Shane Medley,NM,M,121.38,,200,,160,,212.5,572.5,nov,SBD,Wraps
1,125,Shane Medley,NM,M,121.38,,200,,160,,212.5,572.5,open,SBD,Wraps
1,100,Travis Begay,AZ,M,93.76,,185,,120,,200,505,m1,SBD,Wraps
1,100,William Hudson,NM,M,98.02,187.5,185,-132.5,130,187.5,177.5,492.5,retrosmp,SBD,Raw
1,82.5,Matthew Tucker,NM,M,80.65,,145,,130,,170,445,p+f,SBD,Wraps
1,82.5,Matthew Tucker,NM,M,80.65,,145,,130,,170,445,sm2,SBD,Wraps
1,100,Brady Dearing,NM,M,92.22,,172.5,,105,,182.5,460,hs,SBD,Wraps
1,100,Brady Dearing,NM,M,92.22,,172.5,,105,,182.5,460,nov,SBD,Wraps
2,82.5,Gino Basile,NM,M,77.75,,140,,97.5,,175,412.5,p+f,SBD,Wraps
1,110,Willie Wood,NM,M,100.11,160,157.5,-90,87.5,197.5,190,435,retrosm1,SBD,Raw
1,100,Ernesto Santisteurn,NM,M,91.63,130,120,-110,105,170,165,390,retrom2,SBD,Raw
1,90,Joe Scalzitti,TX,M,88.04,,105,,90,,160,355,retrom3,SBD,Raw
1,100,Travis Begay,AZ,M,93.76,,,,120,,200,320,m1,BD,Raw
1,82.5,Gerald Donohue,NM,M,81.83,,,,97.5,,162.5,260,m3,BD,Raw
1,110,Karl Ottinger,CO,M,108.68,,,,100,,142.5,242.5,nov,BD,Raw
1,110,Karl Ottinger,CO,M,108.68,,,,100,,142.5,242.5,m1,BD,Raw
1,75,Edward Montoya,NM,M,74.89,,180,,,,,180,int,S,Raw
1,90,Joe Scalzitti,TX,M,88.04,,,,,,160,160,m3,D,Raw
1,40,Jakob Torres,NM,M,18.14,,,,,,32.5,32.5,youth,D,Raw
1,90,Joe Scalzitti,TX,M,88.04,,,,90,,,90,m3,B,Raw
