Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Tyler Reasinger,1,275 Junior Men 20-23 Raw,M,Raw,NY,275,247.00,22,205.00,135.00,285.00,625.00,369.459,451.94,297.62,628.31,1377.88
David Wilson,1,165 Open Men Raw,M,Raw,NJ,165,161.10,25,162.50,137.50,197.50,497.50,361.097,358.25,303.13,435.41,1096.79
Chris McKelley,1,181 Open Men Raw,M,Raw,NJ,181,173.00,32,185.00,155.00,240.00,580.00,400.884,407.85,341.71,529.10,1278.67
Joseph Lukus,2,181 Open Men Raw,M,Raw,PA,181,176.80,29,187.50,140.00,227.50,555.00,378.315,413.36,308.64,501.55,1223.55
Steve Decker,3,181 Open Men Raw,M,Raw,NY,181,168.00,28,182.50,125.00,240.00,547.50,385.875,402.34,275.58,529.10,1207.02
Timothy Kunyz,4,181 Open Men Raw,M,Raw,NJ,181,172.30,25,182.50,122.50,220.00,525.00,363.830,402.34,270.06,485.01,1157.42
Steven Grosso,5,181 Open Men Raw,M,Raw,NJ,181,175.30,24,185.00,107.50,210.00,502.50,344.379,407.85,236.99,462.97,1107.81
Jesse Marcado,1,198 Open Men Raw,M,Raw,PA,198,194.10,32,152.50,140.00,227.50,520.00,335.781,336.20,308.64,501.55,1146.39
Mike Gerardi,1,220 Open Men Raw,M,Raw,NY,220,204.10,34,260.00,192.50,265.00,717.50,451.702,573.20,424.39,584.22,1581.80
Bradley Halinar,2,220 Open Men Raw,M,Raw,NY,220,217.60,35,227.50,150.00,252.50,630.00,385.450,501.55,330.69,556.66,1388.90
Kevin Lobb,3,220 Open Men Raw,M,Raw,PA,220,216.50,24,205.00,165.00,240.00,610.00,374.000,451.94,363.76,529.10,1344.81
Will Song,4,220 Open Men Raw,M,Raw,NY,220,209.50,27,217.50,147.50,240.00,605.00,376.276,479.50,325.18,529.10,1333.78
Joseph Casero,5,220 Open Men Raw,M,Raw,NY,220,209.00,25,180.00,125.00,240.00,545.00,339.326,396.83,275.58,529.10,1201.51
Michael Correa,6,220 Open Men Raw,M,Raw,NY,220,209.10,34,135.00,122.50,185.00,442.50,275.448,297.62,270.06,407.85,975.54
David KiefferJr,DQ,242 Open Men Raw,M,Raw,PA,242,241.30,44,-245.00,-162.50,,O,,-540.00,-358.00,,O
Kyle Decker,1,275 Open Men Raw,M,Raw,NJ,275,264.00,28,230.00,155.00,272.50,657.50,378.195,507.06,341.71,600.75,1449.52
David KiefferJr,DQ,242 Master Men 40-44 Raw,M,Raw,PA,242,241.30,44,-245.00,-162.50,,O,,-540.00,-358.00,,O
Tim Hadden,1,308 Master Men 40-44 Raw,M,Raw,VA,308,294.00,42,225.00,175.00,265.00,665.00,381.953,496.04,385.81,584.22,1466.06
John James,1,308+ Master Men 50-54 Raw,M,Raw,VA,308+,314.10,51,207.50,150.00,250.00,607.50,388.373,457.45,330.69,551.15,1339.29
Tarnissha Sass,1,148 Open Women Classic Raw,F,Wraps,PA,148,144.00,38,112.50,52.50,112.50,277.50,290.077,248.02,115.74,248.02,611.78
Dominique Tan,1,165 Junior Men 20-23 Classic Raw,M,Wraps,NY,165,161.10,22,160.00,95.00,197.50,452.50,331.719,352.74,209.44,435.41,997.58
Jeremy Velazquez,1,198 Open Men Classic Raw,M,Wraps,NY,198,189.50,24,142.50,145.00,185.00,472.50,309.115,314.16,319.67,407.85,1041.67
Jim Montagner,1,242 Open Men Classic Raw,M,Wraps,PA,242,241.10,26,205.00,155.00,245.00,605.00,356.679,451.94,341.71,540.13,1333.78
John LaFlamme,1,165 Master Men 60-64 Classic Raw,M,Wraps,NJ,165,163.50,63,127.50,82.50,197.50,407.50,415.875,281.09,181.88,435.41,898.37
Jessica Kratz,1,132 Open Women Single Ply,F,Single-ply,PA,132,130.80,41,145.00,102.50,182.50,430.00,483.595,319.67,225.97,402.34,947.98
Jessica Kratz,1,132 Master Women 40-44 Single Ply,F,Single-ply,PA,132,130.80,41,145.00,102.50,182.50,430.00,488.431,319.67,225.97,402.34,947.98
Eric Kratz,1,198 Open Men Single Ply,M,Single-ply,PA,198,198.10,39,275.00,235.00,275.00,785.00,501.544,606.27,518.08,606.27,1730.61
Stephanie Lewis,1,132 Open Women Raw,F,Raw,PA,132,132.10,44,,77.50,,77.50,86.493,,170.86,,170.86
Stephanie Lewis,1,132 Master Women 40-44 Raw,F,Raw,PA,132,132.10,44,,77.50,,77.50,90.212,,170.86,,170.86
Phillip Dodson,1,242 Junior Men 18-19 Raw,M,Raw,PA,242,239.90,19,,160.00,,160.00,98.255,,352.74,,352.74
Garrick Carmenatty,1,148 Open Men Raw,M,Raw,NY,148,142.50,28,,117.50,,117.50,93.875,,259.04,,259.04
Vincent Demito,1,181 Open Men Raw,M,Raw,PA,181,176.80,34,,162.50,,162.50,110.768,,358.25,,358.25
Jack Rubio,2,181 Open Men Raw,M,Raw,PA,181,172.00,49,,152.50,,152.50,105.805,,336.20,,336.20
Bob Zappolo,1,220 Open Men Raw,M,Raw,PA,220,220.00,39,,215.00,,215.00,130.956,,473.99,,473.99
Anthony Mendez,2,220 Open Men Raw,M,Raw,NY,220,201.30,29,,172.50,,172.50,109.329,,380.29,,380.29
Osvaldo Sanchez,1,275 Open Men Raw,M,Raw,NY,275,257.80,34,,187.50,,187.50,108.475,,413.36,,413.36
Pedro Mejias,1,308+ Open Men Raw,M,Raw,NY,308+,458.60,35,,285.00,,285.00,151.722,,628.31,,628.31
Bob Zappolo,1,220 Submaster Men 35-39 Raw,M,Raw,PA,220,220.00,39,,215.00,,215.00,137.504,,473.99,,473.99
Perry Pollard,1,242 Submaster Men 35-39 Raw,M,Raw,NY,242,223.50,35,,192.50,,192.50,117.690,,424.39,,424.39
Jack Rubio,1,181 Master Men 45-49 Raw,M,Raw,PA,181,172.00,49,,152.50,,152.50,117.761,,336.20,,336.20
Andre Liberato,1,198 Master Men 40-44 Raw,M,Raw,NY,198,198.40,41,,140.00,,140.00,90.272,,308.64,,308.64
David Alvarez,1,308 Master Men 40-44 Raw,M,Raw,NY,308,297.10,40,,215.00,,215.00,120.858,,473.99,,473.99
Jim Phraner,1,275 Open Men Single-Ply,M,Single-ply,NY,275,248.30,29,,320.00,,320.00,187.008,,705.47,,705.47
Bobby Bowlin,1,220 Open Men Multi-Ply,M,Multi-ply,PA,220,220.00,32,,227.50,,227.50,138.570,,501.55,,501.55
Stephanie Lewis,1,132 Open Women Raw,F,Raw,PA,132,132.10,44,,,125.00,125.00,139.505,,,275.58,275.58
Stephanie Lewis,1,132 Master Women 40-44 Raw,F,Raw,PA,132,132.10,44,,,125.00,125.00,145.503,,,275.58,275.58
Ian Azzaretti,1,198 Junior Men 18-19 Raw,M,Raw,NJ,198,186.40,18,,,227.50,227.50,159.240,,,501.55,501.55
Chris McKelley,1,181 Open Men Raw,M,Raw,NJ,181,173.00,32,,,240.00,240.00,165.883,,,529.10,529.10
John LaFlamme,1,165 Master Men 60-64 Raw,M,Raw,NJ,165,163.50,63,,,197.50,197.50,201.559,,,435.41,435.41
David Coldren,1,198 Master Men 65-69 Raw,M,Raw,PA,198,194.60,67,,,152.50,152.50,151.739,,,336.20,336.20
Jim Howell,DQ,220 Open Men Multi Ply,M,Multi-ply,NY,220,218.00,49,,,-307.50,O,,,,-677.00,O
Sean Green,DQ,242 Open Men Multi Ply,M,Multi-ply,NY,242,241.10,26,,,-410.00,O,,,,-903.00,O
Jim Howell,DQ,220 Master Men 45-49 Multi Ply,M,Multi-ply,NY,220,218.00,49,,,-307.50,O,,,,-677.00,O
