Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jim Phraner,1,Open Men,M,Single-ply,NY,124.74,112.63,29,,320.00,,320.00,187.008
Bobby Bowlin,1,Open Men,M,Multi-ply,PA,99.79,99.79,32,,227.50,,227.50,138.570
Stephanie Lewis,1,Open Women,F,Raw,PA,59.87,59.92,44,,,125.00,125.00,139.505
Stephanie Lewis,1,Master Women 40-44,F,Raw,PA,59.87,59.92,44,,,125.00,125.00,145.503
Ian Azzaretti,1,Junior Men 18-19,M,Raw,NJ,89.81,84.55,18,,,227.50,227.50,159.240
Chris McKelley,1,Open Men,M,Raw,NJ,82.10,78.47,32,,,240.00,240.00,165.883
John LaFlamme,1,Master Men 60-64,M,Raw,NJ,74.84,74.16,63,,,197.50,197.50,201.559
David Coldren,1,Master Men 65-69,M,Raw,PA,89.81,88.27,67,,,152.50,152.50,151.739
Jim Howell,DQ,Open Men,M,Multi-ply,NY,99.79,98.88,49,,,-307.50,,
Sean Green,DQ,Open Men,M,Multi-ply,NY,109.77,109.36,26,,,-410.00,,
Jim Howell,DQ,Master Men 45-49,M,Multi-ply,NY,99.79,98.88,49,,,-307.50,,
