Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Stephanie Lewis,1,Open Women,F,Raw,PA,60,59.92,44,,77.50,,77.50
Stephanie Lewis,1,Master Women 40-44,F,Raw,PA,60,59.92,44,,77.50,,77.50
Phillip Dodson,1,Junior Men 18-19,M,Raw,PA,110,108.82,19,,160.00,,160.00
Garrick Carmenatty,1,Open Men,M,Raw,NY,67.5,64.64,28,,117.50,,117.50
Vincent DeMito,1,Open Men,M,Raw,PA,82.5,80.20,34,,162.50,,162.50
Jack Rubio,2,Open Men,M,Raw,PA,82.5,78.02,49,,152.50,,152.50
Bob Zappolo,1,Open Men,M,Raw,PA,100,99.79,39,,215.00,,215.00
Anthony Mendez,2,Open Men,M,Raw,NY,100,91.31,29,,172.50,,172.50
Osvaldo Sanchez,1,Open Men,M,Raw,NY,125,116.94,34,,187.50,,187.50
Pedro Mejias,1,Open Men,M,Raw,NY,140+,208.02,35,,285.00,,285.00
Bob Zappolo,1,Submaster Men 35-39,M,Raw,PA,100,99.79,39,,215.00,,215.00
Perry Pollard,1,Submaster Men 35-39,M,Raw,NY,110,101.38,35,,192.50,,192.50
Jack Rubio,1,Master Men 45-49,M,Raw,PA,82.5,78.02,49,,152.50,,152.50
Andre Liberato,1,Master Men 40-44,M,Raw,NY,90,89.99,41,,140.00,,140.00
David Alvarez,1,Master Men 40-44,M,Raw,NY,140,134.76,40,,215.00,,215.00
Jim Phraner,1,Open Men,M,Single-ply,NY,125,112.63,29,,320.00,,320.00
Bobby Bowlin,1,Open Men,M,Multi-ply,PA,100,99.79,32,,227.50,,227.50
Stephanie Lewis,1,Open Women,F,Raw,PA,60,59.92,44,,,125.00,125.00
Stephanie Lewis,1,Master Women 40-44,F,Raw,PA,60,59.92,44,,,125.00,125.00
Ian Azzaretti,1,Junior Men 18-19,M,Raw,NJ,90,84.55,18,,,227.50,227.50
Chris McKelley,1,Open Men,M,Raw,NJ,82.5,78.47,32,,,240.00,240.00
John LaFlamme,1,Master Men 60-64,M,Raw,NJ,75,74.16,63,,,197.50,197.50
David Coldren,1,Master Men 65-69,M,Raw,PA,90,88.27,67,,,152.50,152.50
Jim Howell,DQ,Open Men,M,Multi-ply,NY,100,98.88,49,,,-307.50,
Sean Green,DQ,Open Men,M,Multi-ply,NY,110,109.36,26,,,-410.00,
Jim Howell,DQ,Master Men 45-49,M,Multi-ply,NY,100,98.88,49,,,-307.50,
