Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Jeremy Velazquez,1,Open,M,Wraps,NY,90,85.96,24,142.5,145,185,472.5,SBD
Jim Montagner,1,Open,M,Wraps,PA,110,109.36,26,205,155,245,605,SBD
John LaFlamme,1,Masters 60-64,M,Wraps,NJ,75,74.16,63,127.5,82.5,197.5,407.5,SBD
Jessica Kratz,1,Open,F,Single-ply,PA,60,59.33,41,145,102.5,182.5,430,SBD
Jessica Kratz,1,Masters 40-44,F,Single-ply,PA,60,59.33,41,145,102.5,182.5,430,SBD
Eric Kratz #1,1,Open,M,Single-ply,PA,90,89.86,39,275,235,275,785,SBD
Stephanie Lewis,1,Open,F,Raw,PA,60,59.92,44,,77.5,,77.5,B
Stephanie Lewis,1,Masters 40-44,F,Raw,PA,60,59.92,44,,77.5,,77.5,B
Phillip Dodson,1,Juniors 18-19,M,Raw,PA,110,108.82,19,,160,,160,B
Garrick Carmenatty,1,Open,M,Raw,NY,67.5,64.64,28,,117.5,,117.5,B
Vincent DeMito,1,Open,M,Raw,PA,82.5,80.2,34,,162.5,,162.5,B
Jack Rubio,2,Open,M,Raw,PA,82.5,78.02,49,,152.5,,152.5,B
Bob Zappolo,1,Open,M,Raw,PA,100,99.79,39,,215,,215,B
Anthony Mendez,2,Open,M,Raw,NY,100,91.31,29,,172.5,,172.5,B
Osvaldo Sanchez,1,Open,M,Raw,NY,125,116.94,34,,187.5,,187.5,B
Pedro Mejias,1,Open,M,Raw,NY,140+,208.02,35,,285,,285,B
Bob Zappolo,1,Submasters 35-39,M,Raw,PA,100,99.79,39,,215,,215,B
Perry Pollard,1,Submasters 35-39,M,Raw,NY,110,101.38,35,,192.5,,192.5,B
Jack Rubio,1,Masters 45-49,M,Raw,PA,82.5,78.02,49,,152.5,,152.5,B
Andre Liberato,1,Masters 40-44,M,Raw,NY,90,89.99,41,,140,,140,B
David Alvarez,1,Masters 40-44,M,Raw,NY,140,134.76,40,,215,,215,B
Jim Phraner,1,Open,M,Single-ply,NY,125,112.63,29,,320,,320,B
Bobby Bowlin,1,Open,M,Multi-ply,PA,100,99.79,32,,227.5,,227.5,B
Stephanie Lewis,1,Open,F,Raw,PA,60,59.92,44,,,125,125,D
Stephanie Lewis,1,Masters 40-44,F,Raw,PA,60,59.92,44,,,125,125,D
Ian Azzaretti,1,Juniors 18-19,M,Raw,NJ,90,84.55,18,,,227.5,227.5,D
Chris McKelley,1,Open,M,Raw,NJ,82.5,78.47,32,,,240,240,D
John LaFlamme,1,Masters 60-64,M,Raw,NJ,75,74.16,63,,,197.5,197.5,D
David Coldren,1,Masters 65-69,M,Raw,PA,90,88.27,67,,,152.5,152.5,D
Jim Howell,DQ,Open,M,Multi-ply,NY,100,98.88,49,,,-307.5,,D
Sean Green #3,DQ,Open,M,Multi-ply,NY,110,109.36,26,,,-410,,D
Jim Howell,DQ,Masters 45-49,M,Multi-ply,NY,100,98.88,49,,,-307.5,,D
