Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,James Grissett,AL,67.5,66.45,,29,102.5,107.5,115,115,85,90,-95,90,142.5,147.5,155,155,360,,,,SBD,Raw,M,Open,Yes
1,Mason Grogan,MS,82.5,81,,18,182.5,192.5,205,205,110,120,-125,120,227.5,250,-272.5,250,575,,,,SBD,Raw,M,Open,Yes
1,Jeromie Goggin,FL,90,88.5,,40,260,-272.5,-272.5,260,122.5,130,-135,130,235,-245,-245,235,625,,,,SBD,Raw,M,Open,Yes
2,Logan Leverett #1,AL,90,88.8,,30,200,212.5,225,225,120,127.5,132.5,132.5,235,250,260,260,617.5,,,,SBD,Raw,M,Open,Yes
1,Cornelius Coon,AL,100,93.75,,47,177.5,182.5,195,195,-182.5,182.5,,182.5,-265,265,-295,265,642.5,,,,SBD,Raw,M,Open,Yes
1,Christopher Hubbart,FL,110,105.8,,37,192.5,-197.5,-197.5,192.5,192.5,200,205,205,227.5,252.5,-255,252.5,650,,,,SBD,Raw,M,Open,Yes
1,Johnny Calloway,AL,125,122.35,,22,230,255,260,260,165,170,180,180,260,267.5,-282.5,267.5,707.5,,185,,SBD,Raw,M,Open,Yes
2,Craig Manley,AL,125,113.4,,27,170,182.5,190,190,105,110,117.5,117.5,-192.5,202.5,215,215,522.5,,,,SBD,Raw,M,Open,Yes
3,Alec Godwin,UT,125,122.1,,26,140,150,167.5,167.5,115,122.5,130,130,142.5,155,162.5,162.5,460,,,,SBD,Raw,M,Open,Yes
1,Justin Staney,AL,140,127.4,,21,240,255,-272.5,255,185,193,-200,193,240,257.5,-277.5,257.5,705.5,,,,SBD,Raw,M,Open,Yes
1,Christopher Hubbart,FL,110,105.8,,37,192.5,-197.5,-197.5,192.5,192.5,200,205,205,227.5,252.5,-255,252.5,650,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeromie Goggin,FL,90,88.5,,40,260,-272.5,-272.5,260,122.5,130,-135,130,235,-245,-245,235,625,,,,SBD,Raw,M,Masters 40-44,Yes
1,Cornelius Coon,AL,100,93.75,,47,177.5,182.5,195,195,-182.5,182.5,,182.5,-265,265,-295,265,642.5,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Jimmy Smith,AL,100,90.05,,69,-107.5,-107.5,-137.5,,97.5,-105,,97.5,165,-182.5,-182.5,165,,,,,SBD,Raw,M,Masters 65-69,Yes
1,David Karcher,AL,140,133.6,,51,195,207.5,215,215,110,120,127.5,127.5,187.5,200,205,205,547.5,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,William Bryan,AL,75,71.7,,19,-112.5,,,,,,,,,,,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jackson Finch,AL,90,89.25,,18,-197.5,-210,210,210,-120,120,-125,120,185,192.5,200,200,530,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Kharri Stewart,AL,90,84.2,,27,192.5,-207.5,-207.5,192.5,125,135,137.5,137.5,-205,215,-220,215,545,,,,SBD,Wraps,M,Open,Yes
2,Jackson Finch,AL,90,89.25,,18,-197.5,-210,210,210,-120,120,-125,120,185,192.5,200,200,530,,,,SBD,Wraps,M,Open,Yes
1,Michael Strickland,AL,90,89.8,,63,100,-138,140,140,-65,100,-102.5,100,100,165,-175,165,405,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Anthony Powell #3,GA,82.5,78.3,,14,,,,,85,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,M,Juniors 13-15,Yes
DQ,Randy Roy,FL,90,87.45,,56,,,,,-142.5,-142.5,,,,,,,,,,,B,Raw,M,Open,Yes
1,Patrick McCarthy,FL,100,94.75,,50,,,,,-145,145,152.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
1,Christopher Hubbart,FL,110,105.8,,37,,,,,192.5,200,205,205,,,,,205,,,,B,Raw,M,Open,Yes
1,Christopher Hubbart,FL,110,105.8,,37,,,,,192.5,200,205,205,,,,,205,,,,B,Raw,M,Submasters 35-39,Yes
1,Douglas Back,AL,82.5,80.85,,63,,,,,115,-120,-120,115,,,,,115,,,,B,Raw,M,Masters 60-64,Yes
DQ,Randy Roy,FL,90,87.45,,56,,,,,-142.5,-142.5,,,,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Patrick McCarthy,FL,100,94.75,,50,,,,,-145,145,152.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 50-54,Yes
1,Michael Shelley,AL,140+,152,,20,,,,,192.5,-207.5,-207.5,192.5,,,,,192.5,,,,B,Single-ply,M,Juniors 20-23,Yes
1,Shelly Hoornstra,FL,100,98.1,,43,,,,,,,,,72.5,80,85,85,85,,,,D,Raw,F,Masters 40-44,Yes
1,Mason Grogan,MS,82.5,81,,18,,,,,,,,,227.5,250,-272.5,250,250,,,,D,Raw,M,Juniors 18-19,Yes
1,Mason Grogan,MS,82.5,81,,18,,,,,,,,,227.5,250,-272.5,250,250,,,,D,Raw,M,Open,Yes
1,Christopher Hubbart,FL,110,105.8,,37,,,,,,,,,227.5,252.5,-255,252.5,252.5,,,,D,Raw,M,Open,Yes
1,Christopher Hubbart,FL,110,105.8,,37,,,,,,,,,227.5,252.5,-255,252.5,252.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Henry Crye,FL,67.5,66.25,,17,,,,,-90,90,-95,90,150,155,160,160,250,,,,BD,Raw,M,Juniors 16-17,Yes
1,Justin Staney,AL,140,127.4,,21,,,,,185,193,-200,193,240,257.5,-277.5,257.5,450.5,,,,BD,Raw,M,Juniors 20-23,Yes
1,Henry Crye,FL,67.5,66.25,,17,,,,,-90,90,-95,90,150,155,160,160,250,,,,BD,Raw,M,Open,Yes
1,Justin Staney,AL,140,127.4,,21,,,,,185,193,-200,193,240,257.5,-277.5,257.5,450.5,,,,BD,Raw,M,Open,Yes
1,Jimmy Smith,AL,100,90.05,,69,,,,,97.5,-105,,97.5,165,-182.5,-182.5,165,262.5,,,,BD,Raw,M,Masters 65-69,Yes
