,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Alec Godwin,UT,125kg,122.1,26,140,150,167.5,115,122.5,130,142.5,155,162.5,460,262.677,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Staney,AL,140kg,127.4,21,240,255,-272.5,185,193,-200,240,257.5,-277.5,705.5,397.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,105.8,37,192.5,-197.5,-197.5,192.5,200,205,227.5,252.5,-255,650,390.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeromie Goggin,FL,90kg,88.5,40,260,-272.5,-272.5,122.5,130,-135,235,-245,-245,625,407.6,407.6
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Cornelius Coon,AL,100kg,93.75,47,177.5,182.5,195,-182.5,182.5,------,-265,265,-295,642.5,407.225,440.617
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Jimmy Smith,AL,100kg,90.05,69,-107.5,-107.5,-137.5,97.5,-105,------,165,-182.5,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Karcher,AL,140kg,133.60,51,195,207.5,215,110,120,127.5,187.5,200,205,547.5,304.09,348.791
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,William Bryan,AL,75kg,71.7,19,-112.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Finch,AL,90kg,89.25,18,-197.5,-210,210,-120,120,-125,185,192.5,200,530,344.154,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kharri Stewart,AL,90kg,84.2,27,192.5,-207.5,-207.5,125,135,137.5,-205,215,-220,545,364.995,
2,Jackson Finch,AL,90kg,89.25,18,-197.5,-210,210,-120,120,-125,185,192.5,200,530,344.154,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Strickland,AL,90kg,89.8,63,100,-138,140,-65,100,-102.5,100,165,-175,405,262.167,372.54
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Powell,GA,82.5kg,78.3,14,,,,85,92.5,-97.5,,,,92.5,64.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Randy Roy,FL,90kg,87.45,56,,,,-142.5,-142.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Mccarthy,FL,100kg,94.75,50,,,,-145,145,152.5,,,,152.5,96.174,108.676
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,105.8,37,,,,192.5,200,205,,,,205,123.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,105.8,37,,,,192.5,200,205,,,,205,123.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Douglas Back,AL,82.5kg,80.85,63,,,,115,-120,-120,,,,115,78.809,111.987
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Randy Roy,FL,90kg,87.45,56,,,,-142.5,-142.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Patrick Mccarthy,FL,100kg,94.75,50,,,,-145,145,152.5,,,,152.5,96.174,108.676
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Shelley,AL,140+,152.0,20,,,,192.5,-207.5,-207.5,,,,192.5,103.153,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shelly Hoornstra,FL,100kg,98.1,43,,,,,,,72.5,80,85,85,73.084,75.35
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Grogan,MS,82.5kg,81.0,18,,,,,,,227.5,250,-272.5,250,171.139,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mason Grogan,MS,82.5kg,81.0,18,,,,,,,227.5,250,-272.5,250,171.139,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,105.8,37,,,,,,,227.5,252.5,-255,252.5,151.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,105.8,37,,,,,,,227.5,252.5,-255,252.5,151.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Crye,FL,67.5kg,66.25,17,,,,-90,90,-95,150,155,160,250,195.335,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Staney,AL,140kg,127.4,21,,,,185,193,-200,240,257.5,-277.5,450.5,253.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Henry Crye,FL,67.5kg,66.25,17,,,,-90,90,-95,150,155,160,250,195.335,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Staney,AL,140kg,127.4,21,,,,185,193,-200,240,257.5,-277.5,450.5,253.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jimmy Smith,AL,100kg,90.05,69,,,,97.5,-105,------,165,-182.5,-182.5,262.5,169.685,171.722
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Johnny Calloway,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Kristin Brown,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jeromie Goggin,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lauren Brewer, Gary Brewer",,,,,,,,,,,,,,,
,National:,"David Knight, Jasmin Benzant",,,,,,,,,,,,,,,
,State:,"Josh Kersh, John Newby, Persephonie Vigil, Zach Monteverdi",,,,,,,,,,,,,,,
,Practical ,"Kaite Patterson, Victor Healy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marvin Willford, Chris Phillips, Seth Bundy, Wyatts Brooks, Caleb Chatman, Jason Ballard, Will Jones, Jordan Cantell, Kaden Cantrell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kristin Brown, Jeromie Goggin, Cornelius Coon, Johnny Calloway",,,,,,,,,,,,,,,
