Division,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Masters 1,75,F,Cristina Toledo,1965,73.2,Brazil,80,85,-87.5,85,85,B,Single-ply,1
Masters 2,75,F,Terezinha Rosa da Silva,1954,69.2,Brazil,62.5,-72.5,-80.5,62.5,62.5,B,Single-ply,1
Open,82.5,F,Natalia Pereira,1981,80.9,Uruguay,-105,105,-115,105,105,B,Single-ply,1
Juniors,82.5,F,Tania Custel,1989,82.5,Uruguay,87.5,-90,90,90,90,B,Single-ply,1
Open,82.5,F,Tania Custel,1989,82.5,Uruguay,87.5,-90,90,90,90,B,Single-ply,2
Masters 2,82.5,F,Dora Costa da Silva,1956,80.2,Brazil,85,-90,,85,85,B,Single-ply,1
Open,82.5,F,Dora Costa da Silva,1956,80.2,Brazil,85,-90,,85,85,B,Single-ply,3
Sub-Juniors,90,F,Mariana Larios Claudio,1994,90,Brazil,-82.5,82.5,-87.5,82.5,82.5,B,Single-ply,1
Open,90,F,Mariana Larios Claudio,1994,90,Brazil,-82.5,82.5,-87.5,82.5,82.5,B,Single-ply,1
Open,90+,F,Nilcéia Aparecida da C.Silva,1983,117,Brazil,110,120,127.5,127.5,127.5,B,Single-ply,1
Open,90+,F,Neolanis Suarez,1973,98.6,Venezuela,110,-120,-122.5,110,110,B,Single-ply,2
Sub-Juniors,90+,F,Kellen Larissa de Souza,1993,118.3,Brazil,100,-113,113,113,113,B,Single-ply,1
Sub-Juniors,56,M,Emnel Meza,1995,54,Venezuela,100,110,112.5,112.5,112.5,B,Single-ply,1
Open,56,M,Emnel Meza,1995,54,Venezuela,100,110,112.5,112.5,112.5,B,Single-ply,1
Open,60,M,Fábio Rogério Marques,1976,59.5,Brazil,-155,-155,155,155,155,B,Single-ply,1
Juniors,60,M,Bruno Pinheiro Cara,1989,57.3,Brazil,120,-150,-150,120,120,B,Single-ply,1
Masters 1,60,M,Ieso Nagata,1970,58.4,Brazil,100,110,-120,110,110,B,Single-ply,1
Open,67.5,M,Evanio Rodrigues da Silva,1984,67.2,Brazil,-210,210,-238,210,210,B,Single-ply,1
Juniors,67.5,M,Jonhi Rosas,1989,65.6,Uruguay,-140,-140,140,140,140,B,Single-ply,1
Juniors,67.5,M,Adriano Rodrigues Xavier,1990,66.1,Brazil,-127.5,127.5,-142.5,127.5,127.5,B,Single-ply,2
Sub-Juniors,67.5,M,Paulo Campos,1994,65.4,Brazil,110,115,122.5,122.5,122.5,B,Single-ply,1
Sub-Juniors,67.5,M,Rafael Novais Silva,1993,66.5,Brazil,115,120,-125,120,120,B,Single-ply,2
Masters 1,67.5,M,José Inguanti,1963,66.7,Argentina,190,197.5,,197.5,197.5,B,Single-ply,1
Masters 2,67.5,M,Mario Blanco,1959,67,Uruguay,85,-92.5,95,95,95,B,Single-ply,1
Paralympics,67.5,M,Freddy Peña,1973,67.5,Venezuela,-165,-165,-165,,,B,Single-ply,DQ
Open,67.5,M,Freddy Peña,1973,67.5,Venezuela,-165,-165,-165,,,B,Single-ply,DQ
Juniors,75,M,Fernando Camargo,1989,73,Brazil,125,150,-160,150,150,B,Single-ply,1
Sub-Juniors,75,M,Paulo Henrique dos Santos,1993,72.7,Brazil,-100,100,-115,100,100,B,Single-ply,1
Paralympics,75,M,Luis Carlos Novaes,1966,73,Brazil,150,160,165,165,165,B,Single-ply,1
Open,75,M,Cicero R. da Silva Juniorsior,1979,74.8,Brazil,-195,-195,-195,,,B,Single-ply,DQ
Juniors,75,M,Sérgio Alves,1990,72.3,Brazil,-170,-170,-170,,,B,Single-ply,DQ
Open,82.5,M,Alfonso Saturno,1985,82.4,Venezuela,215,222.5,230.5,230.5,230.5,B,Single-ply,1
Open,82.5,M,Marcelo Del Lama da Silva,1984,82.5,Brazil,200,-217.5,-217.5,200,200,B,Single-ply,2
Sub-Juniors,82.5,M,Igor de Souza Rodrigues,1992,79.1,Brazil,160,167.5,175,175,175,B,Single-ply,1
Masters 1,82.5,M,Mauro Sérgio Borba,1968,82,Brazil,-197.5,197.5,-205,197.5,197.5,B,Single-ply,1
Masters 1,82.5,M,Marco Antonio Brasio,1966,81.4,Brazil,100,110,-120,110,110,B,Single-ply,2
Masters 2,82.5,M,Claudio Orlandi,1957,78.8,Brazil,90,95,-100,95,95,B,Single-ply,1
Paralympics,82.5,M,Reinaldo A.de Carvalho,1981,81.9,Brazil,135,140,-142.5,140,140,B,Single-ply,1
Sub-Juniors,82.5,M,Cristian Rosas,1992,80.1,Uruguay,-150,-160,-168,,,B,Single-ply,DQ
Open,90,M,Herman Ron,1981,89.9,Venezuela,230,-237.5,240,240,240,B,Single-ply,1
Open,90,M,Jamilson Amancio dos Santos,1974,86.5,Brazil,220,232.5,-240,232.5,232.5,B,Single-ply,2
Juniors,90,M,José Franco Juniorsior,1988,83.6,Brazil,180,200,-210,200,200,B,Single-ply,1
Masters 1,90,M,Daniel Fernandes,1970,87.2,Uruguay,225,230,-235.5,230,230,B,Single-ply,1
Open,90,M,Daniel Fernandes,1970,87.2,Uruguay,225,230,-235.5,230,230,B,Single-ply,3
Masters 1,90,M,Nilton A. dos Santos,1964,83.9,Brazil,-162.5,162.5,-170,162.5,162.5,B,Single-ply,2
Masters 2,90,M,Hans Meyer,1959,87.1,Brazil,95,-100,-100,95,95,B,Single-ply,1
Masters 3,90,M,Moacir Loss,1950,85.1,Brazil,-95,95,100,100,100,B,Single-ply,1
Paralympics,90,M,Christian Divino Porteiro,1977,87.9,Brazil,135,145,-150,145,145,B,Single-ply,1
Masters 1,90,M,Javier Bandera,1961,86.6,Uruguay,-200,-200,-200,,,B,Single-ply,DQ
Open,100,M,Eduardo Alves da Silva,1978,94.6,Brazil,210,-217.5,-217.5,210,210,B,Single-ply,1
Juniors,100,M,André Ferraz,1991,95.1,Brazil,160,-170,170,170,170,B,Single-ply,1
Juniors,100,M,Robinson Silva de Almeida,1990,91.9,Brazil,130,-210,-220,130,130,B,Single-ply,2
Sub-Juniors,100,M,Everton Luis Lourenço,1992,98.6,Brazil,-170,182.5,-190,182.5,182.5,B,Single-ply,1
Masters 1,100,M,Rafael Casulo,1968,98.4,Uruguay,-190,190,-212.5,190,190,B,Single-ply,1
Open,100,M,Rafael Casulo,1968,98.4,Uruguay,-190,190,-212.5,190,190,B,Single-ply,2
Masters 1,100,M,Eduardo Rodriguez,1961,98.2,Uruguay,130,140,-155,140,140,B,Single-ply,2
Open,100,M,Eduardo Rodriguez,1961,98.2,Uruguay,130,140,-155,140,140,B,Single-ply,3
Masters 4,100,M,Spencer Pupo Nogueira,1938,90.1,Brazil,95,100,-105,100,100,B,Single-ply,1
Paralympics,100,M,Mario Cergio da Rocha,1961,99.6,Brazil,160,-167.5,-167.5,160,160,B,Single-ply,1
Juniors,110,M,Marlon Meyer de Souza,1988,107.7,Brazil,-230,230,-252.5,230,230,B,Single-ply,1
Masters 1,110,M,Edmur Pessoa,1967,103.6,Brazil,150,210,-220,210,210,B,Single-ply,1
Open,110,M,Edmur Pessoa,1967,103.6,Brazil,150,210,-220,210,210,B,Single-ply,1
Masters 1,110,M,Richard Trejo,1966,109.4,Venezuela,200,210,-220,210,210,B,Single-ply,2
Open,110,M,Richard Trejo,1966,109.4,Venezuela,200,210,-220,210,210,B,Single-ply,2
Masters 3,110,M,Serafim Rocha,1948,109,Brazil,150,-156,156,156,156,B,Single-ply,1
Masters 3,110,M,José Leme,1947,102.1,Brazil,110,115,120,120,120,B,Single-ply,2
Open,125,M,Leonardo Negri,1984,117.8,Brazil,220,292.5,302.5,302.5,302.5,B,Single-ply,1
Open,125,M,Carlos Eduardo Ferraz,1980,110.9,Brazil,180,240,-260,240,240,B,Single-ply,2
Juniors,125,M,Danilo da Silva Ferreira,1988,110.9,Brazil,200,-210,-220,200,200,B,Single-ply,1
Sub-Juniors,125,M,Henrique Sinihur,1992,112.5,Brazil,100,-125,125,125,125,B,Single-ply,1
Masters 1,125,M,João Carlos Zaccarias,1968,110.7,Brazil,160,210,-215,210,210,B,Single-ply,1
Masters 1,125,M,André de Souza,1968,114.8,Brazil,155,165,-170,165,165,B,Single-ply,2
Masters 2,125,M,Honório Muniz de Paulo,1955,123.4,Brazil,195,200,-210.5,200,200,B,Single-ply,1
Open,125+,M,Eumenes L. de Souza Juniorsior,1972,165.2,Brazil,-230,230,-250,230,230,B,Single-ply,1
Juniors,125+,M,Gabriel Augusto Torezan,1987,142.9,Brazil,-205,212.5,227.5,227.5,227.5,B,Single-ply,1
Sub-Juniors,125+,M,David Barbosa C. Neto,1994,135,Brazil,200,-205,205,205,205,B,Single-ply,1
